OID_,ObjectID,AFFGEOID_CTY_2020,fipstate_2020,fipscty_2020,geoid_cty_2020,county_name_2020,state_name,MSA_area_ID,MSA_area_name,ffe_ind_qual,FEE_qual_status,Label_FEE,ec_ind_qual,EC_qual_status,Label_EC,msa_qual,MSA_NMSA_Label,date_last_update,dataset_version,record_added,Shape_Length,Shape_Area
68,68,0500000US04017,04,017,04017,Navajo County,Arizona,400001.000000000000000,Arizona nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Arizona non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,8.747085023326431,2.559469658273494
69,69,0500000US04023,04,023,04023,Santa Cruz County,Arizona,400001.000000000000000,Arizona nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Arizona non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.549257868268055,0.304338230626998
70,70,0500000US05001,05,001,05001,Arkansas County,Arkansas,500004.000000000000000,South Arkansas nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,South Arkansas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,3.358095991794356,0.263418798667001
71,71,0500000US05003,05,003,05003,Ashley County,Arkansas,500004.000000000000000,South Arkansas nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,South Arkansas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.400710011281358,0.235506333558999
72,72,0500000US05005,05,005,05005,Baxter County,Arkansas,500001.000000000000000,North Arkansas nonmetropolitan area,1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,North Arkansas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.139134280746293,0.152436555316998
73,73,0500000US05009,05,009,05009,Boone County,Arkansas,500001.000000000000000,North Arkansas nonmetropolitan area,1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,North Arkansas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.699553170561569,0.156451751060500
74,74,0500000US05011,05,011,05011,Bradley County,Arkansas,500004.000000000000000,South Arkansas nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,South Arkansas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.480180970929923,0.163996160541001
75,75,0500000US05013,05,013,05013,Calhoun County,Arkansas,500004.000000000000000,South Arkansas nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,South Arkansas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.551731007775488,0.159031713700000
76,76,0500000US05015,05,015,05015,Carroll County,Arkansas,500001.000000000000000,North Arkansas nonmetropolitan area,1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,North Arkansas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.165937903585248,0.166058575970001
77,77,0500000US05017,05,017,05017,Chicot County,Arkansas,500004.000000000000000,South Arkansas nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,South Arkansas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.755669643794195,0.173240980000500
78,78,0500000US05019,05,019,05019,Clark County,Arkansas,500003.000000000000000,West Arkansas nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,West Arkansas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,3.045595698228332,0.223290133247000
79,79,0500000US05021,05,021,05021,Clay County,Arkansas,500002.000000000000000,East Arkansas nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,East Arkansas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.410446987816763,0.166802761950000
80,80,0500000US05023,05,023,05023,Cleburne County,Arkansas,500001.000000000000000,North Arkansas nonmetropolitan area,1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,North Arkansas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.608513893942592,0.152423045257002
81,81,0500000US05027,05,027,05027,Columbia County,Arkansas,500004.000000000000000,South Arkansas nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,South Arkansas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.876317906008469,0.192085548648500
82,82,0500000US05029,05,029,05029,Conway County,Arkansas,500003.000000000000000,West Arkansas nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,West Arkansas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.112659317931274,0.145333008442999
83,83,0500000US05033,05,033,05033,Crawford County,Arkansas,22900.000000000000000,"Fort Smith, AR-OK",1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"Fort Smith, AR-OK metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,2.202669471930359,0.156059050271500
84,84,0500000US05037,05,037,05037,Cross County,Arkansas,500002.000000000000000,East Arkansas nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,East Arkansas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.691467290650126,0.159703637210000
85,85,0500000US05039,05,039,05039,Dallas County,Arkansas,500004.000000000000000,South Arkansas nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,South Arkansas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.535947257138559,0.168771309675000
86,86,0500000US05041,05,041,05041,Desha County,Arkansas,500004.000000000000000,South Arkansas nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,South Arkansas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,3.932229298694310,0.205008211872999
87,87,0500000US05043,05,043,05043,Drew County,Arkansas,500004.000000000000000,South Arkansas nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,South Arkansas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.948843282477885,0.210279911769499
88,88,0500000US05045,05,045,05045,Faulkner County,Arkansas,30780.000000000000000,"Little Rock-North Little Rock-Conway, AR",1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"Little Rock-North Little Rock-Conway, AR metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,2.191016628711600,0.170132616308499
89,89,0500000US05047,05,047,05047,Franklin County,Arkansas,500003.000000000000000,West Arkansas nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,West Arkansas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.150531093070909,0.159577799138498
90,90,0500000US05049,05,049,05049,Fulton County,Arkansas,500001.000000000000000,North Arkansas nonmetropolitan area,1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,North Arkansas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.894335405018733,0.161406627762502
91,91,0500000US05053,05,053,05053,Grant County,Arkansas,30780.000000000000000,"Little Rock-North Little Rock-Conway, AR",1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"Little Rock-North Little Rock-Conway, AR metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,1.894789209013638,0.160527081947000
92,92,0500000US05055,05,055,05055,Greene County,Arkansas,500002.000000000000000,East Arkansas nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,East Arkansas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.039208150241298,0.150211344028502
93,93,0500000US05057,05,057,05057,Hempstead County,Arkansas,500004.000000000000000,South Arkansas nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,South Arkansas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.486072763775664,0.186713283942001
94,94,0500000US05059,05,059,05059,Hot Spring County,Arkansas,500003.000000000000000,West Arkansas nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,West Arkansas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.244139392455443,0.157831624442003
95,95,0500000US05061,05,061,05061,Howard County,Arkansas,500004.000000000000000,South Arkansas nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,South Arkansas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.443284569186940,0.150682371695501
96,96,0500000US05063,05,063,05063,Independence County,Arkansas,500001.000000000000000,North Arkansas nonmetropolitan area,1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,North Arkansas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.338550650324717,0.199097615464502
97,97,0500000US05065,05,065,05065,Izard County,Arkansas,500001.000000000000000,North Arkansas nonmetropolitan area,1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,North Arkansas non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.902603041585605,0.151334550667499
