,FIPSTATE,FIPS,STATE,County,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Coke_and_breeze,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
101,01,01101,ALABAMA,montgomery,scope2,2023290.4231304189,649370401.8830231,324685.20094151155,0.0,0.0,0.0,0.0,0.0,324685.20094151155,0.0,0.0,226349.0,1.4344450425736872,2868.890085147375,0.15668391391753533,3.457713909581517
102,01,01103,ALABAMA,morgan,scope1,19210086.832573302,2627426142.6061397,1313713.0713030698,367616.8590600231,34.850634178905196,6513.928355749367,2413.200630274123,775592.7140338696,0.0,160160.38497967605,1381.133609298732,119012.0,11.038492515906546,22076.985031813092,1.0429097675303465,4.343939763194328
103,01,01103,ALABAMA,morgan,scope2,5028583.696697806,1757629267.528451,878814.6337642254,0.0,0.0,0.0,0.0,0.0,878814.6337642254,0.0,0.0,119012.0,7.384252291905232,14768.504583810463,0.8683065264672694,4.169336522131251
104,01,01105,ALABAMA,perry,scope1,6332.78417926353,842853.0603333784,421.4265301666892,0.0,0.0,86.28002933654399,47.42742348463055,162.5674824065604,0.0,125.15159493895428,0.0,9574.0,0.04401781179931995,88.0356235986399,-1.356371550767254,1.9446584448967272
105,01,01105,ALABAMA,perry,scope2,5336.432942087623,1712715.8635307162,856.357931765358,0.0,0.0,0.0,0.0,0.0,856.357931765358,0.0,0.0,9574.0,0.08944620135422582,178.89240270845167,-1.0484380985390758,2.2525918971249053
106,01,01107,ALABAMA,pickens,scope1,112978.82606961779,16002713.529018953,8001.356764509477,0.033073205942093814,1110.5735425011121,757.660208820919,226.10186667909582,2348.320809735049,0.0,3549.6557521652726,9.011511402086319,20324.0,0.3936900592653748,787.3801185307495,-0.4048455510738761,2.896184444590105
107,01,01107,ALABAMA,pickens,scope2,123149.33094949424,39524494.168548614,19762.247084274306,0.0,0.0,0.0,0.0,0.0,19762.247084274306,0.0,0.0,20324.0,0.9723601202654155,1944.7202405308312,-0.012172861329968023,3.2888571343340134
108,01,01109,ALABAMA,pike,scope1,6591545.3384109475,802777402.475034,401388.701237517,3900.375340912571,0.0,3370.9848439239754,1429.397581166427,304540.477834118,0.0,88029.53130712119,117.9343302748225,33286.0,12.058784511131316,24117.569022262633,1.0813035344449329,4.382333530108914
109,01,01109,ALABAMA,pike,scope2,917688.5817734686,294530036.98188645,147265.0184909432,0.0,0.0,0.0,0.0,0.0,147265.0184909432,0.0,0.0,33286.0,4.424232965539362,8848.465931078725,0.6458379874160776,3.946867983080059
110,01,01111,ALABAMA,randolph,scope1,353003.044978306,45624978.73493225,22812.48936746613,3196.2389622582036,0.0,373.38789412486756,181.2727577632551,15032.657634901905,0.0,3936.3556801191457,92.57643829875147,22652.0,1.0070849976808285,2014.169995361657,0.003066126428442362,3.3040961220924236
111,01,01111,ALABAMA,randolph,scope2,317262.69183036295,101824730.32102749,50912.36516051375,0.0,0.0,0.0,0.0,0.0,50912.36516051375,0.0,0.0,22652.0,2.247588078779523,4495.176157559045,0.3517167199284677,3.652746715592449
112,01,01113,ALABAMA,russell,scope1,28951873.53434768,3908969953.975763,1954484.9769878814,1389.0227771720538,20679.486439430246,1940.7203703892624,390.57327150044387,331095.2342571229,0.0,1598627.3607365983,362.57913566828137,58172.0,33.59838026864954,67196.7605372991,1.5263183411593875,4.827348336823369
113,01,01113,ALABAMA,russell,scope2,636717.3439501005,204352965.24908048,102176.48262454024,0.0,0.0,0.0,0.0,0.0,102176.48262454024,0.0,0.0,58172.0,1.756454696839377,3512.909393678754,0.24463695278081943,3.5456669484448007
114,01,01115,ALABAMA,st clair,scope1,5843237.738748365,926856740.1505092,463428.37007525464,230504.72005862877,624.523364485981,2432.9082120669796,1047.4179008653575,116400.42943290857,0.0,112374.49291612762,43.8781901713692,88019.0,5.265094696318461,10530.189392636921,0.721406186674159,4.02243618233814
115,01,01115,ALABAMA,st clair,scope2,540165.1650374032,173364765.77635542,86682.3828881777,0.0,0.0,0.0,0.0,0.0,86682.3828881777,0.0,0.0,88019.0,0.9848144478825901,1969.6288957651805,-0.006645588641263562,3.2943844070227177
116,01,01117,ALABAMA,shelby,scope1,14536762.94247303,2747619058.742768,1373809.5293713838,962376.1530623377,100824.27480827249,3063.10920104998,1002.0981905228876,63689.55584447247,0.0,242823.95635756227,30.381907166140046,210622.0,6.522630728847812,13045.261457695624,0.8144227921414843,4.115452787805466
117,01,01117,ALABAMA,shelby,scope2,788153.44819523,252956034.16546038,126478.01708273019,0.0,0.0,0.0,0.0,0.0,126478.01708273019,0.0,0.0,210622.0,0.6004976549587896,1200.9953099175793,-0.2214886842484958,3.0795413114154853
118,01,01119,ALABAMA,sumter,scope1,13545.438246535827,1774570.6546713023,887.2853273356511,1.0398935909139997,0.0,227.64567728369732,32.391052020540506,465.88895008190815,0.0,152.68391219174745,7.635842166843645,13040.0,0.06804335332328613,136.08670664657225,-1.1672142915628037,2.1338157041011776
119,01,01119,ALABAMA,sumter,scope2,10430.24721436562,3347563.823710789,1673.7819118553944,0.0,0.0,0.0,0.0,0.0,1673.7819118553944,0.0,0.0,13040.0,0.12835750857786765,256.7150171557353,-0.8915787211603995,2.409451274503582
120,01,01121,ALABAMA,talladega,scope1,12814639.841600198,1664051830.490234,832025.9152451169,4200.523260565298,1040.8722741433016,3266.405224487301,1333.68266174905,311197.53450431646,0.0,510962.04048185685,24.856837998630745,80103.0,10.3869507414843,20773.901482968602,1.0164880720509542,4.317518067714936
121,01,01121,ALABAMA,talladega,scope2,1073535.5892897332,344548775.14530027,172274.38757265013,0.0,0.0,0.0,0.0,0.0,172274.38757265013,0.0,0.0,80103.0,2.15066086878956,4301.32173757912,0.33257193320242506,3.633601928866406
122,01,01123,ALABAMA,tallapoosa,scope1,238273.1499520289,33481927.44769151,16740.963723845754,5778.689750638833,0.0,149.88628242867588,356.8332395774138,9533.769180439953,0.0,914.8973797191635,6.887891041715064,40727.0,0.4110532011649705,822.1064023299411,-0.38610196528423374,2.9149280303797473
123,01,01123,ALABAMA,tallapoosa,scope2,306902.2866630254,98499582.14147162,49249.79107073581,0.0,0.0,0.0,0.0,0.0,49249.79107073581,0.0,0.0,40727.0,1.2092663606633391,2418.5327213266783,0.08252197184940555,3.383551967513387
124,01,01125,ALABAMA,tuscaloosa,scope1,12267737.43230054,1602449799.5192795,801224.8997596399,581.302297373817,34.850634178905196,3370.5934476946686,2250.7352161280633,265115.7928863088,0.0,529174.9443352702,696.6809426852631,206102.0,3.887516374220725,7775.032748441448,0.5896722312873004,3.8907022269512814
125,01,01125,ALABAMA,tuscaloosa,scope2,3839798.672859472,1232374541.4100294,616187.2707050147,0.0,0.0,0.0,0.0,0.0,616187.2707050147,0.0,0.0,206102.0,2.989719996433876,5979.439992867752,0.47563051618464974,3.776660511848631
126,01,01127,ALABAMA,walker,scope1,1556532.7596563092,184867498.26978981,92433.74913489493,1.2882524098340544,89.73036846062945,1693.8852446552569,310.80820310323963,83932.36013060593,0.0,6036.42666979593,369.2502658641012,64967.0,1.422780013466759,2845.5600269335173,0.15313775579539496,3.454167751459376
127,01,01127,ALABAMA,walker,scope2,327414.60061916703,105082962.06803782,52541.48103401891,0.0,0.0,0.0,0.0,0.0,52541.48103401891,0.0,0.0,64967.0,0.8087410690661244,1617.482138132249,-0.09219050221408256,3.2088394934498985
128,01,01129,ALABAMA,washington,scope1,20896783.85513325,2519385737.3767223,1259692.868688361,19931.072053506705,0.0,5065.24223069154,571.3229233063978,1042508.8864481058,0.0,191554.69130809692,61.653724653691725,16756.0,75.1786147462617,150357.22949252342,1.876094319068706,5.177124314732687
129,01,01129,ALABAMA,washington,scope2,6243338.350615814,2003785065.8920212,1001892.5329460106,0.0,0.0,0.0,0.0,0.0,1001892.5329460106,0.0,0.0,16756.0,59.793061168895356,119586.12233779072,1.7766507881538443,5.077680783817826
130,01,01131,ALABAMA,wilcox,scope1,17616107.849159535,2395007066.815596,1197503.533407798,674.1318181818183,0.0,129.70707346618082,27.014212194872986,130538.33734822679,0.0,1061293.161773208,4841.181182520353,10986.0,109.00268827669744,218005.3765533949,2.0374372088519874,5.338467204515968
131,01,01131,ALABAMA,wilcox,scope2,248413.7902559529,79727833.91235137,39863.91695617568,0.0,0.0,0.0,0.0,0.0,39863.91695617568,0.0,0.0,10986.0,3.6286106823389477,7257.221364677896,0.5597403747638278,3.860770370427809
132,01,01133,ALABAMA,winston,scope1,389024.0289920943,51299539.85343228,25649.76992671614,1402.1962428625857,34.850634178905196,2859.7940228730226,1354.033829992994,11944.816358732402,0.0,8049.494829947134,4.584008129096835,23805.0,1.0774950609836649,2154.9901219673297,0.032415288120512635,3.333445283784494
133,01,01133,ALABAMA,winston,scope2,427329.960960336,149363656.16603032,74681.82808301516,0.0,0.0,0.0,0.0,0.0,74681.82808301516,0.0,0.0,23805.0,3.1372328537288454,6274.46570745769,0.4965467543803957,3.7975767500443767
134,02,02013,ALASKA,aleutians east,scope1,706771.7743488005,115164231.65125707,57582.115825628534,0.0,0.0,56583.40210924824,0.0,0.0,0.0,998.713716380289,0.0,3296.0,17.470302131562054,34940.60426312411,1.2423004157405493,4.543330411404531
135,02,02016,ALASKA,aleutians west,scope1,513701.0161369458,83522154.28330424,41761.07714165212,0.0,0.0,40540.39854225596,1.3141225490609114,11.662102173040074,0.0,1207.7023746740542,0.0,5647.0,7.395267777873582,14790.535555747165,0.8689539041405344,4.169983899804516
136,02,02016,ALASKA,aleutians west,scope2,241.9116365881117,35792.78659494784,17.896393297473917,0.0,0.0,0.0,0.0,0.0,17.896393297473917,0.0,0.0,5647.0,0.0031691859921150907,6.338371984230181,-2.499052272334169,0.8019777233298124
137,02,02020,ALASKA,anchorage,scope1,2044340.566446961,247244923.4309975,123622.46171549874,62.043724326468514,5.279707780142564,1811.503077965413,2990.958428084775,99381.03244853827,0.0,17242.78588140078,2128.8584474028903,298192.0,0.4145733678820986,829.1467357641972,-0.38239860034476947,2.9186313953192116
138,02,02020,ALASKA,anchorage,scope2,361988.2605318592,114285728.76575427,57142.86438287714,0.0,0.0,0.0,0.0,0.0,57142.86438287714,0.0,0.0,298192.0,0.19163111144120948,383.26222288241894,-0.717533981528982,2.583496014134999
139,02,02050,ALASKA,bethel,scope1,6006.020458710464,744204.551387312,372.10227569365594,7.9107584885294955,0.0,51.18070052413353,10.25231826047966,295.83036893147727,0.0,0.5882404620927197,6.339889026943304,17968.0,0.02070916494287934,41.41832988575868,-1.683837412840554,1.6171925828234273
140,02,02050,ALASKA,bethel,scope2,3625.4714623173736,536417.8763245833,268.20893816229164,0.0,0.0,0.0,0.0,0.0,268.20893816229164,0.0,0.0,17968.0,0.014927033513039383,29.85406702607877,-1.8260264921360314,1.4750035035279498
141,02,02060,ALASKA,bristol bay,scope1,1428.4107128657538,203205.11527851998,101.60255763925997,0.0,3.3749494949494956,57.256704980842926,0.5834595959595964,40.38744356750796,0.0,0.0,0.0,898.0,0.11314315995463248,226.28631990926502,-0.9463716960950289,2.3546582995689525
142,02,02060,ALASKA,bristol bay,scope2,113.72482122654196,16826.508695986595,8.413254347993297,0.0,0.0,0.0,0.0,0.0,8.413254347993297,0.0,0.0,898.0,0.009368880120259796,18.737760240519595,-2.028312318040506,1.2727176776234752
143,02,02090,ALASKA,fairbanks north star,scope1,2409521.2420736076,312316067.1935431,156158.03359677157,18933.942158579666,48.09303030303031,4343.717536608238,2933.729252851854,97827.77801725882,0.0,29923.193870594816,2147.5797305751253,100605.0,1.5521895889545407,3104.3791779090807,0.1909447661542025,3.4919747618181836
144,02,02090,ALASKA,fairbanks north star,scope2,422491.0338904779,133387462.99182993,66693.73149591497,0.0,0.0,0.0,0.0,0.0,66693.73149591497,0.0,0.0,100605.0,0.6629266089748518,1325.8532179497035,-0.17853454864121102,3.12249544702277
145,02,02100,ALASKA,haines,scope1,1731.0642980653997,232991.08632320163,116.49554316160082,13.533241459484755,0.0,18.20506346573529,1.441925714403493,68.98007753382677,0.0,1.6554569342638963,12.679778053886608,2496.0,0.04667289389487212,93.34578778974424,-1.330935270389536,1.970094725274445
146,02,02100,ALASKA,haines,scope2,2403.950103509928,355683.8945550009,177.84194727750042,0.0,0.0,0.0,0.0,0.0,177.84194727750042,0.0,0.0,2496.0,0.07125078015925498,142.50156031850997,-1.1472103759930734,2.153819619670908
147,02,02110,ALASKA,juneau,scope1,77306.50116350254,10810643.151516628,5405.321575758314,1455.9818729434517,0.0,217.55352322003435,52.01596581345129,2997.5580486024446,0.0,219.1564500465089,463.05571513242296,32468.0,0.16648150719965238,332.96301439930477,-0.7786340009996421,2.5223959946643393
148,02,02110,ALASKA,juneau,scope2,31599.5769690272,4675413.431511636,2337.706715755818,0.0,0.0,0.0,0.0,0.0,2337.706715755818,0.0,0.0,32468.0,0.07200033004052661,144.0006600810532,-1.1426655128124676,2.1583644828515136
149,02,02122,ALASKA,kenai peninsula,scope1,8335775.261741914,1112702848.1942542,556351.424097127,48.51048286698376,8.65465727509206,310.86553120397866,32.421265199207795,114197.56836732596,0.0,441709.0245700673,44.379223188603135,58506.0,9.509305440418538,19018.61088083708,0.9781487972308599,4.279178792894841
150,02,02122,ALASKA,kenai peninsula,scope2,254697.9098629949,80412376.36004743,40206.18818002371,0.0,0.0,0.0,0.0,0.0,40206.18818002371,0.0,0.0,58506.0,0.6872147844669557,1374.4295689339115,-0.16290750583666735,3.138122489827314
151,02,02130,ALASKA,ketchikan gateway,scope1,9950.192885376018,1246896.322795665,623.4481613978326,0.0,1.904758285193068,92.6833375469221,6.513751983416263,438.4092344874284,0.0,75.12091123887092,8.816167856001705,13746.0,0.045354878611802166,90.70975722360431,-1.343375991068523,1.9576540045954582
152,02,02130,ALASKA,ketchikan gateway,scope2,4951.380986153872,732596.9328603898,366.29846643019494,0.0,0.0,0.0,0.0,0.0,366.29846643019494,0.0,0.0,13746.0,0.02664764050852575,53.295281017051494,-1.5743412391511884,1.7266887565127926
153,02,02150,ALASKA,kodiak island,scope1,10328.775035350327,1371426.0434684572,685.7130217342286,6.766620729742377,3.809516570386136,179.37994877983496,8.601812069824588,331.89030592326884,0.0,148.92492863422828,6.339889026943304,13732.0,0.04993540793287421,99.87081586574841,-1.3015913979299842,1.999438597733997
154,02,02150,ALASKA,kodiak island,scope2,7375.910915394239,1091325.7793694176,545.6628896847087,0.0,0.0,0.0,0.0,0.0,545.6628896847087,0.0,0.0,13732.0,0.03973659260739213,79.47318521478427,-1.4008093761605775,1.9002206195034037
155,02,02170,ALASKA,matanuska susitna,scope1,163201.87080233984,28097880.96338588,14048.940481692942,9280.286329129278,18.984090909090913,905.6670781598403,63.18255005559652,3295.4109339807273,0.0,463.9135535485203,21.495945909888313,104365.0,0.1346135244736544,269.2270489473088,-0.8709113048281522,2.430118690835829
156,02,02170,ALASKA,matanuska susitna,scope2,96878.1623653039,30586050.970654,15293.025485327,0.0,0.0,0.0,0.0,0.0,15293.025485327,0.0,0.0,104365.0,0.14653404383966848,293.06808767933694,-0.8340614651795428,2.466968530484438
157,02,02180,ALASKA,nome,scope1,934.8449364339642,114316.19106348915,57.15809553174458,0.0,0.0,7.69273006808698,2.508504632310367,46.74930692221315,0.0,0.20755390913407373,0.0,9917.0,0.005763647830164826,11.527295660329651,-2.2393025632655155,1.0617274323984656
158,02,02180,ALASKA,nome,scope2,8800.997311480802,1302178.85768304,651.08942884152,0.0,0.0,0.0,0.0,0.0,651.08942884152,0.0,0.0,9917.0,0.06565387000519511,131.30774001039023,-1.1827396690815142,2.118290326582467
159,02,02185,ALASKA,north slope,scope1,1817388.69257019,220171453.438348,110085.72671917398,0.0,0.0,1207.7586206896556,2756.8465909090933,87027.17407190875,0.0,17075.04499664209,2018.90243902439,9606.0,11.460100637015822,22920.201274031646,1.0591884314104936,4.360218427074475
160,02,02185,ALASKA,north slope,scope2,191910.63581978885,28394733.424477275,14197.366712238638,0.0,0.0,0.0,0.0,0.0,14197.366712238638,0.0,0.0,9606.0,1.4779686354610282,2955.9372709220565,0.16966521782691596,3.470695213490897
161,02,02220,ALASKA,sitka,scope1,2054.7053540086163,291147.7078161786,145.5738539080893,6.766620729742377,3.3749494949494956,65.68488795843996,0.8582922737493575,62.09442079224736,0.0,0.45479363201744516,6.339889026943304,8830.0,0.01648628017079154,32.97256034158308,-1.7828773239515632,1.518152671712418
162,02,02220,ALASKA,sitka,scope2,649.4139651757083,96086.05768266425,48.04302884133212,0.0,0.0,0.0,0.0,0.0,48.04302884133212,0.0,0.0,8830.0,0.0054408866184974085,10.88177323699482,-2.264330324172019,1.036699671491962
163,02,02240,ALASKA,southeast fairbanks,scope1,5212.691740419841,682620.4848782866,341.3102424391433,0.0,1.904758285193068,82.70443490864362,4.500870343299908,177.3485037123812,0.0,74.85167518962552,0.0,6876.0,0.04963790611389518,99.27581222779037,-1.3041865467212674,1.9968434489427138
164,02,02240,ALASKA,southeast fairbanks,scope2,4632.604061270055,685431.3041015421,342.71565205077104,0.0,0.0,0.0,0.0,0.0,342.71565205077104,0.0,0.0,6876.0,0.04984229960017031,99.68459920034061,-1.3024019286156336,1.9986280670483476
165,02,02261,ALASKA,valdez cordova,scope1,729242.4052269664,101182776.01228859,50591.38800614429,0.0,0.0,308.58563845536435,1.5266617974541805,15.434435936454594,0.0,50265.84126995502,0.0,9355.0,5.407951684248454,10815.903368496909,0.7330328028747741,4.034062798538756
166,02,02261,ALASKA,valdez cordova,scope2,728468.7952135709,107782860.2869262,53891.43014346309,0.0,0.0,0.0,0.0,0.0,53891.43014346309,0.0,0.0,9355.0,5.7607087272542055,11521.417454508412,0.7604759169998002,4.061505912663781
167,04,04001,ARIZONA,apache,scope1,737.0859423363214,88143.30606241716,44.071653031208584,0.0,0.0,2.263225645787255,1.9791257796309867,39.07685577065819,0.0,0.7524458351321514,0.0,73112.0,0.0006027964360325061,1.205592872065012,-3.2198293240680758,0.08120067159590526
168,04,04001,ARIZONA,apache,scope2,1661.5060300223238,319143.4585851742,159.57172929258707,0.0,0.0,0.0,0.0,0.0,159.57172929258707,0.0,0.0,73112.0,0.002182565506245036,4.365131012490072,-2.661032712766118,0.6399972828978631
169,04,04003,ARIZONA,cochise,scope1,456313.8713966588,59485710.75092304,29742.85537546152,6508.410474802033,47.184390054390065,436.03157624602875,110.01045477053553,22448.334224267746,0.0,154.8449211591296,38.03933416165982,125770.0,0.2364860886973167,472.9721773946334,-0.6261944015633226,2.6748355941006587
170,04,04003,ARIZONA,cochise,scope2,80346.39582790635,24702147.467329927,12351.073733664965,0.0,0.0,0.0,0.0,0.0,12351.073733664965,0.0,0.0,125770.0,0.09820365535234925,196.40731070469846,-1.0078723465327117,2.2931576491312695
171,04,04005,ARIZONA,coconino,scope1,591165.252484614,70975404.7366975,35487.70236834875,42.887999896028504,19.214072835377188,812.5125740871928,242.35388608749125,29949.686505574726,0.0,4374.1918278502735,46.85550201766153,140908.0,0.251850160163715,503.7003203274299,-0.5988577686172865,2.702172227046695
172,04,04005,ARIZONA,coconino,scope2,369514.82126313465,113605713.26381378,56802.85663190689,0.0,0.0,0.0,0.0,0.0,56802.85663190689,0.0,0.0,140908.0,0.40312016799547856,806.2403359909571,-0.3945654736652513,2.9064645219987297
