,FIPSTATE,FIPS,NAICS,STATE,County,NAICS_3dig,NAICS_4dig,NAICS_5dig,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Diesel,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_LPG_NGL,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
95,01,01117,213112,ALABAMA,shelby,213,2131,21311,20177.682255964362,3159250.462598864,1579.625231299432,17.281513143586213,437.79508176116025,235.9963671846883,159.5305493888619,345.27521197031905,383.7465078508163,0.0,210622,0.007499811184488952,14.999622368977903,-2.1249496702838697,1.1760803253801113
96,01,01117,213115,ALABAMA,shelby,213,2131,21311,11639.303735164183,1736122.30561043,868.061152805215,0.0,321.27860674206227,268.436976086757,88.08749722083378,110.07729564691627,80.18077710864564,0.0,210622,0.004121417291665709,8.242834583331419,-2.3849534111262605,0.9160765845377207
97,01,01119,212325,ALABAMA,sumter,212,2123,21232,126650.49924407914,22273010.429276854,11136.505214638426,4058.7842069443154,323.4283874653133,3446.3019544343974,2538.0942062147533,74.10260883168763,695.7938507479596,0.0,13040,0.8540264735152168,1708.0529470304336,-0.0685286666372549,3.2325013290267264
98,01,01119,212399,ALABAMA,sumter,212,2123,21239,1669505.8920643255,353716059.8650497,176858.02993252486,176856.71085977703,0.0,1.3190727478326423,0.0,0.0,0.0,0.0,13040,13.562732356788716,27125.464713577432,1.13234719159126,4.433377187255241
99,01,01121,212312,ALABAMA,talladega,212,2123,21231,1877550.200327529,227423341.36785612,113711.67068392805,2703.454080613713,1623.9808770919944,104501.35703207234,3478.801013061376,771.6712636166282,632.4064174720046,0.0,80103,1.4195681895051129,2839.136379010226,0.15215625886576123,3.4531862545297423
100,01,01121,212319,ALABAMA,talladega,212,2123,21231,27966.239177126925,5183470.423314048,2591.7352116570237,879.6962553989413,336.0092236122784,448.18086882629296,620.2946172294166,121.71047060841454,185.84377598167995,0.0,80103,0.03235503304067293,64.71006608134587,-1.490058152343872,1.8109718433201092
101,01,01121,213113,ALABAMA,talladega,213,2131,21311,18377.33467548787,3343221.402367465,1671.6107011837328,236.50496875460465,622.4685886167175,15.683435674835925,310.9006601425337,191.77532969322763,294.2777183018133,0.0,80103,0.020868265872485834,41.736531744971664,-1.680513638778399,1.620516356885582
102,01,01123,212313,ALABAMA,tallapoosa,212,2123,21231,29196.47668294649,5983596.948590285,2991.7984742951426,1295.9635820698281,308.78211869403674,287.71110463492124,901.7144532485652,104.47986990193493,93.14734574585619,0.0,40727,0.07345982945699764,146.91965891399528,-1.1339500842397154,2.167079911424266
103,01,01125,211111,ALABAMA,tuscaloosa,211,2111,21111,3260371.098326373,434025443.8236765,217012.72191183825,6182.623408622287,3858.361710855045,165770.73791343972,34194.908689078286,6342.747024172791,663.3431656701196,0.0,206102,1.0529384572291305,2105.876914458261,0.022402988026063674,3.323432983690045
104,01,01125,211112,ALABAMA,tuscaloosa,211,2111,21111,116968.0725637448,20733438.12386025,10366.719061930127,0.0,122.5399360483068,4559.644788361201,5451.25817023092,214.91982589624712,18.35634139345194,0.0,206102,0.05029897362437107,100.59794724874213,-1.2984408768490396,2.0025891188149414
105,01,01125,212111,ALABAMA,tuscaloosa,212,2121,21211,919750.3029469558,174574065.40941232,87287.03270470614,10724.496696820062,34378.22504335933,687.6105322647385,20835.126480795454,2822.1986261847396,17839.375325281824,0.0,206102,0.42351375874424385,847.0275174884879,-0.373132476125149,2.927897519538832
106,01,01125,212112,ALABAMA,tuscaloosa,212,2121,21211,233347.12322523363,62934479.90062636,31467.23995031318,973.0314000073073,2236.2731054320147,336.2536429628279,25191.710020024813,455.88448825751465,2274.087293628701,0.0,206102,0.15267799415004793,305.3559883000959,-0.8162235543509716,2.4848064413130095
107,01,01125,212312,ALABAMA,tuscaloosa,212,2123,21231,61937.600570155824,12829761.439608557,6414.880719804278,1802.3027204091418,1082.65391806133,274.67161856713363,2319.2006753742507,514.447509077752,421.60427831466984,0.0,206102,0.03112478636696528,62.24957273393056,-1.5068936207786663,1.794136374885315
108,01,01125,212319,ALABAMA,tuscaloosa,212,2123,21231,27966.239177126925,5183470.423314048,2591.7352116570237,879.6962553989413,336.0092236122784,448.18086882629296,620.2946172294166,121.71047060841454,185.84377598167995,0.0,206102,0.012575012429074068,25.15002485814814,-1.9004915770175128,1.4005384186464684
109,01,01125,212322,ALABAMA,tuscaloosa,212,2123,21232,80291.06823167924,14588543.29015559,7294.271645077795,187.89347128071452,512.546287060047,1479.7681985990284,3222.794333098911,1680.948618780537,210.32073625855716,0.0,206102,0.035391561678575635,70.78312335715127,-1.45110027337763,1.849929722286351
110,01,01125,213111,ALABAMA,tuscaloosa,213,2131,21311,28158.06704824569,4671737.798013341,2335.8688990066703,313.3736765086869,808.9532839690885,69.57069463929028,148.54946616949132,493.3102682632429,502.1115094568706,0.0,206102,0.011333557651098341,22.66711530219668,-1.9456337418829857,1.3553962537809954
111,01,01125,213112,ALABAMA,tuscaloosa,213,2131,21311,110977.25240780399,17375877.544293754,8687.938772146877,95.0483222897242,2407.872949686381,1297.980019515786,877.4180216387409,1899.0136658367549,2110.6057931794894,0.0,206102,0.042153587894085826,84.30717578817165,-1.375165454579258,1.9258645410847233
112,01,01127,211111,ALABAMA,walker,211,2111,21111,187439.76026658906,26746953.05363444,13373.47652681722,562.0566735111169,350.7601555322768,8715.114345144626,3108.628062643481,576.6133658338897,60.30392415182905,0.0,64967,0.20585030133478874,411.70060266957745,-0.6864484929223117,2.6145815027416694
113,01,01127,212111,ALABAMA,walker,212,2121,21211,2207400.727072694,418977756.9825895,209488.87849129474,25738.792072368153,82507.7401040624,1650.2652774353726,50004.303553909085,6773.276702843374,42814.500780676375,0.0,64967,3.2245428985684232,6449.085797136846,0.5084681590645278,3.809498154728509
114,01,01127,212112,ALABAMA,walker,212,2121,21211,116673.56161261682,31467239.95031318,15733.61997515659,486.5157000036538,1118.1365527160071,168.12682148141394,12595.855010012407,227.94224412875727,1137.0436468143505,0.0,64967,0.24217864416021348,484.357288320427,-0.615864156536882,2.6851658391270994
115,01,01127,212321,ALABAMA,walker,212,2123,21232,10180.549410215428,1990372.651411797,995.1863257058985,116.2804967778615,272.0830331973932,50.79614789293236,365.4669442819109,129.2268097178816,61.33289383791893,0.0,64967,0.015318335858295727,30.636671716591454,-1.814788412693977,1.4862415829700042
116,01,01127,213113,ALABAMA,walker,213,2131,21311,36754.669350975746,6686442.804734931,3343.2214023674655,473.0099375092093,1244.937177233435,31.36687134967185,621.8013202850674,383.5506593864553,588.5554366036266,0.0,64967,0.051460301420220504,102.92060284044102,-1.2885276743099878,2.0125023213539937
117,01,01127,213114,ALABAMA,walker,213,2131,21311,8498.773279360163,1548788.5340645057,774.394267032253,0.0,221.4237293235423,61.3707562795117,267.63763076720755,155.03633690366303,68.92581375832836,0.0,64967,0.011919809549960025,23.839619099920046,-1.923730683527175,1.377299312136806
118,01,01129,211111,ALABAMA,washington,211,2111,21111,1433784.3950245006,167250949.679608,83625.474839804,0.0,0.0,83625.474839804,0.0,0.0,0.0,0.0,16756,4.990777920733111,9981.555841466221,0.6981682450923322,3.9991982407563134
119,01,01129,213114,ALABAMA,washington,213,2131,21311,8498.773279360163,1548788.5340645057,774.394267032253,0.0,221.4237293235423,61.3707562795117,267.63763076720755,155.03633690366303,68.92581375832836,0.0,16756,0.046215938591086955,92.43187718217389,-1.3352082225302104,1.9658217731337708
120,02,02016,212321,ALASKA,aleutians west,212,2123,21232,11022.976033674186,1728502.1486855727,864.2510743427864,125.90254980541103,294.59753430348303,54.9994600748089,182.42327019583286,139.92015254098553,66.40810742226508,0.0,5647,0.1530460553112779,306.0921106225558,-0.8151778596545103,2.485852136009471
121,02,02020,211111,ALASKA,anchorage,211,2111,21111,2841302.038516931,403907122.90920633,201953.56145460316,8519.925387963913,5316.9911417242665,132107.89492874435,46354.0513781759,8740.582731485554,914.1158865091859,0.0,298192,0.6772601594093844,1354.5203188187688,-0.16924447150359162,3.1317855241603896
122,02,02020,212221,ALASKA,anchorage,212,2122,21222,3161494.296631985,676222956.3764563,338111.47818822815,45460.516013285014,42883.33864242577,40697.59088385551,178886.72707044223,5117.369653536185,25065.93592468344,0.0,298192,1.1338717275722627,2267.7434551445253,0.05456392655116439,3.3555939222151454
123,02,02020,212299,ALASKA,anchorage,212,2122,21229,345376.16418287734,77900384.22604656,38950.19211302329,0.0,2421.905359928242,4908.764852321201,27238.838576598188,2601.87325242448,1778.8100717511743,0.0,298192,0.13062118404592776,261.24236809185544,-0.8839863837946611,2.4170436118693197
124,02,02020,212312,ALASKA,anchorage,212,2123,21231,33531.42640725442,6904775.564246065,3452.3877821230326,975.7204101657298,586.1210289681683,148.70016079672178,1235.091782063913,278.5086705368412,228.24572959165877,0.0,298192,0.011577734419847054,23.155468839694105,-1.9363764168799253,1.3646535787840557
125,02,02020,212313,ALASKA,anchorage,212,2123,21231,63224.89087296439,12893811.334751815,6446.905667375908,2806.4056133033337,668.6668384667225,623.0376148128831,1920.834402647521,226.25087419639664,201.71032394905072,0.0,298192,0.021619981982668575,43.23996396533715,-1.665144672308281,1.6358853233557002
126,02,02020,212321,ALASKA,anchorage,212,2123,21232,77160.8322357193,14995219.503582012,7497.609751791006,881.317848637877,2062.1827401243813,384.9962205236623,2724.815122762331,979.4410677868987,464.8567519558555,0.0,298192,0.025143564387344414,50.28712877468883,-1.5995731560841515,1.7014568395798297
127,02,02020,213111,ALASKA,anchorage,213,2131,21311,106708.38085671866,17685761.56232637,8842.880781163185,1187.5672277526762,3065.625739620675,263.646512642933,553.7707831445807,1869.4585781108785,1902.811939891441,0.0,298192,0.029654990010339596,59.3099800206792,-1.5279022179282395,1.7731277777357417
128,02,02020,213112,ALASKA,anchorage,213,2131,21311,294939.3334255621,46103087.94097534,23051.54397048767,252.60572064206121,6399.297399653437,3449.584067453119,2293.868556103399,5046.924595950255,5609.2636306853965,0.0,298192,0.07730436755676769,154.60873511353537,-1.1117959685367909,2.18923402712719
129,02,02020,213113,ALASKA,anchorage,213,2131,21311,19898.034136295766,3608895.2645637468,1804.4476322818734,256.0754333956622,673.9770180921776,16.981218655637257,331.14068520036443,207.64447751093235,318.6287994270997,0.0,298192,0.006051294576252459,12.102589152504919,-2.2181517051526796,1.0828782905113017
130,02,02020,213114,ALASKA,anchorage,213,2131,21311,36808.14085731557,6670009.8963536015,3335.0049481768006,0.0,958.9849676171916,265.79641171770595,1140.2447122116037,671.461532055587,298.51732457471235,0.0,298192,0.011184085918390837,22.368171836781677,-1.9513995052482769,1.3496304904157044
131,02,02020,213115,ALASKA,anchorage,213,2131,21311,37807.32088760255,5630025.117632172,2815.012558816086,0.0,1043.5919240359676,871.9493127710317,281.4663131360283,357.5581266419933,260.4468822310651,0.0,298192,0.00944026854783524,18.88053709567048,-2.025015651127346,1.2760143445366352
132,02,02050,212221,ALASKA,bethel,212,2122,21222,451642.0423759978,69445311.4539738,34722.6557269869,6494.359430469287,6126.191234632252,5813.9415548365005,11976.262710160345,731.0528076480263,3580.8479892404916,0.0,17968,1.9324719349391641,3864.9438698783283,0.2861131954288821,3.5871431910928635
133,02,02068,212111,ALASKA,denali,212,2121,21211,199171.67802703741,37656892.245707326,18828.44612285366,2322.3868437521587,7444.5952858488945,148.90187380360197,4438.303898051438,611.1463451567158,3863.1118762408523,0.0,1953,9.640781424912268,19281.56284982454,0.9841122366801588,4.28514223234414
134,02,02068,212221,ALASKA,denali,212,2122,21222,903284.0847519956,193206558.9647018,96603.2794823509,12988.718860938574,12252.382469264505,11627.883109673001,51110.49344869778,1462.1056152960527,7161.6959784809815,0.0,1953,49.46404479383047,98928.08958766093,1.6942896267809813,4.9953196224449625
135,02,02070,212321,ALASKA,dillingham,212,2123,21232,22045.952067348368,3457004.2973711453,1728.5021486855728,251.805099610822,589.1950686069661,109.9989201496178,364.8465403916657,279.84030508197105,132.81621484453015,0.0,4954,0.34891040546741475,697.8208109348295,-0.45728607850346803,2.8437439171605132
136,02,02090,211111,ALASKA,fairbanks north star,211,2111,21111,202950.14560835224,28850508.779229026,14425.25438961451,608.5660991402797,379.7850815517333,9436.278209196025,3311.0036698697068,624.327337963254,65.29399189351328,0.0,100605,0.14338506425738792,286.7701285147759,-0.8434960847102156,2.4575339109537655
137,02,02090,212221,ALASKA,fairbanks north star,212,2122,21222,3161494.296631985,676222956.3764563,338111.47818822815,45460.516013285014,42883.33864242577,40697.59088385551,178886.72707044223,5117.369653536185,25065.93592468344,0.0,100605,3.3607820504768964,6721.564100953792,0.5264403490227784,3.8274703446867595
138,02,02090,212231,ALASKA,fairbanks north star,212,2122,21223,713142.8973537609,132500961.68860641,66250.48084430321,0.0,3720.8883436027877,16593.173198894125,34552.382855599295,11384.036446207005,0.0,0.0,100605,0.6585207578579912,1317.0415157159823,-0.18143053067775594,3.119599464986225
139,02,02090,212321,ALASKA,fairbanks north star,212,2123,21232,44091.90413469674,8568696.859189723,4284.348429594861,503.6101992216441,1178.3901372139321,219.9978402992356,1557.0372130070466,559.6806101639421,265.6324296890603,0.0,100605,0.04258583996416541,85.17167992833083,-1.3707347822988318,1.9302952133651494
140,02,02090,212399,ALASKA,fairbanks north star,212,2123,21239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100605,0.0,0.0,-inf,-inf
141,02,02090,213111,ALASKA,fairbanks north star,213,2131,21311,15244.054408102667,2526537.3660466243,1263.2686830233122,169.65246110752517,437.9465342315251,37.663787520419,79.11011187779727,267.06551115869695,271.8302771273487,0.0,100605,0.012556718682205778,25.113437364411553,-1.9011238354708822,1.3999061601930989
142,02,02090,213112,ALASKA,fairbanks north star,213,2131,21311,10923.679015761558,1707521.7755916792,853.7608877958396,9.355767431187452,237.0110148019792,127.76237286863403,84.95809467049627,186.92313318334277,207.75050484019982,0.0,100605,0.008486266962833255,16.97253392566651,-2.0712833102241643,1.2297466854398171
143,02,02090,213113,ALASKA,fairbanks north star,213,2131,21311,19898.034136295766,3608895.2645637468,1804.4476322818734,256.0754333956622,673.9770180921776,16.981218655637257,331.14068520036443,207.64447751093235,318.6287994270997,0.0,100605,0.017935963742178554,35.87192748435711,-1.7462752826810655,1.5547547129829158
144,02,02090,213114,ALASKA,fairbanks north star,213,2131,21311,27606.105642986677,5002507.422265201,2501.2537111326005,0.0,719.2387257128937,199.34730878827938,855.1835341587027,503.5961490416903,223.88799343103426,0.0,100605,0.024862121277596547,49.72424255519309,-1.6044618193849627,1.6965681762790183
145,02,02090,213115,ALASKA,fairbanks north star,213,2131,21311,12602.440295867516,1876675.0392107242,938.3375196053621,0.0,347.8639746786559,290.64977092367724,93.8221043786761,119.18604221399777,86.81562741035505,0.0,100605,0.009326947165701129,18.65389433140226,-2.0302604833753946,1.270769512288587
146,02,02100,212221,ALASKA,haines,212,2122,21222,903284.0847519956,138890622.9079476,69445.3114539738,12988.718860938574,12252.382469264505,11627.883109673001,23952.52542032069,1462.1056152960527,7161.6959784809815,0.0,2496,27.82264080688053,55645.28161376106,1.4443983489998595,4.745428344663841
147,02,02110,212221,ALASKA,juneau,212,2122,21222,1383088.7189238237,221467509.49151117,110733.75474575556,6494.359430469287,81515.18325734722,5813.9415548365005,11976.262710160345,773.237901363572,3580.8479892404916,579.9219023381581,32468,3.4105505342415783,6821.101068483158,0.5328244888707356,3.833854484534717
148,02,02110,212222,ALASKA,juneau,212,2122,21222,186948.59142103262,29920696.98141072,14960.34849070536,3084.434138009049,4426.446502630015,882.9052398764026,6248.225449477504,96.64354442682802,221.69361628556203,0.0,32468,0.4607720983955082,921.5441967910164,-0.33651382706692273,2.9645161685970582
149,02,02110,212231,ALASKA,juneau,212,2122,21223,166681.84829076743,26853528.587445788,13426.764293722896,0.0,12335.878244997297,0.0,0.0,1007.315554054054,0.0,83.57049467154445,32468,0.41353838529391695,827.0767705878338,-0.3834841723324304,2.9175458233315505
150,02,02110,212313,ALASKA,juneau,212,2123,21231,31612.445436482198,5426254.999088585,2713.1274995442927,1403.2028066516668,334.3334192333613,311.51880740644157,450.0918671800994,113.12543709819832,100.85516197452536,0.0,32468,0.08356312367698326,167.12624735396653,-1.0779853340062182,2.223044661657763
151,02,02110,212321,ALASKA,juneau,212,2123,21232,11022.976033674186,1728502.1486855727,864.2510743427864,125.90254980541103,294.59753430348303,54.9994600748089,182.42327019583286,139.92015254098553,66.40810742226508,0.0,32468,0.02661854978264095,53.237099565281895,-1.574815609212699,1.7262143864512822
