,FIPSTATE,FIPS,STATE,County,MECS_FT,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Diesel,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_LPG_NGL,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10,total_annual_wages,annual_avg_estabs,Emp,avg_annual_wage_peremployee,tonCO2e_peremp,tonCO2e_peremp_log10
97,01,01047,ALABAMA,dallas,Diesel,9987.75282462135,1632498.1991843595,816.2490995921797,0.0,816.2490995921797,0.0,0.0,0.0,0.0,0.0,40008,0.020402147060392416,40.80429412078483,-1.6903241263282893,1.610705869335692,,,23.0,,35.48909128661651,3.597013347058426
98,01,01047,ALABAMA,dallas,Natural_gas,2612.746569717909,304776.8873575941,152.38844367879705,0.0,0.0,152.38844367879705,0.0,0.0,0.0,0.0,40008,0.0038089493021095044,7.617898604219008,-2.4191948078485357,0.8818351878154456,,,23.0,,6.625584507773785,2.031508976312714
99,01,01047,ALABAMA,dallas,Net_electricity,6832.271069258234,2192801.665691465,1096.4008328457326,0.0,0.0,0.0,1096.4008328457326,0.0,0.0,0.0,40008,0.02740453991316068,54.809079826321366,-1.5621774847741494,1.7388525108898318,,,23.0,,47.66960142807533,3.885054634538671
100,01,01047,ALABAMA,dallas,Other,5593.0235757576975,775360.8583072895,387.68042915364475,0.0,0.0,0.0,0.0,387.68042915364475,0.0,0.0,40008,0.009690072714298259,19.38014542859652,-2.013672963991546,1.2873570316724352,,,23.0,,16.855670832767164,2.8823211514841325
101,01,01047,ALABAMA,dallas,Residual_fuel_oil,2222.8774571278377,367997.36302751355,183.99868151375676,0.0,0.0,0.0,0.0,0.0,183.99868151375676,0.0,40008,0.00459904722839824,9.198094456796479,-2.337332130559159,0.9636978651048221,,,23.0,,7.999942674511163,2.1972182078171745
102,01,01049,ALABAMA,dekalb,Coal,8506.644264922556,1802302.7204091419,901.1513602045709,901.1513602045709,0.0,0.0,0.0,0.0,0.0,0.0,70900,0.012710174332927657,25.420348665855315,-1.8958484926159949,1.4051815030479864,,,,,,
103,01,01049,ALABAMA,dekalb,Diesel,6623.762117230529,1082653.91806133,541.326959030665,0.0,541.326959030665,0.0,0.0,0.0,0.0,0.0,70900,0.007635076996201198,15.270153992402397,-2.1171865789275732,1.183843416736408,,,,,,
104,01,01049,ALABAMA,dekalb,Natural_gas,2354.6645397954017,274671.6185671336,137.33580928356682,0.0,0.0,137.33580928356682,0.0,0.0,0.0,0.0,70900,0.0019370353918697718,3.874070783739543,-2.712862444147525,0.5881675515164564,,,,,,
105,01,01049,ALABAMA,dekalb,Net_electricity,7226.101624273921,2525722.6429976984,1262.8613214988493,0.0,0.0,0.0,1262.8613214988493,0.0,0.0,0.0,70900,0.0178118663116904,35.623732623380796,-1.749290573158659,1.5517394225053223,,,,,,
106,01,01049,ALABAMA,dekalb,Other,3710.939256133246,514447.5090777519,257.22375453887594,0.0,0.0,0.0,0.0,257.22375453887594,0.0,0.0,70900,0.003627979612678081,7.255959225356162,-2.440335162109817,0.8606948335541645,,,,,,
107,01,01049,ALABAMA,dekalb,Residual_fuel_oil,2546.688482722258,421604.27831466985,210.80213915733492,0.0,0.0,0.0,0.0,0.0,210.80213915733492,0.0,70900,0.002973231863996261,5.946463727992523,-2.5267712215291196,0.7742587741348617,,,,,,
108,01,01051,ALABAMA,elmore,Coal,11799.620999085811,2499985.701076311,1249.9928505381554,1249.9928505381554,0.0,0.0,0.0,0.0,0.0,0.0,81799,0.015281273005026411,30.562546010052824,-1.8158404653918845,1.4851895302720968,,,66.0,,18.939285614214477,2.9926919371223133
109,01,01051,ALABAMA,elmore,Diesel,17897.08712611309,2925278.890763184,1462.639445381592,0.0,1462.639445381592,0.0,0.0,0.0,0.0,0.0,81799,0.017880896409266517,35.76179281853304,-1.7476107128421463,1.553419282821835,,,66.0,,22.161203717902907,3.142478625356909
110,01,01051,ALABAMA,elmore,Natural_gas,5064.346445173537,590756.012829493,295.37800641474655,0.0,0.0,295.37800641474655,0.0,0.0,0.0,0.0,81799,0.003611022218055802,7.222044436111603,-2.442369839418826,0.8586601562451551,,,66.0,,4.475424339617372,1.7002697776521554
111,01,01051,ALABAMA,elmore,Net_electricity,15002.698507759651,4815081.536461037,2407.540768230518,0.0,0.0,0.0,2407.540768230518,0.0,0.0,0.0,81799,0.02943239854069754,58.86479708139509,-1.5311743444058674,1.7698556512581138,,,66.0,,36.477890427735126,3.6237511705069334
112,01,01051,ALABAMA,elmore,Other,9771.970524982444,1354688.273878316,677.3441369391579,0.0,0.0,0.0,0.0,677.3441369391579,0.0,0.0,81799,0.008280591901357694,16.561183802715387,-2.0819386184921873,1.2190913771717937,,,66.0,,10.262789953623605,2.421504367652879
113,01,01051,ALABAMA,elmore,Residual_fuel_oil,5527.606335152635,915095.228784519,457.54761439225945,0.0,0.0,0.0,0.0,0.0,457.54761439225945,0.0,81799,0.005593559999416368,11.187119998832737,-2.252311699090888,1.0487182965730932,,,66.0,,6.932539612003931,2.070973238097026
114,01,01053,ALABAMA,escambia,Coal,19044.740031318943,4035009.070435544,2017.5045352177722,2017.5045352177722,0.0,0.0,0.0,0.0,0.0,0.0,37728,0.05347499298181118,106.94998596362235,-1.2718492637543002,2.029180731909681,13660970.0,17.0,195.75,69787.84163473819,10.306536578379424,2.4253810167394714
115,01,01053,ALABAMA,escambia,Diesel,24791.83862742866,4052226.0236532143,2026.1130118266071,0.0,2026.1130118266071,0.0,0.0,0.0,0.0,0.0,37728,0.053703165071740014,107.40633014348002,-1.2700001177886284,2.0310298778753526,13660970.0,17.0,195.75,69787.84163473819,10.35051347037858,2.4292629825850605
116,01,01053,ALABAMA,escambia,Natural_gas,4081119.541367499,476062594.5005188,238031.29725025938,0.0,0.0,238031.29725025938,0.0,0.0,0.0,0.0,37728,6.309141678601023,12618.283357202046,0.7999702800678569,4.101000275731838,13660970.0,17.0,195.75,69787.84163473819,1215.9964099630108,7.104141143076037
117,01,01053,ALABAMA,escambia,Net_electricity,29753.357800535323,9549271.667292224,4774.635833646112,0.0,0.0,0.0,4774.635833646112,0.0,0.0,0.0,37728,0.12655417285957676,253.10834571915353,-0.8977235303159993,2.403306465347982,13660970.0,17.0,195.75,69787.84163473819,24.3914985116021,3.234414413730882
118,01,01053,ALABAMA,escambia,Other,24143.519806383963,3347016.1507590087,1673.5080753795044,0.0,0.0,0.0,0.0,1673.5080753795044,0.0,0.0,37728,0.04435719029313784,88.71438058627568,-1.3530359710628206,1.9479940246011604,13660970.0,17.0,195.75,69787.84163473819,8.54921111304983,2.25645854511721
119,01,01053,ALABAMA,escambia,Residual_fuel_oil,14184.843652825666,2348300.8667252893,1174.1504333626447,0.0,0.0,0.0,0.0,0.0,1174.1504333626447,0.0,37728,0.031121459747737612,62.24291949547523,-1.506940040682372,1.7940899549816092,13660970.0,17.0,195.75,69787.84163473819,5.998214218966257,1.9456550049325707
120,01,01055,ALABAMA,etowah,Coal,1097.658911387752,232560.993555723,116.2804967778615,116.2804967778615,0.0,0.0,0.0,0.0,0.0,0.0,102564,0.001133735977320127,2.267471954640254,-2.9454880714953786,0.35554192416860275,2269490.0,4.0,32.75,69297.40458015267,3.550549519934702,1.5152479992823358
121,01,01055,ALABAMA,etowah,Diesel,3329.2509415404497,544166.0663947865,272.0830331973932,0.0,272.0830331973932,0.0,0.0,0.0,0.0,0.0,102564,0.0026528122264868103,5.305624452973621,-2.5762934895151046,0.7247365061488767,2269490.0,4.0,32.75,69297.40458015267,8.30787887625628,2.2308612324907746
122,01,01055,ALABAMA,etowah,Natural_gas,870.9155232393032,101592.29578586473,50.79614789293236,0.0,0.0,50.79614789293236,0.0,0.0,0.0,0.0,102564,0.0004952629372190278,0.9905258744380555,-3.3051641710353508,-0.00413417537136959,2269490.0,4.0,32.75,69297.40458015267,1.5510274165780873,0.9364961864865109
123,01,01055,ALABAMA,etowah,Net_electricity,2277.423689752745,796022.6523226966,398.01132616134834,0.0,0.0,0.0,398.01132616134834,0.0,0.0,0.0,102564,0.0038806143106874568,7.761228621374913,-2.411099519090398,0.8899304765735832,2269490.0,4.0,32.75,69297.40458015267,12.153017592712926,2.576651207029496
124,01,01055,ALABAMA,etowah,Other,1864.3411919192324,258453.6194357632,129.2268097178816,0.0,0.0,0.0,0.0,129.2268097178816,0.0,0.0,102564,0.0012599626547120002,2.5199253094240004,-2.8996423271783613,0.40138766848561996,2269490.0,4.0,32.75,69297.40458015267,3.9458567852788273,1.5985502130145801
125,01,01055,ALABAMA,etowah,Residual_fuel_oil,740.9591523759459,122665.78767583786,61.33289383791893,0.0,0.0,0.0,0.0,0.0,61.33289383791893,0.0,102564,0.0005979963129160225,1.195992625832045,-3.223301493745974,0.077728501918007,2269490.0,4.0,32.75,69297.40458015267,1.8727601171883643,1.0552732809276186
126,01,01057,ALABAMA,fayette,Coal,10908.958398801435,2311281.01595406,1155.64050797703,1155.64050797703,0.0,0.0,0.0,0.0,0.0,0.0,16546,0.06984410177547624,139.6882035509525,-1.1558702634871045,2.1451597321768765,1334577.0,8.0,32.25,41382.232558139534,35.83381420083814,3.606416287430854
127,01,01057,ALABAMA,fayette,Diesel,40348.0253295601,6594884.740116598,3297.4423700582993,0.0,3297.4423700582993,0.0,0.0,0.0,0.0,0.0,16546,0.19928939744097057,398.5787948819411,-0.7005158059425921,2.6005141897213893,1334577.0,8.0,32.25,41382.232558139534,102.24627504056743,4.637117154101413
128,01,01057,ALABAMA,fayette,Natural_gas,12430.922264200693,1450067.0821190109,725.0335410595055,0.0,0.0,725.0335410595055,0.0,0.0,0.0,0.0,16546,0.043819263934455795,87.63852786891157,-1.358334921889166,1.9426950737748152,1334577.0,8.0,32.25,41382.232558139534,22.481660187891645,3.156219698929291
129,01,01057,ALABAMA,fayette,Net_electricity,158937.30228987115,51010561.15438571,25505.28057719285,0.0,0.0,0.0,25505.28057719285,0.0,0.0,0.0,16546,1.541477129045863,3082.9542580917264,0.18793708546676755,3.488967081130749,1334577.0,8.0,32.25,41382.232558139534,790.8614132462899,6.67438639322818
130,01,01057,ALABAMA,fayette,Other,17607.33521380098,2440904.88068923,1220.4524403446148,0.0,0.0,0.0,0.0,1220.4524403446148,0.0,0.0,16546,0.07376117734465218,147.52235468930436,-1.1321721598746408,2.1688578357893404,1334577.0,8.0,32.25,41382.232558139534,37.84348652231364,3.6595404056743326
131,01,01057,ALABAMA,fayette,Residual_fuel_oil,37460.13663706869,6201525.620266722,3100.7628101333607,0.0,0.0,0.0,0.0,0.0,3100.7628101333607,0.0,16546,0.18740256316531856,374.8051263306371,-0.7272244734218721,2.5738055222421092,1334577.0,8.0,32.25,41382.232558139534,96.14768403514297,4.576232336477462
132,01,01059,ALABAMA,franklin,Coal,18110.947441232864,3837166.4343740065,1918.5832171870034,1918.5832171870034,0.0,0.0,0.0,0.0,0.0,0.0,31628,0.06066090859956379,121.32181719912757,-1.217091088967301,2.0839389066966802,3576760.0,3.0,88.5,40415.36723163842,21.678906408892693,3.1214352593942203
133,01,01059,ALABAMA,franklin,Diesel,16576.77517600151,2709473.9025174463,1354.7369512587231,0.0,1354.7369512587231,0.0,0.0,0.0,0.0,0.0,31628,0.04283346880165433,85.66693760330865,-1.3682167535180787,1.9328132421459023,3576760.0,3.0,88.5,40415.36723163842,15.307762161115516,2.7916412006659326
134,01,01059,ALABAMA,franklin,Natural_gas,5580.2446028301065,650935.5329201319,325.467766460066,0.0,0.0,325.467766460066,0.0,0.0,0.0,0.0,31628,0.010290494702797078,20.580989405594156,-1.9875637465659806,1.3134662490980007,3576760.0,3.0,88.5,40415.36723163842,3.6776018809047004,1.5427855599881664
135,01,01059,ALABAMA,franklin,Net_electricity,16729.626938300586,5847467.938318092,2923.7339691590464,0.0,0.0,0.0,2923.7339691590464,0.0,0.0,0.0,31628,0.09244131684453795,184.8826336890759,-1.0341338765394998,2.2668961191244814,3576760.0,3.0,88.5,40415.36723163842,33.036542024396006,3.52743471289271
136,01,01059,ALABAMA,franklin,Other,9286.219704185727,1287348.6375912672,643.6743187956336,0.0,0.0,0.0,0.0,643.6743187956336,0.0,0.0,31628,0.020351407575427898,40.7028151508558,-1.6914055480554295,1.6096244476085517,3576760.0,3.0,88.5,40415.36723163842,7.27315614458343,2.1130160740276893
137,01,01059,ALABAMA,franklin,Residual_fuel_oil,5834.336117820461,965874.3443051776,482.9371721525888,0.0,0.0,0.0,0.0,0.0,482.9371721525888,0.0,31628,0.015269292151024055,30.538584302048108,-1.8161810953620257,1.4848489003019554,3576760.0,3.0,88.5,40415.36723163842,5.45691719946428,1.8651519901865918
138,01,01067,ALABAMA,henry,Coal,1479.0847052847828,313373.6765086869,156.68683825434346,156.68683825434346,0.0,0.0,0.0,0.0,0.0,0.0,17164,0.009128806703236044,18.25761340647209,-2.0395859887384393,1.2614440069255417,,,,,,
139,01,01067,ALABAMA,henry,Diesel,4949.240036519353,808953.2839690882,404.47664198454413,0.0,404.47664198454413,0.0,0.0,0.0,0.0,0.0,17164,0.0235654067807355,47.130813561471,-1.6277250591462717,1.6733049365177095,,,,,,
140,01,01067,ALABAMA,henry,Natural_gas,596.4054405425655,69570.69463929028,34.78534731964514,0.0,0.0,34.78534731964514,0.0,0.0,0.0,0.0,17164,0.0020266457305782534,4.0532914611565065,-2.6932221618653327,0.6078078337986484,,,,,,
141,01,01067,ALABAMA,henry,Net_electricity,462.84633760688456,148549.46616949138,74.27473308474569,0.0,0.0,0.0,74.27473308474569,0.0,0.0,0.0,17164,0.004327355691257614,8.654711382515229,-2.363777406071979,0.9372525895920023,,,,,,
142,01,01067,ALABAMA,henry,Other,3558.4669138227146,493310.2682632429,246.65513413162145,0.0,0.0,0.0,0.0,246.65513413162145,0.0,0.0,17164,0.01437049255019934,28.740985100398678,-1.8425283461199382,1.458501649544043,,,,,,
143,01,01067,ALABAMA,henry,Residual_fuel_oil,3032.990090346545,502111.50945687055,251.0557547284353,0.0,0.0,0.0,0.0,0.0,251.0557547284353,0.0,17164,0.014626879208135359,29.253758416270713,-1.834848325088886,1.4661816705750952,,,,,,
144,01,01069,ALABAMA,houston,Coal,81.56658867978578,17281.513143586213,8.640756571793107,8.640756571793107,0.0,0.0,0.0,0.0,0.0,0.0,104056,8.30394842372675e-05,0.166078968474535,-4.080715356913781,-0.7796853612497998,,,,,,
145,01,01069,ALABAMA,houston,Diesel,2678.4648624115034,437795.0817611602,218.89754088058012,0.0,218.89754088058012,0.0,0.0,0.0,0.0,0.0,104056,0.0021036513116070204,4.207302623214041,-2.677026244553766,0.6240037511102156,,,,,,
146,01,01069,ALABAMA,houston,Natural_gas,2023.1150208717384,235996.36718468828,117.99818359234413,0.0,0.0,117.99818359234413,0.0,0.0,0.0,0.0,104056,0.0011339873106052908,2.267974621210582,-2.94539180520055,0.35563819046343104,,,,,,
147,01,01069,ALABAMA,houston,Net_electricity,497.06089442826703,159530.54938886198,79.76527469443099,0.0,0.0,0.0,79.76527469443099,0.0,0.0,0.0,104056,0.0007665610315064099,1.53312206301282,-3.1154532620864823,0.18557673357749888,,,,,,
148,01,01069,ALABAMA,houston,Other,2490.624049414406,345275.21197031904,172.63760598515952,0.0,0.0,0.0,0.0,172.63760598515952,0.0,0.0,104056,0.0016590836279038164,3.3181672558076327,-2.7801317223410447,0.5208982733229366,,,,,,
149,01,01069,ALABAMA,houston,Residual_fuel_oil,2318.00971217648,383746.5078508163,191.87325392540814,0.0,0.0,0.0,0.0,0.0,191.87325392540814,0.0,104056,0.0018439422419217358,3.687884483843472,-2.734252686540267,0.566777309123714,,,,,,
150,01,01071,ALABAMA,jackson,Coal,69248.58996834482,14671698.756593218,7335.849378296609,7335.849378296609,0.0,0.0,0.0,0.0,0.0,0.0,52138,0.14070062868342875,281.4012573668575,-0.851703962031253,2.4493260336327283,,,,,,
151,01,01071,ALABAMA,jackson,Diesel,259018.19498374138,42336523.97009253,21168.261985046265,0.0,21168.261985046265,0.0,0.0,0.0,0.0,0.0,52138,0.4060044878024908,812.0089756049815,-0.391469165888112,2.9095608297758693,,,,,,
152,01,01071,ALABAMA,jackson,Natural_gas,9428.240525373509,1099804.2572848198,549.9021286424099,0.0,0.0,549.9021286424099,0.0,0.0,0.0,0.0,52138,0.010547050685534734,21.094101371069467,-1.9768689669130697,1.3241610287509114,,,,,,
153,01,01071,ALABAMA,jackson,Net_electricity,85127.11790292765,29754285.284102008,14877.142642051005,0.0,0.0,0.0,14877.142642051005,0.0,0.0,0.0,52138,0.28534164413769236,570.6832882753847,-0.5446348406830102,2.756395154980971,,,,,,
154,01,01071,ALABAMA,jackson,Other,28140.271661973886,3901085.8604994398,1950.5429302497198,0.0,0.0,0.0,0.0,1950.5429302497198,0.0,0.0,52138,0.037411157509872256,74.82231501974452,-1.4269988544221275,1.8740311412418538,,,,,,
155,01,01071,ALABAMA,jackson,Residual_fuel_oil,131856.5670108901,21828854.66865286,10914.42733432643,0.0,0.0,0.0,0.0,0.0,10914.42733432643,0.0,52138,0.2093372844053556,418.67456881071115,-0.6791534139478324,2.621876581716149,,,,,,
156,01,01073,ALABAMA,jefferson,Coal,739546.3831027632,156687692.18798247,78343.84609399122,78343.84609399122,0.0,0.0,0.0,0.0,0.0,0.0,659521,0.11878900913540466,237.57801827080937,-0.9252237402694717,2.3758062553945094,118102895.0,35.0,1065.25,110868.71157005397,73.54503270968432,4.31140340867139
157,01,01073,ALABAMA,jefferson,Diesel,726860.2960636178,118805315.39159833,59402.65769579916,0.0,59402.65769579916,0.0,0.0,0.0,0.0,0.0,659521,0.09006939535784177,180.13879071568354,-1.0454227526957258,2.255607242968255,118102895.0,35.0,1065.25,110868.71157005397,55.764053222998506,4.038903259590739
158,01,01073,ALABAMA,jefferson,Natural_gas,205818.72848322577,24008754.677568287,12004.377338784143,0.0,0.0,12004.377338784143,0.0,0.0,0.0,0.0,659521,0.018201660506313132,36.403321012626265,-1.7398889902658385,1.5611410053981427,118102895.0,35.0,1065.25,110868.71157005397,11.269070489353807,2.507081501114394
159,01,01073,ALABAMA,jefferson,Net_electricity,507809.59385344305,177493516.72811276,88746.75836405638,0.0,0.0,0.0,88746.75836405638,0.0,0.0,0.0,659521,0.1345624451140394,269.1248902280788,-0.8710761299744696,2.4299538656895114,118102895.0,35.0,1065.25,110868.71157005397,83.31073303361313,4.434509176400561
160,01,01073,ALABAMA,jefferson,Other,127841.66622040012,17722690.188134067,8861.345094067034,0.0,0.0,0.0,0.0,8861.345094067034,0.0,0.0,659521,0.013436031747384895,26.87206349476979,-1.871728978654593,1.4293010170093883,118102895.0,35.0,1065.25,110868.71157005397,8.31855911200848,2.2320080150295944
161,01,01073,ALABAMA,jefferson,Residual_fuel_oil,385812.54545942706,63871266.90080816,31935.633450404075,0.0,0.0,0.0,0.0,0.0,31935.633450404075,0.0,659521,0.0484224663815164,96.84493276303282,-1.314953093692233,1.9860769019717484,118102895.0,35.0,1065.25,110868.71157005397,29.979472847128914,3.433324818934619
162,01,01075,ALABAMA,lamar,Coal,5387.241516806627,1141394.86016582,570.6974300829099,570.6974300829099,0.0,0.0,0.0,0.0,0.0,0.0,13918,0.04100427001601595,82.0085400320319,-1.38717091528434,1.9138590803796414,,,,,,
163,01,01075,ALABAMA,lamar,Diesel,6970.421491744962,1139315.3928257138,569.6576964128569,0.0,569.6576964128569,0.0,0.0,0.0,0.0,0.0,13918,0.04092956577186786,81.85913154373573,-1.387962862828027,1.9130671328359543,,,,,,
164,01,01075,ALABAMA,lamar,Natural_gas,151446.42140997807,17666225.05747394,8833.11252873697,0.0,0.0,8833.11252873697,0.0,0.0,0.0,0.0,13918,0.6346538675626505,1269.307735125301,-0.19746306902671729,3.103566926637264,,,,,,
165,01,01075,ALABAMA,lamar,Net_electricity,19868.61638874239,6376786.674675824,3188.393337337912,0.0,0.0,0.0,3188.393337337912,0.0,0.0,0.0,13918,0.2290841598892019,458.1683197784038,-0.6400049392285065,2.6610250564354745,,,,,,
166,01,01075,ALABAMA,lamar,Other,10809.362646166765,1498501.9436380984,749.2509718190493,0.0,0.0,0.0,0.0,749.2509718190493,0.0,0.0,13918,0.05383323550934396,107.66647101868791,-1.2689495172375076,2.0320804784264737,,,,,,
167,01,01075,ALABAMA,lamar,Residual_fuel_oil,3046.537941132434,504354.35615447443,252.1771780772372,0.0,0.0,0.0,0.0,0.0,252.1771780772372,0.0,13918,0.018118779858976662,36.23755971795333,-1.7418710516015488,1.5591589440624325,,,,,,
168,01,01079,ALABAMA,lawrence,Coal,8506.644264922556,1802302.7204091419,901.1513602045709,901.1513602045709,0.0,0.0,0.0,0.0,0.0,0.0,33244,0.02710718807016517,54.214376140330344,-1.566915531071255,1.7341144645927262,,,29.75,,30.290802023683057,3.443324189301261
169,01,01079,ALABAMA,lawrence,Diesel,6623.762117230529,1082653.91806133,541.326959030665,0.0,541.326959030665,0.0,0.0,0.0,0.0,0.0,33244,0.016283448412665893,32.56689682533179,-1.7882536173828334,1.5127763782811479,,,29.75,,18.19586416909798,2.9546948479706505
170,01,01079,ALABAMA,lawrence,Natural_gas,2354.6645397954017,274671.6185671336,137.33580928356682,0.0,0.0,137.33580928356682,0.0,0.0,0.0,0.0,33244,0.004131145749114632,8.262291498229263,-2.3839294826027846,0.9171005130611964,,,29.75,,4.616329723817372,1.7256783765059993
171,01,01079,ALABAMA,lawrence,Net_electricity,7226.101624273921,2525722.6429976984,1262.8613214988493,0.0,0.0,0.0,1262.8613214988493,0.0,0.0,0.0,33244,0.03798764653768648,75.97529307537295,-1.420357611613919,1.880672384050062,,,29.75,,42.44912005038149,3.7715905995012973
172,01,01079,ALABAMA,lawrence,Other,3710.939256133246,514447.5090777519,257.22375453887594,0.0,0.0,0.0,0.0,257.22375453887594,0.0,0.0,33244,0.007737448999484898,15.474897998969796,-2.1114022005650765,1.1896277950989045,,,29.75,,8.646176623155494,2.26656163198666
173,01,01079,ALABAMA,lawrence,Residual_fuel_oil,2546.688482722258,421604.27831466985,210.80213915733492,0.0,0.0,0.0,0.0,0.0,210.80213915733492,0.0,33244,0.00634105821072479,12.68211642144958,-2.1978382599843798,1.1031917356796017,,,29.75,,7.085786190162518,2.0901077288905667
174,01,01081,ALABAMA,lee,Coal,29246.86177825053,6196532.60495794,3098.26630247897,3098.26630247897,0.0,0.0,0.0,0.0,0.0,0.0,158991,0.019487054628746094,38.97410925749219,-1.710253797370171,1.5907761982938102,3952192.0,3.0,46.5,84993.37634408602,66.6293828490101,4.214042546142434
