,FIPSTATE,FIPS,STATE,County,MECS_FT,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_Natural_gas,tonCO2e_Coal,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
120,01,01049,ALABAMA,dekalb,Diesel,350613.5874625445,57307790.87075289,28653.89543537645,28653.89543537645,0.0,0.0,0.0,0.0,0.0,0.0,70900,0.4041452106541107,808.2904213082213,-0.39346256346648456,2.9075674321974967
121,01,01049,ALABAMA,dekalb,LPG_NGL,152955.19407210432,21204178.554215822,10602.08927710791,0.0,10602.08927710791,0.0,0.0,0.0,0.0,0.0,70900,0.14953581490984358,299.0716298196872,-0.8252547782098368,2.4757752174541445
122,01,01049,ALABAMA,dekalb,Net_electricity,314919.4841374817,110073081.33271843,55036.540666359215,0.0,0.0,55036.540666359215,0.0,0.0,0.0,0.0,70900,0.776255862713106,1552.511725426212,-0.1099951067711303,3.191034888892851
123,01,01049,ALABAMA,dekalb,Other,99023.03074237805,13727562.751815869,6863.7813759079345,0.0,0.0,0.0,6863.7813759079345,0.0,0.0,0.0,70900,0.09680932829207242,193.61865658414484,-1.014082793202106,2.2869472024618753
124,01,01049,ALABAMA,dekalb,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70900,0.0,0.0,-inf,-inf
125,01,01051,ALABAMA,elmore,Diesel,67223.7216492619,10987717.303571858,5493.858651785929,5493.858651785929,0.0,0.0,0.0,0.0,0.0,0.0,81799,0.06716290727008802,134.325814540176,-1.1728705128909125,2.1281594827730688
126,01,01051,ALABAMA,elmore,LPG_NGL,29326.351741032875,4065512.141859387,2032.7560709296936,0.0,2032.7560709296936,0.0,0.0,0.0,0.0,0.0,81799,0.02485062251286316,49.701245025726315,-1.6046627276342649,1.6963672680297164
127,01,01051,ALABAMA,elmore,Net_electricity,31383.602609319598,10072494.984392717,5036.2474921963585,0.0,0.0,5036.2474921963585,0.0,0.0,0.0,0.0,81799,0.061568570425021805,123.13714085004361,-1.2106409302761867,2.0903890653877943
128,01,01051,ALABAMA,elmore,Other,18985.849075809278,2632008.25737944,1316.0041286897201,0.0,0.0,0.0,1316.0041286897201,0.0,0.0,0.0,81799,0.016088266710958816,32.176533421917625,-1.7934907426265339,1.5075392530374472
129,01,01051,ALABAMA,elmore,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81799,0.0,0.0,-inf,-inf
130,01,01053,ALABAMA,escambia,Diesel,64484.09552095317,10539925.412899794,5269.962706449897,5269.962706449897,0.0,0.0,0.0,0.0,0.0,0.0,37728,0.1396830657986084,279.36613159721674,-0.854856241530784,2.446173754133197
131,01,01053,ALABAMA,escambia,LPG_NGL,28131.18971330559,3899826.8299555536,1949.913414977777,0.0,1949.913414977777,0.0,0.0,0.0,0.0,0.0,37728,0.05168345565568747,103.36691131137493,-1.2866484562741363,2.014381539389845
132,01,01053,ALABAMA,escambia,Net_electricity,32670.405195321542,10485491.311001798,5242.7456555008985,0.0,0.0,5242.7456555008985,0.0,0.0,0.0,0.0,37728,0.13896166389686435,277.92332779372873,-0.8571049943817669,2.4439250012822145
133,01,01053,ALABAMA,escambia,Other,18212.10244411287,2524743.7618273664,1262.3718809136833,0.0,0.0,0.0,1262.3718809136833,0.0,0.0,0.0,37728,0.03345981448562562,66.91962897125123,-1.4754764712664055,1.8255535243975758
134,01,01053,ALABAMA,escambia,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37728,0.0,0.0,-inf,-inf
135,01,01055,ALABAMA,etowah,Diesel,116802.29780628288,19091335.576436933,9545.667788218467,9545.667788218467,0.0,0.0,0.0,0.0,0.0,0.0,102564,0.09307035400548405,186.1407080109681,-1.0311886341871106,2.2698413614768707
136,01,01055,ALABAMA,etowah,LPG_NGL,50955.00792859679,7063892.749141373,3531.946374570686,0.0,3531.946374570686,0.0,0.0,0.0,0.0,0.0,102564,0.03443651158857578,68.87302317715157,-1.462980848930463,1.8380491467335183
137,01,01055,ALABAMA,etowah,Net_electricity,90988.99174264415,31803172.53440489,15901.586267202445,0.0,0.0,15901.586267202445,0.0,0.0,0.0,0.0,102564,0.155040621145845,310.08124229168993,-0.8095545003573413,2.4914754953066396
138,01,01055,ALABAMA,etowah,Other,32988.218198153925,4573156.688810078,2286.5783444050394,0.0,0.0,0.0,2286.5783444050394,0.0,0.0,0.0,102564,0.022294161152110286,44.58832230422057,-1.651808863922732,1.649221131741249
139,01,01055,ALABAMA,etowah,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102564,0.0,0.0,-inf,-inf
140,01,01057,ALABAMA,fayette,Diesel,48475.224075022415,7923275.375062413,3961.6376875312067,3961.6376875312067,0.0,0.0,0.0,0.0,0.0,0.0,16546,0.2394317471008828,478.86349420176555,-0.6208182654725624,2.680211730191419
141,01,01057,ALABAMA,fayette,LPG_NGL,21147.318789737088,2931652.8038212527,1465.8264019106264,0.0,1465.8264019106264,0.0,0.0,0.0,0.0,0.0,16546,0.08859098283032917,177.18196566065834,-1.0526104802159146,2.2484195154480666
142,01,01057,ALABAMA,fayette,Net_electricity,28217.099770131685,9056213.190271534,4528.106595135767,0.0,0.0,4528.106595135767,0.0,0.0,0.0,0.0,16546,0.2736677502197369,547.3355004394738,-0.5627763780623862,2.738253617601595
143,01,01057,ALABAMA,fayette,Other,13690.75180047722,1897948.922100157,948.9744610500784,0.0,0.0,0.0,948.9744610500784,0.0,0.0,0.0,16546,0.05735370851263619,114.70741702527239,-1.2414384952081838,2.0595915004557974
144,01,01057,ALABAMA,fayette,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16546,0.0,0.0,-inf,-inf
145,01,01059,ALABAMA,franklin,Diesel,110660.92773723564,18087528.638651162,9043.764319325583,9043.764319325583,0.0,0.0,0.0,0.0,0.0,0.0,31628,0.28594170732659613,571.8834146531922,-0.543722494027337,2.757307501636644
146,01,01059,ALABAMA,franklin,LPG_NGL,48275.83494623175,6692478.998596107,3346.2394992980535,0.0,3346.2394992980535,0.0,0.0,0.0,0.0,0.0,31628,0.10579990828689938,211.59981657379873,-0.9755147087706892,2.325515286893292
147,01,01059,ALABAMA,franklin,Net_electricity,89449.11468918303,31264942.857659914,15632.471428829956,0.0,0.0,15632.471428829956,0.0,0.0,0.0,0.0,31628,0.4942605105865043,988.5210211730085,-0.3060440865237785,2.9949859091402025
148,01,01059,ALABAMA,franklin,Other,31253.724445219857,4332703.819840829,2166.3519099204145,0.0,0.0,0.0,2166.3519099204145,0.0,0.0,0.0,31628,0.06849474863792887,136.98949727585776,-1.1643427237629584,2.136687271901023
149,01,01059,ALABAMA,franklin,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31628,0.0,0.0,-inf,-inf
150,01,01061,ALABAMA,geneva,Diesel,137923.05471638232,22543523.293392688,11271.761646696345,11271.761646696345,0.0,0.0,0.0,0.0,0.0,0.0,26614,0.4235275286201377,847.0550572402753,-0.37311835596074394,2.927911639703237
151,01,01061,ALABAMA,geneva,LPG_NGL,60168.9391270821,8341220.031187392,4170.610015593696,0.0,4170.610015593696,0.0,0.0,0.0,0.0,0.0,26614,0.15670737264573892,313.41474529147786,-0.8049105707040963,2.496119424959885
152,01,01061,ALABAMA,geneva,Net_electricity,96623.54333063177,31011103.718316577,15505.551859158286,0.0,0.0,15505.551859158286,0.0,0.0,0.0,0.0,26614,0.5826088471916392,1165.2176943832787,-0.234622924690611,3.06640707097337
153,01,01061,ALABAMA,geneva,Other,38953.30750329814,5400097.019182222,2700.048509591111,0.0,0.0,0.0,2700.048509591111,0.0,0.0,0.0,26614,0.10145218717934586,202.90437435869174,-0.9937385856963654,2.3072914099676156
154,01,01061,ALABAMA,geneva,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26614,0.0,0.0,-inf,-inf
155,01,01063,ALABAMA,greene,Diesel,28294.185381871823,4624684.6006669495,2312.3423003334747,2312.3423003334747,0.0,0.0,0.0,0.0,0.0,0.0,8422,0.2745597601915786,549.1195203831571,-0.5613631131565621,2.7396668825074193
156,01,01063,ALABAMA,greene,LPG_NGL,12343.339707730602,1711157.1836826934,855.5785918413467,0.0,855.5785918413467,0.0,0.0,0.0,0.0,0.0,8422,0.10158852907163936,203.1770581432787,-0.9931553278999142,2.307874667764067
157,01,01063,ALABAMA,greene,Net_electricity,13532.491822189744,4343222.086455573,2171.6110432277865,0.0,0.0,2171.6110432277865,0.0,0.0,0.0,0.0,8422,0.2578498032804306,515.6996065608612,-0.5886331955904293,2.712396800073552
158,01,01063,ALABAMA,greene,Other,7991.065061615579,1107801.3494917676,553.9006747458839,0.0,0.0,0.0,553.9006747458839,0.0,0.0,0.0,8422,0.06576830619162716,131.5366123832543,-1.1819833428921833,2.119046652771798
159,01,01063,ALABAMA,greene,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8422,0.0,0.0,-inf,-inf
160,01,01065,ALABAMA,hale,Diesel,39887.30812451828,6519580.512952512,3259.790256476256,3259.790256476256,0.0,0.0,0.0,0.0,0.0,0.0,14952,0.21801700484726166,436.03400969452326,-0.6615096310590987,2.6395203646048824
161,01,01065,ALABAMA,hale,LPG_NGL,17400.84005116109,2412278.4562924616,1206.1392281462308,0.0,1206.1392281462308,0.0,0.0,0.0,0.0,0.0,14952,0.08066741761277628,161.33483522555255,-1.093301845802451,2.20772814986153
162,01,01065,ALABAMA,hale,Net_electricity,23375.061312560516,7502172.09800894,3751.0860490044693,0.0,0.0,3751.0860490044693,0.0,0.0,0.0,0.0,14952,0.250875203919507,501.7504078390142,-0.6005422614956661,2.7004877341683153
163,01,01065,ALABAMA,hale,Other,11265.2854306932,1561706.5192569983,780.8532596284991,0.0,0.0,0.0,780.8532596284991,0.0,0.0,0.0,14952,0.052224000777721984,104.44800155544398,-1.2821298607947202,2.018900134869261
164,01,01065,ALABAMA,hale,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14952,0.0,0.0,-inf,-inf
165,01,01067,ALABAMA,henry,Diesel,74398.50479892697,12160435.609384611,6080.217804692305,6080.217804692305,0.0,0.0,0.0,0.0,0.0,0.0,17164,0.3542424728904862,708.4849457809725,-0.45069936907445174,2.8503306265895296
166,01,01067,ALABAMA,henry,LPG_NGL,32456.351228572756,4499423.970817041,2249.7119854085204,0.0,2249.7119854085204,0.0,0.0,0.0,0.0,0.0,17164,0.13107154424426243,262.1430884885249,-0.882491583817804,2.418538411846177
167,01,01067,ALABAMA,henry,Net_electricity,55718.797132198604,17882819.625169642,8941.409812584821,0.0,0.0,8941.409812584821,0.0,0.0,0.0,0.0,17164,0.5209397467131683,1041.8794934263367,-0.2832125054590947,3.0178174902048864
168,01,01067,ALABAMA,henry,Other,21012.207431003022,2912922.3161599487,1456.4611580799744,0.0,0.0,0.0,1456.4611580799744,0.0,0.0,0.0,17164,0.08485557900722293,169.71115801444586,-1.0713195988100732,2.2297103968539083
169,01,01067,ALABAMA,henry,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17164,0.0,0.0,-inf,-inf
170,01,01069,ALABAMA,houston,Diesel,76532.00778091891,12509156.671791194,6254.578335895597,6254.578335895597,0.0,0.0,0.0,0.0,0.0,0.0,104056,0.060107810562539374,120.21562112507874,-1.2210690909953668,2.0799609046686145
171,01,01069,ALABAMA,houston,LPG_NGL,33387.09200512309,4628452.564670214,2314.226282335107,0.0,2314.226282335107,0.0,0.0,0.0,0.0,0.0,104056,0.022240200299214915,44.48040059842983,-1.652861305738719,1.648168689925262
172,01,01069,ALABAMA,houston,Net_electricity,34995.244695765505,11231643.194813441,5615.821597406721,0.0,0.0,5615.821597406721,0.0,0.0,0.0,0.0,104056,0.053969224238935964,107.93844847787193,-1.2678538244986322,2.033176171165349
173,01,01069,ALABAMA,houston,Other,21614.768024571895,2996455.291246402,1498.227645623201,0.0,0.0,0.0,1498.227645623201,0.0,0.0,0.0,104056,0.014398282132920744,28.79656426584149,-1.8416893207309881,1.4593406749329931
174,01,01069,ALABAMA,houston,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104056,0.0,0.0,-inf,-inf
175,01,01071,ALABAMA,jackson,Diesel,179764.73276476134,29382545.57040024,14691.27278520012,14691.27278520012,0.0,0.0,0.0,0.0,0.0,0.0,52138,0.2817766846676152,563.5533693352304,-0.5500949450063226,2.7509350506576586
176,01,01071,ALABAMA,jackson,LPG_NGL,78422.37314973249,10871693.589747416,5435.846794873708,0.0,5435.846794873708,0.0,0.0,0.0,0.0,0.0,52138,0.10425882839529149,208.51765679058298,-0.9818871597496749,2.319142835914306
177,01,01071,ALABAMA,jackson,Net_electricity,103949.42875588719,36333204.2070196,18166.6021035098,0.0,0.0,18166.6021035098,0.0,0.0,0.0,0.0,52138,0.3484330450632897,696.8660901265794,-0.4578806636296787,2.8431493320343026
178,01,01071,ALABAMA,jackson,Other,50770.56136868047,7038322.922540175,3519.1614612700873,0.0,0.0,0.0,3519.1614612700873,0.0,0.0,0.0,52138,0.06749705514730307,134.99411029460614,-1.170715174741944,2.1303148209220373
179,01,01071,ALABAMA,jackson,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52138,0.0,0.0,-inf,-inf
180,01,01073,ALABAMA,jefferson,Diesel,48469.18576163804,7922288.412739736,3961.1442063698682,3961.1442063698682,0.0,0.0,0.0,0.0,0.0,0.0,659521,0.006006092613229705,12.01218522645941,-2.2214079753164406,1.0796220203475404
181,01,01073,ALABAMA,jefferson,LPG_NGL,21144.684575238272,2931287.6226652814,1465.6438113326408,0.0,1465.6438113326408,0.0,0.0,0.0,0.0,0.0,659521,0.0022222852817918473,4.444570563583694,-2.653200190059793,0.6478298056041881
182,01,01073,ALABAMA,jefferson,Net_electricity,35291.212326974324,12335256.090732727,6167.628045366364,0.0,0.0,6167.628045366364,0.0,0.0,0.0,0.0,659521,0.00935167802900342,18.703356058006836,-2.0291104540098437,1.2719195416541376
183,01,01073,ALABAMA,jefferson,Other,13689.046412798949,1897712.504206318,948.856252103159,0.0,0.0,0.0,948.856252103159,0.0,0.0,0.0,659521,0.0014387051391891374,2.8774102783782745,-2.842028205052062,0.45900179061191904
184,01,01073,ALABAMA,jefferson,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659521,0.0,0.0,-inf,-inf
185,01,01075,ALABAMA,lamar,Diesel,33279.5433477746,5439541.360193757,2719.7706800968786,2719.7706800968786,0.0,0.0,0.0,0.0,0.0,0.0,13918,0.19541390142957885,390.8278028591577,-0.709044544509727,2.591985451154254
186,01,01075,ALABAMA,lamar,LPG_NGL,14518.202355559473,2012658.3925512095,1006.3291962756048,0.0,1006.3291962756048,0.0,0.0,0.0,0.0,0.0,13918,0.0723041526279354,144.6083052558708,-1.1408367592530793,2.160193236410902
187,01,01075,ALABAMA,lamar,Net_electricity,19233.159741740772,6172838.327209109,3086.419163604555,0.0,0.0,3086.419163604555,0.0,0.0,0.0,0.0,13918,0.22175737631876383,443.51475263752764,-0.6541219253124418,2.6469080703515395
188,01,01075,ALABAMA,lamar,Other,9399.068837772962,1302992.9129804657,651.4964564902328,0.0,0.0,0.0,651.4964564902328,0.0,0.0,0.0,13918,0.046809631878878634,93.61926375775727,-1.3296647742453482,1.971365221418633
189,01,01075,ALABAMA,lamar,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13918,0.0,0.0,-inf,-inf
190,01,01077,ALABAMA,lauderdale,Diesel,168303.4329425693,27509196.114462953,13754.598057231477,13754.598057231477,0.0,0.0,0.0,0.0,0.0,0.0,92318,0.14899150823492144,297.9830164698429,-0.8268384834790673,2.474191512184914
191,01,01077,ALABAMA,lauderdale,LPG_NGL,73422.3805615695,10178544.61725038,5089.27230862519,0.0,5089.27230862519,0.0,0.0,0.0,0.0,0.0,92318,0.05512762742504376,110.25525485008751,-1.2586306982224198,2.0423992974415612
192,01,01077,ALABAMA,lauderdale,Net_electricity,85367.12828956168,29838175.56126609,14919.087780633045,0.0,0.0,14919.087780633045,0.0,0.0,0.0,0.0,92318,0.1616054050199641,323.21081003992816,-0.7915441179977586,2.5094858776662226
193,01,01077,ALABAMA,lauderdale,Other,47533.57145949227,6589579.011429413,3294.7895057147066,0.0,0.0,0.0,3294.7895057147066,0.0,0.0,0.0,92318,0.03568956764352246,71.37913528704492,-1.4474587132146888,1.8535712824492925
194,01,01077,ALABAMA,lauderdale,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92318,0.0,0.0,-inf,-inf
195,01,01079,ALABAMA,lawrence,Diesel,208367.5567843898,34057677.15640851,17028.838578204257,17028.838578204257,0.0,0.0,0.0,0.0,0.0,0.0,33244,0.5122379550657038,1024.4759101314075,-0.2905282449521487,3.0105017507118323
196,01,01079,ALABAMA,lawrence,LPG_NGL,90900.35647774566,12601516.418509882,6300.758209254941,0.0,6300.758209254941,0.0,0.0,0.0,0.0,0.0,33244,0.18953068852288957,379.0613770457791,-0.722320459695501,2.57870953596848
197,01,01079,ALABAMA,lawrence,Net_electricity,159273.43247146162,55670475.69187164,27835.23784593582,0.0,0.0,27835.23784593582,0.0,0.0,0.0,0.0,33244,0.8373011023323252,1674.6022046646506,-0.0771183370294577,3.2239116586345236
198,01,01079,ALABAMA,lawrence,Other,58848.79456754951,8158208.390899387,4079.104195449694,0.0,0.0,0.0,4079.104195449694,0.0,0.0,0.0,33244,0.12270196713541373,245.40393427082742,-0.9111484746877702,2.389881520976211
199,01,01079,ALABAMA,lawrence,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33244,0.0,0.0,-inf,-inf
200,01,01081,ALABAMA,lee,Diesel,50003.32905340868,8173044.133779648,4086.5220668898237,4086.5220668898237,0.0,0.0,0.0,0.0,0.0,0.0,158991,0.025702851525494046,51.405703050988095,-1.5900186925018125,1.7110113031621688
201,01,01081,ALABAMA,lee,LPG_NGL,21813.954658652434,3024068.534328987,1512.0342671644935,0.0,1512.0342671644935,0.0,0.0,0.0,0.0,0.0,158991,0.009510187791538473,19.020375583076948,-2.0218109072451647,1.2792190884188164
202,01,01081,ALABAMA,lee,Net_electricity,36986.661170670326,11870783.726415744,5935.391863207871,0.0,0.0,5935.391863207871,0.0,0.0,0.0,0.0,158991,0.03733162168429578,74.66324336859158,-1.4279231439273334,1.8731068517366478
203,01,01081,ALABAMA,lee,Other,14122.331156392767,1957778.7682107294,978.8893841053647,0.0,0.0,0.0,978.8893841053647,0.0,0.0,0.0,158991,0.00615688550990537,12.31377101981074,-2.210638922237434,1.0903910734265474
204,01,01081,ALABAMA,lee,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158991,0.0,0.0,-inf,-inf
205,01,01083,ALABAMA,limestone,Diesel,212015.44486970597,34653924.46395344,17326.96223197672,17326.96223197672,0.0,0.0,0.0,0.0,0.0,0.0,92753,0.1868075666768376,373.6151333536753,-0.7286055365671534,2.572424459096828
206,01,01083,ALABAMA,limestone,LPG_NGL,92491.74782706826,12822131.001266474,6411.065500633236,0.0,6411.065500633236,0.0,0.0,0.0,0.0,0.0,92753,0.06911976432711865,138.23952865423732,-1.1603977513105057,2.1406322443534758
207,01,01083,ALABAMA,limestone,Net_electricity,114143.80444276644,39896420.8406029,19948.21042030145,0.0,0.0,19948.21042030145,0.0,0.0,0.0,0.0,92753,0.21506808858259516,430.1361771651903,-0.6674240246688882,2.633605970995093
208,01,01083,ALABAMA,limestone,Other,59879.05964264619,8301034.038260042,4150.517019130021,0.0,0.0,0.0,4150.517019130021,0.0,0.0,0.0,92753,0.044748062263538876,89.49612452707774,-1.3492257663027747,1.9518042293612063
209,01,01083,ALABAMA,limestone,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92753,0.0,0.0,-inf,-inf
210,01,01085,ALABAMA,lowndes,Diesel,61953.16499409296,10126244.818284493,5063.122409142246,5063.122409142246,0.0,0.0,0.0,0.0,0.0,0.0,10358,0.48881274465555574,977.6254893111116,-0.3108574793992466,2.990172516264735
211,01,01085,ALABAMA,lowndes,LPG_NGL,27027.07115155627,3746762.8737402456,1873.3814368701228,0.0,1873.3814368701228,0.0,0.0,0.0,0.0,0.0,10358,0.18086323970555346,361.72647941110694,-0.7426496941425988,2.558380301521382
212,01,01085,ALABAMA,lowndes,Net_electricity,42889.7272592328,13765359.193412242,6882.679596706121,0.0,0.0,6882.679596706121,0.0,0.0,0.0,0.0,10358,0.6644795903365631,1328.9591806731264,-0.17751835398435495,3.1235116416796265
213,01,01085,ALABAMA,lowndes,Other,17497.297255922967,2425650.3185886005,1212.8251592943004,0.0,0.0,0.0,1212.8251592943004,0.0,0.0,0.0,10358,0.11709066994538525,234.18133989077046,-0.9314777091348679,2.369552286529113
214,01,01085,ALABAMA,lowndes,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10358,0.0,0.0,-inf,-inf
215,01,01087,ALABAMA,macon,Diesel,52352.740172655045,8557055.381220467,4278.527690610234,4278.527690610234,0.0,0.0,0.0,0.0,0.0,0.0,18963,0.2256250430106119,451.2500860212238,-0.6466126979612602,2.654417297702721
216,01,01087,ALABAMA,macon,LPG_NGL,22838.885370266333,3166154.678880022,1583.077339440011,0.0,1583.077339440011,0.0,0.0,0.0,0.0,0.0,18963,0.08348243102040874,166.96486204081748,-1.0784049127046125,2.2226250829593686
217,01,01087,ALABAMA,macon,Net_electricity,22833.35404965442,7328312.399472913,3664.156199736456,0.0,0.0,3664.156199736456,0.0,0.0,0.0,0.0,18963,0.1932266096997551,386.45321939951026,-0.713933066067527,2.5870969295964543
218,01,01087,ALABAMA,macon,Other,14785.870214223694,2049765.1877978307,1024.8825938989153,0.0,0.0,0.0,1024.8825938989153,0.0,0.0,0.0,18963,0.054046437478189914,108.09287495637983,-1.2672329276968817,2.0337970679671
219,01,01087,ALABAMA,macon,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18963,0.0,0.0,-inf,-inf
220,01,01089,ALABAMA,madison,Diesel,176965.3460891266,28924985.81826774,14462.49290913387,14462.49290913387,0.0,0.0,0.0,0.0,0.0,0.0,356967,0.04051492969695762,81.02985939391523,-1.392384910360468,1.9086450853035133
221,01,01089,ALABAMA,madison,LPG_NGL,77201.1405804148,10702394.118662903,5351.197059331452,0.0,5351.197059331452,0.0,0.0,0.0,0.0,0.0,356967,0.0149907332031573,29.9814664063146,-1.8241771251038204,1.476852870560161
222,01,01089,ALABAMA,madison,Net_electricity,79982.23043118752,27956004.626188487,13978.002313094245,0.0,0.0,13978.002313094245,0.0,0.0,0.0,0.0,356967,0.039157687722098246,78.31537544419649,-1.407182961383258,1.893847034280723
223,01,01089,ALABAMA,madison,Other,49979.93669595356,6928718.624160043,3464.3593120800215,0.0,0.0,0.0,3464.3593120800215,0.0,0.0,0.0,356967,0.009704984808343689,19.409969616687377,-2.0130051400960896,1.288024855567892
224,01,01089,ALABAMA,madison,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356967,0.0,0.0,-inf,-inf
225,01,01091,ALABAMA,marengo,Diesel,46746.95909437355,7640790.463975357,3820.3952319876785,3820.3952319876785,0.0,0.0,0.0,0.0,0.0,0.0,19673,0.19419484735361553,388.38969470723106,-0.7117622975772387,2.5892676980867426
226,01,01091,ALABAMA,marengo,LPG_NGL,20393.363110391354,2827131.927993553,1413.5659639967766,0.0,1413.5659639967766,0.0,0.0,0.0,0.0,0.0,19673,0.07185309632474847,143.70619264949693,-1.143554512320591,2.15747548334339
227,01,01091,ALABAMA,marengo,Net_electricity,21113.62109119678,6776368.066816357,3388.184033408179,0.0,0.0,3388.184033408179,0.0,0.0,0.0,0.0,19673,0.17222508175713816,344.45016351427626,-0.7639036004114045,2.5371263952525767
