,FIPSTATE,FIPS,STATE,County,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Coke_and_breeze,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10,total_annual_wages,annual_avg_estabs,Emp,avg_annual_wage_peremployee,tonCO2e_peremp,tonCO2e_peremp_log10
78,01,01079,ALABAMA,lawrence,scope1,60904.23782708632,7375746.5013356265,3687.8732506678134,40.842555081550444,0.0,169.3564128368105,56.39754849077397,3054.2762217039094,0.0,354.8956605617725,12.10485199299633,33244.0,0.11093349929815345,221.8669985963069,-0.9549372873634312,2.34609270830055,6580926.0,19.0,148.5,44316.0,24.83416330416036,3.251697775078083
79,01,01079,ALABAMA,lawrence,scope2,33684.78206926383,11773764.225926062,5886.882112963031,0.0,0.0,0.0,0.0,0.0,5886.882112963031,0.0,0.0,33244.0,0.17708104057763902,354.16208115527803,-0.751827934650052,2.549202061013929,6580926.0,19.0,148.5,44316.0,39.64230379099684,3.704809489434127
80,01,01081,ALABAMA,lee,scope1,2205261.943195953,285676644.9893584,142838.32249467922,2874.620784484338,89.73036846062945,6637.672132337914,1340.3985563859167,65858.38946171604,0.0,63895.26671931266,2142.244471981731,158991.0,0.89840508264417,1796.8101652883397,-0.0465277997585393,3.2545021959054417,316555004.0,144.0,6842.25,46264.752676385695,20.87592860457879,3.085386881837712
81,01,01081,ALABAMA,lee,scope2,925613.719112044,297073591.5599615,148536.79577998075,0.0,0.0,0.0,0.0,0.0,148536.79577998075,0.0,0.0,158991.0,0.9342465660319185,1868.493132063837,-0.029538489792084184,3.271491505871897,316555004.0,144.0,6842.25,46264.752676385695,21.708764774742335,3.122750963389523
82,01,01083,ALABAMA,limestone,scope1,1425749.731287622,192684589.7805311,96342.29489026555,5225.846291556167,12197.721962616823,4987.86288220225,432.5951755077841,55841.70343121992,0.0,17503.64859368399,152.91655347862624,92753.0,1.0386973455334658,2077.3946910669315,0.016489021751143702,3.317519017415125,174012951.0,85.0,3677.25,47321.49051601061,26.199549905572248,3.303200425575783
83,01,01083,ALABAMA,limestone,scope2,1065250.834661222,372334668.6044414,186167.3343022207,0.0,0.0,0.0,0.0,0.0,186167.3343022207,0.0,0.0,92753.0,2.0071300583508966,4014.260116701793,0.30257551488612167,3.6036055105501026,174012951.0,85.0,3677.25,47321.49051601061,50.62678205240892,3.944040569860415
84,01,01085,ALABAMA,lowndes,scope1,6204014.890167101,723710628.8011616,361855.3144005808,0.0,0.0,11.11433520630855,11.205699868532855,361825.6079445608,0.0,7.270961597591248,0.11545934756925123,10358.0,34.934863332745785,69869.72666549157,1.543259048607953,4.844289044271934,56124100.0,15.0,897.25,62551.23989969351,403.2937468939324,6.002141710026827
85,01,01085,ALABAMA,lowndes,scope2,445526.1438259092,142990589.86203465,71495.29493101733,0.0,0.0,0.0,0.0,0.0,71495.29493101733,0.0,0.0,10358.0,6.902422758352706,13804.84551670541,0.8390015553607193,4.1400315510247,56124100.0,15.0,897.25,62551.23989969351,79.68269148065458,4.3905240724781995
86,01,01087,ALABAMA,macon,scope1,21170.339910855626,2817641.877035581,1408.8209385177904,0.0,0.0,585.1359238947149,24.486395567385728,782.7420553445633,0.0,16.2401550877233,0.216408623403243,18963.0,0.0742931465758472,148.5862931516944,-1.129051247364213,2.1719787482997686,,,362.0,,3.891770548391686,1.5875543132890477
87,01,01087,ALABAMA,macon,scope2,17445.709639716784,5599160.333270249,2799.5801666351244,0.0,0.0,0.0,0.0,0.0,2799.5801666351244,0.0,0.0,18963.0,0.14763382200259054,295.26764400518107,-0.8308141369139466,2.4702158587500347,,,362.0,,7.733646869157802,2.1671830225031177
88,01,01089,ALABAMA,madison,scope1,3800224.192449074,455682783.3535461,227841.39167677303,507.5296342539418,34.850634178905196,9103.213607789527,4006.2155468607393,198113.40972203133,0.0,14935.980659226178,1140.1918724324137,356967.0,0.6382701809320555,1276.540361864111,-0.1949954447119272,3.106034550952054,1450429526.0,366.0,20313.25,71403.12485692836,11.216392831121215,2.502778724498289
89,01,01089,ALABAMA,madison,scope2,2616436.1027300246,914516879.5333525,457258.4397666762,0.0,0.0,0.0,0.0,0.0,457258.4397666762,0.0,0.0,356967.0,1.2809543732800965,2561.9087465601933,0.1075336607473535,3.4085636564113346,1450429526.0,366.0,20313.25,71403.12485692836,22.510353575458197,3.157440901803337
90,01,01091,ALABAMA,marengo,scope1,17846567.150459576,2692727307.0874696,1346363.6535437347,390937.573798766,867.3935617860848,3488.377751004468,1159.1476481341915,142206.97166824827,0.0,807295.3291271914,408.85998860432403,19673.0,68.43712974857596,136874.2594971519,1.835291786951842,5.136321782615823,76218433.0,24.0,1315.5,57938.75560623337,1023.4615382316493,6.931922424984631
91,01,01091,ALABAMA,marengo,scope2,1022112.1763342143,328044549.1798272,164022.2745899136,0.0,0.0,0.0,0.0,0.0,164022.2745899136,0.0,0.0,19673.0,8.337430721797062,16674.861443594124,0.9210322382569888,4.22206223392097,76218433.0,24.0,1315.5,57938.75560623337,124.68435924736876,4.833773678636812
92,01,01093,ALABAMA,marion,scope1,1068868.809033527,135304078.601522,67652.039300761,144.62932388617162,0.0,913.9416437327488,1424.3312599188441,35257.2192170667,0.0,29801.049353875424,110.86850228112222,29998.0,2.2552183245803388,4510.436649160677,0.35318859169992056,3.6542185873639017,123062763.0,42.0,3409.25,36096.72596612158,19.843672156855906,3.037050408505309
93,01,01093,ALABAMA,marion,scope2,715963.2045447367,250248968.43372786,125124.48421686394,0.0,0.0,0.0,0.0,0.0,125124.48421686394,0.0,0.0,29998.0,4.171094213509699,8342.188427019397,0.6202499994706899,3.9212799951346713,123062763.0,42.0,3409.25,36096.72596612158,36.70146930171268,3.6296990672147476
94,01,01095,ALABAMA,marshall,scope1,3219224.0041781785,387075305.8143518,193537.65290717589,686.74306587242,89.73036846062945,6568.9248310009325,2661.0290440296844,166140.42910199333,0.0,14761.87214410678,2628.924351712131,95157.0,2.033877201962818,4067.7544039256363,0.3083247282721464,3.6093547239361277,405206243.0,129.0,11380.0,35606.875483304044,17.006823629804558,2.890750776604196
95,01,01095,ALABAMA,marshall,scope2,1544979.1840994323,540013012.7054694,270006.5063527347,0.0,0.0,0.0,0.0,0.0,270006.5063527347,0.0,0.0,95157.0,2.8374844346998613,5674.968869399722,0.45293348784258863,3.7539634835065696,405206243.0,129.0,11380.0,35606.875483304044,23.726406533632222,3.2078717629941926
96,01,01097,ALABAMA,mobile,scope1,25220682.670903224,3223603639.8442745,1611801.8199221373,103147.32404747356,749.1043671255156,11099.786406095143,2554.2910433434868,923844.5866201917,0.0,570217.0499166945,189.6775212133387,414836.0,3.8853952403410923,7770.790480682184,0.589435203823758,3.890465199487739,1335634426.0,430.0,18900.0,70668.48814814814,85.28051957259986,4.457603843438381
97,01,01097,ALABAMA,mobile,scope2,9966000.653350577,3198564959.0630136,1599282.4795315068,0.0,0.0,0.0,0.0,0.0,1599282.4795315068,0.0,0.0,414836.0,3.8552162288989065,7710.432457797813,0.5860487415008735,3.8870787371648547,1335634426.0,430.0,18900.0,70668.48814814814,84.61812061013264,4.449896950115371
98,01,01099,ALABAMA,monroe,scope1,31960860.35012477,4352652844.614524,2176326.422307262,1.0564301938850467,124.58100263953463,10004.932199644216,108.75569737250053,215559.0998280838,0.0,1950520.3613071614,7.635842166843645,21530.0,101.08343810066243,202166.87620132483,2.0046800049411178,5.3057100006050995,77136705.0,17.0,1136.5,67872.15574131104,1914.9374591352946,7.557962316628177
99,01,01099,ALABAMA,monroe,scope2,354486.47226055147,113771616.92772542,56885.808463862704,0.0,0.0,0.0,0.0,0.0,56885.808463862704,0.0,0.0,21530.0,2.642164814856605,5284.32962971321,0.4219599048569471,3.722989900520928,77136705.0,17.0,1136.5,67872.15574131104,50.05350502759587,3.9328742009725945
100,01,01101,ALABAMA,montgomery,scope1,2385145.5945200413,297698597.21387696,148849.29860693848,13090.808798013373,0.0,3411.8211042750686,2525.986717785984,114788.35536522714,0.0,14363.353376127676,668.9732455092486,226349.0,0.6576097027463716,1315.2194054927434,-0.1820317875937335,3.1189982080702476,740099568.0,214.0,13998.5,52869.91949137408,10.633232032499087,2.453865832694257
101,01,01101,ALABAMA,montgomery,scope2,2023290.4231304189,649370401.8830231,324685.20094151155,0.0,0.0,0.0,0.0,0.0,324685.20094151155,0.0,0.0,226349.0,1.4344450425736872,2868.890085147375,0.15668391391753533,3.457713909581517,740099568.0,214.0,13998.5,52869.91949137408,23.194285169233243,3.1861164552431473
102,01,01103,ALABAMA,morgan,scope1,19210086.832573302,2627426142.6061397,1313713.0713030698,367616.8590600231,34.850634178905196,6513.928355749367,2413.200630274123,775592.7140338696,0.0,160160.38497967605,1381.133609298732,119012.0,11.038492515906546,22076.985031813092,1.0429097675303465,4.343939763194328,755369767.0,193.0,13341.75,56616.99304813836,98.46632348103283,4.599819129397831
103,01,01103,ALABAMA,morgan,scope2,5028583.696697806,1757629267.528451,878814.6337642254,0.0,0.0,0.0,0.0,0.0,878814.6337642254,0.0,0.0,119012.0,7.384252291905232,14768.504583810463,0.8683065264672694,4.169336522131251,755369767.0,193.0,13341.75,56616.99304813836,65.8695173994585,4.202743219043561
104,01,01105,ALABAMA,perry,scope1,6332.78417926353,842853.0603333784,421.4265301666892,0.0,0.0,86.28002933654399,47.42742348463055,162.5674824065604,0.0,125.15159493895428,0.0,9574.0,0.04401781179931995,88.0356235986399,-1.356371550767254,1.9446584448967272,15588551.0,5.0,450.0,34641.224444444444,0.9365034003704205,0.6608839759073123
105,01,01105,ALABAMA,perry,scope2,5336.432942087623,1712715.8635307162,856.357931765358,0.0,0.0,0.0,0.0,0.0,856.357931765358,0.0,0.0,9574.0,0.08944620135422582,178.89240270845167,-1.0484380985390758,2.2525918971249053,15588551.0,5.0,450.0,34641.224444444444,1.90301762614524,1.0657507567241082
106,01,01107,ALABAMA,pickens,scope1,112978.82606961779,16002713.529018953,8001.356764509477,0.033073205942093814,1110.5735425011121,757.660208820919,226.10186667909582,2348.320809735049,0.0,3549.6557521652726,9.011511402086319,20324.0,0.3936900592653748,787.3801185307495,-0.4048455510738761,2.896184444590105,33575171.0,24.0,877.5,38262.30313390314,9.118355287190287,2.314351129622718
107,01,01107,ALABAMA,pickens,scope2,123149.33094949424,39524494.168548614,19762.247084274306,0.0,0.0,0.0,0.0,0.0,19762.247084274306,0.0,0.0,20324.0,0.9723601202654155,1944.7202405308312,-0.012172861329968023,3.2888571343340134,33575171.0,24.0,877.5,38262.30313390314,22.5210792983183,3.1578970105115207
108,01,01109,ALABAMA,pike,scope1,6591545.3384109475,802777402.475034,401388.701237517,3900.375340912571,0.0,3370.9848439239754,1429.397581166427,304540.477834118,0.0,88029.53130712119,117.9343302748225,33286.0,12.058784511131316,24117.569022262633,1.0813035344449329,4.382333530108914,144583942.0,32.0,2776.5,52074.17323969026,144.56643300468826,4.980632566633349
109,01,01109,ALABAMA,pike,scope2,917688.5817734686,294530036.98188645,147265.0184909432,0.0,0.0,0.0,0.0,0.0,147265.0184909432,0.0,0.0,33286.0,4.424232965539362,8848.465931078725,0.6458379874160776,3.946867983080059,144583942.0,32.0,2776.5,52074.17323969026,53.03980496702439,3.989720904037084
110,01,01111,ALABAMA,randolph,scope1,353003.044978306,45624978.73493225,22812.48936746613,3196.2389622582036,0.0,373.38789412486756,181.2727577632551,15032.657634901905,0.0,3936.3556801191457,92.57643829875147,22652.0,1.0070849976808285,2014.169995361657,0.003066126428442362,3.3040961220924236,42399878.0,24.0,1207.0,35128.31648715824,18.90015689102413,2.9907276156704303
111,01,01111,ALABAMA,randolph,scope2,317262.69183036295,101824730.32102749,50912.36516051375,0.0,0.0,0.0,0.0,0.0,50912.36516051375,0.0,0.0,22652.0,2.247588078779523,4495.176157559045,0.3517167199284677,3.652746715592449,42399878.0,24.0,1207.0,35128.31648715824,42.180915625943456,3.7653986297238946
112,01,01113,ALABAMA,russell,scope1,28951873.53434768,3908969953.975763,1954484.9769878814,1389.0227771720538,20679.486439430246,1940.7203703892624,390.57327150044387,331095.2342571229,0.0,1598627.3607365983,362.57913566828137,58172.0,33.59838026864954,67196.7605372991,1.5263183411593875,4.827348336823369,146940433.0,46.0,2707.25,54276.63976359775,721.9447694109821,6.583332828384655
113,01,01113,ALABAMA,russell,scope2,636717.3439501005,204352965.24908048,102176.48262454024,0.0,0.0,0.0,0.0,0.0,102176.48262454024,0.0,0.0,58172.0,1.756454696839377,3512.909393678754,0.24463695278081943,3.5456669484448007,146940433.0,46.0,2707.25,54276.63976359775,37.7417979959517,3.6569190687746373
114,01,01115,ALABAMA,st clair,scope1,5843237.738748365,926856740.1505092,463428.37007525464,230504.72005862877,624.523364485981,2432.9082120669796,1047.4179008653575,116400.42943290857,0.0,112374.49291612762,43.8781901713692,88019.0,5.265094696318461,10530.189392636921,0.721406186674159,4.02243618233814,173576109.0,91.0,3330.25,52121.044666316346,139.15723146167844,4.942764874293782
115,01,01115,ALABAMA,st clair,scope2,540165.1650374032,173364765.77635542,86682.3828881777,0.0,0.0,0.0,0.0,0.0,86682.3828881777,0.0,0.0,88019.0,0.9848144478825901,1969.6288957651805,-0.006645588641263562,3.2943844070227177,173576109.0,91.0,3330.25,52121.044666316346,26.028791498589506,3.2969026496547222
116,01,01117,ALABAMA,shelby,scope1,14536762.94247303,2747619058.742768,1373809.5293713838,962376.1530623377,100824.27480827249,3063.10920104998,1002.0981905228876,63689.55584447247,0.0,242823.95635756227,30.381907166140046,210622.0,6.522630728847812,13045.261457695624,0.8144227921414843,4.115452787805466,290442778.0,190.0,5273.0,55081.12611416651,260.53660712523873,5.56657426271408
117,01,01117,ALABAMA,shelby,scope2,788153.44819523,252956034.16546038,126478.01708273019,0.0,0.0,0.0,0.0,0.0,126478.01708273019,0.0,0.0,210622.0,0.6004976549587896,1200.9953099175793,-0.2214886842484958,3.0795413114154853,290442778.0,190.0,5273.0,55081.12611416651,23.985969482785926,3.2183144466363602
118,01,01119,ALABAMA,sumter,scope1,13545.438246535827,1774570.6546713023,887.2853273356511,1.0398935909139997,0.0,227.64567728369732,32.391052020540506,465.88895008190815,0.0,152.68391219174745,7.635842166843645,13040.0,0.06804335332328613,136.08670664657225,-1.1672142915628037,2.1338157041011776,17294745.0,11.0,350.25,49378.286937901496,2.533291441358033,1.2622298561602017
119,01,01119,ALABAMA,sumter,scope2,10430.24721436562,3347563.823710789,1673.7819118553944,0.0,0.0,0.0,0.0,0.0,1673.7819118553944,0.0,0.0,13040.0,0.12835750857786765,256.7150171557353,-0.8915787211603995,2.409451274503582,17294745.0,11.0,350.25,49378.286937901496,4.7788205905935595,1.7541996117929197
120,01,01121,ALABAMA,talladega,scope1,12814639.841600198,1664051830.490234,832025.9152451169,4200.523260565298,1040.8722741433016,3266.405224487301,1333.68266174905,311197.53450431646,0.0,510962.04048185685,24.856837998630745,80103.0,10.3869507414843,20773.901482968602,1.0164880720509542,4.317518067714936,624948583.0,100.0,9708.5,64371.281145388064,85.70076893908605,4.462462752710097
121,01,01121,ALABAMA,talladega,scope2,1073535.5892897332,344548775.14530027,172274.38757265013,0.0,0.0,0.0,0.0,0.0,172274.38757265013,0.0,0.0,80103.0,2.15066086878956,4301.32173757912,0.33257193320242506,3.633601928866406,624948583.0,100.0,9708.5,64371.281145388064,17.744696665051258,2.9309108678777616
122,01,01123,ALABAMA,tallapoosa,scope1,238273.1499520289,33481927.44769151,16740.963723845754,5778.689750638833,0.0,149.88628242867588,356.8332395774138,9533.769180439953,0.0,914.8973797191635,6.887891041715064,40727.0,0.4110532011649705,822.1064023299411,-0.38610196528423374,2.9149280303797473,96252838.0,38.0,2676.5,35962.203624136,6.254796833120028,1.981662882239013
123,01,01123,ALABAMA,tallapoosa,scope2,306902.2866630254,98499582.14147162,49249.79107073581,0.0,0.0,0.0,0.0,0.0,49249.79107073581,0.0,0.0,40727.0,1.2092663606633391,2418.5327213266783,0.08252197184940555,3.383551967513387,96252838.0,38.0,2676.5,35962.203624136,18.400818632817415,2.965315262746898
124,01,01125,ALABAMA,tuscaloosa,scope1,12267737.43230054,1602449799.5192795,801224.8997596399,581.302297373817,34.850634178905196,3370.5934476946686,2250.7352161280633,265115.7928863088,0.0,529174.9443352702,696.6809426852631,206102.0,3.887516374220725,7775.032748441448,0.5896722312873004,3.8907022269512814,922597936.0,161.0,14771.75,62456.91512515443,54.24035065308036,4.011693676331957
125,01,01125,ALABAMA,tuscaloosa,scope2,3839798.672859472,1232374541.4100294,616187.2707050147,0.0,0.0,0.0,0.0,0.0,616187.2707050147,0.0,0.0,206102.0,2.989719996433876,5979.439992867752,0.47563051618464974,3.776660511848631,922597936.0,161.0,14771.75,62456.91512515443,41.71389785942862,3.754524344080102
126,01,01127,ALABAMA,walker,scope1,1556532.7596563092,184867498.26978981,92433.74913489493,1.2882524098340544,89.73036846062945,1693.8852446552569,310.80820310323963,83932.36013060593,0.0,6036.42666979593,369.2502658641012,64967.0,1.422780013466759,2845.5600269335173,0.15313775579539496,3.454167751459376,74718483.0,63.0,1965.5,38015.00025438819,47.0281094555558,3.8717864531605404
127,01,01127,ALABAMA,walker,scope2,327414.60061916703,105082962.06803782,52541.48103401891,0.0,0.0,0.0,0.0,0.0,52541.48103401891,0.0,0.0,64967.0,0.8087410690661244,1617.482138132249,-0.09219050221408256,3.2088394934498985,74718483.0,63.0,1965.5,38015.00025438819,26.73186519156393,3.322582119953613
128,01,01129,ALABAMA,washington,scope1,20896783.85513325,2519385737.3767223,1259692.868688361,19931.072053506705,0.0,5065.24223069154,571.3229233063978,1042508.8864481058,0.0,191554.69130809692,61.653724653691725,16756.0,75.1786147462617,150357.22949252342,1.876094319068706,5.177124314732687,98582444.0,16.0,1010.0,97606.3801980198,1247.220662067684,7.12947434585411
129,01,01129,ALABAMA,washington,scope2,6243338.350615814,2003785065.8920212,1001892.5329460106,0.0,0.0,0.0,0.0,0.0,1001892.5329460106,0.0,0.0,16756.0,59.793061168895356,119586.12233779072,1.7766507881538443,5.077680783817826,98582444.0,16.0,1010.0,97606.3801980198,991.9728048970402,6.900703276859513
130,01,01131,ALABAMA,wilcox,scope1,17616107.849159535,2395007066.815596,1197503.533407798,674.1318181818183,0.0,129.70707346618082,27.014212194872986,130538.33734822679,0.0,1061293.161773208,4841.181182520353,10986.0,109.00268827669744,218005.3765533949,2.0374372088519874,5.338467204515968,51430272.0,9.0,721.5,71282.42827442827,1659.7415570447652,7.415019502711724
131,01,01131,ALABAMA,wilcox,scope2,248413.7902559529,79727833.91235137,39863.91695617568,0.0,0.0,0.0,0.0,0.0,39863.91695617568,0.0,0.0,10986.0,3.6286106823389477,7257.221364677896,0.5597403747638278,3.860770370427809,51430272.0,9.0,721.5,71282.42827442827,55.25144415270364,4.029831714580805
132,01,01133,ALABAMA,winston,scope1,389024.0289920943,51299539.85343228,25649.76992671614,1402.1962428625857,34.850634178905196,2859.7940228730226,1354.033829992994,11944.816358732402,0.0,8049.494829947134,4.584008129096835,23805.0,1.0774950609836649,2154.9901219673297,0.032415288120512635,3.333445283784494,118124223.0,51.0,2872.5,41122.44490861619,8.929423821311103,2.2955024523364718
