,FIPSTATE,FIPS,County,STATE,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Coke_and_breeze,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,lbCO2e_log10,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
89,04,04012,la paz,ARIZONA,1540.934677487151,341032.2119868039,170.51610599340196,0.0,0.0,1.0169816599344754,4.054972429819683,36.98491537218873,128.4317978306118,0.027438700847272852,0.0,5.532795401946794,20317.0,0.008392779740778756,16.78555948155751,-2.0760941743156534,1.2249358213483277
90,04,04013,maricopa,ARIZONA,30895332.938933183,6537489073.910071,3268744.5369550358,49435.147818890364,552.1333423279618,32038.31576542104,20342.10456867611,792293.1435295428,2281608.3183390475,83172.91046134953,9302.463129780646,9.815410976040603,4242997.0,0.770385776128297,1540.7715522565938,-0.11329174432331778,3.1877382513406634
91,04,04015,mohave,ARIZONA,1800455.7593891588,416745455.86129254,208372.72793064624,77817.83223021727,20.249696969696977,1297.3923282180567,664.6984324459928,17868.85512864102,108964.82947708065,1719.8509699927322,19.01966708082991,8.619870873034836,205249.0,1.0152192114487586,2030.4384228975173,0.006559827513797228,3.3075898231777785
92,04,04017,navajo,ARIZONA,3952756.8684086525,549146124.4090705,274573.06220453524,2.2882755175742364,7.184466065335632,602.6862961947327,109.01936051408913,3696.2547696878887,4271.618960779749,265884.0100757759,0.0,8.739687922920925,110026.0,2.495528895029677,4991.057790059354,0.39716260280534393,3.6981925984693254
93,04,04019,pima,ARIZONA,4369738.473063895,926577268.4210228,463288.63421051134,158047.15354012366,485.26952380952383,6253.689557434994,2771.4651313950344,63660.592567861306,211926.01669859895,18741.358839524142,1403.088351763744,8.96688164151746,1016206.0,0.4559003137262635,911.8006274525271,-0.3411301089396517,2.9598998867243296
94,04,04021,pinal,ARIZONA,6340314.081897352,1108606247.382074,554303.1236910371,3897.4817656283435,5.279707780142564,2240.592997318423,865.136249637443,252430.17218324108,292653.2589498073,2175.9371662003027,35.26467142400683,9.044777321663908,418540.0,1.3243731153319565,2648.746230663913,0.12201035602635528,3.4230403516903367
95,04,04023,santa cruz,ARIZONA,441241.9620969246,84852528.14413661,42426.264072068305,14571.917741500212,74.5652904040404,414.0978257157181,113.41236112927152,10933.999772958425,15961.368862506919,331.5426617459453,25.359556107773216,7.928664786461487,45985.0,0.9226109399166751,1845.2218798333502,-0.034981400023355994,3.2660485956406253
96,04,04025,yavapai,ARIZONA,1197246.5829280205,257060216.9478428,128530.10847392141,9341.185915696959,22.35904040404041,1751.2928743967598,1089.3257923456013,29022.105606749756,86492.54991074448,723.9182185754266,87.37111500837976,8.410034869731513,225562.0,0.5698216387242595,1139.6432774485188,-0.24426106264286584,3.0567689330211154
97,04,04027,yuma,ARIZONA,1319837.3207690783,246589215.61514756,123294.60780757378,3911.015007087828,16.87474747474748,1636.59077212104,678.8585456786849,39623.0522543654,68591.86229384561,8806.04207323458,30.312113765890018,8.39197407914841,205631.0,0.5995915392502773,1199.1830785005548,-0.22214450404731065,3.0788854916166706
98,05,05001,arkansas,ARKANSAS,2000331.7321795535,277761336.92125016,138880.66846062508,0.0,0.0,237.9688121871674,259.43658873342986,39714.17778810029,17492.029662812445,81129.3955885267,47.66002026503774,8.443671793848228,18214.0,7.624940620436207,15249.881240872415,0.8822364659444226,4.183266461608404
99,05,05003,ashley,ARKANSAS,22931520.53832561,3115021904.454675,1557510.9522273378,0.0,0.0,440.8816625150226,274.30563959480435,503571.48564884765,143349.0503437088,909874.4606969997,0.7682356717566897,9.493461104911832,20492.0,76.00580481296788,152011.60962593573,1.8808467620435483,5.1818767577075295
100,05,05005,baxter,ARKANSAS,273829.5956821441,55119603.525022544,27559.80176251127,14.781418413559818,0.0,512.9908487707927,368.1326981800074,4794.508464294563,21442.169408385147,419.23670425764743,7.982220209551398,7.741306085033202,41062.0,0.6711753388171855,1342.350677634371,-0.1731640092895697,3.1278659863744114
101,05,05007,benton,ARKANSAS,4804093.276142196,1129107134.9791136,564553.5674895567,1697.4144508122733,0.0,5167.4080983765225,3977.900575190647,132219.24372115018,408988.6202569532,10768.40293243451,1734.5774546394925,9.052735151776849,258291.0,2.185726825516788,4371.4536510335765,0.33959588241509764,3.640625878079079
102,05,05009,boone,ARKANSAS,775036.3673076442,136372576.83085188,68186.28841542594,56.690579055899214,0.0,1484.1072702337713,799.5047308968824,22051.88918445822,41914.034993315676,1859.6055099963376,20.45614746914845,8.134727046798309,37304.0,1.8278546111791212,3655.7092223582426,0.2619416486878929,3.562971644351874
103,05,05011,bradley,ARKANSAS,555214.150121482,100681648.42960306,50340.82421480152,0.0,89.73036846062945,1845.4483466576557,553.5650267881414,11873.37324414554,31419.764228057265,4550.580336296186,8.362664396104107,8.002950317504252,10996.0,4.578103329829167,9156.206659658335,0.6606855906688406,3.9617155863328217
104,05,05013,calhoun,ARKANSAS,3766.0575934175995,684384.4196560807,342.1922098280403,0.0,0.0,55.384250474383336,0.9872525281298974,36.72539559342155,181.73675943285238,67.35855179925314,0.0,5.835300114056657,5144.0,0.06652259133515558,133.04518267031116,-1.17703084152349,2.123999154140491
105,05,05015,carroll,ARKANSAS,938799.9539889331,158729312.831445,79364.65641572251,0.04960980891314072,0.0,397.5384120731338,262.3678894728443,42464.56853362695,35643.0052501309,439.3711116508541,157.7556089589112,8.200657136114646,27646.0,2.8707464521349384,5741.492904269877,0.4579948367663517,3.759024832430333
106,05,05017,chicot,ARKANSAS,920.974321132348,185650.73348674717,92.82536674337356,0.0,0.0,0.2535016416732051,2.7112776771373497,16.641641828397372,73.20149410185952,0.017451494306115683,0.0,5.268696669417914,10945.0,0.00848107507933975,16.962150158679503,-2.071549092150017,1.2294809035139642
107,05,05019,clark,ARKANSAS,386004.9940037252,64627675.50001505,32313.837750007526,9.943892860417467,179.4607369212589,1712.239057370978,159.37158837271915,7904.736279208861,15293.219940612531,7051.759489255001,3.106765405759712,7.810418535689478,22657.0,1.426218729311362,2852.4374586227236,0.15418613536744405,3.4552161310314253
108,05,05021,clay,ARKANSAS,13218.066454841697,2668251.0881067645,1334.125544053382,0.04699980700938042,0.0,73.51661682925678,21.900764645561225,147.98737378939808,991.3685197216217,98.75699266615922,0.5482765943757372,6.42622669520266,14920.0,0.08941860214835001,178.83720429670004,-1.0485721235979715,2.25245787206601
109,05,05023,cleburne,ARKANSAS,107697.89693265023,20531376.712376557,10265.688356188279,0.016536602971046907,0.0,878.7874326261684,103.42910652130735,2213.5845185495227,7036.300171279613,32.67593597161263,0.8946546370834909,7.312418071559685,25264.0,0.4063366195451345,812.673239090269,-0.39111403676851475,2.9099159588954664
110,05,05025,cleveland,ARKANSAS,7532.115186835199,1368768.8393121613,684.3844196560806,0.0,0.0,110.76850094876667,1.974505056259795,73.4507911868431,363.47351886570476,134.71710359850627,0.0,6.136330109720638,8241.0,0.08304628317632333,166.09256635264668,-1.0806798000835676,2.2203501955804135
111,05,05027,columbia,ARKANSAS,5341675.538329266,960660693.6248899,480330.3468124449,19891.56434199511,14029.984040022715,2682.6471735293535,337.2890811078768,148151.19250018342,283894.5834343574,11338.512305357117,4.573935891890865,8.982570021480221,23901.0,20.096663186161454,40193.32637232291,1.3031239539310109,4.604153949594992
112,05,05029,conway,ARKANSAS,7494763.484534233,1047211925.2286881,523605.962614344,0.06353640998042732,34.850634178905196,497.11383993235955,144.8135116707872,80643.36112533034,43825.84696938476,398452.3420798111,7.570917625821006,9.02003457914194,20937.0,25.008643196940536,50017.28639388108,1.398090130432385,4.699120126096366
113,05,05031,craighead,ARKANSAS,1573698.601445183,272142787.4613455,136071.39373067275,15.830442499879474,1040.8722741433016,531.1388994922916,722.1287235975119,46287.16847986262,80102.03680141766,7057.5201866386,314.6979230208965,8.43479682879733,105835.0,1.2856937093652643,2571.3874187305287,0.10913751899568849,3.4101675146596695
114,05,05033,crawford,ARKANSAS,1948323.8195117156,333045356.5517836,166522.6782758918,297.61901088345076,0.0,4773.295234609494,1283.0731941852866,57258.7579614279,94203.62994387384,7813.463832641017,892.8390982708416,8.52250338293209,62267.0,2.6743327649620476,5348.665529924095,0.42721544518299237,3.7282454408469734
115,05,05035,crittenden,ARKANSAS,194014.6658626805,34384745.56132765,17192.372780663827,205.95762060483565,0.0,134.14356533758578,154.25424741625676,5428.808026071275,10666.30980526098,600.3388730620911,2.5606429108016857,7.536365815017427,49235.0,0.3491900635861446,698.380127172289,-0.4569381229020475,2.8440918727619335
116,05,05037,cross,ARKANSAS,1408755.337135654,275417260.8659674,137708.6304329837,0.0,0.0,183.57723105603498,166.5370666906107,31893.837728637125,105042.63014152065,416.90847744326146,5.139787636002066,8.439991154744197,17037.0,8.082915444795661,16165.830889591325,0.9075680356770944,4.208598031341076
117,05,05039,dallas,ARKANSAS,1786543.1271850693,253327661.1489721,126663.83057448604,0.0,69.70126835781039,494.1359271635058,13.978236121765395,30181.34885973452,19187.962433713412,76716.48744077163,0.216408623403243,8.40368261351134,7469.0,16.958606316037763,33917.21263207553,1.2293901584086309,4.530420154072612
118,05,05041,desha,ARKANSAS,9438154.811753683,1292676000.616112,646338.000308056,35.85220764344476,0.0,77.3803527146598,23.077177767734515,181956.49340024847,60216.26423637598,404028.9329333057,0.0,9.111489685918926,11876.0,54.42388012024722,108847.76024049445,1.7357895013309383,5.036819496994919
119,05,05043,drew,ARKANSAS,1765419.6566555137,307167701.19096595,153583.85059548295,110.41354304582363,34.850634178905196,5527.657023136728,2581.415131260591,26440.903851749863,79641.99452127618,36819.86480578826,2426.751085046604,8.487375547518354,18651.0,8.234617478713364,16469.234957426732,0.9156434297665541,4.216673425430535
120,05,05045,faulkner,ARKANSAS,3674090.1875170213,689721714.6607591,344860.85733037954,32.03601679882133,0.0,1297.2299490646044,715.5927654442524,89973.02802072148,243838.05819410546,8643.068237960792,361.8441462841386,8.838673899193074,122227.0,2.821478538542053,5642.9570770841065,0.450476751175896,3.751506746839877
121,05,05047,franklin,ARKANSAS,424081.9523665286,74686237.08859447,37343.118544297235,5.899366306112336,0.0,498.61049447054546,399.6006521378264,12363.2091730134,23160.301596527217,619.1335942751681,296.3636675669699,7.873240578961731,17626.0,2.1186382925392735,4237.276585078547,0.3260568175116492,3.6270868131756306
122,05,05049,fulton,ARKANSAS,11781.485321550783,2184759.374389818,1092.379687194909,0.0,0.0,52.92339820378886,25.664129720992978,259.61674171207864,722.2166618127854,31.525938498456544,0.432817246806486,6.339403611498957,12123.0,0.09010803325867434,180.21606651734868,-1.045236489327334,2.255793506336647
123,05,05051,garland,ARKANSAS,1538080.212645522,307415827.32505596,153707.91366252798,1903.972728809922,3753.1452192667157,822.2418223851954,628.8975742112048,29830.22894157949,114652.2818836595,2098.255322174277,18.890170441669845,8.487726223420673,97477.0,1.576863400212645,3153.7268004252896,0.1977940730984829,3.498824068762464
124,05,05053,grant,ARKANSAS,622251.1728326415,113891160.3720373,56945.58018601865,0.016536602971046907,124.58100263953463,1029.900070741132,513.4589944817448,13903.089881440956,37009.60765984606,4364.594172295287,0.3318679709724942,8.056490017752289,18082.0,3.1492965482810886,6298.593096562178,0.49821355718093574,3.799243552844917
125,05,05055,greene,ARKANSAS,1007945.419259326,199625646.3069173,99812.82315345865,100.76478764044529,0.0,704.7131504718747,714.6340583631996,19684.601793793834,76454.41511048374,2133.5319157154695,20.162336990088047,8.300216335218291,44598.0,2.2380560373437968,4476.112074687594,0.34987095636771676,3.650900952031698
126,05,05057,hempstead,ARKANSAS,992372.3337351014,163376376.946108,81688.188473054,25.035224075878464,0.0,547.8030844064878,487.1363341042302,31750.741751752903,42816.030171940205,5902.333628076772,159.1082786975315,8.21318926086451,21974.0,3.717492876720397,7434.985753440795,0.5702501450207602,3.8712801406847412
127,05,05059,hot spring,ARKANSAS,2703541.490265651,404527151.70957536,202263.57585478766,165.2125788408721,89.73036846062945,1018.7957479733464,201.32736562887098,113931.3545196299,82314.58048846677,4519.468287873615,23.10649791366609,8.606947676608124,33374.0,6.060513449235563,12121.026898471126,0.7825094193352053,4.083539414999186
128,05,05061,howard,ARKANSAS,2627186.2933311188,418454125.21849626,209227.06260924813,15.262756994991815,1170.9813084112154,3204.1225202133132,628.136722941805,35064.756252448766,74562.90730056474,94373.10288620491,207.79286146836972,8.621647853592108,13377.0,15.640806055860665,31281.612111721333,1.1942591308588577,4.495289126522839
129,05,05063,independence,ARKANSAS,5878005.190435415,973852857.7929863,486926.4288964931,145011.60467214155,0.0,1243.8380016205062,818.7522962355039,136903.89793869393,125151.02272718814,77081.74255152838,715.5707090850832,8.988493343042922,37168.0,13.100689541984856,26201.379083969714,1.117294154922781,4.418324150586763
130,05,05065,izard,ARKANSAS,75733.93993712295,15310992.13948615,7655.496069743075,0.0,0.0,239.68590465824678,116.95271202421044,527.8510123249447,5632.885084495729,1137.5794590396085,0.5418972003369068,7.185003333529316,13433.0,0.5699021863874842,1139.8043727749684,-0.24419967688439315,3.056830318779588
131,05,05067,jackson,ARKANSAS,2949098.569102206,487752597.0516162,243876.29852580812,5125.050569470205,12197.721962616823,815.1016284212941,204.03644135822967,95177.59838966437,114125.5931465685,16074.545246266509,156.6511414421704,8.688199590485178,17221.0,14.161564283479944,28323.128566959887,1.1511112280826432,4.452141223746624
132,05,05069,jefferson,ARKANSAS,23959670.089562267,3416458652.360589,1708229.3261802944,34.91612447777668,0.0,903.9871254201671,278.3068647758669,204662.38617076763,195925.75409218622,1306410.0037464327,13.972056234183265,9.533576169048082,70016.0,24.397699471267916,48795.39894253584,1.3873488774028013,4.688378873066783
133,05,05071,johnson,ARKANSAS,2332388.3276563613,436310463.23537683,218155.2316176884,13.56143016591377,0.0,1660.1128156519421,712.5578620387736,59306.97227424803,153716.67946170148,2574.6938130214116,170.65396086085096,8.639795628001488,26176.0,8.334169912044942,16668.339824089886,0.9208623503462784,4.22189234601026
134,05,05073,lafayette,ARKANSAS,4825.020410275666,886753.547957797,443.3767739788984,1.0398935909139997,0.0,49.922748464147745,12.640085919293917,93.83559739953489,270.5697903947655,14.89687759677325,0.4717806134691106,5.947802934787522,6847.0,0.06475489615581984,129.5097923116397,-1.188727388743778,2.1123026069202036
135,05,05075,lawrence,ARKANSAS,99561.51715863035,20399854.979509708,10199.927489754853,7.539774024021059,0.0,336.85854436244335,128.48837231686522,1531.703914415214,8057.283128868329,125.42723194340029,12.62652382458032,7.309627080081656,16735.0,0.6094967128625547,1218.9934257251095,-0.21502863227612162,3.08600136338786
136,05,05079,lincoln,ARKANSAS,29334.814175698644,5639466.516018556,2819.7332580092784,0.0,0.0,104.2277652900374,50.949757831202035,568.9412638916926,2002.5172977948687,92.88076457807435,0.216408623403243,6.7512380224039665,13705.0,0.2057448564764158,411.48971295283155,-0.6866710131355319,2.6143589825284494
137,05,05081,little river,ARKANSAS,23529180.05484776,3492296177.9650865,1746148.0889825432,281288.5928991386,624.523364485981,987.1109763808442,106.1820100141067,239177.5813216902,142875.14282700245,1081086.2703856318,2.68519819918744,9.543111068653612,12451.0,140.241594167741,280483.18833548203,2.146876839867813,5.447906835531795
138,05,05083,logan,ARKANSAS,1534559.0853671012,206124384.98756245,103062.19249378121,1.0398935909139997,0.0,298.2132771586193,152.548658814033,77067.44003930959,25478.878119882047,49.27260130579663,14.799903720218179,8.314129372851937,21792.0,4.729359053495834,9458.71810699167,0.6748022869552653,3.9758322826192467
139,05,05085,lonoke,ARKANSAS,2124811.7243851013,360450113.2219378,180225.0566109689,2.4243759136770695,0.0,234.02561498256804,1654.5262268084393,72023.17384602058,106034.52697542867,264.0849159613587,12.294655853607825,8.55684516627699,72228.0,2.4952242428278355,4990.448485655671,0.3971095812405945,3.6981395769045755
