,FIPSTATE,FIPS,NAICS,STATE,County,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,lbCO2e_log10,tonCO2e_log10,NAICS_desc,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10,Emp,LEHD?,tonCO2e_peremp,tonCO2e_peremp_log10
79,01,01053,238,ALABAMA,escambia,62596.245918320696,10873934.129554281,5436.967064777141,3573.1841797199763,106.27030140368134,585.4105822825982,1172.102001370885,7.036386697871344,3.735356702207363,Specialty Trade Contractors,37728.0,0.1441096020138131,288.2192040276262,-0.8413070812076325,2.4597229144563486,236.75,1.0,22.965014001170605,1.3610667145320516
80,01,01055,236,ALABAMA,etowah,29855.655228933094,6563342.201269874,3281.671100634937,1354.1622999891135,47.743773383908156,161.16957063354036,1718.5954566283751,6.817125048207685,3.516095052543703,Construction of Buildings,102564.0,0.03199632522751586,63.99265045503173,-1.494899897463061,1.8061300982009203,139.0,1.0,23.60914460888444,1.3730802522896082
81,01,01055,237,ALABAMA,etowah,61584.86673071954,10103441.48031417,5051.720740157084,2376.2280865898215,90.45143823133401,1436.7484204837915,1148.2927948521371,7.004469330349937,3.7034393346859553,Heavy and Civil Engineering Construction,102564.0,0.04925432647085804,98.5086529417161,-1.3075556153208086,1.9934743803431727,296.0,1.0,17.066624122152312,1.232147623627017
82,01,01055,238,ALABAMA,etowah,140841.55331622157,24936035.87863524,12468.017939317619,8039.664404369946,239.108178158283,1317.1738101358455,2872.0715466535444,7.396827414143747,4.095797418479766,Specialty Trade Contractors,102564.0,0.12156329647164325,243.1265929432865,-0.9151975315269983,2.385832464136983,644.0,1.0,19.360276303288227,1.2869115511199538
83,01,01057,236,ALABAMA,fayette,1926.1713050924577,405309.14664521767,202.65457332260883,87.365309676717,3.080243444123107,10.39803681506712,101.81098338670158,5.6077864046119705,2.3067564089479897,Construction of Buildings,16546.0,0.01224794955412842,24.49589910825684,-1.9119366110433664,1.3890933846206146,,1.0,,
84,01,01057,237,ALABAMA,fayette,15396.216682679886,2478913.8678451795,1239.4569339225898,594.0570216474554,22.612859557833502,359.1871051209479,263.59994759635305,6.394261437066566,3.0932314414025854,Heavy and Civil Engineering Construction,16546.0,0.07490976271742958,149.81952543485914,-1.1254615785887707,2.1755684170752105,22.25,1.0,55.705929614498416,1.745901426085635
85,01,01057,238,ALABAMA,fayette,23473.59221937026,4077725.298582855,2038.8626492914277,1339.944067394991,39.851363026380504,219.5289683559742,439.53825051408194,6.610417965599063,3.3093879699350817,Specialty Trade Contractors,16546.0,0.12322389999343815,246.4477999868763,-0.9093050500562747,2.3917249456077063,46.5,1.0,43.84650858691242,1.6419350170451275
86,01,01059,236,ALABAMA,franklin,4815.428262731145,1058603.5808499798,529.3017904249899,218.41327419179254,7.700608610307767,25.995092037667803,277.1928155852218,6.0247333587094305,2.7237033630454492,Construction of Buildings,31628.0,0.016735227976001958,33.47045595200392,-1.7763683670800146,1.5246616285839665,17.75,1.0,29.81981917887267,1.4745050056543365
87,01,01059,237,ALABAMA,franklin,23094.325024019825,3788790.5551178134,1894.3952775589064,891.0855324711831,33.91928933675025,538.7806576814219,430.6097980695514,6.578500598077656,3.277470602413674,Heavy and Civil Engineering Construction,31628.0,0.05989614511062686,119.79229022125374,-1.2226011277117896,2.0784288679521916,36.75,1.0,51.548170817929424,1.7122132589934607
88,01,01059,238,ALABAMA,franklin,42252.46599486647,7480810.763590571,3740.4053817952854,2411.899321310984,71.7324534474849,395.1521430407537,861.6214639960631,6.8739486688634095,3.5729186731994282,Specialty Trade Contractors,31628.0,0.11826246938773509,236.52493877547016,-0.9271530569260358,2.3738769387379453,156.75,1.0,23.862235290560033,1.3777111236966741
89,01,01061,236,ALABAMA,geneva,21187.884356017035,4458400.613097394,2229.200306548697,961.0184064438869,33.88267788535418,114.37840496573833,1119.9208172537174,6.649179089770196,3.3481490941062146,Construction of Buildings,26614.0,0.08376043836133978,167.52087672267956,-1.0769610584374665,2.2240689372265146,70.75,1.0,31.50813154132434,1.4984226499098867
90,01,01061,237,ALABAMA,geneva,30792.43336535977,4957827.73569036,2478.91386784518,1188.114043294911,45.225719115667005,718.3742102418958,527.1998951927061,6.6952914327305475,3.3942614370665667,Heavy and Civil Engineering Construction,26614.0,0.09314322791933494,186.28645583866987,-1.0308487154771147,2.2701812801868666,4.0,1.0,619.728466961295,2.792201445738604
91,01,01061,238,ALABAMA,geneva,32863.02910711836,5708815.418015998,2854.407709007999,1875.9216943529875,55.7919082369327,307.3405556983639,615.3535507197146,6.756546001277301,3.4555160056133194,Specialty Trade Contractors,26614.0,0.10725211200901777,214.50422401803553,-0.9695941469303617,2.3314358487336193,101.25,1.0,28.191681076622213,1.4501209737266134
92,01,01063,236,ALABAMA,greene,2889.256957638687,607963.7199678265,303.98185998391324,131.0479645150755,4.62036516618466,15.597055222600678,152.7164750800524,5.783877663667652,2.4828476680036706,Construction of Buildings,8422.0,0.036093785322240945,72.1875706444819,-1.4425675690805755,1.8584624265834058,6.75,1.0,45.03434962724641,1.653543895172646
93,01,01063,237,ALABAMA,greene,7698.108341339943,1239456.9339225898,619.7284669612949,297.0285108237277,11.306429778916751,179.59355256047394,131.79997379817652,6.093231441402585,2.792201445738604,Heavy and Civil Engineering Construction,8422.0,0.073584477197969,147.168954395938,-1.1332137913456422,2.167816204318339,,1.0,,
94,01,01063,238,ALABAMA,greene,6259.62459183207,1087393.412955428,543.696706477714,357.3184179719976,10.627030140368133,58.541058228259814,117.2102001370885,6.036386697871344,2.7353567022073624,Specialty Trade Contractors,8422.0,0.06455672126308644,129.1134425261729,-1.1900585348768837,2.1109714607870975,23.5,1.0,23.136030062881446,1.3642888399356263
95,01,01065,236,ALABAMA,hale,6741.599567823601,1418582.0132582616,709.2910066291308,305.77858386850943,10.780852054430875,36.393128852734925,356.3384418534556,6.151854448962246,2.8508244532982654,Construction of Buildings,14952.0,0.04743786828712753,94.87573657425506,-1.3238748350725105,1.9771551605914708,9.0,1.0,78.8101118476812,1.8965819438589404
96,01,01065,237,ALABAMA,hale,7698.108341339943,1239456.9339225898,619.7284669612949,297.0285108237277,11.306429778916751,179.59355256047394,131.79997379817652,6.093231441402585,2.792201445738604,Heavy and Civil Engineering Construction,14952.0,0.041447864296501796,82.8957285930036,-1.3824978426321715,1.9185321530318096,,1.0,,
97,01,01065,238,ALABAMA,hale,21908.686071412245,3805876.9453439983,1902.938472671999,1250.6144629019916,37.194605491288456,204.89370379890926,410.2357004798098,6.58045474222162,3.279424746557638,Specialty Trade Contractors,14952.0,0.12726982829534506,254.5396565906901,-0.8952745418131374,2.4057554538508437,172.0,1.0,11.063595771348831,1.0438962996500893
98,01,01067,236,ALABAMA,henry,6741.599567823601,1418582.0132582616,709.2910066291308,305.77858386850943,10.780852054430875,36.393128852734925,356.3384418534556,6.151854448962246,2.8508244532982654,Construction of Buildings,17164.0,0.04132434203152708,82.64868406305416,-1.383794052562369,1.9172359431016122,20.75,1.0,34.182699114656906,1.5338063522501537
99,01,01067,237,ALABAMA,henry,30792.43336535977,4957827.73569036,2478.91386784518,1188.114043294911,45.225719115667005,718.3742102418958,527.1998951927061,6.6952914327305475,3.3942614370665667,Heavy and Civil Engineering Construction,17164.0,0.14442518456334072,288.8503691266814,-0.8403570687940677,2.4606729268699135,97.0,1.0,25.555813070568867,1.4074897028003217
100,01,01067,238,ALABAMA,henry,17213.967627538186,2990331.8856274267,1495.1659428137132,982.6256494229931,29.224332886012366,160.98791012771446,322.32805037699336,6.475719391701606,3.1746893960376252,Specialty Trade Contractors,17164.0,0.08711057695255844,174.22115390511692,-1.0599291098230093,2.241100885840972,50.25,1.0,29.754546125646034,1.4735533299450987
101,01,01069,236,ALABAMA,houston,66452.9100256898,13983165.559260007,6991.582779630004,3014.1031838467356,106.26839882224716,358.73227011981567,3512.4789268412046,7.145605499685245,3.8445755040212637,Construction of Buildings,104056.0,0.06719057795446685,134.38115590893372,-1.1726916232151285,2.1283383724488525,567.0,1.0,12.330833826507943,1.090992445128357
102,01,01069,237,ALABAMA,houston,100075.40843741925,16112940.14099367,8056.4700704968345,3861.370640708461,146.98358712591775,2334.716183286161,1713.3996593762952,7.207174793709422,3.906144798045441,Heavy and Civil Engineering Construction,104056.0,0.07742436832567881,154.84873665135763,-1.1111223291909513,2.18990766647303,192.5,1.0,41.85179257400953,1.6217140642009213
103,01,01069,238,ALABAMA,houston,189353.6439029201,32893650.7419017,16446.82537095085,10808.882143652927,321.46766174613595,1770.8670114048587,3545.6085541469283,7.517112076859831,4.21608208119585,Specialty Trade Contractors,104056.0,0.15805744378941003,316.11488757882006,-0.801185046040542,2.4998449496234394,1199.75,1.0,13.708543755741488,1.1369913225913912
104,01,01071,236,ALABAMA,jackson,4815.428262731145,1058603.5808499798,529.3017904249899,218.41327419179254,7.700608610307767,25.995092037667803,277.1928155852218,6.0247333587094305,2.7237033630454492,Construction of Buildings,52138.0,0.010151938901089223,20.303877802178445,-1.9934510046840028,1.3075789909799784,34.5,1.0,15.342080881883765,1.1858842679721753
105,01,01071,237,ALABAMA,jackson,23094.325024019825,3788790.5551178134,1894.3952775589064,891.0855324711831,33.91928933675025,538.7806576814219,430.6097980695514,6.578500598077656,3.277470602413674,Heavy and Civil Engineering Construction,52138.0,0.03633425289729001,72.66850579458003,-1.4396837653157777,1.8613462303482036,35.75,1.0,52.99007769395542,1.724194556276575
106,01,01071,238,ALABAMA,jackson,61031.33977036267,10805615.547408601,5402.8077737043,3483.854575226976,103.61354386858928,570.7753177255329,1244.5643368832023,7.033649511730921,3.73261951606694,Specialty Trade Contractors,52138.0,0.10362514430366145,207.2502886073229,-0.984534851662512,2.316495144001469,411.75,1.0,13.121573220896904,1.1179859082251482
107,01,01073,236,ALABAMA,jefferson,300482.72359442344,66056863.445038736,33028.43172251937,13628.988309567852,480.51797728320463,1622.0937431504706,17296.831692517844,7.819917948391854,4.518887952727874,Construction of Buildings,659521.0,0.05007942388873042,100.15884777746082,-1.3003406758715983,2.0006893197923827,4533.5,1.0,7.285415622040228,0.8624543326619233
108,01,01073,237,ALABAMA,jefferson,669735.4256965749,109874926.09841657,54937.46304920829,25841.48044166431,983.6593907657572,15624.639072761232,12487.684144016988,8.040898595976612,4.73986860031263,Heavy and Civil Engineering Construction,659521.0,0.08329903528349861,166.59807056699722,-1.0793600282868412,2.22166996737714,2314.25,1.0,23.738776298674857,1.3754583279113084
109,01,01073,238,ALABAMA,jefferson,1021883.7146165853,180924793.65276456,90462.39682638228,58332.23173392861,1734.8626704150977,9556.827755763412,20838.474666275153,8.257498085979496,4.956468090315515,Specialty Trade Contractors,659521.0,0.13716378527201148,274.32757054402293,-0.8627605382839567,2.4382694573800245,9882.75,1.0,9.153565235018823,0.9615902809865989
110,01,01075,236,ALABAMA,lamar,6741.599567823601,1418582.0132582616,709.2910066291308,305.77858386850943,10.780852054430875,36.393128852734925,356.3384418534556,6.151854448962246,2.8508244532982654,Construction of Buildings,13918.0,0.05096213584057557,101.92427168115114,-1.292752378860731,2.0082776168032503,10.75,1.0,65.98055875619822,1.819415989046641
111,01,01075,237,ALABAMA,lamar,15396.216682679886,2478913.8678451795,1239.4569339225898,594.0570216474554,22.612859557833502,359.1871051209479,263.59994759635305,6.394261437066566,3.0932314414025854,Heavy and Civil Engineering Construction,13918.0,0.08905424155213319,178.10848310426638,-1.0503453907564109,2.2506846049075704,35.5,1.0,34.91427982880535,1.5430030883474912
112,01,01075,238,ALABAMA,lamar,15649.061479580174,2718483.5323885703,1359.2417661942854,893.2960449299941,26.567575350920336,146.3526455706495,293.02550034272133,6.434326706543382,3.1332967108794003,Specialty Trade Contractors,13918.0,0.09766071031716378,195.3214206343275,-1.0102801212795958,2.2907498743843853,42.0,1.0,32.36289919510203,1.5100474204814998
113,01,01077,236,ALABAMA,lauderdale,34671.08349166425,7621945.782119855,3810.9728910599274,1572.5755741809062,55.444381994215924,187.16466267120822,1995.788272213597,6.8820658551406995,3.5810358594767178,Construction of Buildings,92318.0,0.04128092994930487,82.56185989860975,-1.3842505277737123,1.916779467890269,180.5,1.0,21.113423219168574,1.324558653235041
114,01,01077,237,ALABAMA,lauderdale,76981.08341339942,12629301.85039271,6314.650925196355,2970.285108237277,113.0642977891675,1795.9355256047393,1435.3659935651713,7.101379343357993,3.800349347694012,Heavy and Civil Engineering Construction,92318.0,0.06840108023566753,136.80216047133507,-1.164937039556418,2.136092956107563,162.0,1.0,38.97932669874293,1.590834333151381
115,01,01077,238,ALABAMA,lauderdale,156490.61479580172,27706706.531816933,13853.353265908467,8932.96044929994,265.6757535092033,1463.5264557064945,3191.1906073928267,7.442584904704423,4.141554909040441,Specialty Trade Contractors,92318.0,0.15006123687589057,300.1224737517812,-0.823731478209989,2.4772985174539923,988.75,1.0,14.010976754395415,1.146468412534708
116,01,01079,236,ALABAMA,lawrence,11557.027830554747,2540648.594039951,1270.3242970199756,524.191858060302,18.48146066473864,62.388220890402714,665.2627574045322,6.404944600421037,3.103914604757055,Construction of Buildings,33244.0,0.03821213743893562,76.42427487787123,-1.4177986688812712,1.8832313267827099,39.0,1.0,32.572417872307064,1.512849997730556
117,01,01079,237,ALABAMA,lawrence,15396.216682679886,2525860.3700785423,1262.930185039271,594.0570216474554,22.612859557833502,359.1871051209479,287.0731987130343,6.4024093390219745,3.1013793433579933,Heavy and Civil Engineering Construction,33244.0,0.03798971799540582,75.97943599081164,-1.4203339302803335,1.8806960653836478,34.25,1.0,36.87387401574514,1.5667187675295489
118,01,01079,238,ALABAMA,lawrence,42252.46599486647,7480810.763590571,3740.4053817952854,2411.899321310984,71.7324534474849,395.1521430407537,861.6214639960631,6.8739486688634095,3.5729186731994282,Specialty Trade Contractors,33244.0,0.1125136981649406,225.02739632988119,-0.9487946004388984,2.3522353952250827,162.25,1.0,23.053345958676644,1.3627339677270214
119,01,01081,236,ALABAMA,lee,72231.42394096716,15199092.99919566,7599.546499597829,3276.199112876887,115.50912915461649,389.926380565017,3817.911877001309,7.181817672339689,3.8807876766757086,Construction of Buildings,158991.0,0.047798595515455775,95.59719103091156,-1.3205848642424571,1.9804451314215241,587.25,1.0,12.940905065300688,1.1119646512260648
120,01,01081,237,ALABAMA,lee,138565.95014411898,22310224.81060662,11155.112405303309,5346.5131948271,203.5157360205015,3232.6839460885303,2372.3995283671775,7.3485039465058914,4.04747395084191,Heavy and Civil Engineering Construction,158991.0,0.07016191108492499,140.32382216985,-1.1538985900762553,2.147131405587726,255.5,1.0,43.65993113621647,1.6400830463711786
121,01,01081,238,ALABAMA,lee,181529.11316313,31534408.975707415,15767.204487853709,10362.23412118793,308.18387407067587,1697.690688619534,3399.0958039755674,7.4987846957703,4.1977547001063185,Specialty Trade Contractors,158991.0,0.09917042151979488,198.34084303958977,-1.0036178408118468,2.2974121548521347,1207.0,1.0,13.063135449754522,1.1160474300089696
122,01,01083,236,ALABAMA,limestone,37560.34044930292,8257107.93062984,4128.553965314921,1703.6235386959816,60.06474716040058,202.76171789380882,2162.1039615647296,6.91682796139991,3.6157979657359296,Construction of Buildings,92753.0,0.04451127149865687,89.02254299731372,-1.3515299995848495,1.9494999960791317,210.25,1.0,19.63640411564766,1.29306196126598
123,01,01083,237,ALABAMA,limestone,46188.65004803965,7577581.110235627,3788.7905551178137,1782.1710649423665,67.8385786735005,1077.5613153628437,861.2195961391028,6.879530593741637,3.578500598077656,Heavy and Civil Engineering Construction,92753.0,0.04084817262102373,81.69634524204744,-1.3888273672431235,1.9122026284208578,1435.0,1.0,2.6402721638451663,0.4216486970076445
124,01,01083,238,ALABAMA,limestone,154925.70864784374,27429639.466498766,13714.819733249384,8843.630844806943,263.0189959741113,1448.8911911494301,3159.2787013188986,7.438220099301972,4.137190103637991,Specialty Trade Contractors,92753.0,0.14786389370963077,295.7277874192615,-0.8301378616827882,2.470892133981193,704.25,1.0,19.474362418529477,1.28946324798018
125,01,01085,236,ALABAMA,lowndes,2889.256957638687,607963.7199678265,303.98185998391324,131.0479645150755,4.62036516618466,15.597055222600678,152.7164750800524,5.783877663667652,2.4828476680036706,Construction of Buildings,10358.0,0.029347543925846035,58.69508785169207,-1.5324282386782044,1.7686017569857768,,1.0,,
