,FIPSTATE,FIPS,STATE,County,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_Natural_gas,tonCO2e_Coal,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
112,01,01113,ALABAMA,russell,scope1,62396.765159125054,9551156.040229201,4775.578020114601,2967.0339821234766,1097.817894869861,0.0,710.7261431212632,0.0,0.0,0.0,58172,0.08209410060019598,164.18820120039197,-1.0856880507835613,2.2153419448804197
113,01,01113,ALABAMA,russell,scope2,20671.476330751637,6634462.724163417,3317.231362081708,0.0,0.0,3317.231362081708,0.0,0.0,0.0,0.0,58172,0.057024536926385684,114.04907385277139,-1.2439382327699806,2.0570917628940006
114,01,01115,ALABAMA,st clair,scope1,102729.70610079599,15724973.08848225,7862.486544241125,4884.909148692368,1807.4416102271668,0.0,1170.1357853215904,0.0,0.0,0.0,88019,0.0893271514586751,178.65430291735024,-1.049016514947763,2.252013480716218
115,01,01115,ALABAMA,st clair,scope2,44606.47736926936,14316346.187737232,7158.173093868616,0.0,0.0,7158.173093868616,0.0,0.0,0.0,0.0,88019,0.08132531719138614,162.65063438277227,-1.0897742341733752,2.211255761490606
116,01,01117,ALABAMA,shelby,scope1,106798.04028617674,16347718.426790668,8173.859213395334,5078.362859760176,1879.020482299009,0.0,1216.4758713361487,0.0,0.0,0.0,210622,0.038808192939936634,77.61638587987326,-1.411076579225594,1.889953416438387
117,01,01117,ALABAMA,shelby,scope2,41067.43177122126,13180497.653085858,6590.248826542929,0.0,0.0,6590.248826542929,0.0,0.0,0.0,0.0,210622,0.03128946086611527,62.578921732230526,-1.5046019199119192,1.796428075752062
118,01,01119,ALABAMA,sumter,scope1,61070.228321247516,9348101.277704744,4674.050638852372,2903.9557140997426,1074.4786099708415,0.0,695.6163147817873,0.0,0.0,0.0,13040,0.35843946616966044,716.8789323393208,-0.4455841781503431,2.855445817513638
119,01,01119,ALABAMA,sumter,scope2,14767.94046479323,4739736.483193539,2369.868241596769,0.0,0.0,2369.868241596769,0.0,0.0,0.0,0.0,13040,0.1817383620856418,363.47672417128365,-0.740553390338596,2.5604766053253853
120,01,01121,ALABAMA,talladega,scope1,99101.17733698094,15169549.352471646,7584.774676235823,4712.36866330188,1743.6007396498621,0.0,1128.8052732840815,0.0,0.0,0.0,80103,0.09468777294528073,189.37554589056148,-1.0237060979262909,2.2773238977376904
121,01,01121,ALABAMA,talladega,scope2,30958.745751347844,9936138.154226426,4968.069077113214,0.0,0.0,4968.069077113214,0.0,0.0,0.0,0.0,80103,0.06202101141172258,124.04202282344514,-1.2074611557551183,2.0935688399088628
122,01,01123,ALABAMA,tallapoosa,scope1,62325.279026617216,9540213.56260951,4770.106781304755,2963.6347388476365,1096.5601573044278,0.0,709.911885152691,0.0,0.0,0.0,40727,0.1171239418887901,234.24788377758023,-0.9313543195529203,2.369675676111061
123,01,01123,ALABAMA,tallapoosa,scope2,21394.92729446,6866652.6449356945,3433.326322467847,0.0,0.0,3433.326322467847,0.0,0.0,0.0,0.0,40727,0.08430098761185079,168.6019752237016,-1.074167337452783,2.226862658211198
124,01,01125,ALABAMA,tuscaloosa,scope1,125036.52414623396,19139507.46970603,9569.753734853015,5945.622584798768,2199.911059010866,0.0,1424.2200910433812,0.0,0.0,0.0,206102,0.04643212455411891,92.86424910823781,-1.3331814442463643,1.967848551417617
125,01,01125,ALABAMA,tuscaloosa,scope2,50837.258720127626,16316101.113474488,8158.050556737244,0.0,0.0,8158.050556737244,0.0,0.0,0.0,0.0,206102,0.0395825880231014,79.16517604620279,-1.4024958137828016,1.8985341818811796
126,01,01127,ALABAMA,walker,scope1,114526.77085355572,17530765.519915983,8765.382759957993,5445.872396089664,2015.0009085255679,0.0,1304.5094553427605,0.0,0.0,0.0,64967,0.1349205405814951,269.8410811629902,-0.8699219274065686,2.4311080682574127
127,01,01127,ALABAMA,walker,scope2,54913.80102445441,17624457.97820878,8812.22898910439,0.0,0.0,8812.22898910439,0.0,0.0,0.0,0.0,64967,0.135641617884532,271.283235769064,-0.86760703875436,2.433422956909621
128,01,01129,ALABAMA,washington,scope1,93686.79838925698,14340763.14762973,7170.381573814865,4454.909061205157,1648.3393573769265,0.0,1067.133155232781,0.0,0.0,0.0,16756,0.42792919394932355,855.858387898647,-0.3686280843068962,2.932401911357085
129,01,01129,ALABAMA,washington,scope2,42136.727919887526,13523685.789526036,6761.842894763018,0.0,0.0,6761.842894763018,0.0,0.0,0.0,0.0,16756,0.40354755877076975,807.0951175415395,-0.3941052755774032,2.906924720086578
130,01,01131,ALABAMA,wilcox,scope1,57646.30568808714,8823996.874926986,4411.998437463492,2741.1444725419283,1014.2376098525253,0.0,656.6163550690392,0.0,0.0,0.0,10986,0.4016018967288815,803.2037934577631,-0.3962042447252341,2.904825750938747
131,01,01131,ALABAMA,wilcox,scope2,12552.026252816939,4028543.9198723445,2014.2719599361724,0.0,0.0,2014.2719599361724,0.0,0.0,0.0,0.0,10986,0.18334898597634922,366.69797195269837,-0.7367214875909914,2.5643085080729895
132,01,01133,ALABAMA,winston,scope1,101707.28223521925,15568469.304119807,7784.234652059903,4836.291782943294,1789.45293384451,0.0,1158.489935272099,0.0,0.0,0.0,23805,0.3269999853837388,653.9999707674777,-0.4854522667518293,2.815577728912152
133,01,01133,ALABAMA,winston,scope2,46912.270187159455,16397137.655539148,8198.568827769574,0.0,0.0,8198.568827769574,0.0,0.0,0.0,0.0,23805,0.3444053277786,688.8106555572001,-0.4629301388474484,2.838099856816533
134,02,02020,ALASKA,anchorage,scope1,50118.83465040551,7910114.982290941,3955.0574911454705,3168.0486659461976,0.0,0.0,787.0088251992732,0.0,0.0,0.0,298192,0.013263459419251592,26.52691883850318,-1.8773431870365862,1.4236868086273948
135,02,02020,ALASKA,anchorage,scope2,19352.8251998799,6110009.5577543415,3055.004778877171,0.0,0.0,3055.004778877171,0.0,0.0,0.0,0.0,298192,0.010245093023545806,20.490186047091612,-1.9894840939314813,1.3115459017325
136,02,02090,ALASKA,fairbanks north star,scope1,38198.539614638285,6028768.278732108,3014.384139366054,2414.557986261332,0.0,0.0,599.8261531047219,0.0,0.0,0.0,100605,0.029962567858118922,59.92513571623784,-1.5234209693830465,1.7776090262809348
137,02,02090,ALASKA,fairbanks north star,scope2,14474.332150623559,4569787.969922331,2284.8939849611656,0.0,0.0,2284.8939849611656,0.0,0.0,0.0,0.0,100605,0.02271153506248363,45.42307012496726,-1.6437535110186807,1.6572764846453005
138,02,02110,ALASKA,juneau,scope1,11700.198452005923,1846609.4775856987,923.3047387928492,739.5782115792514,0.0,0.0,183.72652721359788,0.0,0.0,0.0,32468,0.02843737645659878,56.87475291319757,-1.5461104727446224,1.7549195229193588
139,02,02110,ALASKA,juneau,scope2,6705.025975212021,992062.9169772638,496.03145848863187,0.0,0.0,496.03145848863187,0.0,0.0,0.0,0.0,32468,0.015277548924745345,30.55509784949069,-1.8159463168234584,1.4850836788405228
140,02,02122,ALASKA,kenai peninsula,scope1,37765.68719354232,5960452.396187851,2980.2261980939256,2387.1970640697073,0.0,0.0,593.0291340242187,0.0,0.0,0.0,58506,0.05093881308060585,101.8776261612117,-1.29295117870002,2.008078816963961
141,02,02122,ALASKA,kenai peninsula,scope2,15527.61812100287,4902327.910711239,2451.1639553556197,0.0,0.0,2451.1639553556197,0.0,0.0,0.0,0.0,58506,0.04189594153344306,83.79188306688611,-1.3778280451720846,1.9232019504918967
142,04,04001,ARIZONA,apache,scope1,1374920.2469587345,216999802.98395568,108499.90149197784,86909.72734189047,0.0,0.0,21590.174150087372,0.0,0.0,0.0,73112,1.4840231629825178,2968.0463259650355,0.1714406795663139,3.472470675230295
143,04,04001,ARIZONA,apache,scope2,653009.0012186809,125430511.4579572,62715.25572897859,0.0,0.0,62715.25572897859,0.0,0.0,0.0,0.0,73112,0.8577970200374575,1715.594040074915,-0.06661546682104966,3.2344145288429313
144,04,04003,ARIZONA,cochise,scope1,444780.4126311249,70198443.96470903,35099.22198235452,28114.899372737786,0.0,0.0,6984.322609616731,0.0,0.0,0.0,125770,0.27907467585556583,558.1493517111317,-0.5542795710182659,2.7467504246457155
145,04,04003,ARIZONA,cochise,scope2,371628.8980735787,114255676.919193,57127.8384595965,0.0,0.0,57127.8384595965,0.0,0.0,0.0,0.0,125770,0.4542246836256381,908.4493672512762,-0.3427292689028779,2.9583007267611032
146,04,04005,ARIZONA,coconino,scope1,537533.8962821708,84837465.91734494,42418.73295867247,33977.91578547436,0.0,0.0,8440.81717319811,0.0,0.0,0.0,140908,0.30103850000477245,602.0770000095448,-0.5213779586573429,2.779652037006638
147,04,04005,ARIZONA,coconino,scope2,248515.4978998243,76405001.29199567,38202.50064599783,0.0,0.0,38202.50064599783,0.0,0.0,0.0,0.0,140908,0.27111661968091116,542.2332393618224,-0.5668438589799112,2.73418613668407
148,04,04007,ARIZONA,gila,scope1,64912.604434501074,10244974.1391327,5122.48706956635,4103.173813123575,0.0,0.0,1019.3132564427751,0.0,0.0,0.0,53556,0.09564730505576126,191.29461011152253,-1.0193272620810163,2.2817027335829647
149,04,04007,ARIZONA,gila,scope2,39573.44499220469,12166682.324886333,6083.3411624431665,0.0,0.0,6083.3411624431665,0.0,0.0,0.0,0.0,53556,0.11358841516250591,227.17683032501182,-0.9446659598886913,2.35636403577529
150,04,04009,ARIZONA,graham,scope1,823685.8085770931,107534224.84494679,53767.112422473394,17583.64093574167,0.0,0.0,4358.093377044579,0.0,31825.378109687146,0.0,37599,1.4300144265132955,2860.0288530265907,0.1553404188101762,3.4563704144741574
151,04,04009,ARIZONA,graham,scope2,276740.5298178869,85082663.7250866,42541.331862543295,0.0,0.0,42541.331862543295,0.0,0.0,0.0,0.0,37599,1.131448492314777,2262.896984629554,0.05363478806305744,3.3546647837270385
152,04,04011,ARIZONA,greenlee,scope1,45772.92556624975,7224212.35111361,3612.106175556805,2893.3405333166265,0.0,0.0,718.7656422401782,0.0,0.0,0.0,9613,0.37575222881065273,751.5044576213055,-0.4250984346737305,2.8759315609902507
153,04,04011,ARIZONA,greenlee,scope2,35981.31051417405,11062296.313734684,5531.148156867343,0.0,0.0,5531.148156867343,0.0,0.0,0.0,0.0,9613,0.5753821030757664,1150.7642061515328,-0.24004365071179726,3.060986344952184
154,04,04012,ARIZONA,la paz,scope1,97322.89109970859,15360198.703292195,7680.0993516460985,6151.852042552714,0.0,0.0,1528.2473090933843,0.0,0.0,0.0,20317,0.37801345433115613,756.026908662312,-0.422492742390837,2.878537253273144
155,04,04012,ARIZONA,la paz,scope2,96441.82584376771,29650616.925169658,14825.308462584828,0.0,0.0,14825.308462584828,0.0,0.0,0.0,0.0,20317,0.7296996831512934,1459.399366302587,-0.13685584232575485,3.1641741533382266
156,04,04013,ARIZONA,maricopa,scope1,1049969.1762882613,165713687.6831644,82856.84384158219,66369.32944325234,0.0,0.0,16487.51439832984,0.0,0.0,0.0,4242997,0.019527905355950566,39.05581071190114,-1.7093443384397013,1.59168565722428
157,04,04013,ARIZONA,maricopa,scope2,932434.4223504709,286672878.94096094,143336.4394704805,0.0,0.0,143336.4394704805,0.0,0.0,0.0,0.0,4242997,0.03378188565075122,67.56377130150244,-1.4713161124660163,1.829713883197965
158,04,04015,ARIZONA,mohave,scope1,79484.32209042116,12544787.431915924,6272.393715957962,5024.262880784266,0.0,0.0,1248.1308351736964,0.0,0.0,0.0,205249,0.030559923390408538,61.11984678081708,-1.5148477388124646,1.7861822568515164
159,04,04015,ARIZONA,mohave,scope2,63524.2420926131,19530249.985116046,9765.124992558023,0.0,0.0,9765.124992558023,0.0,0.0,0.0,0.0,205249,0.04757696745201206,95.15393490402411,-1.3226032432745756,1.9784267523894057
160,04,04017,ARIZONA,navajo,scope1,1444544.3317765724,227988376.84620565,113994.18842310282,91310.71732027759,0.0,0.0,22683.471102825235,0.0,0.0,0.0,110026,1.0360659155390801,2072.1318310781603,0.015387386533001497,3.316417382196983
161,04,04017,ARIZONA,navajo,scope2,737261.9506927618,141613887.98822406,70806.94399411202,0.0,0.0,70806.94399411202,0.0,0.0,0.0,0.0,110026,0.6435473796567359,1287.094759313472,-0.1914194736764555,3.1096105219875256
162,04,04019,ARIZONA,pima,scope1,236666.27979574306,37352374.58479535,18676.187292397673,14959.85086666988,0.0,0.0,3716.3364257277935,0.0,0.0,0.0,1016206,0.018378347788143026,36.756695576286056,-1.735693534230927,1.5653364614330543
163,04,04019,ARIZONA,pima,scope2,166874.91560183547,51304961.86318094,25652.48093159047,0.0,0.0,25652.48093159047,0.0,0.0,0.0,0.0,1016206,0.025243386608217695,50.48677321643539,-1.5978523813376528,1.7031776143263284
164,04,04021,ARIZONA,pinal,scope1,674269.1933499916,106418014.0184453,53209.00700922265,42621.05520571548,0.0,0.0,10587.951803507169,0.0,0.0,0.0,418540,0.12713004016156795,254.2600803231359,-0.8957518158118479,2.405278179852133
165,04,04021,ARIZONA,pinal,scope2,673422.8613139315,207040909.01200387,103520.45450600194,0.0,0.0,103520.45450600194,0.0,0.0,0.0,0.0,418540,0.24733706337745962,494.67412675491914,-0.6067107998771599,2.694319195786821
166,04,04023,ARIZONA,santa cruz,scope1,80826.07418213706,12756552.398065556,6378.276199032777,5109.076024462511,0.0,0.0,1269.200174570267,0.0,0.0,0.0,45985,0.13870340761189034,277.4068152237807,-0.8579128692161067,2.443117126447875
167,04,04023,ARIZONA,santa cruz,scope2,48416.7427312475,14885515.479708048,7442.757739854023,0.0,0.0,7442.757739854023,0.0,0.0,0.0,0.0,45985,0.16185185908130964,323.7037181626193,-0.7908823077898776,2.510147687874104
168,04,04025,ARIZONA,yavapai,scope1,318555.60997915413,50276737.69283359,25138.368846416797,20136.136090625783,0.0,0.0,5002.232755791013,0.0,0.0,0.0,225562,0.11144771214307728,222.89542428615454,-0.9529288425164977,2.3481011531474834
169,04,04025,ARIZONA,yavapai,scope2,204426.2042413738,62849941.074805625,31424.970537402813,0.0,0.0,31424.970537402813,0.0,0.0,0.0,0.0,225562,0.13931854894620022,278.63709789240045,-0.8559910575266062,2.445038938137375
170,04,04027,ARIZONA,yuma,scope1,435482.9938508096,68731058.45776747,34365.52922888374,27527.202644169043,0.0,0.0,6838.326584714695,0.0,0.0,0.0,205631,0.16712231730081425,334.2446346016285,-0.7769655511035063,2.5240644445604747
171,04,04027,ARIZONA,yuma,scope2,367524.37894058257,112993760.49019827,56496.88024509914,0.0,0.0,56496.88024509914,0.0,0.0,0.0,0.0,205631,0.27474884742621075,549.4976948524214,-0.5610641207697551,2.739965874894226
172,05,05001,ARKANSAS,arkansas,scope1,902709.0398558935,138689620.36796564,69344.81018398282,44606.52630811575,14053.194122255703,0.0,10685.089753611359,0.0,0.0,0.0,18214,3.807225770505261,7614.451541010521,0.5806086314708734,3.8816386271348544
173,05,05001,ARKANSAS,arkansas,scope2,214997.5807628077,53063699.281369165,26531.849640684584,0.0,0.0,26531.849640684584,0.0,0.0,0.0,0.0,18214,1.4566734182872836,2913.346836574567,0.1633621951922577,3.464392190856239
174,05,05003,ARKANSAS,ashley,scope1,299225.477485364,45972141.680882335,22986.070840441167,14785.948233818666,4658.282498309492,0.0,3541.8401083130093,0.0,0.0,0.0,20492,1.1217094886024384,2243.4189772048767,0.04988039361039864,3.3509103892743797
175,05,05003,ARKANSAS,ashley,scope2,74760.14176405515,18451601.486515928,9225.800743257965,0.0,0.0,9225.800743257965,0.0,0.0,0.0,0.0,20492,0.4502147542093483,900.4295084186965,-0.34658027662401686,2.9544497190399643
176,05,05005,ARKANSAS,baxter,scope1,77138.14270032555,11851282.36746799,5925.641183733996,3811.7094654004472,1200.871206264856,0.0,913.0605120686922,0.0,0.0,0.0,41062,0.14430960946213034,288.6192189242606,-0.840704748619433,2.460325247044548
177,05,05005,ARKANSAS,baxter,scope2,31461.1485003134,7764947.480543581,3882.4737402717906,0.0,0.0,3882.4737402717906,0.0,0.0,0.0,0.0,41062,0.09455150115122962,189.10300230245923,-1.024331571668014,2.2766984239959673
178,05,05007,ARKANSAS,benton,scope1,524468.5711742373,80577842.71518554,40288.92135759277,25916.12588880043,8164.822014976435,0.0,6207.973453815909,0.0,0.0,0.0,258291,0.1559826759646785,311.965351929357,-0.8069236333810276,2.494106362282954
179,05,05007,ARKANSAS,benton,scope2,295647.9905639372,108728093.53139026,54364.04676569512,0.0,0.0,54364.04676569512,0.0,0.0,0.0,0.0,258291,0.21047596225069834,420.9519245013967,-0.6767974963032974,2.6242324993606836
180,05,05009,ARKANSAS,boone,scope1,256521.2672847771,39411189.658314034,19705.594829157017,12675.759466811436,3993.471879062493,0.0,3036.3634832830885,0.0,0.0,0.0,37304,0.5282434813734993,1056.4869627469986,-0.277165853520299,3.0238641421436823
181,05,05009,ARKANSAS,boone,scope2,118990.30879678275,29368079.12436753,14684.039562183767,0.0,0.0,14684.039562183767,0.0,0.0,0.0,0.0,37304,0.3936317703780765,787.263540756153,-0.4049098565235742,2.896120139140407
182,05,05011,ARKANSAS,bradley,scope1,57843.86785112529,8886965.476902733,4443.4827384513665,2858.300846833539,900.5017871802168,0.0,684.6801044376108,0.0,0.0,0.0,10996,0.4040999216489056,808.1998432978113,-0.39351123376287345,2.9075187619011076
183,05,05011,ARKANSAS,bradley,scope2,36520.7811109132,9013718.849832969,4506.8594249164835,0.0,0.0,4506.8594249164835,0.0,0.0,0.0,0.0,10996,0.40986353445948376,819.7270689189677,-0.38736071912556674,2.9136692765384145
184,05,05013,ARKANSAS,calhoun,scope1,19003.131074407476,2919586.398440183,1459.7931992200918,939.0220201433325,295.8369509204759,0.0,224.93422815628333,0.0,0.0,0.0,5144,0.2837856141563164,567.5712283126328,-0.5470096238569897,2.7540203718069916
185,05,05013,ARKANSAS,calhoun,scope2,9062.963624021932,2236836.2222347413,1118.4181111173707,0.0,0.0,1118.4181111173707,0.0,0.0,0.0,0.0,5144,0.21742187230119958,434.84374460239917,-0.6626967687046084,2.638333226959373
186,05,05015,ARKANSAS,carroll,scope1,363252.070332004,55809003.24235773,27904.501621178864,17949.762676940434,5655.035713945948,0.0,4299.703230292482,0.0,0.0,0.0,27646,1.0093504167394511,2018.7008334789023,0.004041966669359774,3.305071962333341
187,05,05015,ARKANSAS,carroll,scope2,224394.27838980398,82523686.50345722,41261.84325172861,0.0,0.0,41261.84325172861,0.0,0.0,0.0,0.0,27646,1.4925068093658618,2985.013618731723,0.17391632121733497,3.474946316881316
188,05,05017,ARKANSAS,chicot,scope1,487818.0717557867,74946965.4045377,37473.48270226885,24105.075600907356,7594.254356667252,0.0,5774.152744694236,0.0,0.0,0.0,10945,3.4237992418701553,6847.59848374031,0.5345082914303131,3.8355382870942942
189,05,05017,ARKANSAS,chicot,scope2,114590.29770722987,28282109.391767114,14141.054695883558,0.0,0.0,14141.054695883558,0.0,0.0,0.0,0.0,10945,1.2920104792949803,2584.02095858996,0.11126603616798748,3.4122960318319686
190,05,05019,ARKANSAS,clark,scope1,108815.1432032562,16718045.610304954,8359.022805152477,5376.998937323472,1694.0124263301173,0.0,1288.0114414988873,0.0,0.0,0.0,22657,0.36893775897746733,737.8755179549346,-0.4330468945797193,2.867983101084262
191,05,05019,ARKANSAS,clark,scope2,35334.06044453018,8720823.514227273,4360.411757113637,0.0,0.0,4360.411757113637,0.0,0.0,0.0,0.0,22657,0.1924531825534553,384.9063651069106,-0.7156749026833125,2.585355092980669
192,05,05021,ARKANSAS,clay,scope1,777882.2585042818,119511592.72777079,59755.7963638854,38438.32718693829,12109.915709678151,0.0,9207.553467268957,0.0,0.0,0.0,14920,4.00508018524701,8010.160370494021,0.6026112154668734,3.9036412111308545
193,05,05021,ARKANSAS,clay,scope2,191284.5172920534,47211061.94197359,23605.530970986794,0.0,0.0,23605.530970986794,0.0,0.0,0.0,0.0,14920,1.5821401455084982,3164.2802910169967,0.1992449505429779,3.500274946206959
194,05,05023,ARKANSAS,cleburne,scope1,131871.34824831487,20260334.63549919,10130.167317749596,6516.299832185344,2052.94682369969,0.0,1560.9206618645621,0.0,0.0,0.0,25264,0.4009724239134577,801.9448478269154,-0.3968854940980873,2.9041445015658938
195,05,05023,ARKANSAS,cleburne,scope2,64861.772277475306,16008578.174587501,8004.28908729375,0.0,0.0,8004.28908729375,0.0,0.0,0.0,0.0,25264,0.31682588217597174,633.6517643519435,-0.4991793471991409,2.8018506484648404
