,FIPSTATE,FIPS,NAICS,STATE,County,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Diesel,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_LPG_NGL,NAICS_desc,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10,Emp,LEHD?,tonCO2e_peremp,tonCO2e_peremp_log10
86,01,01075,2131,ALABAMA,lamar,scope2,497.06089442826703,159530.54938886198,79.76527469443099,0.0,0.0,0.0,79.76527469443099,0.0,0.0,0.0,Support Activities for Mining,13918,0.00573108741876929,11.462174837538582,-2.241762967009086,1.0592670286548949,,1.0,,
87,01,01079,2123,ALABAMA,lawrence,scope1,23742.69866080399,4095680.0444300273,2047.8400222150135,901.1513602045709,541.326959030665,137.33580928356682,0.0,257.22375453887594,210.80213915733492,0.0,Nonmetallic Mineral Mining and Quarrying,33244,0.061600289442155384,123.20057888431077,-1.2104172472051267,2.0906127484588546,,1.0,,
88,01,01079,2123,ALABAMA,lawrence,scope2,7226.101624273921,2525722.6429976984,1262.8613214988493,0.0,0.0,0.0,1262.8613214988493,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,33244,0.03798764653768648,75.97529307537295,-1.420357611613919,1.880672384050062,,1.0,,
89,01,01081,2123,ALABAMA,lee,scope1,71062.79986022736,12371528.13095321,6185.764065476605,3098.26630247897,1391.4360367553668,562.3827232020549,0.0,618.9273789796869,514.7516240605261,0.0,Nonmetallic Mineral Mining and Quarrying,158991,0.03890637876028583,77.81275752057167,-1.409979189592367,1.8910508060716142,43.25,1.0,143.02344660061513,2.1554072395249655
90,01,01081,2123,ALABAMA,lee,scope2,20071.27739287496,6441830.257245632,3220.915128622816,0.0,0.0,0.0,3220.915128622816,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,158991,0.020258474559080804,40.516949118161605,-1.693393259642839,1.6076367360211423,43.25,1.0,74.47202609532523,1.8719931694744936
91,01,01083,2123,ALABAMA,limestone,scope1,47485.39732160798,8191360.0888600545,4095.680044430027,1802.3027204091418,1082.65391806133,274.67161856713363,0.0,514.447509077752,421.60427831466984,0.0,Nonmetallic Mineral Mining and Quarrying,92753,0.04415684715782807,88.31369431565615,-1.355001943223598,1.9460280524403832,,1.0,,
92,01,01083,2123,ALABAMA,limestone,scope2,14452.20324854784,5051445.285995396,2525.722642997698,0.0,0.0,0.0,2525.722642997698,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,92753,0.027230630200615592,54.46126040123118,-1.5649423076323905,1.7360876880315907,,1.0,,
93,01,01085,2123,ALABAMA,lowndes,scope1,118737.3768400633,18456260.77969532,9228.130389847662,4175.064703722177,595.5114206627065,3497.09810232733,0.0,203.32941854956923,757.1267445858786,0.0,Nonmetallic Mineral Mining and Quarrying,10358,0.8909181685506528,1781.8363371013054,-0.05016218437949569,3.2508678112844853,,1.0,,
94,01,01085,2123,ALABAMA,lowndes,scope2,18093.671814231264,5807122.300993329,2903.561150496664,0.0,0.0,0.0,2903.561150496664,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,10358,0.28032063627115894,560.6412725423179,-0.5523449297502421,2.748685065913739,,1.0,,
95,01,01087,2123,ALABAMA,macon,scope1,32003.97111025247,5202319.95170319,2601.159975851595,995.9767521768027,608.0922568096717,498.97701671922533,0.0,250.93728032629613,247.17666981959889,0.0,Nonmetallic Mineral Mining and Quarrying,18963,0.13717027769085033,274.34055538170065,-0.862739982166018,2.438290013497963,,1.0,,
96,01,01087,2123,ALABAMA,macon,scope2,6142.817477089879,1971523.123022655,985.7615615113275,0.0,0.0,0.0,985.7615615113275,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,18963,0.051983418315210014,103.96683663042003,-1.2841351656464435,2.016894830017538,,1.0,,
97,01,01089,2123,ALABAMA,madison,scope1,47485.39732160798,8191360.0888600545,4095.680044430027,1802.3027204091418,1082.65391806133,274.67161856713363,0.0,514.447509077752,421.60427831466984,0.0,Nonmetallic Mineral Mining and Quarrying,356967,0.011473553702247062,22.947107404494126,-1.9403020472913874,1.3607279483725936,55.75,1.0,73.46511290457448,1.866081150376983
98,01,01089,2123,ALABAMA,madison,scope2,14452.20324854784,5051445.285995396,2525.722642997698,0.0,0.0,0.0,2525.722642997698,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,356967,0.0070755073802275786,14.151014760455157,-2.15024241170018,1.1507875839638013,55.75,1.0,45.30444202686454,1.6561407859681905
99,01,01093,2123,ALABAMA,marion,scope1,32003.97111025247,5202319.95170319,2601.159975851595,995.9767521768027,608.0922568096717,498.97701671922533,0.0,250.93728032629613,247.17666981959889,0.0,Nonmetallic Mineral Mining and Quarrying,29998,0.08671111326927111,173.42222653854222,-1.0619252379076534,2.2391047577563277,,1.0,,
100,01,01093,2123,ALABAMA,marion,scope2,6142.817477089879,2147084.8322378607,1073.5424161189303,0.0,0.0,0.0,1073.5424161189303,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,29998,0.035787133012831866,71.57426602566373,-1.4462730925175122,1.854756903146469,,1.0,,
101,01,01095,2123,ALABAMA,marshall,scope1,47485.39732160798,8191360.0888600545,4095.680044430027,1802.3027204091418,1082.65391806133,274.67161856713363,0.0,514.447509077752,421.60427831466984,0.0,Nonmetallic Mineral Mining and Quarrying,95157,0.043041290125056766,86.08258025011354,-1.3661147195490122,1.934915276114969,,1.0,,
102,01,01095,2123,ALABAMA,marshall,scope2,14452.20324854784,5051445.285995396,2525.722642997698,0.0,0.0,0.0,2525.722642997698,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,95157,0.026542688851032486,53.08537770206497,-1.5760550839578045,1.7249749117061766,,1.0,,
103,01,01097,2111,ALABAMA,mobile,scope1,19634493.309050873,2298345910.4886084,1149172.955244304,3934.3967145778183,4817.118240433152,1135496.4669248136,0.0,4466.133212629724,458.84015184970724,0.0,Oil and Gas Extraction,414836,2.770186182598193,5540.372365196387,0.4425089587242856,3.743538954388267,206.0,1.0,5578.5094914772035,3.746518176339574
104,01,01097,2111,ALABAMA,mobile,scope2,22198.729997757655,7124631.271487722,3562.315635743861,0.0,0.0,0.0,3562.315635743861,0.0,0.0,0.0,Oil and Gas Extraction,414836,0.008587286628315434,17.174573256630868,-2.0661440408839447,1.2348859547800366,206.0,1.0,17.29279434827117,1.2378651767313438
105,01,01097,2123,ALABAMA,mobile,scope1,15806.251440925367,2518877.5256959507,1259.4387628479753,232.56099355572306,544.1660663947866,101.59229578586469,0.0,258.45361943576324,122.66578767583786,0.0,Nonmetallic Mineral Mining and Quarrying,414836,0.0030359919651331497,6.0719839302663,-2.5176993821517066,0.7833306135122746,30.0,1.0,41.98129209493251,1.623055801113073
106,01,01097,2123,ALABAMA,mobile,scope2,4554.84737950549,1461867.7771276436,730.9338885638218,0.0,0.0,0.0,730.9338885638218,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,414836,0.0017619827800958014,3.5239655601916025,-2.753998340274661,0.5470316553893201,30.0,1.0,24.364462952127393,1.3867568429901185
107,01,01097,2131,ALABAMA,mobile,scope1,57550.68140132348,8520568.09146342,4260.284045731711,51.84453943075864,1313.3852452834806,707.9891015540649,0.0,1035.8256359109575,1151.2395235524486,0.0,Support Activities for Mining,414836,0.01026980311672977,20.539606233459537,-1.988437882219416,1.312592113444565,62.5,1.0,68.16454473170737,1.8335585384209507
108,01,01097,2131,ALABAMA,mobile,scope2,2982.365366569602,957183.2963331718,478.5916481665859,0.0,0.0,0.0,478.5916481665859,0.0,0.0,0.0,Support Activities for Mining,414836,0.0011536888027234519,2.307377605446904,-2.9379113224508884,0.3631186732130928,62.5,1.0,7.657466370665374,0.8840850981894782
109,01,01099,2111,ALABAMA,monroe,scope1,168068.2047722749,20529696.928347476,10264.848464173738,562.0566735111169,350.7601555322768,8715.114345144626,0.0,576.6133658338897,60.30392415182905,0.0,Oil and Gas Extraction,21530,0.4767695524465275,953.5391048930551,-0.3216914873841854,2.979338508279796,,1.0,,
110,01,01099,2111,ALABAMA,monroe,scope2,19371.55549431412,6217256.125286962,3108.628062643481,0.0,0.0,0.0,3108.628062643481,0.0,0.0,0.0,Oil and Gas Extraction,21530,0.14438588307679892,288.77176615359787,-0.8404752666109347,2.4605547290530465,,1.0,,
111,01,01099,2131,ALABAMA,monroe,scope1,9591.780233553913,1420094.68191057,710.047340955285,8.640756571793107,218.89754088058012,117.99818359234413,0.0,172.63760598515952,191.87325392540814,0.0,Support Activities for Mining,21530,0.03297943989574013,65.95887979148026,-1.481756724442105,1.8192732712218762,,1.0,,
112,01,01099,2131,ALABAMA,monroe,scope2,497.06089442826703,159530.54938886198,79.76527469443099,0.0,0.0,0.0,79.76527469443099,0.0,0.0,0.0,Support Activities for Mining,21530,0.003704843227795215,7.409686455590431,-2.431230164673577,0.8697998309904039,,1.0,,
113,01,01101,2123,ALABAMA,montgomery,scope1,63093.03114093279,10477361.856333032,5238.680928166516,1877.366065959136,1669.197284681003,541.691844099583,0.0,750.6139184913432,399.8118149354508,0.0,Nonmetallic Mineral Mining and Quarrying,226349,0.02314426362902649,46.28852725805297,-1.6355566324200719,1.6654733632439092,22.0,1.0,238.1218603712053,2.376799266899171
114,01,01101,2123,ALABAMA,montgomery,scope2,17006.192593090847,5458098.349316239,2729.0491746581192,0.0,0.0,0.0,2729.0491746581192,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,226349,0.012056820108143263,24.113640216286527,-1.9187672188613434,1.3822627768026379,22.0,1.0,124.04768975718724,2.0935886804578994
115,01,01103,2123,ALABAMA,morgan,scope1,2317254.800206088,347305805.6784101,173652.90283920505,78255.93275673907,3522.7501723196733,82688.93582094095,0.0,2872.754272573435,6312.5298166319235,0.0,Nonmetallic Mineral Mining and Quarrying,119012,1.4591209528384117,2918.2419056768235,0.1640912939311819,3.4651212895951633,26.25,1.0,6615.348679588764,3.8205527397753007
116,01,01103,2123,ALABAMA,morgan,scope2,256185.21006751113,89543825.91230865,44771.91295615432,0.0,0.0,0.0,44771.91295615432,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,119012,0.3761966268624536,752.3932537249071,-0.42458510283558865,2.8764448928283923,26.25,1.0,1705.5966840439742,3.23187634300853
117,01,01107,2123,ALABAMA,pickens,scope1,7903.125720462683,1259438.7628479751,629.7193814239877,116.2804967778615,272.0830331973932,50.79614789293236,0.0,129.2268097178816,61.33289383791893,0.0,Nonmetallic Mineral Mining and Quarrying,20324,0.030984027820507166,61.968055641014324,-1.5088621260695039,1.7921678695944772,,1.0,,
118,01,01107,2123,ALABAMA,pickens,scope2,2277.423689752745,730933.8885638218,365.4669442819109,0.0,0.0,0.0,365.4669442819109,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,20324,0.01798203819533118,35.964076390662356,-1.7451610841924585,1.5558689114715227,,1.0,,
119,01,01111,2123,ALABAMA,randolph,scope1,47154.805077238736,8360336.084186309,4180.168042093154,2591.9271641396563,617.5642373880735,575.4222092698425,0.0,208.95973980386987,186.29469149171237,0.0,Nonmetallic Mineral Mining and Quarrying,22652,0.18453858564776418,369.0771712955284,-0.7339128122591507,2.5671171834048305,,1.0,,
120,01,01111,2123,ALABAMA,randolph,scope2,11238.148288654244,3606857.812994261,1803.4289064971304,0.0,0.0,0.0,1803.4289064971304,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,22652,0.07961455529300417,159.22911058600835,-1.0990075264135357,2.2020224692504455,,1.0,,
121,01,01113,2123,ALABAMA,russell,scope1,92212.0516019003,13345274.575660957,6672.637287830479,1183.8702234575173,1120.6385438697187,1978.7452153182537,0.0,1931.885899106833,457.497406078156,0.0,Nonmetallic Mineral Mining and Quarrying,58172,0.11470530990563294,229.41061981126586,-0.9404164773965599,2.3606135182674213,24.5,1.0,272.3525423604277,2.435131433686446
122,01,01113,2123,ALABAMA,russell,scope2,26225.80521712129,8417111.789220478,4208.555894610238,0.0,0.0,0.0,4208.555894610238,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,58172,0.0723467629548621,144.69352590972423,-1.1405808959518748,2.1604490997121064,24.5,1.0,171.77779161674442,2.234967015131131
123,01,01115,2131,ALABAMA,st clair,scope1,9591.780233553913,1420094.68191057,710.047340955285,8.640756571793107,218.89754088058012,117.99818359234413,0.0,172.63760598515952,191.87325392540814,0.0,Support Activities for Mining,88019,0.008066978049685692,16.133956099371385,-2.0932891247743224,1.2077408708896589,,,,
124,01,01115,2131,ALABAMA,st clair,scope2,497.06089442826703,159530.54938886198,79.76527469443099,0.0,0.0,0.0,79.76527469443099,0.0,0.0,0.0,Support Activities for Mining,88019,0.0009062279132281779,1.8124558264563557,-3.042762565005795,0.2582674306581866,,,,
125,01,01117,2111,ALABAMA,shelby,scope1,336136.4095445499,41059393.85669495,20529.696928347475,1124.1133470222337,701.5203110645537,17430.228690289252,0.0,1153.2267316677796,120.6078483036581,0.0,Oil and Gas Extraction,210622,0.09747175949496005,194.9435189899201,-1.0111211942713023,2.289908801392679,,1.0,,
126,01,01117,2111,ALABAMA,shelby,scope2,38743.11098862824,12434512.250573924,6217.256125286962,0.0,0.0,0.0,6217.256125286962,0.0,0.0,0.0,Oil and Gas Extraction,210622,0.029518550413949927,59.037100827899856,-1.5299049734980517,1.7711250221659294,,1.0,,
127,01,01117,2121,ALABAMA,shelby,scope1,196164.98014130033,32856292.419852644,16428.14620992632,2631.4150393676664,7993.781561387873,305.64892793436167,0.0,792.3819693657051,4704.918711870714,0.0,Coal Mining,210622,0.07799824429511788,155.9964885902358,-1.107915172970081,2.1931148226939006,102.0,1.0,161.06025696006196,2.206988387642587
128,01,01117,2121,ALABAMA,shelby,scope2,104458.64206070764,33525760.612342995,16762.880306171497,0.0,0.0,0.0,16762.880306171497,0.0,0.0,0.0,Coal Mining,210622,0.07958750893150524,159.17501786301048,-1.0991550883905084,2.201874907273473,102.0,1.0,164.34196378599506,2.2157484722221596
129,01,01117,2123,ALABAMA,shelby,scope1,214042.43467622172,36708321.54429543,18354.160772147716,8088.907137035509,4666.624895857598,1546.8673430948274,0.0,2179.5005069194226,1872.2608892403593,0.0,Nonmetallic Mineral Mining and Quarrying,210622,0.0871426573299452,174.28531465989036,-1.0597692008136732,2.241260794850308,245.0,1.0,74.91494192713354,1.8745684471963797
130,01,01117,2123,ALABAMA,shelby,scope2,61674.2067815285,19794194.637452845,9897.09731872642,0.0,0.0,0.0,9897.09731872642,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,210622,0.046989855374682706,93.97971074936542,-1.3279958916459969,1.9730341040179844,245.0,1.0,40.39631558663845,1.606341756364056
131,01,01117,2131,ALABAMA,shelby,scope1,57506.317377147614,8774775.540664261,4387.3877703321305,330.6551896522731,1568.026972472311,574.0040379107356,0.0,948.6627758804782,966.0387944163325,0.0,Support Activities for Mining,210622,0.02083062439029223,41.661248780584465,-1.6812977120400443,1.619732283623937,43.0,1.0,102.0322737286542,2.0087375647549544
132,01,01117,2131,ALABAMA,shelby,scope2,2468.735662226624,792335.0255583741,396.167512779187,0.0,0.0,0.0,396.167512779187,0.0,0.0,0.0,Support Activities for Mining,210622,0.001880940798108398,3.7618815962167966,-2.72562487348708,0.5754051221769015,43.0,1.0,9.213197971609,0.9644104033079192
133,01,01119,2123,ALABAMA,sumter,scope1,1780340.1431839261,370912881.8818971,185456.44094094852,180915.49506672134,323.4283874653133,3447.62102718223,0.0,74.10260883168763,695.7938507479596,0.0,Nonmetallic Mineral Mining and Quarrying,13040,14.22211970406047,28444.239408120942,1.1529643296687644,4.453994325332745,,,,
134,01,01119,2123,ALABAMA,sumter,scope2,15816.248124478518,5076188.412429507,2538.0942062147533,0.0,0.0,0.0,2538.0942062147533,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,13040,0.19463912624346266,389.2782524869254,-0.710769853668763,2.5902601419952185,,,,
135,01,01121,2123,ALABAMA,talladega,scope1,1879972.740844497,224408620.5305886,112204.31026529429,3583.1503360126544,1959.990100704273,104949.53790089863,0.0,893.3817342250427,818.2501934536846,0.0,Nonmetallic Mineral Mining and Quarrying,80103,1.4007504121605219,2801.500824321044,0.14636075892758668,3.447390754591568,394.0,1.0,284.78251336369107,2.454513318592589
136,01,01121,2123,ALABAMA,talladega,scope2,25543.69866015889,8198191.260581586,4099.0956302907925,0.0,0.0,0.0,4099.0956302907925,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,80103,0.05117281038526388,102.34562077052776,-1.2909607311362288,2.0100692645277523,394.0,1.0,10.403796015966478,1.0171918285287738
137,01,01121,2131,ALABAMA,talladega,scope1,16439.943237913147,2721420.0820823982,1360.710041041199,236.50496875460465,622.4685886167175,15.683435674835925,0.0,191.77532969322763,294.2777183018133,0.0,Support Activities for Mining,80103,0.016987004744406564,33.97400948881313,-1.7698831919169478,1.5311468037470335,,1.0,,
138,01,01121,2131,ALABAMA,talladega,scope2,1937.3914375747247,621801.3202850674,310.9006601425337,0.0,0.0,0.0,310.9006601425337,0.0,0.0,0.0,Support Activities for Mining,80103,0.003881261128079269,7.7625222561585385,-2.411027137298928,0.8900028583650533,,1.0,,
139,01,01123,2123,ALABAMA,tallapoosa,scope1,23577.402538619368,4180168.0420931545,2090.084021046577,1295.9635820698281,308.78211869403674,287.71110463492124,0.0,104.47986990193493,93.14734574585619,0.0,Nonmetallic Mineral Mining and Quarrying,40727,0.05131937095898488,102.63874191796977,-1.2897186755768448,2.0113113200871364,,1.0,,
140,01,01123,2123,ALABAMA,tallapoosa,scope2,5619.074144327122,1803428.9064971304,901.7144532485652,0.0,0.0,0.0,901.7144532485652,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,40727,0.022140458498012747,44.280916996025496,-1.6548133897312298,1.6462166059327514,,1.0,,
141,01,01125,2111,ALABAMA,tuscaloosa,scope1,3130282.3001498934,375466548.2289183,187733.2741144592,6182.623408622287,3980.9016469033522,170330.38270180093,0.0,6557.6668500690375,681.6995070635714,0.0,Oil and Gas Extraction,206102,0.9108755573185083,1821.7511146370161,-0.04054095174432498,3.260489043919656,55.0,1.0,3413.332256626531,3.5331785649256484
142,01,01125,2111,ALABAMA,tuscaloosa,scope2,247056.87074022472,79292333.71861841,39646.1668593092,0.0,0.0,0.0,39646.1668593092,0.0,0.0,0.0,Oil and Gas Extraction,206102,0.19236187353499337,384.72374706998676,-0.7158810017066373,2.585148993957344,55.0,1.0,720.8393974419855,2.8578385149633365
143,01,01125,2121,ALABAMA,tuscaloosa,scope1,866279.1257721204,145454872.30839813,72727.43615419907,11697.52809682737,36614.49814879135,1023.8641752275664,0.0,3278.083114442254,20113.462618910526,0.0,Coal Mining,206102,0.35287108399820993,705.7421679964199,-0.4523839284196762,2.8486460672443052,615.75,1.0,118.11195477742439,2.0722938572334004
144,01,01125,2121,ALABAMA,tuscaloosa,scope2,286818.30040006904,92053673.00164053,46026.83650082027,0.0,0.0,0.0,46026.83650082027,0.0,0.0,0.0,Coal Mining,206102,0.22332066889608188,446.6413377921637,-0.6510710800091316,2.6499589156548495,615.75,1.0,74.74922696032525,1.873606705643945
145,01,01125,2123,ALABAMA,tuscaloosa,scope1,131794.3232030456,20277195.901673038,10138.597950836518,2869.892447088798,1931.2094287336554,2202.620685992455,0.0,2317.1065984667034,817.7687905549069,0.0,Nonmetallic Mineral Mining and Quarrying,206102,0.049192137634940555,98.38427526988112,-1.3081043048468937,1.9929256908170876,62.5,1.0,162.21756721338429,2.2100978839732486
146,01,01125,2123,ALABAMA,tuscaloosa,scope2,38400.58477591639,12324579.251405157,6162.289625702579,0.0,0.0,0.0,6162.289625702579,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,206102,0.029899222839674427,59.79844567934885,-1.5243400999975565,1.7766898956664245,62.5,1.0,98.59663401124126,1.9938620888225855
