,FIPSTATE,FIPS,NAICS,STATE,County,NAICS_3dig,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
114,01,01077,237,ALABAMA,lauderdale,237,76981.08341339942,12629301.85039271,6314.650925196355,2970.285108237277,113.0642977891675,1795.9355256047393,1435.3659935651713,92318.0,0.06840108023566753,136.80216047133507,-1.164937039556418,2.136092956107563
115,01,01077,238,ALABAMA,lauderdale,238,156490.61479580172,27706706.53181693,13853.353265908465,8932.96044929994,265.6757535092033,1463.5264557064945,3191.1906073928267,92318.0,0.15006123687589057,300.1224737517811,-0.823731478209989,2.4772985174539923
116,01,01079,236,ALABAMA,lawrence,236,11557.027830554747,2540648.594039951,1270.3242970199756,524.191858060302,18.48146066473864,62.388220890402714,665.2627574045322,33244.0,0.03821213743893562,76.42427487787123,-1.4177986688812712,1.8832313267827099
117,01,01079,237,ALABAMA,lawrence,237,15396.216682679886,2525860.3700785423,1262.930185039271,594.0570216474554,22.612859557833502,359.1871051209479,287.0731987130343,33244.0,0.03798971799540582,75.97943599081164,-1.4203339302803335,1.8806960653836478
118,01,01079,238,ALABAMA,lawrence,238,42252.46599486647,7480810.7635905715,3740.4053817952854,2411.899321310984,71.7324534474849,395.1521430407537,861.6214639960631,33244.0,0.1125136981649406,225.0273963298812,-0.9487946004388984,2.3522353952250827
119,01,01081,236,ALABAMA,lee,236,72231.42394096716,15199092.99919566,7599.546499597829,3276.199112876887,115.50912915461649,389.926380565017,3817.911877001309,158991.0,0.047798595515455775,95.59719103091156,-1.3205848642424571,1.9804451314215241
120,01,01081,237,ALABAMA,lee,237,138565.95014411898,22310224.81060662,11155.112405303309,5346.5131948271,203.5157360205015,3232.6839460885303,2372.3995283671775,158991.0,0.07016191108492499,140.32382216985,-1.1538985900762553,2.147131405587726
121,01,01081,238,ALABAMA,lee,238,181529.11316313,31534408.975707415,15767.204487853707,10362.23412118793,308.18387407067587,1697.690688619534,3399.0958039755674,158991.0,0.09917042151979488,198.34084303958977,-1.0036178408118468,2.2974121548521347
122,01,01083,236,ALABAMA,limestone,236,37560.34044930292,8257107.93062984,4128.553965314921,1703.6235386959816,60.06474716040058,202.76171789380882,2162.1039615647296,92753.0,0.04451127149865687,89.02254299731372,-1.3515299995848495,1.9494999960791317
123,01,01083,237,ALABAMA,limestone,237,46188.65004803966,7577581.110235627,3788.7905551178137,1782.1710649423665,67.8385786735005,1077.5613153628437,861.2195961391028,92753.0,0.04084817262102373,81.69634524204744,-1.3888273672431235,1.9122026284208578
124,01,01083,238,ALABAMA,limestone,238,154925.70864784374,27429639.466498766,13714.819733249384,8843.630844806943,263.0189959741113,1448.8911911494301,3159.2787013188986,92753.0,0.14786389370963077,295.7277874192615,-0.8301378616827882,2.470892133981193
125,01,01085,236,ALABAMA,lowndes,236,2889.256957638687,607963.7199678265,303.98185998391324,131.0479645150755,4.62036516618466,15.597055222600678,152.7164750800524,10358.0,0.029347543925846035,58.69508785169207,-1.5324282386782044,1.7686017569857768
126,01,01085,237,ALABAMA,lowndes,237,7698.108341339943,1239456.9339225898,619.7284669612949,297.0285108237277,11.306429778916751,179.59355256047394,131.79997379817652,10358.0,0.05983090045967319,119.66180091934638,-1.223074460943271,2.07795553472071
127,01,01085,238,ALABAMA,lowndes,238,15649.061479580174,2718483.5323885707,1359.2417661942852,893.2960449299941,26.567575350920336,146.3526455706495,293.02550034272133,10358.0,0.13122627594074968,262.4525518814994,-0.881979195802475,2.4190507998615063
128,01,01087,236,ALABAMA,macon,236,4815.428262731145,1013272.8666130442,506.6364333065221,218.41327419179254,7.700608610307767,25.995092037667803,254.52745846675398,18963.0,0.02671710348080589,53.43420696161178,-1.5732106274273978,1.7278193682365834
129,01,01087,237,ALABAMA,macon,237,7698.108341339943,1239456.9339225898,619.7284669612949,297.0285108237277,11.306429778916751,179.59355256047394,131.79997379817652,18963.0,0.03268092954497152,65.36185908994304,-1.485705599308821,1.8153243963551602
130,01,01087,238,ALABAMA,macon,238,7824.530739790087,1359241.7661942854,679.6208830971426,446.64802246499704,13.283787675460168,73.17632278532476,146.51275017136066,18963.0,0.03583931250841864,71.67862501683729,-1.445640329832006,1.8553896658319753
131,01,01089,236,ALABAMA,madison,236,147352.10483957303,32393269.57400938,16196.63478700469,6683.446190268851,235.63862347541766,795.4498163526346,8482.100156907787,356967.0,0.045372919028942985,90.74583805788598,-1.3432032798615394,1.9578267158024418
132,01,01089,237,ALABAMA,madison,237,246339.46692287814,40413765.92125668,20206.882960628336,9504.912346359286,361.80575292533604,5746.993681935166,4593.171179408548,356967.0,0.056607145648276555,113.21429129655311,-1.2471287433746507,2.0539012522893305
133,01,01089,238,ALABAMA,madison,238,510159.4042343137,90323863.2937232,45161.931646861594,29121.451064717807,866.1029564400029,4771.096245603173,10403.281380100612,356967.0,0.12651570494432704,253.0314098886541,-0.8978555602801888,2.4031744353837925
134,01,01091,236,ALABAMA,marengo,236,7704.685220369832,1621236.5865808707,810.6182932904353,349.461238706868,12.320973776492428,41.59214726026848,407.2439335468063,19673.0,0.041204610038653756,82.40922007730751,-1.3850541916769477,1.9159758039870334
135,01,01091,237,ALABAMA,marengo,237,23094.325024019825,3718370.8017677697,1859.185400883885,891.0855324711831,33.91928933675025,538.7806576814219,395.39992139452966,19673.0,0.09450441726650155,189.0088345330031,-1.024547891494633,2.276482104169348
136,01,01091,238,ALABAMA,marengo,238,26603.4045152863,4621422.00506057,2310.711002530285,1518.60327638099,45.164878096564564,248.79949747010414,498.1433505826262,19673.0,0.11745595499061073,234.9119099812215,-0.9301249596952256,2.3709050359687556
137,01,01093,236,ALABAMA,marion,236,8667.770872916062,1905486.4455299638,952.7432227649819,393.14389354522655,13.861095498553983,46.79116566780205,498.9470680533993,29998.0,0.03176022477381765,63.5204495476353,-1.498116432640305,1.8029135630236761
138,01,01093,237,ALABAMA,marion,237,23094.325024019825,3788790.5551178134,1894.3952775589066,891.0855324711831,33.91928933675025,538.7806576814219,430.6097980695514,29998.0,0.06315071929991688,126.30143859983377,-1.199621698375386,2.1014082972885952
139,01,01093,238,ALABAMA,marion,238,21908.68607141224,3878938.91445437,1939.4694572271849,1250.6144629019916,37.194605491288456,204.89370379890926,446.7666850349956,29998.0,0.06465329212704797,129.30658425409592,-1.1894093560703816,2.1116206395935997
140,01,01095,236,ALABAMA,marshall,236,34671.08349166425,7621945.782119855,3810.9728910599274,1572.5755741809062,55.444381994215924,187.16466267120822,1995.788272213597,95157.0,0.040049317349852634,80.09863469970529,-1.3974048821694756,1.9036251134945057
141,01,01095,237,ALABAMA,marshall,237,76981.08341339942,12629301.85039271,6314.650925196355,2970.285108237277,113.0642977891675,1795.9355256047393,1435.3659935651713,95157.0,0.0663603405445354,132.7206810890708,-1.1780913939521813,2.1229386017118
142,01,01095,238,ALABAMA,marshall,238,112673.24265297725,19948828.702908188,9974.414351454094,6431.731523495956,191.28654252662642,1053.7390481086763,2297.657237322835,95157.0,0.10482060543579656,209.64121087159313,-0.979553336174484,2.3214766594894973
143,01,01097,236,ALABAMA,mobile,236,131942.73439883336,27763676.545197405,13881.838272598703,5984.523712855114,210.99667592243281,712.2655218320976,6974.052361989057,414836.0,0.03346343681020621,66.92687362041242,-1.4754294575440268,1.8256005381199545
144,01,01097,237,ALABAMA,mobile,237,531169.475552456,85522528.4406587,42761.26422032935,20494.967246837212,780.1436547452557,12391.9551266727,9094.198192074184,414836.0,0.10307992609206855,206.15985218413712,-0.9868259015085825,2.3142040941553987
145,01,01097,238,ALABAMA,mobile,238,721421.7342086461,125322090.8431131,62661.045421556555,41180.947671272734,1224.7652236774275,6746.856960806941,13508.47556579945,414836.0,0.15105016300792737,302.1003260158547,-0.8208788017153935,2.4801511939485876
146,01,01099,236,ALABAMA,monroe,236,2889.256957638687,607963.7199678265,303.98185998391324,131.0479645150755,4.62036516618466,15.597055222600678,152.7164750800524,21530.0,0.01411899024542096,28.237980490841917,-1.8501963618198163,1.4508336338441647
147,01,01099,237,ALABAMA,monroe,237,15396.216682679886,2478913.8678451795,1239.4569339225898,594.0570216474554,22.612859557833502,359.1871051209479,263.59994759635305,21530.0,0.057568831115772864,115.13766223154573,-1.239812588420902,2.0612174072430793
148,01,01099,238,ALABAMA,monroe,238,10954.34303570612,1902938.4726719991,951.4692363359995,625.3072314509958,18.597302745644228,102.44685189945463,205.11785023990487,21530.0,0.044192718826567556,88.38543765313511,-1.3546492789298301,1.946380716734151
149,01,01101,236,ALABAMA,montgomery,236,93419.3082969842,19657493.612293057,9828.746806146528,4237.217519320775,149.39180703997067,504.3047855307553,4937.832694255027,226349.0,0.043422974283723485,86.84594856744698,-1.3622804325911957,1.9387495630727856
150,01,01101,237,ALABAMA,montgomery,237,215547.03355751839,34704794.14983252,17352.397074916258,8316.798303064375,316.58003380966903,5028.61947169327,3690.3992663489435,226349.0,0.07666213270178467,153.32426540356934,-1.1154191030606255,2.1856108926033557
151,01,01101,238,ALABAMA,montgomery,238,334889.9156630157,58175547.5931154,29087.7737965577,19116.53536150187,568.5461125096951,3131.9466152118994,6270.745707334236,226349.0,0.12850851471204952,257.01702942409906,-0.891068095912858,2.4099618997511234
152,01,01103,236,ALABAMA,morgan,236,49117.36827985767,10797756.524669793,5398.878262334896,2227.8153967562835,78.54620782513923,265.14993878421154,2827.366718969262,119012.0,0.04536415035740006,90.72830071480013,-1.3432872187787277,1.9577427768852536
153,01,01103,237,ALABAMA,morgan,237,84679.19175473937,13892232.035431983,6946.116017715991,3267.313619061005,124.37072756808426,1975.5290781652131,1578.902592921689,119012.0,0.05836483730813692,116.72967461627384,-1.2338487207338575,2.0671812749301237
154,01,01103,238,ALABAMA,morgan,238,212827.2361222904,37681120.88327103,18840.560441635513,12148.82621104792,361.3190247725165,1990.3959797608331,4340.0192260542435,119012.0,0.1583080734853251,316.6161469706503,-0.8004969361754362,2.500533059488545
155,01,01105,236,ALABAMA,perry,236,963.085652546229,202654.57332260883,101.32728666130441,43.6826548383585,1.5401217220615535,5.19901840753356,50.90549169335079,9574.0,0.010583589582338042,21.167179164676085,-1.9753670098619214,1.3256629858020599
156,01,01105,238,ALABAMA,perry,238,14084.155331622156,2446635.1791497134,1223.3175895748566,803.9664404369945,23.910817815828306,131.71738101358454,263.72295030844924,9574.0,0.12777497279871072,255.5499455974215,-0.8935542028272048,2.4074757928367765
157,01,01107,236,ALABAMA,pickens,236,3852.342610184916,810618.2932904353,405.30914664521765,174.730619353434,6.160486888246214,20.796073630134238,203.62196677340316,20324.0,0.019942390604468493,39.884781208936985,-1.7002227816262871,1.6008072140376939
158,01,01107,237,ALABAMA,pickens,237,15396.216682679886,2478913.8678451795,1239.4569339225898,594.0570216474554,22.612859557833502,359.1871051209479,263.59994759635305,20324.0,0.060984891454565524,121.96978290913106,-1.2147777448356727,2.0862522508283083
159,01,01107,238,ALABAMA,pickens,238,21908.68607141224,3805876.9453439983,1902.938472671999,1250.6144629019916,37.194605491288456,204.89370379890926,410.2357004798098,20324.0,0.09363011575831524,187.2602315166305,-1.0285844396806199,2.2724455559833614
160,01,01109,236,ALABAMA,pike,236,7704.685220369832,1621236.5865808707,810.6182932904353,349.461238706868,12.320973776492428,41.59214726026848,407.2439335468063,33286.0,0.024353130243659055,48.70626048731811,-1.6134452085694408,1.6875847870945402
161,01,01109,237,ALABAMA,pike,237,92377.30009607931,14873483.20707108,7436.74160353554,3564.342129884733,135.677157347001,2155.1226307256875,1581.5996855781186,33286.0,0.22341950380146428,446.8390076029286,-0.6508789170591639,2.6501510786048175
162,01,01109,238,ALABAMA,pike,238,37557.74755099242,6524360.477732569,3262.1802388662845,2143.910507831986,63.76218084220879,351.2463493695588,703.2612008225311,33286.0,0.09800457366058657,196.00914732117315,-1.0087536562543866,2.2922763394095944
163,01,01111,236,ALABAMA,randolph,236,2889.256957638687,607963.7199678265,303.98185998391324,131.0479645150755,4.62036516618466,15.597055222600678,152.7164750800524,22652.0,0.013419647712516036,26.839295425032073,-1.8722588849508206,1.4287711107131607
164,01,01111,237,ALABAMA,randolph,237,30792.43336535977,4957827.73569036,2478.91386784518,1188.114043294911,45.225719115667005,718.3742102418958,527.1998951927061,22652.0,0.10943465777172788,218.86931554345577,-0.960845115887925,2.3401848797760563
165,01,01111,238,ALABAMA,randolph,238,26603.4045152863,4621422.00506057,2310.711002530285,1518.60327638099,45.164878096564564,248.79949747010414,498.1433505826262,22652.0,0.10200913837763928,204.01827675527858,-0.9913609206968174,2.309669074967164
166,01,01113,236,ALABAMA,russell,236,15409.370440739664,3242473.1731617413,1621.2365865808706,698.922477413736,24.641947552984856,83.18429452053697,814.4878670936126,58172.0,0.02786970684488879,55.73941368977758,-1.5548675995076051,1.7461623961563761
167,01,01113,237,ALABAMA,russell,237,46188.65004803966,7436741.60353554,3718.37080176777,1782.1710649423665,67.8385786735005,1077.5613153628437,790.7998427890593,58172.0,0.06392028470342725,127.84056940685451,-1.1943612993252903,2.1066686963386907
168,01,01113,238,ALABAMA,russell,238,87634.74428564897,15223507.781375993,7611.753890687996,5002.457851607966,148.77842196515383,819.574815195637,1640.9428019192392,58172.0,0.13084910078195688,261.6982015639138,-0.8832292575619377,2.4178007381020437
169,01,01115,236,ALABAMA,st clair,236,33707.997839118005,7092910.066291308,3546.455033145654,1528.8929193425474,53.90426027215436,181.9656442636746,1781.6922092672778,88019.0,0.04029192598354508,80.58385196709015,-1.3947819725214206,1.9062480231425607
170,01,01115,237,ALABAMA,st clair,237,84679.19175473937,13634026.273148488,6817.0131365742445,3267.313619061005,124.37072756808426,1975.5290781652131,1449.7997117799423,88019.0,0.07744933635435809,154.89867270871616,-1.1109822992588754,2.190047696405106
171,01,01115,238,ALABAMA,st clair,238,172139.67627538188,29903318.85627427,14951.659428137134,9826.256494229932,292.2433288601237,1609.8791012771444,3223.280503769934,88019.0,0.16986854461124457,339.7370892224891,-0.7698870341180793,2.531142961545902
172,01,01117,236,ALABAMA,shelby,236,141573.59092429563,29790222.27842349,14895.111139211745,6421.350261238698,226.39789314304832,764.2557059074331,7483.1072789225655,210622.0,0.07071963583676798,141.43927167353596,-1.150459984342401,2.15057001132158
173,01,01117,237,ALABAMA,shelby,237,238641.35858153825,38423164.95160029,19211.582475800147,9207.88383553556,350.4993231464193,5567.400129374693,4085.799187743473,210622.0,0.09121356019694118,182.42712039388238,-1.0399405928017085,2.2610894028622726
174,01,01117,238,ALABAMA,shelby,238,400615.9738772524,69593178.42914739,34796.589214573694,22868.378750207845,680.1299289835604,3746.6277266086277,7501.452808773664,210622.0,0.16520871140988924,330.41742281977855,-0.7819670561833357,2.5190629394806456
175,01,01119,236,ALABAMA,sumter,236,8667.770872916062,1823891.1599034793,911.9455799517397,393.14389354522655,13.861095498553983,46.79116566780205,458.1494252401571,13040.0,0.06993447699016409,139.86895398032817,-1.1553086686725682,2.145721326991413
176,01,01119,237,ALABAMA,sumter,237,7698.108341339943,1239456.9339225898,619.7284669612949,297.0285108237277,11.306429778916751,179.59355256047394,131.79997379817652,13040.0,0.04752518918414838,95.05037836829676,-1.3230761456572973,1.977953850006684
177,01,01119,238,ALABAMA,sumter,238,6259.62459183207,1087393.412955428,543.6967064777141,357.3184179719976,10.627030140368133,58.541058228259814,117.2102001370885,13040.0,0.04169453270534617,83.38906541069233,-1.3799208891885388,1.9211091064754424
178,01,01121,236,ALABAMA,talladega,236,21187.884356017035,4458400.613097394,2229.200306548697,961.0184064438869,33.88267788535418,114.37840496573833,1119.9208172537174,80103.0,0.027829173770629028,55.65834754125805,-1.555499687384362,1.7455303082796192
179,01,01121,237,ALABAMA,talladega,237,53886.758389379596,8676198.53745813,4338.0992687290645,2079.199575766094,79.14500845241726,1257.1548679233174,922.5998165872359,80103.0,0.054156514346891685,108.31302869378337,-1.2663492957377156,2.0346806999262657
