,FIPSTATE,FIPS,NAICS,STATE,County,NAICS_3dig,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
118,01,01041,236,ALABAMA,crenshaw,236,scope1,3229.3289651771515,504217.9496795362,252.1089748397681,218.41327419179254,7.700608610307767,25.995092037667803,0.0,13913.0,0.01812038919282456,36.24077838564912,-1.74183247870772,1.5591975169562613
119,01,01041,236,ALABAMA,crenshaw,236,scope2,1586.0992975539934,509054.91693350795,254.52745846675398,0.0,0.0,0.0,254.52745846675398,13913.0,0.018294218246729964,36.58843649345992,-1.7376861441650928,1.5633438514988882
120,01,01041,237,ALABAMA,crenshaw,237,scope1,20630.37264200724,2927570.9589787107,1463.785479489355,891.0855324711831,33.91928933675025,538.7806576814219,0.0,13913.0,0.10520991011926652,210.41982023853308,-0.9779433504160696,2.3230866452479115
121,01,01041,237,ALABAMA,crenshaw,237,scope2,2463.952382012585,790799.8427890593,395.39992139452966,0.0,0.0,0.0,395.39992139452966,13913.0,0.028419458161038573,56.83891632207714,-1.5463842064899802,1.754645789174001
122,01,01041,238,ALABAMA,crenshaw,238,scope1,12440.753913351466,1919189.2785328147,959.5946392664073,803.9664404369945,23.910817815828306,131.71738101358454,0.0,13913.0,0.06897108023189875,137.9421604637975,-1.161332971994545,2.139697023669436
123,01,01041,238,ALABAMA,crenshaw,238,scope2,1643.4014182706917,527445.9006168984,263.72295030844924,0.0,0.0,0.0,263.72295030844924,13913.0,0.01895514628825194,37.91029257650388,-1.722272859513177,1.5787571361508042
124,01,01043,236,ALABAMA,cullman,236,scope1,31001.55806570065,4840492.316923547,2420.2461584617736,2096.767432241208,73.92584265895456,249.55288356161086,0.0,82471.0,0.02934663285835959,58.69326571671917,-1.532441721159899,1.7685882745040822
125,01,01043,236,ALABAMA,cullman,236,scope2,15226.553256518337,5322102.059236257,2661.0510296181287,0.0,0.0,0.0,2661.0510296181287,82471.0,0.03226650616117337,64.53301232234674,-1.4912480577467055,1.8097819379172757
126,01,01043,237,ALABAMA,cullman,237,scope1,82521.49056802897,11710283.835914843,5855.141917957421,3564.342129884733,135.677157347001,2155.1226307256875,0.0,82471.0,0.07099637348834646,141.99274697669293,-1.1487638345798548,2.1522661610841265
127,01,01043,237,ALABAMA,cullman,237,scope2,9855.80952805034,3444878.3845564113,1722.4391922782056,0.0,0.0,0.0,1722.4391922782056,82471.0,0.020885392347348833,41.77078469469767,-1.6801573617831989,1.6208726338807824
128,01,01043,238,ALABAMA,cullman,238,scope1,160347.49488319666,24736217.36775628,12368.108683878141,10362.23412118793,308.18387407067587,1697.690688619534,0.0,82471.0,0.14996918533639875,299.9383706727975,-0.8239979676986988,2.4770320279652824
129,01,01043,238,ALABAMA,cullman,238,scope2,21181.618279933355,7403562.2091513565,3701.7811045756785,0.0,0.0,0.0,3701.7811045756785,82471.0,0.044885852051941635,89.77170410388327,-1.3478905263467644,1.9531394693172166
130,01,01045,236,ALABAMA,dale,236,scope1,10333.852688566883,1613497.4389745158,806.7487194872579,698.922477413736,24.641947552984856,83.18429452053697,0.0,49226.0,0.016388671017089705,32.77734203417941,-1.7854562626189858,1.5155737330449954
131,01,01045,236,ALABAMA,dale,236,scope2,5075.517752172779,1628975.7341872253,814.4878670936126,0.0,0.0,0.0,814.4878670936126,49226.0,0.01654588768320832,33.091775366416634,-1.781309928076359,1.5197200675876223
132,01,01045,237,ALABAMA,dale,237,scope1,55014.32704535265,7806855.890609894,3903.427945304947,2376.2280865898215,90.45143823133401,1436.7484204837915,0.0,49226.0,0.07929606194500766,158.59212389001533,-1.1007483803749603,2.200281615289021
133,01,01045,237,ALABAMA,dale,237,scope2,6570.5396853668935,2108799.5807708246,1054.3997903854122,0.0,0.0,0.0,1054.3997903854122,49226.0,0.021419570763121364,42.83914152624273,-1.669189236448871,1.6318407592151103
134,01,01045,238,ALABAMA,dale,238,scope1,59439.15758601256,9169459.88632345,4584.729943161725,3841.1729931989744,114.24057400895744,629.3163759537927,0.0,49226.0,0.09313634955433561,186.27269910867125,-1.0308807880854551,2.270149207578526
135,01,01045,238,ALABAMA,dale,238,scope2,7851.806776182193,2520019.3029474034,1260.0096514737018,0.0,0.0,0.0,1260.0096514737018,49226.0,0.025596425699299187,51.19285139859837,-1.5918206756040874,1.709209320059894
136,01,01047,236,ALABAMA,dallas,236,scope1,12917.315860708604,2016871.7987181447,1008.4358993590723,873.65309676717,30.802434441231068,103.98036815067121,0.0,40008.0,0.025205856312714266,50.41171262542853,-1.5984985437894323,1.702531451874549
137,01,01047,236,ALABAMA,dallas,236,scope2,6344.397190215974,2036219.6677340318,1018.1098338670159,0.0,0.0,0.0,1018.1098338670159,40008.0,0.025447656315412317,50.89531263082463,-1.5943522092468052,1.7066777864171758
138,01,01047,237,ALABAMA,dallas,237,scope1,20630.37264200724,2927570.9589787107,1463.785479489355,891.0855324711831,33.91928933675025,538.7806576814219,0.0,40008.0,0.03658731952332921,73.17463904665844,-1.4366694068257444,1.8643605888382369
139,01,01047,237,ALABAMA,dallas,237,scope2,2463.952382012585,790799.8427890593,395.39992139452966,0.0,0.0,0.0,395.39992139452966,40008.0,0.009883021430577127,19.76604286115425,-2.0051102628996547,1.2959197327643264
140,01,01047,238,ALABAMA,dallas,238,scope1,41469.17971117155,6397297.595109383,3198.6487975546916,2679.888134789982,79.70272605276101,439.0579367119484,0.0,40008.0,0.0799502298928887,159.9004597857774,-1.0971802831238822,2.203849712540099
141,01,01047,238,ALABAMA,dallas,238,scope2,5478.004727568971,1758153.0020563276,879.0765010281639,0.0,0.0,0.0,879.0765010281639,40008.0,0.021972518022099676,43.94503604419935,-1.6581201706425144,1.6429098250214669
142,01,01049,236,ALABAMA,dekalb,236,scope1,14209.047446779463,2218558.978589959,1109.2794892949794,961.0184064438869,33.88267788535418,114.37840496573833,0.0,70900.0,0.015645690963257818,31.29138192651564,-1.8056052522746626,1.4954247433893186
143,01,01049,236,ALABAMA,dekalb,236,scope2,6978.836909237572,2439296.7771499525,1219.6483885749763,0.0,0.0,0.0,1219.6483885749763,70900.0,0.017202375015161864,34.40475003032373,-1.7644115888614689,1.5366184068025124
144,01,01049,237,ALABAMA,dekalb,237,scope1,34383.9544033454,4879284.931631184,2439.642465815592,1485.1425541186386,56.53214889458375,897.9677628023696,0.0,70900.0,0.03440962575198296,68.81925150396593,-1.4633200508528432,1.837709944811138
145,01,01049,237,ALABAMA,dekalb,237,scope2,4106.5873033543085,1435365.9935651713,717.6829967825856,0.0,0.0,0.0,717.6829967825856,70900.0,0.01012246821978259,20.24493643956518,-1.9947135780561873,1.306316417607794
146,01,01049,238,ALABAMA,dekalb,238,scope1,60821.46357638494,9382703.13949376,4691.35156974688,3930.502597691973,116.89733154404945,643.9516405108578,0.0,70900.0,0.0661685693899419,132.3371387798838,-1.1793482550008125,2.1216817406631687
147,01,01049,238,ALABAMA,dekalb,238,scope2,8034.406933767824,2808247.734505687,1404.1238672528434,0.0,0.0,0.0,1404.1238672528434,70900.0,0.019804285856880724,39.60857171376145,-1.7032408136488781,1.5977891820151031
148,01,01051,236,ALABAMA,elmore,236,scope1,18730.107998027477,2924464.1081413096,1462.2320540706548,1266.7969903123965,44.66352993978506,150.77153381847322,0.0,81799.0,0.01787591601450696,35.75183202901392,-1.7477316944302212,1.55329830123376
149,01,01051,236,ALABAMA,elmore,236,scope2,9199.375925813163,2952518.518214346,1476.259259107173,0.0,0.0,0.0,1476.259259107173,81799.0,0.018047399835048997,36.094799670098,-1.743585359887594,1.5574446357763871
150,01,01051,237,ALABAMA,elmore,237,scope1,68767.9088066908,9758569.863262368,4879.284931631184,2970.285108237277,113.0642977891675,1795.9355256047393,0.0,81799.0,0.059649689258196116,119.29937851639224,-1.2243918144211705,2.0766381812428105
151,01,01051,237,ALABAMA,elmore,237,scope2,8213.174606708617,2635999.475963531,1317.9997379817655,0.0,0.0,0.0,1317.9997379817655,81799.0,0.016112663210818782,32.22532642163756,-1.792832670495081,1.5081973251689
152,01,01051,238,ALABAMA,elmore,238,scope1,124407.53913351466,19191892.78532815,9595.946392664075,8039.664404369946,239.108178158283,1317.1738101358455,0.0,81799.0,0.11731129222440463,234.62258444880928,-0.9306601812799835,2.3703698143839977
153,01,01051,238,ALABAMA,elmore,238,scope2,16434.014182706916,5274459.006168984,2637.229503084492,0.0,0.0,0.0,2637.229503084492,81799.0,0.032240363611835014,64.48072722367002,-1.4916000687986155,1.8094299268653655
154,01,01053,236,ALABAMA,escambia,236,scope1,10979.718481602313,1714341.0289104225,857.1705144552113,742.6051322520943,26.182069275046413,88.38331292807052,0.0,37728.0,0.022719744339885797,45.439488679771586,-1.6435965599505233,1.6574334357134577
155,01,01053,236,ALABAMA,escambia,236,scope2,5392.737611683578,1730786.7175739268,865.3933587869634,0.0,0.0,0.0,865.3933587869634,37728.0,0.022937695048424602,45.8753900968492,-1.6394502254078964,1.6615797702560848
156,01,01053,237,ALABAMA,escambia,237,scope1,41260.74528401448,5855141.917957421,2927.5709589787107,1782.1710649423665,67.8385786735005,1077.5613153628437,0.0,37728.0,0.0775967705412084,155.1935410824168,-1.110156353037147,2.1908736426268343
157,01,01053,237,ALABAMA,escambia,237,scope2,4927.90476402517,1581599.6855781185,790.7998427890593,0.0,0.0,0.0,790.7998427890593,37728.0,0.020960555629481004,41.92111125896201,-1.6785972091110575,1.6224327865529238
158,01,01053,238,ALABAMA,escambia,238,scope1,55292.2396148954,8529730.12681251,4264.865063406256,3573.1841797199763,106.27030140368134,585.4105822825982,0.0,37728.0,0.11304243700716328,226.0848740143265,-0.9467584883909659,2.354271507273015
159,01,01053,238,ALABAMA,escambia,238,scope2,7304.006303425295,2344204.0027417704,1172.102001370885,0.0,0.0,0.0,1172.102001370885,37728.0,0.031067165006649838,62.13433001329968,-1.507698375909598,1.7933316197543832
160,01,01055,236,ALABAMA,etowah,236,scope1,20021.839584098336,3126151.2880131244,1563.075644006562,1354.1622999891135,47.743773383908156,161.16957063354036,0.0,102564.0,0.015240002769066749,30.4800055381335,-1.8170149540862937,1.4840150415776876
161,01,01055,236,ALABAMA,etowah,236,scope2,9833.81564483476,3437190.9132567504,1718.5954566283751,0.0,0.0,0.0,1718.5954566283751,102564.0,0.016756322458449116,33.51264491689823,-1.7758212906731001,1.5252087049908811
162,01,01055,237,ALABAMA,etowah,237,scope1,55014.32704535265,7806855.890609894,3903.427945304947,2376.2280865898215,90.45143823133401,1436.7484204837915,0.0,102564.0,0.03805846052518376,76.11692105036752,-1.419548783020616,1.881481212643365
163,01,01055,237,ALABAMA,etowah,237,scope2,6570.5396853668935,2296585.589704274,1148.2927948521371,0.0,0.0,0.0,1148.2927948521371,102564.0,0.011195865945674283,22.391731891348567,-1.95094231022396,1.3500876854400212
164,01,01055,238,ALABAMA,etowah,238,scope1,124407.53913351466,19191892.78532815,9595.946392664075,8039.664404369946,239.108178158283,1317.1738101358455,0.0,102564.0,0.09356057088904561,187.12114177809124,-1.0289071368713725,2.2721228587926086
165,01,01055,238,ALABAMA,etowah,238,scope2,16434.014182706916,5744143.093307089,2872.0715466535444,0.0,0.0,0.0,2872.0715466535444,102564.0,0.02800272558259764,56.00545116519528,-1.552799695519438,1.7482303001445432
166,01,01057,236,ALABAMA,fayette,236,scope1,1291.7315860708604,201687.17987181447,100.84358993590723,87.365309676717,3.080243444123107,10.39803681506712,0.0,16546.0,0.006094741323335382,12.189482646670765,-2.2150447222411773,1.0859852734228042
167,01,01057,236,ALABAMA,fayette,236,scope2,634.4397190215974,203621.96677340317,101.81098338670158,0.0,0.0,0.0,101.81098338670158,16546.0,0.006153208230793036,12.306416461586073,-2.21089838769855,1.090131607965431
168,01,01057,237,ALABAMA,fayette,237,scope1,13753.581761338162,1951713.9726524735,975.8569863262368,594.0570216474554,22.612859557833502,359.1871051209479,0.0,16546.0,0.05897842296181777,117.95684592363553,-1.2293068443331705,2.0717231513308105
169,01,01057,237,ALABAMA,fayette,237,scope2,1642.6349213417234,527199.8951927061,263.59994759635305,0.0,0.0,0.0,263.59994759635305,16546.0,0.015931339755611812,31.86267951122363,-1.797747700407081,1.5032822952569003
170,01,01057,238,ALABAMA,fayette,238,scope1,20734.589855585775,3198648.7975546913,1599.3243987773458,1339.944067394991,39.851363026380504,219.5289683559742,0.0,16546.0,0.09665927709279257,193.31855418558513,-1.0147564572396082,2.286273538424373
171,01,01057,238,ALABAMA,fayette,238,scope2,2739.0023637844856,879076.5010281638,439.53825051408194,0.0,0.0,0.0,439.53825051408194,16546.0,0.02656462290064559,53.12924580129118,-1.5756963447582404,1.7253336509057409
172,01,01059,236,ALABAMA,franklin,236,scope1,3229.3289651771515,504217.9496795362,252.1089748397681,218.41327419179254,7.700608610307767,25.995092037667803,0.0,31628.0,0.007971069142524602,15.942138285049204,-2.0984834237032475,1.2025465719607338
173,01,01059,236,ALABAMA,franklin,236,scope2,1586.0992975539934,554385.6311704436,277.1928155852218,0.0,0.0,0.0,277.1928155852218,31628.0,0.008764158833477356,17.52831766695471,-2.057289760290054,1.2437402353739273
174,01,01059,237,ALABAMA,franklin,237,scope1,20630.37264200724,2927570.9589787107,1463.785479489355,891.0855324711831,33.91928933675025,538.7806576814219,0.0,31628.0,0.04628131653880597,92.56263307761195,-1.334594295411597,1.9664357002523842
175,01,01059,237,ALABAMA,franklin,237,scope2,2463.952382012585,861219.5961391028,430.6097980695514,0.0,0.0,0.0,430.6097980695514,31628.0,0.013614828571820899,27.2296571436418,-1.8659878226149411,1.4350421730490401
176,01,01059,238,ALABAMA,franklin,238,scope1,37322.2617400544,5757567.835598445,2878.7839177992223,2411.899321310984,71.7324534474849,395.1521430407537,0.0,31628.0,0.09102010616539845,182.04021233079692,-1.04086266227041,2.260167333393571
177,01,01059,238,ALABAMA,franklin,238,scope2,4930.204254812074,1723242.9279921262,861.6214639960631,0.0,0.0,0.0,861.6214639960631,31628.0,0.027242363222336634,54.48472644467327,-1.5647552209184756,1.7362747747455056
178,01,01061,236,ALABAMA,geneva,236,scope1,14209.047446779463,2218558.978589959,1109.2794892949794,961.0184064438869,33.88267788535418,114.37840496573833,0.0,26614.0,0.04168029943995564,83.36059887991128,-1.3800691696352771,1.920960826028704
179,01,01061,236,ALABAMA,geneva,236,scope2,6978.836909237572,2239841.634507435,1119.9208172537174,0.0,0.0,0.0,1119.9208172537174,26614.0,0.04208013892138413,84.16027784276828,-1.3759228350926502,1.9251071605713312
180,01,01061,237,ALABAMA,geneva,237,scope1,27507.163522676325,3903427.945304948,1951.7139726524738,1188.114043294911,45.225719115667005,718.3742102418958,0.0,26614.0,0.07333410883942564,146.66821767885128,-1.1346939812215142,2.166336014442467
181,01,01061,237,ALABAMA,geneva,237,scope2,3285.2698426834468,1054399.7903854123,527.1998951927061,0.0,0.0,0.0,527.1998951927061,26614.0,0.019809119079909298,39.6182381598186,-1.703134837295425,1.5978951583685563
182,01,01061,238,ALABAMA,geneva,238,scope1,29028.425797820084,4478108.316576568,2239.0541582882843,1875.9216943529875,55.7919082369327,307.3405556983639,0.0,26614.0,0.08413068904667785,168.2613780933557,-1.0750455541136952,2.225984441550286
183,01,01061,238,ALABAMA,geneva,238,scope2,3834.60330929828,1230707.1014394292,615.3535507197146,0.0,0.0,0.0,615.3535507197146,26614.0,0.02312142296233992,46.24284592467984,-1.6359854416323274,1.6650445540316539
184,01,01063,236,ALABAMA,greene,236,scope1,1937.5973791062906,302530.76980772166,151.26538490386085,131.0479645150755,4.62036516618466,15.597055222600678,0.0,8422.0,0.01796074387364769,35.92148774729538,-1.745675680278386,1.555354315385595
185,01,01063,236,ALABAMA,greene,236,scope2,951.659578532396,305432.9501601048,152.7164750800524,0.0,0.0,0.0,152.7164750800524,8422.0,0.018133041448593255,36.26608289718651,-1.741529345735759,1.5595006499282222
186,01,01063,237,ALABAMA,greene,237,scope1,6876.790880669081,975856.9863262367,487.9284931631184,297.0285108237277,11.306429778916751,179.59355256047394,0.0,8422.0,0.057934990876646685,115.86998175329337,-1.2370590570900417,2.0639709385739393
187,01,01063,237,ALABAMA,greene,237,scope2,821.3174606708617,263599.9475963531,131.79997379817652,0.0,0.0,0.0,131.79997379817652,8422.0,0.015649486321322313,31.298972642644628,-1.8054999131639524,1.4955300825000288
188,01,01063,238,ALABAMA,greene,238,scope1,5529.223961489541,852973.012681251,426.4865063406255,357.3184179719976,10.627030140368133,58.541058228259814,0.0,8422.0,0.05063957567568576,101.27915135137154,-1.2955099420602172,2.005520053603764
189,01,01063,238,ALABAMA,greene,238,scope2,730.4006303425296,234420.40027417702,117.2102001370885,0.0,0.0,0.0,117.2102001370885,8422.0,0.013917145587400677,27.834291174801358,-1.8564498295788494,1.4445801660851318
190,01,01065,236,ALABAMA,hale,236,scope1,4521.060551248011,705905.1295513505,352.9525647756752,305.77858386850943,10.780852054430875,36.393128852734925,0.0,14952.0,0.023605709254659928,47.211418509319856,-1.6269829462703211,1.6740470493936601
191,01,01065,236,ALABAMA,hale,236,scope2,2220.539016575591,712676.8837069112,356.3384418534556,0.0,0.0,0.0,356.3384418534556,14952.0,0.023832159032467604,47.66431806493521,-1.6228366117276938,1.6781933839362873
192,01,01065,237,ALABAMA,hale,237,scope1,6876.790880669081,975856.9863262367,487.9284931631184,297.0285108237277,11.306429778916751,179.59355256047394,0.0,14952.0,0.03263299178458523,65.26598356917046,-1.4863431083765712,1.81468688728741
193,01,01065,237,ALABAMA,hale,237,scope2,821.3174606708617,263599.9475963531,131.79997379817652,0.0,0.0,0.0,131.79997379817652,14952.0,0.008814872511916568,17.629745023833138,-2.0547839644504817,1.2462460312134995
194,01,01065,238,ALABAMA,hale,238,scope1,19352.28386521339,2985405.5443843785,1492.7027721921893,1250.6144629019916,37.194605491288456,204.89370379890926,0.0,14952.0,0.09983298369396665,199.66596738793328,-1.0007259489964708,2.3003040466675104
195,01,01065,238,ALABAMA,hale,238,scope2,2556.402206198853,820471.4009596196,410.2357004798098,0.0,0.0,0.0,410.2357004798098,14952.0,0.027436844601378397,54.87368920275679,-1.561665836515103,1.7393641591488782
196,01,01067,236,ALABAMA,henry,236,scope1,4521.060551248011,705905.1295513505,352.9525647756752,305.77858386850943,10.780852054430875,36.393128852734925,0.0,17164.0,0.020563537915152367,41.12707583030473,-1.6869021637601798,1.6141278319038015
