,FIPSTATE,FIPS,STATE,County,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10,total_annual_wages,annual_avg_estabs,Emp,avg_annual_wage_peremployee,tonCO2e_peremp,tonCO2e_peremp_log10
90,01,01091,ALABAMA,marengo,scope1,49296.50082262123,7359454.982361286,3679.727491180643,2759.150047559041,91.40514120980725,829.1723024117945,0.0,19673.0,0.18704455300059183,374.08910600118367,-0.7280549345453291,2.572975061118652,20452064.0,34.0,319.0,64113.05329153605,11.535195897118003,2.52854035949915
91,01,01091,ALABAMA,marengo,scope2,8105.9139370547255,2601574.4110479243,1300.7872055239623,0.0,0.0,0.0,1300.7872055239623,19673.0,0.06612042929517421,132.2408585903484,-1.1796643353800815,2.1213656602838995,20452064.0,34.0,319.0,64113.05329153605,4.077702838633111,1.6248589621989742
92,01,01093,ALABAMA,marion,scope1,45795.4486445395,6820568.812786254,3410.284406393127,2534.8438889184013,84.97499032659269,790.4655271481331,0.0,29998.0,0.11368372579482389,227.36745158964777,-0.944301701568823,2.3567282940951584,3659638.0,27.0,116.0,31548.603448275862,29.399003503389025,3.4144098283811344
93,01,01093,ALABAMA,marion,scope2,7875.333323808627,2752647.1023158925,1376.3235511579462,0.0,0.0,0.0,1376.3235511579462,29998.0,0.045880510405958606,91.7610208119172,-1.3383717593571176,1.9626582363068634,3659638.0,27.0,116.0,31548.603448275862,11.864858199637467,2.5544994234916545
94,01,01095,ALABAMA,marshall,scope1,191545.10866277802,28742453.329217546,14371.226664608774,10974.59220591414,359.7952223100099,3036.8392363846237,0.0,95157.0,0.15102647902528216,302.05295805056426,-0.8209469024657471,2.480083093198234,38486099.0,136.0,1040.0,37005.86442307692,13.818487177508436,2.6958755348671906
95,01,01095,ALABAMA,marshall,scope2,32780.3008952629,11457623.006203208,5728.811503101603,0.0,0.0,0.0,5728.811503101603,95157.0,0.06020378430490246,120.40756860980494,-1.2203762088903143,2.080653786773667,38486099.0,136.0,1040.0,37005.86442307692,5.508472599136157,1.873104804903402
96,01,01097,ALABAMA,mobile,scope1,1200225.24597369,179454843.58924383,89727.42179462191,67660.43863096506,2215.905554345116,19851.07760931174,0.0,414836.0,0.21629613098820236,432.5922619764047,-0.6649512489636001,2.636078746700381,516363503.0,777.0,10861.75,47539.62326512763,8.260862365145757,2.2257971723074492
97,01,01097,ALABAMA,mobile,scope2,184308.6981862454,59153452.23972538,29576.72611986269,0.0,0.0,0.0,29576.72611986269,414836.0,0.07129739492199975,142.5947898439995,-1.1469263381939874,2.154103657469994,516363503.0,777.0,10861.75,47539.62326512763,2.7230166520001555,1.314534267617659
98,01,01099,ALABAMA,monroe,scope1,25367.321073051146,3746947.5146523844,1873.4737573261923,1350.4122176135265,45.83052746966239,477.2310122430032,0.0,21530.0,0.08701689537046875,174.0337907409375,-1.0603964157287369,2.2406335799352446,6721873.0,16.0,136.5,49244.49084249084,13.725082471254156,2.689552330286255
99,01,01099,ALABAMA,monroe,scope2,3872.495602973546,1242868.5458326207,621.4342729163103,0.0,0.0,0.0,621.4342729163103,21530.0,0.02886364481729263,57.72728963458526,-1.5396488283329612,1.76138116733102,6721873.0,16.0,136.5,49244.49084249084,4.5526320360169255,1.7142720560655218
100,01,01101,ALABAMA,montgomery,scope1,551012.6085228614,82739880.01936457,41369.94000968228,31670.55118388702,1034.5179533593348,8664.870872435924,0.0,226349.0,0.18277058882381755,365.54117764763515,-0.7380936890134698,2.5629363066505113,221752364.0,354.0,4378.25,50648.62993205048,9.448967055257759,2.3465031271383765
101,01,01101,ALABAMA,montgomery,scope2,92843.64899465692,29797955.335876413,14898.977667938205,0.0,0.0,0.0,14898.977667938205,226349.0,0.06582303287374013,131.64606574748026,-1.1816221109510296,2.1194078847129516,221752364.0,354.0,4378.25,50648.62993205048,3.4029527020928922,1.4822753845158037
102,01,01103,ALABAMA,morgan,scope1,296577.46982281125,44878532.36748242,22439.26618374121,17643.95522686521,564.23596016574,4231.074996710258,0.0,119012.0,0.1885462489811213,377.0924979622426,-0.7245821032106543,2.5764478924533267,140878865.0,226.0,2958.25,47622.36626383842,7.585317733031761,2.1500535039187127
103,01,01103,ALABAMA,morgan,scope2,50046.32633407621,17492577.07589039,8746.288537945195,0.0,0.0,0.0,8746.288537945195,119012.0,0.07349081216974082,146.98162433948164,-1.1337669530709205,2.167263042593061,140878865.0,226.0,2958.25,47622.36626383842,2.956575183958487,1.3753787985299315
104,01,01105,ALABAMA,perry,scope1,13086.619706386895,2020032.868468722,1010.016434234361,847.649095275353,25.45093953788986,136.91639942111811,0.0,9574.0,0.10549576292399843,210.99152584799688,-0.9767649827897916,2.3242650128741897,1508072.0,7.0,42.5,35484.04705882353,23.765092570220258,3.209435103978713
105,01,01105,ALABAMA,perry,scope2,1960.6212777814903,629256.8840036,314.6284420018,0.0,0.0,0.0,314.6284420018,9574.0,0.03286279945705035,65.72559891410069,-1.483295443427932,1.8177345522360493,1508072.0,7.0,42.5,35484.04705882353,7.4030221647482355,2.1285914226610645
106,01,01107,ALABAMA,pickens,scope1,35689.32879869327,5340493.876780481,2670.2469383902408,2019.402103902881,65.96795193736817,584.8768825499914,0.0,20324.0,0.13138392729729584,262.76785459459165,-0.8814577604462452,2.419572235217736,2137687.0,21.0,47.5,45003.936842105264,56.215725018741914,4.04682877351919
107,01,01107,ALABAMA,pickens,scope2,5467.916565583771,1754915.229699132,877.457614849566,0.0,0.0,0.0,877.457614849566,20324.0,0.043173470520053436,86.34694104010687,-1.3647830389710822,1.936246956692899,2137687.0,21.0,47.5,45003.936842105264,18.47279189156981,2.9690182036377264
108,01,01109,ALABAMA,pike,scope1,120863.76068124965,17634870.63148961,8817.435315744804,6057.713876423587,211.76031196570221,2547.9611273555147,0.0,33286.0,0.2648992163595747,529.7984327191494,-0.5769193264563208,2.7241106692076604,11955660.0,37.0,322.75,37043.09837335399,27.31970663282666,3.343557909761506
109,01,01109,ALABAMA,pike,scope2,16775.972186191906,5384209.639894912,2692.1048199474562,0.0,0.0,0.0,2692.1048199474562,33286.0,0.0808779913461352,161.75598269227038,-1.0921696432494252,2.208860352414556,11955660.0,37.0,322.75,37043.09837335399,8.341145840270972,2.2344289256872525
110,01,01111,ALABAMA,randolph,scope1,52943.962738113165,7831094.019007987,3915.5470095039936,2837.7652841909767,95.01096237841622,982.7707629346006,0.0,22652.0,0.17285656937594887,345.7131387518977,-0.7623141105415409,2.5387158851224405,3819635.0,26.0,116.75,32716.359743040684,33.53787588440252,3.542056573560634
111,01,01111,ALABAMA,randolph,scope2,7341.132100171593,2356119.4417107697,1178.0597208553847,0.0,0.0,0.0,1178.0597208553847,22652.0,0.05200687448593434,104.0137489718687,-1.2839392457117933,2.017090749952188,3819635.0,26.0,116.75,32716.359743040684,10.090447287840554,2.406084133086412
112,01,01113,ALABAMA,russell,scope1,129003.73343343493,19410261.53446945,9705.130767234725,7483.551393964069,241.2589481916392,1980.3204250790177,0.0,58172.0,0.16683508848302833,333.6701769660567,-0.7777126039863357,2.5233173916776455,25904073.0,91.0,641.0,40411.97035881435,15.140609621271022,2.7813384329631385
113,01,01113,ALABAMA,russell,scope2,20229.031340993362,6492461.023603822,3246.2305118019112,0.0,0.0,0.0,3246.2305118019112,58172.0,0.05580400384724457,111.60800769448913,-1.2533346400161236,2.0476953556478574,25904073.0,91.0,641.0,40411.97035881435,5.0643221712978335,1.8024227754409767
114,01,01115,ALABAMA,st clair,scope1,250303.66138456226,37720710.34607975,18860.35517303988,14622.463032633485,470.51831670036233,3767.3738237060325,0.0,88019.0,0.21427595374907554,428.55190749815097,-0.6690265631627227,2.6320034325012585,51930887.0,176.0,1338.5,38797.82368322749,14.090665052700695,2.7140763442208367
115,01,01115,ALABAMA,st clair,scope2,40223.20448467699,12909544.849634308,6454.772424817154,0.0,0.0,0.0,6454.772424817154,88019.0,0.0733338532000722,146.66770640014437,-1.1346954951548778,2.1663345005091035,51930887.0,176.0,1338.5,38797.82368322749,4.8223925474913365,1.7617112679029923
116,01,01117,ALABAMA,shelby,scope1,661993.1224122803,99665847.10829177,49832.923554145884,38497.612846982105,1257.027145273028,10078.283561890754,0.0,210622.0,0.23659885270363915,473.1977054072783,-0.6259873656492833,2.675042630014698,280176754.0,517.0,5593.75,50087.46440223464,8.908679071132225,2.2934110469382065
117,01,01117,ALABAMA,shelby,scope2,118837.80097080601,38140718.550879404,19070.359275439703,0.0,0.0,0.0,19070.359275439703,210622.0,0.09054305473995927,181.08610947991855,-1.0431448573741402,2.257885138289841,280176754.0,517.0,5593.75,50087.46440223464,3.4092262391847514,1.4836992180973791
118,01,01119,ALABAMA,sumter,scope1,18218.806979477493,2736422.308430653,1368.2111542153264,1047.4908223409518,35.794555417838865,284.9257764565358,0.0,13040.0,0.1049241682680465,209.84833653609303,-0.9791244647472038,2.3219055309167773,3182644.0,13.0,55.5,57344.93693693694,24.652453229104978,3.244639209503563
119,01,01119,ALABAMA,sumter,scope2,4406.69682661058,1414319.1983508444,707.1595991754222,0.0,0.0,0.0,707.1595991754222,13040.0,0.05423003061161213,108.46006122322427,-1.2657601504151723,2.0352698452488087,3182644.0,13.0,55.5,57344.93693693694,12.741614399557156,2.62042877622081
120,01,01121,ALABAMA,talladega,scope1,148049.5550145509,22270639.579433005,11135.319789716503,8578.653460775942,277.74665351347744,2278.9196754270824,0.0,80103.0,0.13901251875356108,278.02503750712214,-0.8569460876539752,2.444083908010006,32253554.0,93.0,902.75,35728.11298809194,12.334887609766273,2.5903837293844574
121,01,01121,ALABAMA,talladega,scope2,24049.26890424281,7718557.47193165,3859.278735965825,0.0,0.0,0.0,3859.278735965825,80103.0,0.048178953796559745,96.35790759311949,-1.317142634917049,1.983887360746932,32253554.0,93.0,902.75,35728.11298809194,4.275024908297785,1.6629834013031686
122,01,01123,ALABAMA,tallapoosa,scope1,97382.59316448205,14717892.420747831,7358.946210373915,5760.106399848286,188.18927785385728,1410.6505326717722,0.0,40727.0,0.1806896213905742,361.37924278114843,-0.7430667921111777,2.5579632035528035,20915864.0,74.0,492.5,42468.75939086294,14.942022762180539,2.7689585638168146
123,01,01123,ALABAMA,tallapoosa,scope2,19240.851599165006,6175307.011135896,3087.653505567948,0.0,0.0,0.0,3087.653505567948,40727.0,0.07581342857485078,151.62685714970158,-1.120253862449348,2.180776133214633,20915864.0,74.0,492.5,42468.75939086294,6.269347219427305,1.9836664965136042
124,01,01125,ALABAMA,tuscaloosa,scope1,649210.3713260571,97561777.09979887,48780.888549899435,37448.33623708184,1218.8958580319122,10113.656454785676,0.0,206102.0,0.23668323718304254,473.36647436608513,-0.6258324993869225,2.675197496277059,184191400.0,402.0,3963.25,46474.837570175994,12.308304686784693,2.5883882529035134
125,01,01125,ALABAMA,tuscaloosa,scope2,108017.94454089824,34668110.546668574,17334.05527333429,0.0,0.0,0.0,17334.05527333429,206102.0,0.08410425553043778,168.20851106087557,-1.0751820290935359,2.2258479665704454,184191400.0,402.0,3963.25,46474.837570175994,4.373697161000262,1.6815161559817355
126,01,01127,ALABAMA,walker,scope1,121209.35354682585,18298892.738311812,9149.446369155907,7136.947343853136,229.68285441775413,1782.8161708850166,0.0,64967.0,0.14083221280274458,281.66442560548916,-0.8512979968814363,2.449731998782545,22090080.0,92.0,523.25,42217.066411849024,17.48580290330799,2.9170030268420053
127,01,01127,ALABAMA,walker,scope2,20446.012705119596,6562100.692735344,3281.0503463676723,0.0,0.0,0.0,3281.0503463676723,64967.0,0.05050333779253578,101.00667558507156,-1.2966799181788227,2.0043500774851584,22090080.0,92.0,523.25,42217.066411849024,6.270521445518724,1.9838280146292115
128,01,01129,ALABAMA,washington,scope1,37717.500582101085,5654580.719886702,2827.2903599433503,2152.414363234239,70.16483119452178,604.7111655145899,0.0,16756.0,0.16873301264880344,337.4660252976069,-0.7727999392924534,2.528230056371528,8734993.0,24.0,165.75,52699.806938159876,17.057558732689895,2.8935643634747423
129,01,01129,ALABAMA,washington,scope2,5967.736582680202,1915331.313154378,957.6656565771889,0.0,0.0,0.0,957.6656565771889,16756.0,0.05715359611943118,114.30719223886237,-1.2429564384849627,2.0580735571790183,8734993.0,24.0,165.75,52699.806938159876,5.777771683723613,1.913648387713942
130,01,01131,ALABAMA,wilcox,scope1,27950.784245192866,4150321.874396013,2075.1609371980066,1525.1428369669607,51.991014357908604,498.0270858731375,0.0,10986.0,0.18889140152903755,377.7828030580751,-0.7237878110219662,2.577242184642015,2987509.0,16.0,91.0,32829.769230769234,22.80396634283524,3.1698522198526544
131,01,01131,ALABAMA,wilcox,scope2,5141.375041016741,1650112.4793794272,825.0562396897135,0.0,0.0,0.0,825.0562396897135,10986.0,0.07510069540230416,150.20139080460834,-1.124356041584578,2.176673954079403,2987509.0,16.0,91.0,32829.769230769234,9.066552084502346,2.309218253313731
132,01,01133,ALABAMA,winston,scope1,76838.4034164904,11353242.207191559,5676.6211035957795,4096.883602495221,138.60821822201765,1441.1292828785413,0.0,23805.0,0.23846339439595796,476.9267887919159,-0.622578278393136,2.6784517172708453,5791114.0,26.0,129.0,44892.35658914729,44.00481475655643,3.8067694786369497
133,01,01133,ALABAMA,winston,scope2,11482.86710699547,4013580.069403759,2006.7900347018794,0.0,0.0,0.0,2006.7900347018794,23805.0,0.08430119868522913,168.60239737045828,-1.074166250064707,2.2268637455992746,5791114.0,26.0,129.0,44892.35658914729,15.556511896913793,2.8067794925262697
134,02,02013,ALASKA,aleutians east,scope1,6211.562837916939,965779.8740416582,482.8899370208291,402.352509700336,34.03632750338269,46.50109981711045,0.0,3296.0,0.1465078692417564,293.0157384835128,-0.8341390478253149,2.4668909478386665,,,,,,
135,02,02013,ALASKA,aleutians east,scope2,115.76633936224312,17128.567844489986,8.564283922244993,0.0,0.0,0.0,8.564283922244993,3296.0,0.002598387112331612,5.196774224663224,-2.5852961464787687,0.7157338491852127,,,,,,
136,02,02016,ALASKA,aleutians west,scope1,3603.6189615131543,527679.5263361232,263.8397631680616,177.16143794743869,18.497106816368884,68.18121840425407,0.0,5647.0,0.04672211141633816,93.44422283267633,-1.3304775392744062,1.970552456389575,3084306.0,8.0,34.0,90714.88235294117,7.759993034354753,2.1701951097830015
137,02,02016,ALASKA,aleutians west,scope2,225.71619275457948,33396.53946471545,16.698269732357726,0.0,0.0,0.0,16.698269732357726,5647.0,0.0029570160673557154,5.914032134711431,-2.529146315668347,0.7718836799956342,3084306.0,8.0,34.0,90714.88235294117,0.49112558036346254,0.3995312578317087
138,02,02020,ALASKA,anchorage,scope1,1220738.2672076384,182318167.0683936,91159.08353419679,66193.64822827253,6348.44278454378,18616.99252138049,0.0,298192.0,0.3057059999402962,611.4119998805924,-0.5146960375075016,2.7863339581564794,,,7428.0,,12.272359118766396,2.5856836108980814
139,02,02020,ALASKA,anchorage,scope2,57523.912937065645,18161258.328684792,9080.629164342394,0.0,0.0,0.0,9080.629164342394,298192.0,0.03045228968028114,60.904579360562295,-1.5163800475918074,1.7846499480721738,,,7428.0,,1.2224864249249319,0.7986265803669904
140,02,02050,ALASKA,bethel,scope1,43830.4900139239,6725665.917952458,3362.8329589762293,2687.1797989431266,233.42525873695013,442.22790129615265,0.0,17968.0,0.18715677643456308,374.3135528691261,-0.7277944436505015,2.5732355520134798,,,69.5,,48.38608574066517,3.8996687193500716
141,02,02050,ALASKA,bethel,scope2,1151.1422238291286,170320.81853963409,85.16040926981705,0.0,0.0,0.0,85.16040926981705,17968.0,0.004739559732291688,9.479119464583375,-2.32426199898346,0.9767679966805215,,,69.5,,1.2253296297815404,0.7999050528617629
142,02,02060,ALASKA,bristol bay,scope1,8942.585926137834,1362378.1301953387,681.1890650976694,531.1160575312587,47.55775281432695,102.51525475208382,0.0,898.0,0.7585624332936185,1517.124866587237,-0.1200086689061874,3.1810213267577936,,,32.5,,20.95966354146675,3.0892072950971228
143,02,02060,ALASKA,bristol bay,scope2,291.89135618763953,43187.691044075706,21.593845522037853,0.0,0.0,0.0,21.593845522037853,898.0,0.024046598576879567,48.093197153759135,-1.6189463464736924,1.6820836491902889,,,32.5,,0.6644260160627031,0.509480328900128
144,02,02068,ALASKA,denali,scope1,5462.046176441787,793196.5123073611,396.59825615368055,257.5270956618453,27.042850621888533,112.02830986994672,0.0,1953.0,0.20307130371412216,406.1426074282443,-0.6923514430113563,2.608678552652625,,,32.5,,12.203023266267094,2.5804458386910043
145,02,02068,ALASKA,denali,scope2,352.25003365079283,111211.20818778382,55.60560409389191,0.0,0.0,0.0,55.60560409389191,1953.0,0.028471891497128476,56.94378299425695,-1.545583680043834,1.7554463156201472,,,32.5,,1.7109416644274436,0.9972960521837358
146,02,02070,ALASKA,dillingham,scope1,9055.821394481944,1365732.5758016915,682.8662879008458,514.6859350126334,46.15213360899735,122.02821927921505,0.0,4954.0,0.13784139844587118,275.6827968917423,-0.8606203294787433,2.440409666185238,,,13.0,,52.52817599237275,3.980208169331424
147,02,02070,ALASKA,dillingham,scope2,319.2428452254866,47234.5654482722,23.6172827241361,0.0,0.0,0.0,23.6172827241361,4954.0,0.0047673158506532295,9.53463170130646,-2.3217260736547405,0.9793039220092409,,,13.0,,1.816714055702777,1.0355709770693038
148,02,02090,ALASKA,fairbanks north star,scope1,446679.0771312004,66300326.74681301,33150.1633734065,23528.278198631742,2275.8922030313774,7345.992971743386,0.0,100605.0,0.32950810967055816,659.0162193411163,-0.48213389232389386,2.8188961033400872,,,2451.0,,13.525158455082213,2.675882211806334
149,02,02090,ALASKA,fairbanks north star,scope2,22117.888225997784,6982986.053066162,3491.4930265330813,0.0,0.0,0.0,3491.4930265330813,100605.0,0.034704965225715236,69.40993045143047,-1.4596083864233436,1.8414216092406377,,,2451.0,,1.4245177586834277,0.8856326422151114
150,02,02100,ALASKA,haines,scope1,15163.99250752777,2283301.46707879,1141.6507335393949,853.4711658282451,80.9819041469697,207.19766356418,0.0,2496.0,0.45739212080905245,914.7842416181049,-0.33971132096806245,2.9613186746959186,,,67.0,,17.039563187155146,2.8925673007689934
151,02,02100,ALASKA,haines,scope2,666.3810767297683,98596.47930418036,49.29823965209019,0.0,0.0,0.0,49.29823965209019,2496.0,0.019750897296510493,39.50179459302098,-1.7044131692997466,1.5966168263642346,,,67.0,,0.7357946216729879,0.551465303751602
152,02,02110,ALASKA,juneau,scope1,175233.53006618176,25937339.067765806,12968.669533882905,9118.685265426118,865.6892379226642,2984.295030534123,0.0,32468.0,0.39942926986210747,798.8585397242148,-0.39856011354184395,2.902469882122137,,,612.0,,21.19063649327272,3.0996704203218965
