,FIPSTATE,FIPS,STATE,County,MECS_FT,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10,total_annual_wages,annual_avg_estabs,Emp,avg_annual_wage_peremployee,tonCO2e_peremp,tonCO2e_peremp_log10
91,01,01045,ALABAMA,dale,Net_electricity,19497.864213721867,6257794.617905453,3128.8973089527267,0.0,0.0,0.0,3128.8973089527267,49226.0,0.06356188414562887,127.12376829125773,-1.1968032376144115,2.10422675804957,28194138.0,61.0,597.25,47206.593553788196,5.238840199167395,1.8307942995881548
92,01,01047,ALABAMA,dallas,Diesel,54385.154653145735,8889253.52805667,4444.626764028335,4444.626764028335,0.0,0.0,0.0,40008.0,0.11109345041062625,222.1869008212525,-0.9543115444288025,2.3467184512351786,20211402.0,47.0,407.25,49628.97974217311,10.913755098903216,2.4776936232543485
93,01,01047,ALABAMA,dallas,LPG_NGL,2083.5959003208877,288848.89966148464,144.42444983074233,0.0,144.42444983074233,0.0,0.0,40008.0,0.003609889267914975,7.21977853582995,-2.442506119720676,0.8585238759433051,20211402.0,47.0,407.25,49628.97974217311,0.35463339430507634,0.3035308600158936
94,01,01047,ALABAMA,dallas,Natural_gas,18548.117660420772,2163637.925088083,1081.8189625440414,0.0,0.0,1081.8189625440414,0.0,40008.0,0.027040066050390957,54.08013210078192,-1.5679922518840523,1.733037743779929,20211402.0,47.0,407.25,49628.97974217311,2.656400153576529,1.2964790987996395
95,01,01047,ALABAMA,dallas,Net_electricity,14286.354299797531,4585172.512579419,2292.5862562897096,0.0,0.0,0.0,2292.5862562897096,40008.0,0.05730319576808912,114.60639153617824,-1.2418211569899487,2.0592088386740324,20211402.0,47.0,407.25,49628.97974217311,5.629432182417949,1.891519156852608
96,01,01049,ALABAMA,dekalb,Diesel,78025.86183241969,12753327.116508996,6376.663558254499,6376.663558254499,0.0,0.0,0.0,70900.0,0.08993883721092381,179.87767442184762,-1.0460527315795494,2.254977264084432,26876828.0,73.0,637.5,42159.73019607843,10.002609503144312,2.3981324722229362
97,01,01049,ALABAMA,dekalb,LPG_NGL,2990.8700616603533,414624.3166479748,207.31215832398738,0.0,207.31215832398738,0.0,0.0,70900.0,0.002924007874809413,5.848015749618826,-2.5340214620898034,0.7670085335741778,26876828.0,73.0,637.5,42159.73019607843,0.3251955424689998,0.28156002777133005
98,01,01049,ALABAMA,dekalb,Natural_gas,28397.73353242976,3312595.6165579315,1656.297808278966,0.0,0.0,1656.297808278966,0.0,70900.0,0.023361041019449448,46.72208203889889,-1.6315078080096033,1.6695221876543778,26876828.0,73.0,637.5,42159.73019607843,2.5981142090650446,1.2804098773995058
99,01,01049,ALABAMA,dekalb,Net_electricity,19119.831146359706,6682910.505220811,3341.4552526104053,0.0,0.0,0.0,3341.4552526104053,70900.0,0.04712912909182518,94.25825818365037,-1.3267105855768642,1.974319410087117,26876828.0,73.0,637.5,42159.73019607843,5.241498435467302,1.8312202874427996
100,01,01051,ALABAMA,elmore,Diesel,150220.20805040834,24553493.00583924,12276.746502919621,12276.746502919621,0.0,0.0,0.0,81799.0,0.1500843103573347,300.1686207146694,-0.823664706033746,2.477365289630235,31521656.0,147.0,767.0,41097.33507170795,16.00618840015596,2.8335773013543086
101,01,01051,ALABAMA,elmore,LPG_NGL,5725.110089983922,793672.011774471,396.83600588723556,0.0,396.83600588723556,0.0,0.0,81799.0,0.004851355223012941,9.70271044602588,-2.3141369245604455,0.9868930711035355,31521656.0,147.0,767.0,41097.33507170795,0.5173872306222106,0.4169899285853943
102,01,01051,ALABAMA,elmore,Natural_gas,55960.23779784069,6527761.739118116,3263.880869559058,0.0,0.0,3263.880869559058,0.0,81799.0,0.03990123191676008,79.80246383352016,-1.39901369563175,1.9020163000322312,31521656.0,147.0,767.0,41097.33507170795,4.255385749099163,1.6592534077431267
103,01,01051,ALABAMA,elmore,Net_electricity,33846.5647152287,10862977.000346862,5431.488500173431,0.0,0.0,0.0,5431.488500173431,81799.0,0.0664004266577028,132.8008533154056,-1.1778291300523036,2.1232008656116776,31521656.0,147.0,767.0,41097.33507170795,7.08147131704489,2.089573949649634
104,01,01053,ALABAMA,escambia,Diesel,74615.60571323875,12195920.753828874,6097.960376914437,6097.960376914437,0.0,0.0,0.0,37728.0,0.1616295689385718,323.2591378771436,-0.791479185317959,2.5095508103460222,16505647.0,64.0,432.5,38163.345664739885,14.099330351247254,2.714650395237975
105,01,01053,ALABAMA,escambia,LPG_NGL,2889.5758400379177,400581.8987044565,200.29094935222827,0.0,200.29094935222827,0.0,0.0,37728.0,0.005308814391227424,10.617628782454847,-2.2750024583610178,1.0260275373029635,16505647.0,64.0,432.5,38163.345664739885,0.46310046093000756,0.38055778743850127
106,01,01053,ALABAMA,escambia,Natural_gas,30027.521827235527,3502710.4211470247,1751.3552105735125,0.0,0.0,1751.3552105735125,0.0,37728.0,0.04642056855845824,92.84113711691647,-1.3332895446149373,1.9677404510490437,16505647.0,64.0,432.5,38163.345664739885,4.049376209418526,1.6192647127702677
107,01,01053,ALABAMA,escambia,Net_electricity,17624.648679134043,5656590.405893816,2828.295202946908,0.0,0.0,0.0,2828.295202946908,37728.0,0.07496541568455545,149.93083136911088,-1.125139046493825,2.175890949170156,16505647.0,64.0,432.5,38163.345664739885,6.539410873865683,2.020144045527724
108,01,01055,ALABAMA,etowah,Diesel,144020.2482832534,23540109.581897765,11770.054790948881,11770.054790948881,0.0,0.0,0.0,102564.0,0.11475814896990057,229.51629793980115,-0.9402164654682256,2.3608135301957556,45365193.0,126.0,1078.75,42053.48134414832,10.910827152675672,2.47744783122229
109,01,01055,ALABAMA,etowah,LPG_NGL,5443.315152182431,754606.7795470504,377.30338977352517,0.0,377.30338977352517,0.0,0.0,102564.0,0.0036787117290035995,7.357423458007199,-2.43430424299468,0.8667257526693013,45365193.0,126.0,1078.75,42053.48134414832,0.3497598051203014,0.29992665448720757
110,01,01055,ALABAMA,etowah,Natural_gas,49980.14232752983,5830183.602506354,2915.0918012531774,0.0,0.0,2915.0918012531774,0.0,102564.0,0.028422173484391966,56.844346968783924,-1.5463427140163926,1.7546872816475885,45365193.0,126.0,1078.75,42053.48134414832,2.702286721903293,1.3089506616933055
111,01,01055,ALABAMA,etowah,Net_electricity,32838.36951290857,11477919.596268114,5738.959798134057,0.0,0.0,0.0,5738.959798134057,102564.0,0.05595491398672104,111.90982797344208,-1.252161767516243,2.048868228147738,45365193.0,126.0,1078.75,42053.48134414832,5.320009082858917,1.8437206453189543
112,01,01057,ALABAMA,fayette,Diesel,24733.758320210014,4042732.7974383268,2021.3663987191635,2021.3663987191635,0.0,0.0,0.0,16546.0,0.12216646915986724,244.3329383197345,-0.9130479778667924,2.3879820177971887,3360815.0,21.0,70.75,47502.68551236749,28.57054980521786,3.3867789270367417
113,01,01057,ALABAMA,fayette,LPG_NGL,945.6029146409452,131088.9320566742,65.54446602833711,0.0,65.54446602833711,0.0,0.0,16546.0,0.0039613481221042616,7.922696244208522,-2.4021569902476743,0.8988730054163069,3360815.0,21.0,70.75,47502.68551236749,0.9264235481037048,0.6556651999486964
114,01,01057,ALABAMA,fayette,Natural_gas,10100.541968143836,1178228.2205839783,589.1141102919892,0.0,0.0,589.1141102919892,0.0,16546.0,0.0356046240959742,71.2092481919484,-1.448493595034076,1.8525364006299052,3360815.0,21.0,70.75,47502.68551236749,8.326701205540482,2.2328813838011623
115,01,01057,ALABAMA,fayette,Net_electricity,5016.077004147806,1609898.3629942732,804.9491814971366,0.0,0.0,0.0,804.9491814971366,16546.0,0.04864917088705044,97.29834177410088,-1.3129245568806696,1.9881054387833117,3360815.0,21.0,70.75,47502.68551236749,11.377373590065535,2.5158700953202984
116,01,01059,ALABAMA,franklin,Diesel,43088.38333403438,7042796.25594792,3521.3981279739596,3521.3981279739596,0.0,0.0,0.0,31628.0,0.11133799569918931,222.67599139837864,-0.9533566011053968,2.3476733945585844,6511086.0,34.0,211.5,30785.27659574468,16.64963653888397,2.870715190469481
117,01,01059,ALABAMA,franklin,LPG_NGL,1635.3221004767067,226704.70278908586,113.35235139454292,0.0,113.35235139454292,0.0,0.0,31628.0,0.0035839240987271697,7.16784819745434,-2.445641196513543,0.8553887991504383,6511086.0,34.0,211.5,30785.27659574468,0.5359449238512668,0.42914577721494274
118,01,01059,ALABAMA,franklin,Natural_gas,16458.257912727702,1919855.7855196865,959.9278927598433,0.0,0.0,959.9278927598433,0.0,31628.0,0.03035057204881255,60.7011440976251,-1.517833118911578,1.7831968767524033,6511086.0,34.0,211.5,30785.27659574468,4.538666159621009,1.7117537063591775
119,01,01059,ALABAMA,franklin,Net_electricity,8980.255934378652,3138848.1553016724,1569.4240776508364,0.0,0.0,0.0,1569.4240776508364,31628.0,0.04962135062763489,99.24270125526978,-1.304331418980657,1.996698576683324,6511086.0,34.0,211.5,30785.27659574468,7.4204448115878785,2.130662654838445
120,01,01061,ALABAMA,geneva,Diesel,49251.19784755932,8050108.288183571,4025.054144091785,4025.054144091785,0.0,0.0,0.0,26614.0,0.15123822589959363,302.4764517991873,-0.8203384257721831,2.4806915698917984,5221487.0,48.0,175.0,29837.068571428572,23.0003093948102,3.1780667217152767
121,01,01061,ALABAMA,geneva,LPG_NGL,1946.192097496269,269800.61047590774,134.9003052379539,0.0,134.9003052379539,0.0,0.0,26614.0,0.005068772271659799,10.137544543319597,-2.2950972201956534,1.0059327754683278,5221487.0,48.0,175.0,29837.068571428572,0.7708588870740222,0.5714646758259921
122,01,01061,ALABAMA,geneva,Natural_gas,19547.24682222028,2280186.341811996,1140.093170905998,0.0,0.0,1140.093170905998,0.0,26614.0,0.042838099154805666,85.67619830961134,-1.368169808262545,1.9328601874014362,5221487.0,48.0,175.0,29837.068571428572,6.514818119462846,2.0168768205784366
123,01,01061,ALABAMA,geneva,Net_electricity,14098.710061219299,4524948.526332276,2262.474263166138,0.0,0.0,0.0,2262.474263166138,26614.0,0.08501068096363334,170.0213619272667,-1.0705265049663306,2.2305034906976506,5221487.0,48.0,175.0,29837.068571428572,12.928424360949359,2.633931670191673
124,01,01063,ALABAMA,greene,Diesel,9610.215886335893,1570789.7866216016,785.3948933108007,785.3948933108007,0.0,0.0,0.0,8422.0,0.09325515237601528,186.51030475203058,-1.0303271639519225,2.2707028317120588,1718232.0,9.0,32.5,52868.67692307692,24.165996717255407,3.2254937467261295
125,01,01063,ALABAMA,greene,LPG_NGL,383.08915942392764,53107.65017093909,26.553825085469544,0.0,26.553825085469544,0.0,0.0,8422.0,0.00315291202629655,6.3058240525931,-2.501288146926368,0.7997418487376132,1718232.0,9.0,32.5,52868.67692307692,0.8170407718606013,0.5972092282710325
126,01,01063,ALABAMA,greene,Natural_gas,4350.3071755050905,507463.33202266885,253.73166601133443,0.0,0.0,253.73166601133443,0.0,8422.0,0.0301272460236683,60.2544920473366,-1.5210405660162623,1.779989429647719,1718232.0,9.0,32.5,52868.67692307692,7.807128184964136,2.1755614146128406
127,01,01063,ALABAMA,greene,Net_electricity,2503.3776695457873,803453.2980306349,401.72664901531743,0.0,0.0,0.0,401.72664901531743,8422.0,0.047699673357316244,95.3993467146325,-1.3214845949557106,1.9795454007082707,1718232.0,9.0,32.5,52868.67692307692,12.360819969702074,2.592326541202833
128,01,01065,ALABAMA,hale,Diesel,22678.75873471066,3706843.1151884575,1853.4215575942287,1853.4215575942287,0.0,0.0,0.0,14952.0,0.12395810310287779,247.9162062057556,-0.9067250782721881,2.394304917391793,6752931.0,20.0,182.75,36951.74281805746,10.141841628422592,2.4107075375703557
129,01,01065,ALABAMA,hale,LPG_NGL,855.2533697559847,118563.77464927216,59.28188732463608,0.0,59.28188732463608,0.0,0.0,14952.0,0.003964813223959075,7.929626447918149,-2.4017772667863557,0.8992527288776255,6752931.0,20.0,182.75,36951.74281805746,0.32438789233726995,0.28095038465072875
130,01,01065,ALABAMA,hale,Natural_gas,7216.123192663834,841760.7704242363,420.8803852121181,0.0,0.0,420.8803852121181,0.0,14952.0,0.02814876840637494,56.29753681274989,-1.550540602092078,1.7504893935719033,6752931.0,20.0,182.75,36951.74281805746,2.3030390435683614,1.1948429669771066
131,01,01065,ALABAMA,hale,Net_electricity,5598.258683445306,1796748.2322628838,898.374116131442,0.0,0.0,0.0,898.374116131442,14952.0,0.06008387614576257,120.16775229152513,-1.2212420577879264,2.0797879378760546,6752931.0,20.0,182.75,36951.74281805746,4.915863836560558,1.7776375284512504
132,01,01067,ALABAMA,henry,Diesel,30303.068541895547,4953036.553172827,2476.518276586414,2476.518276586414,0.0,0.0,0.0,17164.0,0.14428561387709238,288.57122775418475,-0.8407769684578313,2.46025302720615,8295248.0,28.0,168.25,49303.10846953937,14.719276532460112,2.7548877638338753
133,01,01067,ALABAMA,henry,LPG_NGL,1229.6170245417334,170461.8081122205,85.23090405611025,0.0,85.23090405611025,0.0,0.0,17164.0,0.004965678399913205,9.931356799826409,-2.3040214107713424,0.9970085848926387,8295248.0,28.0,168.25,49303.10846953937,0.506572981017,0.4098375225017985
134,01,01067,ALABAMA,henry,Natural_gas,15700.904401583284,1831510.4984446904,915.7552492223451,0.0,0.0,915.7552492223451,0.0,17164.0,0.05335325385821167,106.70650771642335,-1.272839089087235,2.028190906576746,8295248.0,28.0,168.25,49303.10846953937,5.442824661054058,1.8629670559190676
135,01,01067,ALABAMA,henry,Net_electricity,7514.410592700994,2411732.7748463103,1205.8663874231552,0.0,0.0,0.0,1205.8663874231552,17164.0,0.070255557412209,140.51111482441797,-1.1533193161489455,2.147710679515036,8295248.0,28.0,168.25,49303.10846953937,7.167110772203003,2.100115207673774
136,01,01069,ALABAMA,houston,Diesel,216388.57103956104,35368711.936416246,17684.355968208125,17684.355968208125,0.0,0.0,0.0,104056.0,0.16995037257061701,339.900745141234,-0.7696778790056892,2.531352116658292,82978120.0,217.0,1959.5,42346.578208726714,9.02493287481915,2.3050752773915777
137,01,01069,ALABAMA,houston,LPG_NGL,8291.418130192613,1149439.2953886017,574.7196476943009,0.0,574.7196476943009,0.0,0.0,104056.0,0.005523176440515692,11.046352881031384,-2.2578110828095674,1.0432189128544138,82978120.0,217.0,1959.5,42346.578208726714,0.2932991312550655,0.2571964197115225
138,01,01069,ALABAMA,houston,Natural_gas,76542.05683344767,8928630.92962167,4464.315464810836,0.0,0.0,4464.315464810836,0.0,104056.0,0.04290300861854036,85.80601723708071,-1.3675122513906863,1.9335177442732947,82978120.0,217.0,1959.5,42346.578208726714,2.278293169079273,1.1873229116731372
139,01,01069,ALABAMA,houston,Net_electricity,54659.91636282783,17542974.280728854,8771.487140364428,0.0,0.0,0.0,8771.487140364428,104056.0,0.08429583243988265,168.59166487976526,-1.0741938962305706,2.2268360994334104,82978120.0,217.0,1959.5,42346.578208726714,4.476390477348522,1.7004462119235164
140,01,01071,ALABAMA,jackson,Diesel,56204.99702526708,9186706.763779903,4593.353381889952,4593.353381889952,0.0,0.0,0.0,52138.0,0.0880999152612289,176.19983052245777,-1.055024509313246,2.246005486350735,19003849.0,59.0,482.0,39427.072614107885,9.52977880060156,2.3542073193346975
141,01,01071,ALABAMA,jackson,LPG_NGL,2095.2671400944573,290466.8836312946,145.2334418156473,0.0,145.2334418156473,0.0,0.0,52138.0,0.002785558360804927,5.5711167216098545,-2.555087738116394,0.7459422575475869,19003849.0,59.0,482.0,39427.072614107885,0.3013141946382724,0.26337467278555504
142,01,01071,ALABAMA,jackson,Natural_gas,19469.371066345862,2271102.134889245,1135.5510674446225,0.0,0.0,1135.5510674446225,0.0,52138.0,0.021779720500299637,43.55944100059928,-1.6619476978564802,1.639082297807501,19003849.0,59.0,482.0,39427.072614107885,2.355915077685939,1.210724483662009
143,01,01071,ALABAMA,jackson,Net_electricity,11171.45782540624,3904733.901075951,1952.3669505379755,0.0,0.0,0.0,1952.3669505379755,52138.0,0.03744614197970723,74.89228395941446,-1.4265929203739744,1.8744370752900068,19003849.0,59.0,482.0,39427.072614107885,4.050553839290406,1.619497908420443
144,01,01073,ALABAMA,jefferson,Diesel,1196729.2809441513,195605400.97032154,97802.70048516078,97802.70048516078,0.0,0.0,0.0,659521.0,0.14829353498245057,296.5870699649011,-0.8288777820980446,2.4721522135659364,883622171.0,1160.0,16730.5,52815.048623770956,5.845772719593604,1.9236313405492407
145,01,01073,ALABAMA,jefferson,LPG_NGL,46152.204262627994,6398080.076928119,3199.0400384640593,0.0,3199.0400384640593,0.0,0.0,659521.0,0.004850550685215572,9.701101370431145,-2.3142089529495036,0.9868210427144777,883622171.0,1160.0,16730.5,52815.048623770956,0.19121006774836732,0.1749696541218986
146,01,01073,ALABAMA,jefferson,Natural_gas,459555.2605516522,53607121.14335023,26803.560571675116,0.0,0.0,26803.560571675116,0.0,659521.0,0.0406409508896231,81.2819017792462,-1.3910361392751946,1.9099938563887866,883622171.0,1160.0,16730.5,52815.048623770956,1.6020776767983693,0.9563102323727732
147,01,01073,ALABAMA,jefferson,Net_electricity,289665.1181491521,101245981.00561997,50622.99050280999,0.0,0.0,0.0,50622.99050280999,659521.0,0.07675720788695127,153.51441577390253,-1.1148808315048875,2.1861491641590938,883622171.0,1160.0,16730.5,52815.048623770956,3.0257906519715485,1.3927213268520793
148,01,01075,ALABAMA,lamar,Diesel,21941.04191429745,3586263.3008919177,1793.131650445959,1793.131650445959,0.0,0.0,0.0,13918.0,0.12883543975039222,257.67087950078445,-0.8899646558353562,2.411065339828625,2380710.0,14.0,88.75,26824.901408450703,20.20430028671503,3.0542040048209356
149,01,01075,ALABAMA,lamar,LPG_NGL,865.0549947801301,119922.57392636943,59.96128696318471,0.0,59.96128696318471,0.0,0.0,13918.0,0.004308182710388325,8.616365420776651,-2.3657058865182554,0.935324109145726,2380710.0,14.0,88.75,26824.901408450703,0.6756201347964474,0.516183326488137
150,01,01075,ALABAMA,lamar,Natural_gas,9291.605307232443,1083865.7590886645,541.9328795443323,0.0,0.0,541.9328795443323,0.0,13918.0,0.0389375542135603,77.87510842712061,-1.4096313313191644,1.8913986643448168,2380710.0,14.0,88.75,26824.901408450703,6.106285966696702,1.9609797397804816
151,01,01075,ALABAMA,lamar,Net_electricity,5689.175513773638,1825927.7795850602,912.9638897925299,0.0,0.0,0.0,912.9638897925299,13918.0,0.06559591103553168,131.1918220710634,-1.1831232318141633,2.117906763849818,2380710.0,14.0,88.75,26824.901408450703,10.286917068084843,2.423644273386014
152,01,01077,ALABAMA,lauderdale,Diesel,164892.27447804372,26951642.26343625,13475.821131718123,13475.821131718123,0.0,0.0,0.0,92318.0,0.1459717620801807,291.94352416036145,-0.8357311494132492,2.465298846250732,56016289.0,149.0,1331.5,42070.063086744274,10.120781923934002,2.4088156032508588
153,01,01077,ALABAMA,lauderdale,LPG_NGL,6263.931808303927,868368.8665851734,434.18443329258673,0.0,434.18443329258673,0.0,0.0,92318.0,0.0047031395100910625,9.406279020182126,-2.3276121385058692,0.9734178571581121,56016289.0,149.0,1331.5,42070.063086744274,0.3260866941739292,0.2822322698481433
154,01,01077,ALABAMA,lauderdale,Natural_gas,59093.47010685713,6893253.287964884,3446.626643982442,0.0,0.0,3446.626643982442,0.0,92318.0,0.037334286314504674,74.66857262900933,-1.427892146267825,1.8731378493961564,56016289.0,149.0,1331.5,42070.063086744274,2.5885292106514775,1.2777424279277247
155,01,01077,ALABAMA,lauderdale,Net_electricity,37893.10530766061,13244689.74634319,6622.344873171595,0.0,0.0,0.0,6622.344873171595,92318.0,0.07173405915608652,143.46811831217303,-1.1442745934053042,2.156755402258677,56016289.0,149.0,1331.5,42070.063086744274,4.973597351236647,1.7873493173276869
156,01,01079,ALABAMA,lawrence,Diesel,43195.45060897818,7060296.402037483,3530.148201018741,3530.148201018741,0.0,0.0,0.0,33244.0,0.10618903263803216,212.37806527606435,-0.973920335521437,2.3271096601425443,9477422.0,39.0,235.25,40286.597236981936,15.005943468730036,2.7729601200586997
