,FIPSTATE,FIPS,County,STATE,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10,total_annual_wages,annual_avg_estabs,Emp,avg_annual_wage_peremployee,tonCO2e_peremp,tonCO2e_peremp_log10
90,02,02290,yukon koyukuk,ALASKA,17687.35447281146,2680114.276041806,1340.0571380209033,997.4041024273762,88.73420491789969,212.37641056201818,41.542420113609076,5526.0,0.24250038690208167,485.00077380416326,-0.6152875641573667,2.6857424315066143,,,47.0,,28.51185400044475,3.3847920131570612
91,04,04001,apache,ARIZONA,58412.04438203819,9620686.574641105,4810.343287320553,3750.0130461254776,121.37707411741786,148.30672934464997,790.6464377330078,73112.0,0.06579416904640213,131.58833809280426,-1.1818125936684492,2.119217401995532,11271769.0,34.0,479.5,23507.33889468196,10.031998513702925,2.400800005765006
92,04,04003,cochise,ARIZONA,293093.63337180903,53638496.12784577,26819.248063922885,18390.81589447186,538.7940556710262,842.4540542406924,7047.18405953931,125770.0,0.21324042350260702,426.48084700521406,-0.6711304636228631,2.6298995320411183,55916007.0,180.0,1399.75,39947.13841757457,19.160027193372304,3.0037017920798528
93,04,04005,coconino,ARIZONA,501396.065241668,91779382.4705586,45889.6912352793,31485.781088829262,929.6039130884217,1416.013984384594,12058.29224897702,140908.0,0.3256712978346105,651.342595669221,-0.48722051512663533,2.813809480537346,91175574.0,309.0,2526.25,36091.27125185552,18.165142497883938,2.9530931341236313
94,04,04007,gila,ARIZONA,196228.295258425,35715431.80894807,17857.715904474037,12434.761788115882,379.1581511297017,544.5004310318861,4499.295534196568,53556.0,0.33344006095440354,666.880121908807,-0.47698222332551743,2.8240477723384636,28004920.0,115.0,833.0,33619.35174069628,21.437834219056466,3.110748561694394
95,04,04009,graham,ARIZONA,75274.06706878087,13755960.122173324,6877.980061086662,4756.384191910083,145.7385988112596,199.0835477317953,1776.773722633524,37599.0,0.1829298667806767,365.8597335613533,-0.7377153818986351,2.563314613765346,10705133.0,54.0,311.75,34338.83881315156,22.062486162266758,3.1382073217904525
96,04,04011,greenlee,ARIZONA,17133.13192534333,2995596.5137990294,1497.7982568995146,1158.1557113483277,43.6001300747118,38.24420069967634,257.798214776799,9613.0,0.15580965951310877,311.61931902621757,-0.8074056214824512,2.49362437418153,3873397.0,11.0,67.25,57596.981412639405,22.272093039397987,3.147254919096476
97,04,04012,la paz,ARIZONA,30402.993709846258,5475231.310773005,2737.615655386502,1961.5484579485085,63.86599166024591,79.58269449110745,632.6185112866405,20317.0,0.13474507335662264,269.4901467132453,-0.8704871048287758,2.4305428908352056,2678776.0,17.0,99.5,26922.371859296483,27.513725179763842,3.3503855566045146
98,04,04013,maricopa,ARIZONA,10531657.168432841,1914773556.290286,957386.7781451431,666706.7736521846,20024.916961777002,30465.987485025184,240189.10004615618,4242997.0,0.22563927764859204,451.2785552971841,-0.6465852992751877,2.6544446963887935,5556729018.0,6850.0,104833.0,53005.53278070837,9.132494330460284,2.3157475199801043
99,04,04015,mohave,ARIZONA,646016.1218777382,117457545.33920556,58728.77266960278,40856.5076281325,1218.2073534493395,1896.2494114690692,14757.808276551868,205249.0,0.2861342694463933,572.2685388927866,-0.5434301249274084,2.757599870736573,84555732.0,418.0,2525.25,33484.103356103355,23.256617233779934,3.1886894557795027
100,04,04017,navajo,ARIZONA,345010.54143476934,56800564.34147923,28400.282170739614,22143.220876436124,711.5649714725533,899.3948924558777,4646.101430375058,110026.0,0.25812337239143124,516.2467447828625,-0.588172669454337,2.7128573262096443,62381301.0,186.0,1610.0,38746.149689440994,17.639926814123985,2.925305882968835
101,04,04019,pima,ARIZONA,2477942.762882783,451215401.15218914,225607.70057609456,156458.0457682079,4652.842199334402,7218.519575447404,57278.29303310487,1016206.0,0.2220098096016896,444.0196192033792,-0.6536278356315172,2.647402160032464,627973466.0,1475.0,15343.0,40928.98820308936,14.704275602952132,2.7539330066770233
102,04,04021,pinal,ARIZONA,539407.578369139,97693513.31083864,48846.756655419325,34405.903182759044,1067.4446395588282,1505.128292374181,11868.280540727272,418540.0,0.116707499057245,233.41499811448998,-0.9329012374032529,2.3681287582607284,90992622.0,282.0,2243.75,40553.8148189415,21.770142241969616,3.125450126958623
103,04,04023,santa cruz,ARIZONA,91010.10904928004,16461944.295191498,8230.972147595749,5841.898015294788,188.35004886566324,234.41836273987533,1966.305720695423,45985.0,0.17899254425564312,357.9850885112863,-0.7471650587188176,2.5538649369451636,8161837.0,41.0,250.75,32549.69890329013,32.825412353323024,3.521212364768148
104,04,04025,yavapai,ARIZONA,1100621.39199555,199857347.10066438,99928.67355033218,69897.09706370014,2133.97775146606,3109.2706506313743,24788.32808453461,225562.0,0.44302087031650805,886.041740633016,-0.3535758140708437,2.9474541815931374,153344478.0,665.0,4164.75,36819.611741401044,23.99391885475291,3.2186325494692567
105,04,04027,yuma,ARIZONA,438146.1111247336,80194774.00146224,40097.38700073112,27419.489190301643,786.9064278760151,1309.2781324159023,10581.713250137558,205631.0,0.19499680009692663,389.99360019385324,-0.7099725153638914,2.5910574803000896,81138290.0,289.0,2393.0,33906.51483493523,16.75611659035985,2.8767300532016304
106,05,05001,arkansas,ARKANSAS,60893.22898150904,10198812.90082701,5099.406450413505,3897.7644271330473,130.7985844312878,291.4315008005067,779.4119380486632,18214.0,0.2799718046784619,559.9436093569237,-0.5528857032618002,2.748144292402181,11000150.0,45.0,286.75,38361.46469049695,17.78345754285442,2.9329765645476
107,05,05003,ashley,ARKANSAS,60545.64883707723,10151304.674669452,5075.652337334726,3824.419731130275,144.03555470012873,298.54522216559684,808.6518293387253,20492.0,0.24768945624315472,495.3789124863094,-0.6060924802646982,2.694937515399283,24813806.0,40.0,701.5,35372.49607982894,7.235427423142874,2.108445265517999
108,05,05005,baxter,ARKANSAS,117817.81041372078,19903721.04008753,9951.860520043765,7385.735303173387,237.31663196475435,569.5501306910393,1759.2584542145835,41062.0,0.24236180702459123,484.7236140491824,-0.6155358181086527,2.6854941775553285,16493726.0,107.0,611.75,26961.546383326524,16.267855365825525,2.848846701808346
109,05,05007,benton,ARKANSAS,581221.3832095477,106537372.98941246,53268.686494706235,36457.87417289916,1193.2366344962218,2816.2044448192137,12801.371242491641,258291.0,0.20623516303203068,412.4703260640613,-0.6856372856633458,2.615392710000635,222831000.0,586.0,5355.75,41605.93754376138,9.946074124950984,2.3929808645744584
110,05,05009,boone,ARKANSAS,103423.55838909309,17395345.31264384,8697.67265632192,6534.922343020107,222.05451164165714,501.16194183343237,1439.5338598267228,37304.0,0.23315656917011365,466.31313834022734,-0.6323523438202986,2.6686776518436828,1449340.0,3.0,757.75,1912.6888815572418,11.478287900127905,2.5239901660404658
111,05,05011,bradley,ARKANSAS,26648.36006965756,4459396.496971138,2229.6982484855694,1702.8450179485806,59.92334314057053,128.71844933253243,338.2114380638857,10996.0,0.2027735766174581,405.54715323491615,-0.6929886384752184,2.6080413571887626,2080295.0,17.0,85.0,24474.058823529413,26.231744099830227,3.3043833553076745
112,05,05013,calhoun,ARKANSAS,6509.030292510394,1104785.9808557357,552.3929904278677,405.48775025248835,11.847812280311619,31.19575464810968,103.86167324695816,5144.0,0.10738588460883898,214.771769217678,-0.9690528009397172,2.331977194724264,4011577.0,10.0,80.25,49988.4984423676,6.8834017498799716,2.064759504863882
113,05,05015,carroll,ARKANSAS,101052.44215931608,18389155.82435608,9194.57791217804,6391.800436564385,211.0573266982284,487.05110175001164,2104.6690471654147,27646.0,0.3325825765817131,665.1651531634261,-0.4781005064472951,2.822929489216686,15362486.0,63.0,384.25,39980.44502277163,23.928634774698867,3.2160171336893386
114,05,05017,chicot,ARKANSAS,15754.309832290754,2649662.7885224475,1324.8313942612235,1001.964969896481,31.523621950446824,75.03485358806454,216.30794882623127,10945.0,0.12104443985940827,242.08887971881657,-0.9170551549528299,2.383974840711151,6472288.0,16.0,164.5,39345.215805471125,8.05368628730227,2.203171999341491
115,05,05019,clark,ARKANSAS,27345.232225991585,4609801.385706488,2304.9006928532444,1710.025181239237,60.74048237942543,134.53990189998362,399.59512733459815,22657.0,0.1017301802027296,203.46036040545914,-0.9925501862013393,2.308479809462642,1617229.0,20.0,102.0,15855.186274509804,22.59706561620828,3.1611223660046583
116,05,05021,clay,ARKANSAS,42037.536884455345,7059545.047597544,3529.7725237987725,2656.942424909279,94.6161526446225,205.22079871217238,572.9931475326983,14920.0,0.23657992786855042,473.1598557371008,-0.6260221049562505,2.6750078907077306,4214616.0,28.0,141.5,29785.272084805652,24.94538886076871,3.2559939005959464
117,05,05023,cleburne,ARKANSAS,95512.86328111927,16016440.76665828,8008.22038332914,6058.058218362357,217.18406941428623,465.5246169124787,1267.453478640018,25264.0,0.31698149079041876,633.9629815808375,-0.49896609640140244,2.8020638992625786,12131234.0,64.0,349.75,34685.443888491776,22.896984655694467,3.1737522859442833
118,05,05025,cleveland,ARKANSAS,7231.375824700953,1230505.6689886926,615.2528344943462,444.20682830010384,14.121085703751852,35.46209792701725,121.4628225634733,8241.0,0.07465754574618932,149.31509149237866,-1.1269262909487765,2.1741037047152045,609601.0,9.0,37.0,16475.702702702703,16.62845498633368,2.8695143570808344
119,05,05027,columbia,ARKANSAS,67963.55142192236,11393221.856435727,5696.610928217863,4321.068364810244,152.26622236175277,329.6729047657973,893.6034362800689,23901.0,0.23834194921626137,476.68389843252277,-0.6227995132146125,2.678230482449369,6410305.0,41.0,251.0,25539.06374501992,22.695661068597065,3.16529195410601
120,05,05029,conway,ARKANSAS,77548.49060333915,13012298.10260087,6506.1490513004355,4933.874232633059,167.3167102936975,373.5996172027202,1031.358491170958,20937.0,0.31074886809478125,621.4977361895625,-0.5075904446045343,2.7934395510594467,26364627.0,50.0,526.5,50075.26495726496,12.357358122128083,2.5920674032046156
121,05,05031,craighead,ARKANSAS,253210.80635298952,42631245.01402385,21315.622507011925,15902.085531411241,560.9764649992288,1240.344076914541,3612.216433686913,105835.0,0.2014042850381436,402.80857007628714,-0.6959312937197217,2.6050987019442595,89681629.0,226.0,2313.75,38760.29346299297,9.212586712917094,2.323620951010989
122,05,05033,crawford,ARKANSAS,225541.7554909522,37893861.765137166,18946.93088256858,14289.763797641073,487.6380072966927,1091.3138917934723,3078.2151858373427,62267.0,0.3042852696061892,608.5705392123784,-0.5167190712487753,2.7843109244152062,35099327.0,145.0,946.5,37083.28262017961,20.017887884383075,3.045373879162505
123,05,05035,crittenden,ARKANSAS,47058.84986366694,7935570.841051277,3967.785420525639,2978.9302373765677,90.39350117823247,223.79275051749576,674.6689314533429,49235.0,0.08058871576166628,161.17743152333253,-1.093725764963245,2.207304230700736,26511515.0,48.0,711.75,37248.3526519143,5.574689737303322,1.8832273887075872
124,05,05037,cross,ARKANSAS,31712.699297786836,5312743.10156096,2656.3715507804795,2030.8946121058375,67.22460857400168,151.38151742282696,406.8708126778136,17037.0,0.15591779954102714,311.83559908205433,-0.8071043030203288,2.4939256926436526,2044241.0,21.0,341.75,5981.685442574982,7.772850185165997,2.1716617461927306
125,05,05039,dallas,ARKANSAS,15389.17681479779,2600148.550626407,1300.0742753132035,954.0974069606989,34.692809504051965,76.50234937963997,234.78170946881272,7469.0,0.1740626958512791,348.12539170255815,-0.7592942944878966,2.5417357011760844,2880823.0,16.0,94.0,30647.05319148936,13.830577396948973,2.696691089778227
126,05,05041,desha,ARKANSAS,24090.717079736387,4057408.3952786196,2028.7041976393098,1507.2813061129925,54.81657623926962,118.94202457592874,347.66429071111895,11876.0,0.1708238630548425,341.64772610968504,-0.7674514611110635,2.533578534552918,3933481.0,19.0,103.25,38096.66828087167,19.64846680522334,3.027641069930198
127,05,05043,drew,ARKANSAS,22441.94638214995,3792551.4944966417,1896.2757472483208,1402.8784777048863,46.09266471928113,109.09752777141574,338.20707705273776,18651.0,0.10167153220997914,203.34306441995827,-0.9928006314904173,2.308229364173564,3597384.0,21.0,108.0,33309.11111111111,17.558108770817785,2.920906824042046
128,05,05045,faulkner,ARKANSAS,368076.94364849874,61997372.042284735,30998.686021142366,23291.86910248607,740.3172238786283,1763.0425973338322,5203.457097443834,122227.0,0.25361569883202867,507.23139766405734,-0.5958238670951028,2.705206128568878,122757732.0,303.0,2841.75,43197.935075217734,10.908308620090565,2.4772363598558624
129,05,05047,franklin,ARKANSAS,36547.485516854256,6177357.382237109,3088.6786911185545,2300.4406191932603,68.89237514973948,174.28788455496723,545.0578122205877,17626.0,0.17523423868821936,350.4684773764387,-0.7563810338951761,2.544648961768805,3794863.0,34.0,152.5,24884.347540983606,20.253630761433143,3.056527740137187
130,05,05049,fulton,ARKANSAS,13043.533960877317,2184886.7611090783,1092.443380554539,842.5144152619357,25.151758745208568,60.83640000767576,163.94080653971906,12123.0,0.09011328718588955,180.22657437177912,-1.0452111676662466,2.255818827997735,1431553.0,8.0,31.0,46179.12903225807,35.24010905014642,3.590166490280252
131,05,05051,garland,ARKANSAS,403001.1318436231,67885187.32313749,33942.59366156874,25519.445808028187,801.9418216929646,1925.930875795743,5695.2751560518445,97477.0,0.3482113079143669,696.4226158287339,-0.4581571295855157,2.8428728660784657,59846430.0,329.0,1914.75,31255.47982765374,17.726906207895933,2.929961324376655
132,05,05053,grant,ARKANSAS,36386.43213256662,6141260.668857134,3070.630334428567,2279.537728570354,76.23892737645262,177.06719059324055,537.7864878885202,18082.0,0.16981696352331418,339.63392704662834,-0.7700189289531221,2.531011066710859,8840916.0,29.0,223.5,39556.671140939594,13.738838185362717,2.6904860631229877
133,05,05055,greene,ARKANSAS,82383.27682240657,13876912.383277021,6938.456191638511,5203.420239720483,168.98447686943533,396.50598433486056,1169.5454907137319,44598.0,0.15557774320907913,311.15548641815826,-0.8080525326217343,2.492977463042247,11672660.0,70.0,669.25,17441.404557340305,10.367510185488996,2.4307593027350127
134,05,05057,hempstead,ARKANSAS,31347.56628029387,5263228.8636649195,2631.61443183246,1983.0270491700558,70.3937961276068,152.8490132144024,425.34457332039494,21974.0,0.11976037279659871,239.5207455931974,-0.9216868607674281,2.379343134896553,8046334.0,29.0,467.5,17211.40962566845,5.62912177932077,1.8914723337830437
135,05,05059,hot spring,ARKANSAS,67767.3922915124,11353113.119578786,5676.556559789393,4351.119740321317,139.47720915799425,321.1597596570409,864.7998506530398,33374.0,0.1700891879843409,340.1783759686818,-0.7693232921956485,2.5317067034683327,12487157.0,55.0,362.5,34447.32965517241,15.659466371832808,2.8129786057234765
136,05,05061,howard,ARKANSAS,29180.529683722198,4886069.799266049,2443.0348996330245,1866.8698150272091,63.5739758572861,140.04998337767967,372.5411253708496,13377.0,0.18262950584084806,365.2590116816961,-0.7384290559985006,2.5626009396654807,6431651.0,19.0,125.5,51248.21513944223,19.466413542892624,3.018785178797398
137,05,05063,independence,ARKANSAS,96192.18256439213,16164839.643655146,8082.419821827573,6090.715514720004,207.93342593790527,465.6998439064151,1318.0710372632495,37168.0,0.21745640932596785,434.9128186519357,-0.6626277873829676,2.6384022082810135,19405286.0,65.0,780.0,24878.571794871794,10.362076694650735,2.4302812042134327
138,05,05065,izard,ARKANSAS,28636.79040888044,4798452.836251551,2399.2264181257756,1823.5764945355104,64.02193292236855,138.65055963401363,372.9774310338828,13433.0,0.17860689482064881,357.21378964129764,-0.7481017799112788,2.5529282157527025,3974713.0,22.0,124.25,31989.64185110664,19.309669361173246,3.011097095852356
139,05,05067,jackson,ARKANSAS,27166.625968642787,4571698.66058803,2285.8493302940146,1714.5994236833203,58.019251890902744,131.6729823647421,381.55767235504976,17221.0,0.1327361552926087,265.47231058521743,-0.8770107658666919,2.424019229797289,4002885.0,21.0,133.25,30040.412757973732,17.154591596953207,2.898923509265063
140,05,05069,jefferson,ARKANSAS,99725.77823030492,16812105.24970688,8406.052624853439,6329.203389402092,187.64031072481362,471.6479928689521,1417.5609318575805,70016.0,0.12005902400670473,240.1180480134095,-0.9206051914667798,2.3804248041972014,23150220.0,87.0,960.0,24114.8125,8.756304817555666,2.2779137239774836
141,05,05071,johnson,ARKANSAS,36190.27300215666,6101151.932000194,3050.5759660000967,2309.589104081427,63.44991417269409,168.55404548448425,508.98290226149106,26176.0,0.11654095224633622,233.08190449267244,-0.9335214376476221,2.3675085580163593,5610152.0,35.0,173.5,32335.170028818444,17.58257040922246,2.922224066617127
142,05,05073,lafayette,ARKANSAS,8318.854374384475,1405739.5950176897,702.8697975088448,530.7934692835015,13.225171573586955,38.26094541434939,120.59021123740699,6847.0,0.10265368738262667,205.30737476525337,-0.9886254458923637,2.3124045497716175,3904648.0,9.0,90.5,43145.2817679558,7.766517099545247,2.1709395894816956
