,FIPSTATE,FIPS,NAICS,STATE,County,NAICS_3dig,NAICS_4dig,NAICS_5dig,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Diesel,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_LPG_NGL,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
99,01,01073,212313,ALABAMA,jefferson,212,2123,21231,scope1,23577.402538619368,4180168.0420931545,2090.084021046577,1295.9635820698281,308.78211869403674,287.71110463492124,0.0,104.47986990193493,93.14734574585619,0.0,659521,0.0031690939652362503,6.338187930472501,-2.499064883568112,0.8019651120958692
100,01,01073,212313,ALABAMA,jefferson,212,2123,21231,scope2,5619.074144327122,1964022.0324795062,982.0110162397531,0.0,0.0,0.0,982.0110162397531,0.0,0.0,0.0,659521,0.001488976114846613,2.9779522296932264,-2.8271122688519306,0.47391772681205074
101,01,01073,212399,ALABAMA,jefferson,212,2123,21239,scope1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659521,0.0,0.0,-inf,-inf
102,01,01073,213111,ALABAMA,jefferson,213,2131,21311,scope1,13616.187186515961,2187319.432837179,1093.6597164185894,156.68683825434346,404.47664198454413,34.78534731964514,0.0,246.65513413162145,251.0557547284353,0.0,659521,0.0016582636738156774,3.316527347631355,-2.780346412881863,0.520683582782118
103,01,01073,213111,ALABAMA,jefferson,213,2131,21311,scope2,462.84633760688456,161777.61342233114,80.88880671116557,0.0,0.0,0.0,80.88880671116557,0.0,0.0,0.0,659521,0.0001226478106249317,0.24529562124986337,-3.9113401999402497,-0.6103102042762687
104,01,01073,213112,ALABAMA,jefferson,213,2131,21311,scope1,28775.34070066174,4260284.04573171,2130.1420228658553,25.922269715379315,656.6926226417403,353.99455077703243,0.0,517.9128179554788,575.6197617762243,0.0,659521,0.003229831988467168,6.459663976934336,-2.4908200684984267,0.8102099271655542
105,01,01073,213112,ALABAMA,jefferson,213,2131,21311,scope2,1491.182683284801,521209.64578835777,260.6048228941789,0.0,0.0,0.0,260.6048228941789,0.0,0.0,0.0,659521,0.0003951425699775729,0.7902851399551459,-3.403246179859333,-0.10221618419535168
106,01,01073,213113,ALABAMA,jefferson,213,2131,21311,scope1,49319.82971373944,8164260.246247194,4082.130123123597,709.5149062638138,1867.4057658501526,47.050307024507774,0.0,575.3259890796828,882.8331549054399,0.0,659521,0.006189537745005234,12.379075490010468,-2.2083417843061803,1.092688211357801
107,01,01073,213113,ALABAMA,jefferson,213,2131,21311,scope2,5812.174312724173,2031515.8892014713,1015.7579446007356,0.0,0.0,0.0,1015.7579446007356,0.0,0.0,0.0,659521,0.0015401449606619586,3.080289921323917,-2.812438400817594,0.4885915948463872
108,01,01075,211111,ALABAMA,lamar,211,2111,21111,scope1,168068.2047722749,20529696.928347476,10264.848464173738,562.0566735111169,350.7601555322768,8715.114345144626,0.0,576.6133658338897,60.30392415182905,0.0,13918,0.7375232407079851,1475.0464814159704,-0.13222428971969438,3.168805705944287
109,01,01075,211111,ALABAMA,lamar,211,2111,21111,scope2,19371.55549431412,6217256.125286962,3108.628062643481,0.0,0.0,0.0,3108.628062643481,0.0,0.0,0.0,13918,0.2233530724704326,446.7061449408652,-0.6510080689464437,2.6500219267175376
110,01,01075,213112,ALABAMA,lamar,213,2131,21311,scope1,9591.780233553913,1420094.68191057,710.047340955285,8.640756571793107,218.89754088058012,117.99818359234413,0.0,172.63760598515952,191.87325392540814,0.0,13918,0.05101647801086974,102.03295602173948,-1.292289526777614,2.008740468886367
111,01,01075,213112,ALABAMA,lamar,213,2131,21311,scope2,497.06089442826703,159530.54938886198,79.76527469443099,0.0,0.0,0.0,79.76527469443099,0.0,0.0,0.0,13918,0.00573108741876929,11.462174837538582,-2.241762967009086,1.0592670286548949
112,01,01079,212312,ALABAMA,lawrence,212,2123,21231,scope1,23742.69866080399,4095680.0444300273,2047.8400222150135,901.1513602045709,541.326959030665,137.33580928356682,0.0,257.22375453887594,210.80213915733492,0.0,33244,0.061600289442155384,123.20057888431077,-1.2104172472051267,2.0906127484588546
113,01,01079,212312,ALABAMA,lawrence,212,2123,21231,scope2,7226.101624273921,2525722.6429976984,1262.8613214988493,0.0,0.0,0.0,1262.8613214988493,0.0,0.0,0.0,33244,0.03798764653768648,75.97529307537295,-1.420357611613919,1.880672384050062
114,01,01081,212312,ALABAMA,lee,212,2123,21231,scope1,47485.39732160798,8191360.0888600545,4095.680044430027,1802.3027204091418,1082.65391806133,274.67161856713363,0.0,514.447509077752,421.60427831466984,0.0,158991,0.025760452128925707,51.52090425785141,-1.5890465188209844,1.711983476842997
115,01,01081,212312,ALABAMA,lee,212,2123,21231,scope2,14452.20324854784,4638401.350748502,2319.2006753742507,0.0,0.0,0.0,2319.2006753742507,0.0,0.0,0.0,158991,0.01458699344852382,29.17398689704764,-1.8360342121003432,1.464995783563638
116,01,01081,212313,ALABAMA,lee,212,2123,21231,scope1,23577.402538619368,4180168.0420931545,2090.084021046577,1295.9635820698281,308.78211869403674,287.71110463492124,0.0,104.47986990193493,93.14734574585619,0.0,158991,0.013145926631360123,26.291853262720245,-1.8812087958868058,1.4198211997771755
117,01,01081,212313,ALABAMA,lee,212,2123,21231,scope2,5619.074144327122,1803428.9064971304,901.7144532485652,0.0,0.0,0.0,901.7144532485652,0.0,0.0,0.0,158991,0.005671481110556983,11.342962221113964,-2.2463035100411908,1.0547264856227905
118,01,01083,212312,ALABAMA,limestone,212,2123,21231,scope1,47485.39732160798,8191360.0888600545,4095.680044430027,1802.3027204091418,1082.65391806133,274.67161856713363,0.0,514.447509077752,421.60427831466984,0.0,92753,0.04415684715782807,88.31369431565615,-1.355001943223598,1.9460280524403832
119,01,01083,212312,ALABAMA,limestone,212,2123,21231,scope2,14452.20324854784,5051445.285995396,2525.722642997698,0.0,0.0,0.0,2525.722642997698,0.0,0.0,0.0,92753,0.027230630200615592,54.46126040123118,-1.5649423076323905,1.7360876880315907
120,01,01085,212321,ALABAMA,lowndes,212,2123,21232,scope1,7903.125720462683,1259438.7628479751,629.7193814239877,116.2804967778615,272.0830331973932,50.79614789293236,0.0,129.2268097178816,61.33289383791893,0.0,10358,0.060795460651089754,121.59092130217948,-1.216128846513121,2.08490114915086
121,01,01085,212321,ALABAMA,lowndes,212,2123,21232,scope2,2277.423689752745,730933.8885638218,365.4669442819109,0.0,0.0,0.0,365.4669442819109,0.0,0.0,0.0,10358,0.035283543568440906,70.56708713688181,-1.4524278046360757,1.8486021910279056
122,01,01085,212325,ALABAMA,lowndes,212,2123,21232,scope1,110834.25111960062,17196822.016847346,8598.411008423673,4058.7842069443154,323.4283874653133,3446.3019544343974,0.0,74.10260883168763,695.7938507479596,0.0,10358,0.8301227078995629,1660.2454157991258,-0.0808577059073788,3.2201722897566025
123,01,01085,212325,ALABAMA,lowndes,212,2123,21232,scope2,15816.248124478518,5076188.412429507,2538.0942062147533,0.0,0.0,0.0,2538.0942062147533,0.0,0.0,0.0,10358,0.24503709270271803,490.0741854054361,-0.6107681689547367,2.6902618267092446
124,01,01087,212319,ALABAMA,macon,212,2123,21231,scope1,24100.84538978979,3942881.188855214,1971.440594427607,879.6962553989413,336.0092236122784,448.18086882629296,0.0,121.71047060841454,185.84377598167995,0.0,18963,0.10396248454504071,207.92496909008142,-0.9831233500703362,2.317906645593645
125,01,01087,212319,ALABAMA,macon,212,2123,21231,scope2,3865.3937873371337,1240589.2344588332,620.2946172294166,0.0,0.0,0.0,620.2946172294166,0.0,0.0,0.0,18963,0.032710785067205435,65.42157013441087,-1.4853090325713265,1.8157209630926547
126,01,01087,212321,ALABAMA,macon,212,2123,21232,scope1,7903.125720462683,1259438.7628479751,629.7193814239877,116.2804967778615,272.0830331973932,50.79614789293236,0.0,129.2268097178816,61.33289383791893,0.0,18963,0.033207793145809614,66.4155862916192,-1.478759984878671,1.8222700107853103
127,01,01087,212321,ALABAMA,macon,212,2123,21232,scope2,2277.423689752745,730933.8885638218,365.4669442819109,0.0,0.0,0.0,365.4669442819109,0.0,0.0,0.0,18963,0.019272633248004583,38.54526649600916,-1.7150589430016254,1.5859710526623558
128,01,01089,212312,ALABAMA,madison,212,2123,21231,scope1,47485.39732160798,8191360.0888600545,4095.680044430027,1802.3027204091418,1082.65391806133,274.67161856713363,0.0,514.447509077752,421.60427831466984,0.0,356967,0.011473553702247062,22.947107404494126,-1.9403020472913874,1.3607279483725936
129,01,01089,212312,ALABAMA,madison,212,2123,21231,scope2,14452.20324854784,5051445.285995396,2525.722642997698,0.0,0.0,0.0,2525.722642997698,0.0,0.0,0.0,356967,0.0070755073802275786,14.151014760455157,-2.15024241170018,1.1507875839638013
130,01,01093,212319,ALABAMA,marion,212,2123,21231,scope1,24100.84538978979,3942881.188855214,1971.440594427607,879.6962553989413,336.0092236122784,448.18086882629296,0.0,121.71047060841454,185.84377598167995,0.0,29998,0.0657190677521037,131.43813550420742,-1.1823086058119716,2.1187213898520096
131,01,01093,212319,ALABAMA,marion,212,2123,21231,scope2,3865.3937873371337,1351062.179915164,675.5310899575819,0.0,0.0,0.0,675.5310899575819,0.0,0.0,0.0,29998,0.022519204278871323,45.03840855774265,-1.6474469594423953,1.653583036221586
132,01,01093,212321,ALABAMA,marion,212,2123,21232,scope1,7903.125720462683,1259438.7628479751,629.7193814239877,116.2804967778615,272.0830331973932,50.79614789293236,0.0,129.2268097178816,61.33289383791893,0.0,29998,0.0209920455171674,41.984091034334796,-1.6779452406203064,1.6230847550436749
133,01,01093,212321,ALABAMA,marion,212,2123,21232,scope2,2277.423689752745,796022.6523226966,398.01132616134834,0.0,0.0,0.0,398.01132616134834,0.0,0.0,0.0,29998,0.013267928733960542,26.535857467921083,-1.8771968698726944,1.4238331257912868
134,01,01095,212312,ALABAMA,marshall,212,2123,21231,scope1,47485.39732160798,8191360.0888600545,4095.680044430027,1802.3027204091418,1082.65391806133,274.67161856713363,0.0,514.447509077752,421.60427831466984,0.0,95157,0.043041290125056766,86.08258025011354,-1.3661147195490122,1.934915276114969
135,01,01095,212312,ALABAMA,marshall,212,2123,21231,scope2,14452.20324854784,5051445.285995396,2525.722642997698,0.0,0.0,0.0,2525.722642997698,0.0,0.0,0.0,95157,0.026542688851032486,53.08537770206497,-1.5760550839578045,1.7249749117061766
136,01,01097,211111,ALABAMA,mobile,211,2111,21111,scope1,9559293.26181855,1122775487.6626463,561387.7438313231,3934.3967145778183,4572.038368336538,548422.8877185087,0.0,4036.2935608372295,422.12746906280336,0.0,414836,1.3532763401231405,2706.552680246281,0.13138648893790336,3.4324164846018848
137,01,01097,211111,ALABAMA,mobile,211,2111,21111,scope2,-41509.73498658117,-13322453.85147879,-6661.2269257393955,0.0,0.0,0.0,-6661.2269257393955,0.0,0.0,0.0,414836,-0.016057494831064313,-32.11498966212863,,
138,01,01097,211112,ALABAMA,mobile,211,2111,21111,scope1,10075200.047232324,1175570422.8259618,587785.2114129809,0.0,245.07987209661363,587073.5792063049,0.0,429.83965179249424,36.71268278690389,0.0,414836,1.4169098424750526,2833.819684950105,0.1513422171061282,3.4523722127701095
139,01,01097,211112,ALABAMA,mobile,211,2111,21111,scope2,63708.464984338825,20447085.122966513,10223.542561483257,0.0,0.0,0.0,10223.542561483257,0.0,0.0,0.0,414836,0.024644781459379747,49.28956291875949,-1.6082750286517307,1.6927549670122506
140,01,01097,212321,ALABAMA,mobile,212,2123,21232,scope1,15806.251440925367,2518877.5256959507,1259.4387628479753,232.56099355572306,544.1660663947866,101.59229578586469,0.0,258.45361943576324,122.66578767583786,0.0,414836,0.0030359919651331497,6.0719839302663,-2.5176993821517066,0.7833306135122746
141,01,01097,212321,ALABAMA,mobile,212,2123,21232,scope2,4554.84737950549,1461867.7771276436,730.9338885638218,0.0,0.0,0.0,730.9338885638218,0.0,0.0,0.0,414836,0.0017619827800958014,3.5239655601916025,-2.753998340274661,0.5470316553893201
142,01,01097,213112,ALABAMA,mobile,213,2131,21311,scope1,57550.68140132348,8520568.09146342,4260.284045731711,51.84453943075864,1313.3852452834806,707.9891015540649,0.0,1035.8256359109575,1151.2395235524486,0.0,414836,0.01026980311672977,20.539606233459537,-1.988437882219416,1.312592113444565
143,01,01097,213112,ALABAMA,mobile,213,2131,21311,scope2,2982.365366569602,957183.2963331718,478.5916481665859,0.0,0.0,0.0,478.5916481665859,0.0,0.0,0.0,414836,0.0011536888027234519,2.307377605446904,-2.9379113224508884,0.3631186732130928
144,01,01099,211111,ALABAMA,monroe,211,2111,21111,scope1,168068.2047722749,20529696.928347476,10264.848464173738,562.0566735111169,350.7601555322768,8715.114345144626,0.0,576.6133658338897,60.30392415182905,0.0,21530,0.4767695524465275,953.5391048930551,-0.3216914873841854,2.979338508279796
145,01,01099,211111,ALABAMA,monroe,211,2111,21111,scope2,19371.55549431412,6217256.125286962,3108.628062643481,0.0,0.0,0.0,3108.628062643481,0.0,0.0,0.0,21530,0.14438588307679892,288.77176615359787,-0.8404752666109347,2.4605547290530465
146,01,01099,213112,ALABAMA,monroe,213,2131,21311,scope1,9591.780233553913,1420094.68191057,710.047340955285,8.640756571793107,218.89754088058012,117.99818359234413,0.0,172.63760598515952,191.87325392540814,0.0,21530,0.03297943989574013,65.95887979148026,-1.481756724442105,1.8192732712218762
147,01,01099,213112,ALABAMA,monroe,213,2131,21311,scope2,497.06089442826703,159530.54938886198,79.76527469443099,0.0,0.0,0.0,79.76527469443099,0.0,0.0,0.0,21530,0.003704843227795215,7.409686455590431,-2.431230164673577,0.8697998309904039
148,01,01101,212313,ALABAMA,montgomery,212,2123,21231,scope1,23577.402538619368,4180168.0420931545,2090.084021046577,1295.9635820698281,308.78211869403674,287.71110463492124,0.0,104.47986990193493,93.14734574585619,0.0,226349,0.009233899955584417,18.467799911168836,-2.0346148351100894,1.266415160553892
149,01,01101,212313,ALABAMA,montgomery,212,2123,21231,scope2,5619.074144327122,1803428.9064971304,901.7144532485652,0.0,0.0,0.0,901.7144532485652,0.0,0.0,0.0,226349,0.003983735087182029,7.967470174364059,-2.3997095492644744,0.9013204463995069
150,01,01101,212321,ALABAMA,montgomery,212,2123,21232,scope1,39515.62860231342,6297193.814239878,3148.596907119939,581.4024838893077,1360.4151659869665,253.9807394646618,0.0,646.1340485894082,306.6644691895946,0.0,226349,0.013910363673442068,27.82072734688414,-1.856661515636676,1.4443684800273053
151,01,01101,212321,ALABAMA,montgomery,212,2123,21232,scope2,11387.118448763724,3654669.4428191087,1827.3347214095543,0.0,0.0,0.0,1827.3347214095543,0.0,0.0,0.0,226349,0.008073085020961233,16.146170041922467,-2.0929604737596303,1.2080695219043507
152,01,01103,212312,ALABAMA,morgan,212,2123,21231,scope1,71228.09598241196,12287040.13329008,6143.52006664504,2703.454080613713,1623.9808770919944,412.00742785070037,0.0,771.6712636166282,632.4064174720046,0.0,119012,0.05162101356707761,103.24202713415521,-1.2871734724332322,2.013856523230749
153,01,01103,212312,ALABAMA,morgan,212,2123,21231,scope2,21678.30487282176,7577167.928993094,3788.5839644965467,0.0,0.0,0.0,3788.5839644965467,0.0,0.0,0.0,119012,0.031833629923844205,63.66725984768841,-1.4971138368420247,1.8039161588219566
154,01,01103,212321,ALABAMA,morgan,212,2123,21232,scope1,7903.125720462683,1259438.7628479751,629.7193814239877,116.2804967778615,272.0830331973932,50.79614789293236,0.0,129.2268097178816,61.33289383791893,0.0,119012,0.005291225938762374,10.582451877524747,-2.2764436934173404,1.0245863022466406
155,01,01103,212321,ALABAMA,morgan,212,2123,21232,scope2,2277.423689752745,796022.6523226966,398.01132616134834,0.0,0.0,0.0,398.01132616134834,0.0,0.0,0.0,119012,0.003344295753044637,6.688591506089273,-2.4756953226697287,0.8253346729942527
156,01,01103,212322,ALABAMA,morgan,212,2123,21232,scope1,60208.08049164783,8142954.623957768,4071.477311978884,187.89347128071452,512.546287060047,1479.7681985990284,0.0,1680.948618780537,210.32073625855716,0.0,119012,0.034210645245680134,68.42129049136027,-1.4658387345259674,1.835191261138014
157,01,01103,212322,ALABAMA,morgan,212,2123,21232,scope2,20082.98774003141,7019560.409121602,3509.780204560801,0.0,0.0,0.0,3509.780204560801,0.0,0.0,0.0,119012,0.029490977418754418,58.98195483750884,-1.5303108333981144,1.770719162265867
158,01,01103,212391,ALABAMA,morgan,212,2123,21239,scope1,2177915.498011566,325616372.1583143,162808.18607915714,75248.30470806679,1114.1399749702387,80746.36404659829,0.0,290.9075804583886,5408.469769063443,0.0,119012,1.3679980680868915,2735.9961361737833,0.13608548406553383,3.437115479729515
159,01,01103,212391,ALABAMA,morgan,212,2123,21239,scope2,212146.4937649052,74151074.92187126,37075.53746093563,0.0,0.0,0.0,37075.53746093563,0.0,0.0,0.0,119012,0.3115277237668103,623.0554475336206,-0.5065032981438886,2.7945266975200926
160,01,01107,212321,ALABAMA,pickens,212,2123,21232,scope1,7903.125720462683,1259438.7628479751,629.7193814239877,116.2804967778615,272.0830331973932,50.79614789293236,0.0,129.2268097178816,61.33289383791893,0.0,20324,0.030984027820507166,61.968055641014324,-1.5088621260695039,1.7921678695944772
161,01,01107,212321,ALABAMA,pickens,212,2123,21232,scope2,2277.423689752745,730933.8885638218,365.4669442819109,0.0,0.0,0.0,365.4669442819109,0.0,0.0,0.0,20324,0.01798203819533118,35.964076390662356,-1.7451610841924585,1.5558689114715227
162,01,01111,212313,ALABAMA,randolph,212,2123,21231,scope1,47154.805077238736,8360336.084186309,4180.168042093154,2591.9271641396563,617.5642373880735,575.4222092698425,0.0,208.95973980386987,186.29469149171237,0.0,22652,0.18453858564776418,369.0771712955284,-0.7339128122591507,2.5671171834048305
163,01,01111,212313,ALABAMA,randolph,212,2123,21231,scope2,11238.148288654244,3606857.812994261,1803.4289064971304,0.0,0.0,0.0,1803.4289064971304,0.0,0.0,0.0,22652,0.07961455529300417,159.22911058600835,-1.0990075264135357,2.2020224692504455
164,01,01113,212319,ALABAMA,russell,212,2123,21231,scope1,24100.84538978979,3942881.188855214,1971.440594427607,879.6962553989413,336.0092236122784,448.18086882629296,0.0,121.71047060841454,185.84377598167995,0.0,58172,0.03388985412960887,67.77970825921773,-1.4699303004704494,1.8310996951935317
165,01,01113,212319,ALABAMA,russell,212,2123,21231,scope2,3865.3937873371337,1240589.2344588332,620.2946172294166,0.0,0.0,0.0,620.2946172294166,0.0,0.0,0.0,58172,0.010663113133971957,21.326226267943913,-1.9721159829714396,1.3289140126925416
166,01,01113,212321,ALABAMA,russell,212,2123,21232,scope1,7903.125720462683,1259438.7628479751,629.7193814239877,116.2804967778615,272.0830331973932,50.79614789293236,0.0,129.2268097178816,61.33289383791893,0.0,58172,0.010825128608677502,21.650257217355,-1.9655669352787841,1.335463060385197
167,01,01113,212321,ALABAMA,russell,212,2123,21232,scope2,2277.423689752745,730933.8885638218,365.4669442819109,0.0,0.0,0.0,365.4669442819109,0.0,0.0,0.0,58172,0.006282523280648954,12.565046561297907,-2.2018658934017385,1.0991641022622427
168,01,01113,212322,ALABAMA,russell,212,2123,21232,scope1,60208.08049164783,8142954.623957768,4071.477311978884,187.89347128071452,512.546287060047,1479.7681985990284,0.0,1680.948618780537,210.32073625855716,0.0,58172,0.06999032716734656,139.98065433469313,-1.154961976387411,2.14606801927657
169,01,01113,212322,ALABAMA,russell,212,2123,21232,scope2,20082.98774003141,6445588.666197822,3222.794333098911,0.0,0.0,0.0,3222.794333098911,0.0,0.0,0.0,58172,0.0554011265402412,110.8022530804824,-1.2564814041301244,2.044548591533857
