,FIPSTATE,FIPS,County,STATE,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Diesel,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_LPG_NGL,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
102,05,05063,independence,ARKANSAS,122750.97209276081,22952280.800788388,11476.140400394193,2950.1535693343603,2460.1176808161254,550.97348757613,3513.2541667360692,1151.9095371581132,849.7319587733953,0.0,37168,0.30876400130203924,617.5280026040784,-0.5103733396420926,2.7906566560218886
103,05,05065,izard,ARKANSAS,185140.87729136812,31004986.701186746,15502.493350593371,1234.2068466703943,1514.0008788092446,2993.23849259089,5652.723398455526,3498.0107478198524,610.3129862474649,0.0,13433,1.1540603998059533,2308.120799611907,0.06222853898954851,3.36325853465353
104,05,05067,jackson,ARKANSAS,77604.20838137997,12661283.87104932,6330.641935524661,181.60580522724027,495.39444102721194,1430.2492440237463,2395.412517139553,1624.6973637693918,203.28256433751724,0.0,17221,0.3676117493481598,735.2234986963197,-0.43461061644934634,2.866419379214635
105,05,05073,lafayette,ARKANSAS,48756.14102949835,7455736.092894477,3727.868046447238,41.75801171528306,1057.8617740924344,570.2474652411962,296.43644255199604,834.3023106055075,927.262042240821,0.0,6847,0.5444527598141139,1088.905519628228,-0.264039796426268,3.0369901992377133
106,05,05075,lawrence,ARKANSAS,89797.38158582455,17047256.87726432,8523.62843863216,2612.9857086477414,1569.6359902644622,398.2200136301937,2585.695092529264,745.8480608432071,611.2435727172913,0.0,16735,0.509329455550174,1018.6589111003478,-0.2930012069712984,3.0080287886926826
107,05,05079,lincoln,ARKANSAS,9839.867562698257,1760575.5426939034,880.2877713469518,112.38928689553964,262.97804812313467,49.096305888967905,271.6413157186609,124.90236449302351,59.28045022762514,0.0,13705,0.06423113982830732,128.4622796566146,-1.192254371045966,2.108775624618015
108,05,05081,little river,ARKANSAS,9839.867562698257,1760575.5426939034,880.2877713469518,112.38928689553964,262.97804812313467,49.096305888967905,271.6413157186609,124.90236449302351,59.28045022762514,0.0,12451,0.07070016635988689,141.4003327197738,-1.1505795642922676,2.1504504313717137
109,05,05083,logan,ARKANSAS,299904.012134796,43619976.615021676,21809.98830751084,1715.8000911910458,2798.7131023417987,9737.718802968378,3513.462161344323,2206.2817990220638,1838.012350643232,0.0,21792,1.0008254546398148,2001.650909279629,0.0003583425177247906,3.301388338181706
110,05,05085,lonoke,ARKANSAS,127039.1253217875,21325997.26729522,10662.998633647609,1069.3042461292673,1441.7511474190064,1791.0882346636226,3375.885458336773,2207.034308292664,777.9352388062761,0.0,72228,0.14762970916607976,295.25941833215956,-0.8308262358155254,2.470203759848456
111,05,05091,miller,ARKANSAS,159736.61671948092,26132135.007495612,13066.067503747805,703.6235460769255,2521.5592426099615,2067.3574245385407,3502.6919414683143,2905.247373859836,1365.587975194227,0.0,43787,0.2984006098556148,596.8012197112296,-0.5252002936100336,2.7758297020539477
112,05,05097,montgomery,ARKANSAS,38678.7353060385,6733781.206341248,3366.8906031706238,850.2581049153803,640.3265659538663,497.9645487025938,772.6102298299595,298.8401367565334,306.8910170122905,0.0,8879,0.37919704957434663,758.3940991486933,-0.42113505044411226,2.8798949452198688
113,05,05099,nevada,ARKANSAS,9751.228205899672,1491147.2185788953,745.5736092894476,8.35160234305661,211.57235481848682,114.04949304823926,59.2872885103992,166.86046212110156,185.45240844816425,0.0,8398,0.0887799010823348,177.5598021646696,-1.0516853431968889,2.2493446524670926
114,05,05103,ouachita,ARKANSAS,1307353.1319085592,177750067.47749123,88875.03373874562,4044.2178637924203,3322.257043671404,59290.59425600192,16835.748750767874,4484.748709319647,897.4671151923555,0.0,24098,3.688066799682365,7376.133599364729,0.5667987785612868,3.867828774225268
115,05,05105,perry,ARKANSAS,220850.9659304169,31637369.314087804,15818.684657043903,1422.59485074686,1073.8066712573304,8670.261305895565,3231.7415873024997,972.7940618437985,447.48617999784847,0.0,10132,1.5612598358708945,3122.519671741789,0.19347518742766734,3.4945051830916487
116,05,05107,phillips,ARKANSAS,9751.228205899672,1491147.2185788953,745.5736092894476,8.35160234305661,211.57235481848682,114.04949304823926,59.2872885103992,166.86046212110156,185.45240844816425,0.0,18975,0.03929241682684836,78.58483365369672,-1.405691257462486,1.8953387382014952
117,05,05109,pike,ARKANSAS,28219.445953410668,5380720.980277879,2690.3604901389394,1252.5954641358885,298.44903563160454,278.08314186703,670.2190288761961,100.98355613022153,90.03026349799866,0.0,10832,0.24837153712508672,496.7430742501735,-0.6048981749116212,2.69613182075236
118,05,05111,poinsett,ARKANSAS,9839.867562698257,1760575.5426939034,880.2877713469518,112.38928689553964,262.97804812313467,49.096305888967905,271.6413157186609,124.90236449302351,59.28045022762514,0.0,24023,0.03664354041322698,73.28708082645396,-1.4360025724592376,1.8650274232047437
119,05,05113,polk,ARKANSAS,46621.47287708143,7984754.533078509,3992.377266539255,970.9989941539765,799.3154158074566,596.3287457200804,791.9761725350669,409.4003787268588,424.3575595958154,0.0,20173,0.19790696805330169,395.81393610660336,-0.7035389145666012,2.59749108109738
120,05,05115,pope,ARKANSAS,63131.44912361362,11158677.354409903,5579.338677204952,1143.17959624535,1388.7036376358406,329.50709413553903,1248.033291536663,778.7799150221618,691.1351426293973,0.0,63779,0.08747924359436415,174.95848718872833,-1.058094980826604,2.2429350148373772
121,05,05117,prairie,ARKANSAS,181167.27719590903,24463803.1364208,12231.901568210402,543.2480121878896,339.022319684023,8423.471808303928,2310.5559346156792,557.3175794416279,58.285913977253834,0.0,8251,1.482475041596219,2964.9500831924374,0.17098739047590766,3.4720173861398886
122,05,05119,pulaski,ARKANSAS,1311183.8144487827,189895442.9964634,94947.7214982317,10841.256494914602,3050.61200189169,52729.55480750294,21795.439495025774,5088.480037983526,1442.3786609131637,0.0,393250,0.2414436656026235,482.887331205247,-0.6171841840508095,2.6838458116131716
123,05,05121,randolph,ARKANSAS,57148.246181423194,10131490.227186102,5065.745113593051,1173.8821777975936,1305.0944726336174,199.9825858532658,972.3110104387845,725.4181565350043,689.0567103347853,0.0,17448,0.29033385566214187,580.6677113242837,-0.5371023183882958,2.7639276772756856
124,05,05123,st francis,ARKANSAS,9839.867562698257,1760575.5426939034,880.2877713469518,112.38928689553964,262.97804812313467,49.096305888967905,271.6413157186609,124.90236449302351,59.28045022762514,0.0,26196,0.03360390026519132,67.20780053038263,-1.473610312927213,1.8274196827367681
125,05,05125,saline,ARKANSAS,65001.05126779384,11604899.970662484,5802.449985331243,2111.2051713943256,834.7864033159265,825.3155816981425,1190.553885692602,385.4815703640568,455.10737286618894,0.0,118703,0.048882083732772065,97.76416746554412,-1.3108502893785068,1.9901797062854742
126,05,05127,scott,ARKANSAS,23359.12103230718,3715682.852627893,1857.8414263139466,159.79507313389652,602.5135927578851,147.67078370317316,114.49361164158069,405.26153024806933,428.1068348293418,0.0,10277,0.1807766299809231,361.55325996184615,-0.7428577139399618,2.5581722817240196
127,05,05131,sebastian,ARKANSAS,3502323.6991478386,486968814.0848893,243484.40704244463,11891.80510726344,14144.293064154317,147169.14253380275,47952.84925380553,15103.99248947491,7222.324593943695,0.0,127793,1.9053031624771672,3810.6063249543345,0.2799640883138479,3.580994083977829
128,05,05133,sevier,ARKANSAS,19679.735125396513,3521151.085387807,1760.5755426939036,224.77857379107922,525.9560962462693,98.19261177793581,543.2826314373218,249.80472898604702,118.56090045525032,0.0,16910,0.10411446142483168,208.22892284966332,-0.9824889431042094,2.318541052559772
129,05,05135,sharp,ARKANSAS,29932.460528608186,5682418.959088107,2841.2094795440535,870.9952362159138,523.2119967548208,132.74000454339796,861.8983641764215,248.61602028106904,203.7478575724304,0.0,17157,0.16560059914577452,331.201198291549,-0.7809380962634996,2.5200918994004815
130,05,05139,union,ARKANSAS,6932676.16164894,946461572.2807995,473230.7861403997,24984.85799105871,19632.60986374177,308817.393022103,86571.2486013273,25117.29316865157,8107.383493517419,0.0,39887,11.864286262200709,23728.57252440142,1.0742416168296907,4.375271612493672
131,05,05141,van buren,ARKANSAS,826716.8313740498,114709050.45029369,57354.52522514684,3245.540369816651,3539.6766423412323,34544.54548670348,10515.052156832715,3717.4501789011574,1792.2603905516087,0.0,16628,3.449273828791607,6898.5476575832145,0.5377276732344799,3.8387576688984613
132,05,05143,washington,ARKANSAS,620408.6332901926,96251926.54815488,48125.96327407744,3523.1779797863364,2555.9797366833677,25574.981280932556,13147.229127994324,2438.9402298498253,885.6549188310285,0.0,228049,0.21103343261350604,422.06686522701204,-0.6756487368853449,2.6253812587786363
133,05,05145,white,ARKANSAS,3022327.3755747285,376746070.6215178,188373.03531075892,5147.609664496591,5849.582034923222,156828.59847025876,11848.077347638306,5192.289123980201,3506.8786694618234,0.0,79263,2.3765569724935838,4753.113944987166,0.37594822996804006,3.676978225632021
134,05,05147,woodruff,ARKANSAS,9751.228205899672,1491147.2185788953,745.5736092894476,8.35160234305661,211.57235481848682,114.04949304823926,59.2872885103992,166.86046212110156,185.45240844816425,0.0,6641,0.11226827424927686,224.53654849855374,-0.9497429531338121,2.3512870425301693
135,05,05149,yell,ARKANSAS,27030.377108483503,4733031.77180571,2366.515885902855,850.2581049153803,324.7650128658351,433.1829467828733,461.04756830600684,117.63755211273369,179.62470092002604,0.0,21552,0.10980493160276797,219.60986320553593,-0.9593781542413696,2.3416518414226113
136,06,06001,alameda,CALIFORNIA,162849.76980584342,26415745.53291665,13207.872766458326,3334.333586726267,3497.1638348994575,1114.1126452826863,2108.5007798328684,1801.2614521204562,1352.5004675965902,0.0,1647704,0.008015925655614313,16.031851311228625,-2.0960463193593384,1.2049836763046429
137,06,06005,amador,CALIFORNIA,1300600.9159113395,176589688.77523807,88294.84438761904,14237.69176505635,2546.44248548055,48461.194571403554,15799.159631065379,5582.441725910153,1667.9142087030557,0.0,37383,2.361898306385765,4723.796612771529,0.37326119474816727,3.6742911904121485
138,06,06007,butte,CALIFORNIA,1135254.3980447315,178613884.12368584,89306.94206184291,20036.55394334234,14675.6341951363,14190.29712027021,27071.61862446948,5764.555927724026,7568.282250900564,0.0,226864,0.393658500519443,787.317001038886,-0.4048803661225632,2.896149629541418
139,06,06009,calaveras,CALIFORNIA,525294.7349140865,83753354.52648824,41876.67726324413,11670.113508068604,3966.5455939038557,6991.7293533024,14400.980027527556,1148.8495213215404,3698.4592591201704,0.0,45171,0.9270699622156722,1854.139924431344,-0.032887490172986325,3.268142505490995
140,06,06011,colusa,CALIFORNIA,34924.55559657595,5183156.444201501,2591.5782221007507,29.911719241080352,757.7579267487777,408.4744789702152,133.60633803426902,597.6198447179202,664.2079143884882,0.0,21588,0.12004716611546927,240.09433223093853,-0.9206480876264509,2.3803819080375304
141,06,06013,contra costa,CALIFORNIA,1236545.5861594784,162339247.26801896,81169.62363400949,7046.602070605761,4735.978694488355,49015.26038918817,12309.596880158402,6720.148399744874,1342.0371998239198,0.0,1135127,0.07150708566883661,143.0141713376732,-1.1456509216337805,2.1553790740302006
142,06,06017,el dorado,CALIFORNIA,885571.0317423455,139982921.00460252,69991.46050230127,14671.99494360206,12814.467036586018,10382.05784508433,22255.70691515008,2744.1003301124983,7123.133431766284,0.0,185625,0.37705837307637047,754.1167461527408,-0.42359141068934414,2.877438584974637
143,06,06019,fresno,CALIFORNIA,9142330.215691732,1082322029.1161754,541161.0145580877,7165.464668991607,6178.547519905149,514800.7627437817,5588.4538051058225,4673.925030702049,2753.860789601327,0.0,979915,0.5522530163923276,1104.5060327846552,-0.2578619033443219,3.043168092319659
144,06,06021,glenn,CALIFORNIA,52704.300085130075,8175688.876407628,4087.844438203814,417.48421971655506,1320.749184071174,380.0783364628559,678.9580231831349,746.1545522632432,544.4201225068509,0.0,28085,0.14555258815039396,291.1051763007879,-0.8369800677281524,2.4640499279358288
145,06,06023,humboldt,CALIFORNIA,24368.705127861806,3910333.101621812,1955.166550810906,271.2015247562925,700.0886817082262,60.208242998377436,62.20485752692127,426.9232132751215,434.54003054596717,0.0,136646,0.014308260401408795,28.61652080281759,-1.844413164562639,1.4566168311013423
146,06,06025,imperial,CALIFORNIA,757223.9477879725,159070390.50466958,79535.19525233479,10784.223788271293,10735.022603719926,9469.84015966326,40993.567819433425,1615.9845353746498,5936.556345872235,0.0,180883,0.4397051975715506,879.4103951431013,-0.35683840073621254,2.944191594927769
147,06,06027,inyo,CALIFORNIA,1096946.9093679285,162398393.38806215,81199.19669403108,13597.651101003847,10934.721594605919,24876.545856639248,23452.92610822702,2347.510614016509,5989.841419538538,0.0,18144,4.475264368057268,8950.528736114537,0.6508186955619185,3.9518486912258997
148,06,06029,kern,CALIFORNIA,199506084.09306526,23924468374.770664,11962234.187385332,212522.51137749432,109177.93825585142,10758880.271844309,555937.5044891111,257883.66990161716,67826.11744346458,6.174073484968983,884788,13.519887461612647,27039.774923225297,1.130973076590525,4.432003072254506
149,06,06033,lake,CALIFORNIA,52704.300085130075,8175688.876407628,4087.844438203814,417.48421971655506,1320.749184071174,380.0783364628559,678.9580231831349,746.1545522632432,544.4201225068509,0.0,64116,0.06375700976673239,127.51401953346478,-1.1954720597465223,2.1055579359174588
150,06,06035,lassen,CALIFORNIA,17462.277798287974,2591578.222100751,1295.7891110503756,14.955859620540176,378.87896337438883,204.2372394851076,66.80316901713451,298.80992235896014,332.10395719424423,0.0,30870,0.04197567577098722,83.95135154197445,-1.3770023033793513,1.92402769228463
151,06,06037,los angeles,CALIFORNIA,21937760.257061098,2796577066.929823,1398288.5334649116,75399.34941748167,65073.77053991512,967313.5938419709,186873.7037427513,79392.9923145295,24235.123608263068,0.0,10137915,0.13792663811690192,275.8532762338038,-0.8603518493429867,2.4406781463209946
152,06,06039,madera,CALIFORNIA,814506.3840784227,128360008.74305335,64180.00437152667,13097.280615136982,11498.631923503031,9940.112823016467,21217.74207650169,2000.0744903754382,6426.162442993064,0.0,154697,0.4148755591351266,829.7511182702531,-0.38208214927659306,2.918947846387388
153,06,06041,marin,CALIFORNIA,97676.08536190171,15686235.074578337,7843.1175372891685,1946.9335375024302,2037.8609622301437,1007.117098841999,846.6763123184135,841.4070414178434,1163.122584978339,0.0,260651,0.030090494712428376,60.180989424856755,-1.5215706720435154,1.7794593236204659
154,06,06043,mariposa,CALIFORNIA,6149.5073217820145,966605.6591426139,483.302829571307,0.0,181.84903724191707,9.785803159761162,126.9139408917766,56.14871600912515,108.60533226872698,0.0,17410,0.02776007062442889,55.520141248857776,-1.5565794333266663,1.744450562337315
155,06,06045,mendocino,CALIFORNIA,139379.13445848646,23361057.594335653,11680.528797167826,4205.406311097958,2413.282118828654,911.5338484042076,2338.4995687540677,1073.3996039601914,738.4073461227478,0.0,87628,0.13329676355922565,266.59352711845133,-0.875180395113018,2.425849600550963
156,06,06047,merced,CALIFORNIA,137249.77700186934,22478973.005079724,11239.486502539861,3484.9097144654015,2460.408172623552,1189.2830531928,2102.8113329599773,1103.2232013735152,898.851027924616,0.0,268672,0.04183348656555153,83.66697313110306,-1.3784759381189018,1.9225540575450792
157,06,06049,modoc,CALIFORNIA,17462.277798287974,2623226.360366285,1311.6131801831425,14.955859620540176,378.87896337438883,204.2372394851076,82.62723814990137,298.80992235896014,332.10395719424423,0.0,8795,0.14913168620615605,298.2633724123121,-0.8264300716210617,2.4745999240429195
158,06,06051,mono,CALIFORNIA,324430.2415607886,40740773.07378407,20370.386536892034,972.8361906711654,607.1134631595057,15084.561825110031,2603.4663163352534,998.0316518683335,104.37708974774395,0.0,13981,1.4570049736708415,2914.009947341683,0.16346103429168848,3.4644910299556697
159,06,06053,monterey,CALIFORNIA,8494988.211888002,1008970486.330029,504485.2431650145,7622.626163974535,4207.635478001741,474345.0335712032,14559.084608340778,2532.0913434676,1218.7720000266875,0.0,435232,1.1591179949199841,2318.235989839968,0.06412764815883219,3.3651576438228132
