,FIPSTATE,FIPS,NAICS,STATE,County,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Diesel,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_LPG_NGL
152,01,01127,2121,ALABAMA,walker,scope2,390095.70174910466,125200317.12784299,62600.15856392149,0.0,0.0,0.0,62600.15856392149,0.0,0.0,0.0
153,01,01127,2123,ALABAMA,walker,scope1,7903.125720462683,1259438.7628479751,629.7193814239877,116.2804967778615,272.0830331973932,50.79614789293236,0.0,129.2268097178816,61.33289383791893,0.0
154,01,01127,2123,ALABAMA,walker,scope2,2277.423689752745,730933.8885638218,365.4669442819109,0.0,0.0,0.0,365.4669442819109,0.0,0.0,0.0
155,01,01127,2131,ALABAMA,walker,scope1,39710.863829685826,6456353.436694887,3228.1767183474435,473.0099375092093,1466.3609065569774,92.73762762918355,0.0,538.5869962901183,657.481250361955,0.0
156,01,01127,2131,ALABAMA,walker,scope2,5542.578800650079,1778877.90210455,889.4389510522749,0.0,0.0,0.0,889.4389510522749,0.0,0.0,0.0
157,01,01129,2111,ALABAMA,washington,scope1,1433784.3950245006,167250949.679608,83625.474839804,0.0,0.0,83625.474839804,0.0,0.0,0.0,0.0
158,01,01129,2131,ALABAMA,washington,scope1,6830.977353859534,1013513.2725300908,506.75663626504536,0.0,221.4237293235423,61.3707562795117,0.0,155.03633690366303,68.92581375832836,0.0
159,01,01129,2131,ALABAMA,washington,scope2,1667.7959255006297,535275.2615344151,267.63763076720755,0.0,0.0,0.0,267.63763076720755,0.0,0.0,0.0
160,02,02016,2123,ALASKA,aleutians west,scope1,8557.098629702614,1363655.608293907,681.8278041469536,125.90254980541103,294.59753430348303,54.9994600748089,0.0,139.92015254098553,66.40810742226508,0.0
161,02,02016,2123,ALASKA,aleutians west,scope2,2465.877403971572,364846.5403916657,182.42327019583286,0.0,0.0,0.0,182.42327019583286,0.0,0.0,0.0
162,02,02020,2111,ALASKA,anchorage,scope1,2547658.683249316,311199020.15285456,155599.51007642725,8519.925387963913,5316.9911417242665,132107.89492874435,0.0,8740.582731485554,914.1158865091859,0.0
163,02,02020,2111,ALASKA,anchorage,scope2,293643.3552676148,92708102.7563518,46354.0513781759,0.0,0.0,0.0,46354.0513781759,0.0,0.0,0.0
164,02,02020,2122,ALASKA,anchorage,scope1,2201107.5144604244,341872209.308422,170936.10465421103,45460.516013285014,45305.24400235401,45606.355736176716,0.0,7719.242905960666,26844.745996434613,0.0
165,02,02020,2122,ALASKA,anchorage,scope2,1305762.9463544379,412251131.29408085,206125.5656470404,0.0,0.0,0.0,206125.5656470404,0.0,0.0,0.0
166,02,02020,2123,ALASKA,anchorage,scope1,136663.86619666225,23032323.78763236,11516.161893816181,4663.44387210694,3316.970607559272,1156.7339961332673,0.0,1484.2006125201365,894.812805496565,0.0
167,02,02020,2123,ALASKA,anchorage,scope2,37253.28331927586,11761482.614947531,5880.741307473765,0.0,0.0,0.0,5880.741307473765,0.0,0.0,0.0
168,02,02020,2131,ALASKA,anchorage,scope1,467018.04818355286,70496797.68225928,35248.39884112964,1696.2483817903997,12141.47704901945,4867.957523240427,0.0,8153.047310269646,8389.668576809714,0.0
169,02,02020,2131,ALASKA,anchorage,scope2,29143.161979941746,9200982.099591952,4600.491049795976,0.0,0.0,0.0,4600.491049795976,0.0,0.0,0.0
170,02,02050,2122,ALASKA,bethel,scope1,289754.8249759978,45492786.03365312,22746.393016826558,6494.359430469287,6126.191234632252,5813.9415548365005,0.0,731.0528076480263,3580.8479892404916,0.0
171,02,02050,2122,ALASKA,bethel,scope2,161887.2174,23952525.42032069,11976.262710160345,0.0,0.0,0.0,11976.262710160345,0.0,0.0,0.0
172,02,02068,2121,ALASKA,denali,scope1,171055.93820338178,28780284.449604444,14390.142224802225,2322.3868437521587,7444.5952858488945,148.90187380360197,0.0,611.1463451567158,3863.1118762408523,0.0
173,02,02068,2121,ALASKA,denali,scope2,28115.73982365561,8876607.796102878,4438.303898051438,0.0,0.0,0.0,4438.303898051438,0.0,0.0,0.0
174,02,02068,2122,ALASKA,denali,scope1,579509.6499519956,90985572.06730622,45492.786033653116,12988.718860938574,12252.382469264505,11627.883109673001,0.0,1462.1056152960527,7161.6959784809815,0.0
175,02,02068,2122,ALASKA,denali,scope2,323774.4348,102220986.89739557,51110.49344869778,0.0,0.0,0.0,51110.49344869778,0.0,0.0,0.0
176,02,02070,2123,ALASKA,dillingham,scope1,17114.197259405224,2727311.216587814,1363.655608293907,251.805099610822,589.1950686069661,109.9989201496178,0.0,279.84030508197105,132.81621484453015,0.0
177,02,02070,2123,ALASKA,dillingham,scope2,4931.754807943144,729693.0807833314,364.8465403916657,0.0,0.0,0.0,364.8465403916657,0.0,0.0,0.0
178,02,02090,2111,ALASKA,fairbanks north star,scope1,181975.62023209402,22228501.43948961,11114.250719744805,608.5660991402797,379.7850815517333,9436.278209196025,0.0,624.327337963254,65.29399189351328,0.0
179,02,02090,2111,ALASKA,fairbanks north star,scope2,20974.525376258203,6622007.339739414,3311.0036698697068,0.0,0.0,0.0,3311.0036698697068,0.0,0.0,0.0
180,02,02090,2122,ALASKA,fairbanks north star,scope1,2522544.452993438,381845698.2129797,190922.84910648983,45460.516013285014,46604.22698602856,57290.764082749636,0.0,16501.406099743188,25065.93592468344,0.0
181,02,02090,2122,ALASKA,fairbanks north star,scope2,1352092.7409923077,426878219.852083,213439.1099260415,0.0,0.0,0.0,213439.1099260415,0.0,0.0,0.0
182,02,02090,2123,ALASKA,fairbanks north star,scope1,34228.394518810455,5454622.433175628,2727.311216587814,503.6101992216441,1178.3901372139321,219.9978402992356,0.0,559.6806101639421,265.6324296890603,0.0
183,02,02090,2123,ALASKA,fairbanks north star,scope2,9863.509615886289,3114074.426014093,1557.0372130070466,0.0,0.0,0.0,1557.0372130070466,0.0,0.0,0.0
184,02,02090,2131,ALASKA,fairbanks north star,scope1,77125.51230924163,11833707.8071059,5916.853903552951,435.0836619343748,2416.0372675172316,672.4044587566469,0.0,1284.41531310866,1108.9132022360375,0.0
185,02,02090,2131,ALASKA,fairbanks north star,scope2,9148.801189772563,2888429.0605720733,1444.2145302860367,0.0,0.0,0.0,1444.2145302860367,0.0,0.0,0.0
186,02,02100,2122,ALASKA,haines,scope1,579509.6499519956,90985572.06730622,45492.786033653116,12988.718860938574,12252.382469264505,11627.883109673001,0.0,1462.1056152960527,7161.6959784809815,0.0
187,02,02100,2122,ALASKA,haines,scope2,323774.4348,47905050.84064138,23952.52542032069,0.0,0.0,0.0,23952.52542032069,0.0,0.0,0.0
188,02,02110,2122,ALASKA,juneau,scope1,1490372.5521771621,241792758.74109197,120896.37937054598,9578.793568478337,98277.50800497453,6696.846794712903,0.0,1877.196999844454,3802.541605526054,663.4923970097026
189,02,02110,2122,ALASKA,juneau,scope2,246346.60645846152,36448976.3192757,18224.488159637847,0.0,0.0,0.0,18224.488159637847,0.0,0.0,0.0
190,02,02110,2123,ALASKA,juneau,scope1,34085.499175424295,5889726.873022294,2944.863436511147,1529.105356457078,628.9309535368443,366.51826748125046,0.0,253.04558963918385,167.26326939679043,0.0
191,02,02110,2123,ALASKA,juneau,scope2,8549.922294732083,1265030.2747518646,632.5151373759322,0.0,0.0,0.0,632.5151373759322,0.0,0.0,0.0
192,02,02110,2131,ALASKA,juneau,scope1,17781.718451388428,2634985.704233285,1317.4928521166426,9.355767431187452,476.7572567062771,194.21147579806052,0.0,354.7885161972395,282.3798359838779,0.0
193,02,02110,2131,ALASKA,juneau,scope2,2343.995778702023,346813.16645130375,173.40658322565187,0.0,0.0,0.0,173.40658322565187,0.0,0.0,0.0
194,02,02122,2111,ALASKA,kenai peninsula,scope1,18840620.145281967,2205038929.085885,1102519.4645429426,2434.2643965611187,7091.240029293885,1089982.8953446615,0.0,2730.013501163326,281.0512712627644,0.0
195,02,02122,2111,ALASKA,kenai peninsula,scope2,120678.81329170254,38100313.262547836,19050.156631273916,0.0,0.0,0.0,19050.156631273916,0.0,0.0,0.0
196,02,02122,2123,ALASKA,kenai peninsula,scope1,25671.295889107834,4090966.824881721,2045.4834124408603,377.70764941623304,883.7926029104489,164.9983802244267,0.0,419.76045762295655,199.22432226679524,0.0
197,02,02122,2123,ALASKA,kenai peninsula,scope2,7397.632211914714,2335555.8195105693,1167.7779097552846,0.0,0.0,0.0,1167.7779097552846,0.0,0.0,0.0
198,02,02122,2131,ALASKA,kenai peninsula,scope1,99449.4138365388,14820587.076499209,7410.293538249605,235.14283312583734,2444.8876125240354,1222.6501685245344,0.0,1694.7134856560947,1812.8994384191033,0.0
199,02,02122,2131,ALASKA,kenai peninsula,scope2,4862.833977762296,1535277.7578998948,767.6388789499474,0.0,0.0,0.0,767.6388789499474,0.0,0.0,0.0
200,02,02130,2123,ALASKA,ketchikan gateway,scope1,25528.400545721684,4526071.264728387,2263.0356323641936,1403.2028066516668,334.3334192333613,311.51880740644157,0.0,113.12543709819832,100.85516197452536,0.0
201,02,02130,2123,ALASKA,ketchikan gateway,scope2,6084.044890760511,900183.7343601988,450.0918671800994,0.0,0.0,0.0,450.0918671800994,0.0,0.0,0.0
202,02,02130,2131,ALASKA,ketchikan gateway,scope1,12008.096614810247,1689030.8304533719,844.515415226686,0.0,347.8639746786559,290.64977092367724,0.0,119.18604221399777,86.81562741035505,0.0
203,02,02130,2131,ALASKA,ketchikan gateway,scope2,594.3436810572688,87937.96296934315,43.96898148467157,0.0,0.0,0.0,43.96898148467157,0.0,0.0,0.0
204,02,02170,2111,ALASKA,matanuska susitna,scope1,89866.30976616203,10644417.19604925,5322.208598024626,0.0,132.67994916591346,4936.949195859691,0.0,232.70414931031004,19.875303688711277,0.0
205,02,02170,2111,ALASKA,matanuska susitna,scope2,36780.71178666972,11612283.90359018,5806.14195179509,0.0,0.0,0.0,5806.14195179509,0.0,0.0,0.0
206,02,02170,2122,ALASKA,matanuska susitna,scope1,1363525.1530894467,199874554.07836717,99937.27703918357,19483.078291407855,22099.46204749954,34034.99786340362,0.0,13577.194869151084,10742.543967721474,0.0
207,02,02170,2122,ALASKA,matanuska susitna,scope2,704543.8713923077,222436246.05729192,111218.12302864598,0.0,0.0,0.0,111218.12302864598,0.0,0.0,0.0
208,02,02170,2123,ALASKA,matanuska susitna,scope1,34264.4733270032,5798247.608412147,2899.1238042060736,1101.622959971141,880.7185632716513,203.69962087153067,0.0,418.4288230778267,294.65383701392386,0.0
209,02,02170,2123,ALASKA,matanuska susitna,scope2,10289.929113925406,3248702.170631349,1624.3510853156745,0.0,0.0,0.0,1624.3510853156745,0.0,0.0,0.0
210,02,02170,2131,ALASKA,matanuska susitna,scope1,44551.33097120209,7003961.86690742,3501.98093345371,425.7278945031874,1459.7875270023585,345.2947770997335,0.0,593.8960308836271,677.2747039648035,0.0
211,02,02170,2131,ALASKA,matanuska susitna,scope2,3193.197869063853,1008145.8029136757,504.0729014568378,0.0,0.0,0.0,504.0729014568378,0.0,0.0,0.0
212,02,02180,2111,ALASKA,nome,scope1,181975.62023209402,22228501.43948961,11114.250719744805,608.5660991402797,379.7850815517333,9436.278209196025,0.0,624.3273379632539,65.29399189351328,0.0
213,02,02180,2111,ALASKA,nome,scope2,20974.525376258203,3103350.9644720475,1551.6754822360238,0.0,0.0,0.0,1551.6754822360238,0.0,0.0,0.0
214,02,02180,2122,ALASKA,nome,scope1,1581123.7100427593,255886729.5819673,127943.36479098364,32118.657092449837,47489.10376098312,20246.993254774334,0.0,4420.228279000947,23668.38240377541,0.0
215,02,02180,2122,ALASKA,nome,scope2,1015321.8854449705,150225099.0628775,75112.54953143875,0.0,0.0,0.0,75112.54953143875,0.0,0.0,0.0
216,02,02180,2123,ALASKA,nome,scope1,17114.197259405224,2727311.216587814,1363.655608293907,251.805099610822,589.1950686069661,109.9989201496178,0.0,279.84030508197105,132.81621484453015,0.0
217,02,02180,2123,ALASKA,nome,scope2,4931.754807943144,729693.0807833314,364.8465403916657,0.0,0.0,0.0,364.8465403916657,0.0,0.0,0.0
218,02,02185,2111,ALASKA,north slope,scope1,320933555.40715784,37451641980.82367,18725820.990411837,0.0,4166.827018063448,18682687.023851734,0.0,38967.13954203797,0.0,0.0
219,02,02185,2131,ALASKA,north slope,scope1,12008.096614810247,1689030.8304533719,844.515415226686,0.0,347.8639746786559,290.64977092367724,0.0,119.18604221399777,86.81562741035505,0.0
220,02,02185,2131,ALASKA,north slope,scope2,594.3436810572688,87937.96296934315,43.96898148467157,0.0,0.0,0.0,43.96898148467157,0.0,0.0,0.0
221,02,02188,2122,ALASKA,northwest arctic,scope1,4931690.975142214,788563811.4477997,394281.90572389984,0.0,365940.62037868844,16593.173198894125,0.0,11748.11214631726,0.0,0.0
222,02,02188,2122,ALASKA,northwest arctic,scope2,218882.21919230765,32385397.707502715,16192.698853751357,0.0,0.0,0.0,16192.698853751357,0.0,0.0,0.0
223,02,02240,2122,ALASKA,southeast fairbanks,scope1,1738528.9498559867,272956716.20191866,136478.35810095933,38966.15658281571,36757.147407793505,34883.649329019005,0.0,4386.316845888158,21485.08793544295,0.0
224,02,02240,2122,ALASKA,southeast fairbanks,scope2,971323.3044,143715152.52192414,71857.57626096207,0.0,0.0,0.0,71857.57626096207,0.0,0.0,0.0
225,02,02240,2131,ALASKA,southeast fairbanks,scope1,12008.096614810247,1689030.8304533719,844.515415226686,0.0,347.8639746786559,290.64977092367724,0.0,119.18604221399777,86.81562741035505,0.0
226,02,02240,2131,ALASKA,southeast fairbanks,scope2,594.3436810572688,87937.96296934315,43.96898148467157,0.0,0.0,0.0,43.96898148467157,0.0,0.0,0.0
227,02,02261,2123,ALASKA,valdez cordova,scope1,8557.098629702614,1363655.608293907,681.8278041469536,125.90254980541103,294.59753430348303,54.9994600748089,0.0,139.92015254098553,66.40810742226508,0.0
228,02,02261,2123,ALASKA,valdez cordova,scope2,2465.877403971572,364846.5403916657,182.42327019583286,0.0,0.0,0.0,182.42327019583286,0.0,0.0,0.0
229,02,02290,2122,ALASKA,yukon koyukuk,scope1,2897548.249759978,454927860.3365311,227463.93016826556,64943.594304692866,61261.91234632251,58139.415548365,0.0,7310.528076480264,35808.47989240492,0.0
230,02,02290,2122,ALASKA,yukon koyukuk,scope2,1618872.174,239525254.2032069,119762.62710160344,0.0,0.0,0.0,119762.62710160344,0.0,0.0,0.0
231,04,04001,2123,ARIZONA,apache,scope1,232214.0270091151,31856782.80311572,15928.39140155786,941.2918581966595,2461.0451183189953,5368.1072514503885,0.0,6267.031566116506,890.9156074753107,0.0
232,04,04001,2123,ARIZONA,apache,scope2,76609.05189152194,14715130.33224616,7357.5651661230795,0.0,0.0,0.0,7357.5651661230795,0.0,0.0,0.0
233,04,04001,2131,ARIZONA,apache,scope1,43532.37170801165,6850353.998275816,3425.1769991379083,380.6754600605831,1215.0933170300054,221.73810139755264,0.0,787.2628906124805,820.4072300372866,0.0
234,04,04001,2131,ARIZONA,apache,scope2,1681.9350750683789,323067.48652957036,161.5337432647852,0.0,0.0,0.0,161.5337432647852,0.0,0.0,0.0
235,04,04003,2122,ARIZONA,cochise,scope1,1154609.2432130468,181519563.89025533,90759.78194512767,13795.804677891394,37072.10098572123,13781.741456128044,0.0,8113.129815935519,17997.00500945149,0.0
236,04,04003,2122,ARIZONA,cochise,scope2,955087.8836035635,293637586.37747025,146818.79318873512,0.0,0.0,0.0,146818.79318873512,0.0,0.0,0.0
237,04,04003,2123,ARIZONA,cochise,scope1,75049.40313683776,12580555.241771169,6290.277620885584,2846.9238599271343,1405.5485160089452,990.0478883486996,0.0,572.9310349637642,474.8263216370406,0.0
238,04,04003,2123,ARIZONA,cochise,scope2,16596.84245792615,5102626.516886504,2551.3132584432524,0.0,0.0,0.0,2551.3132584432524,0.0,0.0,0.0
239,04,04003,2131,ARIZONA,cochise,scope1,51628.0572874303,8388740.463317038,4194.370231658519,650.0494535621565,1692.1824735452024,100.78478461020947,0.0,809.8869131054734,941.4666068354773,0.0
240,04,04003,2131,ARIZONA,cochise,scope2,3384.649102220549,1040595.5411776993,520.2977705888497,0.0,0.0,0.0,520.2977705888497,0.0,0.0,0.0
241,04,04005,2111,ARIZONA,coconino,scope1,198685.01098288302,24269569.995174088,12134.784997587045,664.4459402709155,414.6577602153612,10302.73746142724,0.0,681.6544097606883,71.28942591283992,0.0
242,04,04005,2111,ARIZONA,coconino,scope2,22900.45116718141,7040643.403740885,3520.321701870442,0.0,0.0,0.0,3520.321701870442,0.0,0.0,0.0
243,04,04005,2121,ARIZONA,coconino,scope1,45137.485664856926,7418736.546940497,3709.368273470248,575.1437479179696,1321.8262999700382,198.75430583561763,0.0,269.46624044416586,1344.177679302457,0.0
244,04,04005,2121,ARIZONA,coconino,scope2,92790.37464533374,28527994.248146646,14263.997124073323,0.0,0.0,0.0,14263.997124073323,0.0,0.0,0.0
245,04,04005,2123,ARIZONA,coconino,scope1,111489.8915873042,19766659.24358307,9883.329621791536,6128.191560940298,1460.1305161120667,1360.4925229430828,0.0,494.051426968786,440.4635948273022,0.0
246,04,04005,2123,ARIZONA,coconino,scope2,26570.77963299426,8169069.8139341045,4084.5349069670524,0.0,0.0,0.0,4084.5349069670524,0.0,0.0,0.0
247,04,04007,2121,ARIZONA,gila,scope1,186762.66038978065,31422951.73752988,15711.475868764943,2535.6333720357443,8128.173951244164,162.57436240254592,0.0,667.2631099965101,4217.8310730859785,0.0
248,04,04007,2121,ARIZONA,gila,scope2,30697.387202363792,9437777.235940969,4718.888617970484,0.0,0.0,0.0,4718.888617970484,0.0,0.0,0.0
249,04,04007,2122,ARIZONA,gila,scope1,3886118.364829724,651863518.0056955,325931.7590028478,68979.02338945695,158917.60601593187,15313.725856649422,0.0,12157.820873091541,70563.58286771795,0.0
250,04,04007,2122,ARIZONA,gila,scope2,2891473.8448275262,888970968.4780792,444485.4842390396,0.0,0.0,0.0,444485.4842390396,0.0,0.0,0.0
251,04,04007,2123,ARIZONA,gila,scope1,74430.6052578777,12861068.388832826,6430.534194416413,3339.0221630147626,1373.3614783295534,800.3455177903701,0.0,552.5615540423299,365.24348123939694,0.0
252,04,04007,2123,ARIZONA,gila,scope2,18669.98890142585,5740006.3102301825,2870.003155115091,0.0,0.0,0.0,2870.003155115091,0.0,0.0,0.0
253,04,04007,2131,ARIZONA,gila,scope1,13110.705734945035,1844121.2546551386,922.0606273275694,0.0,379.8055890202627,317.3378546779565,0.0,130.12995958520222,94.7872240441479,0.0
254,04,04007,2131,ARIZONA,gila,scope2,648.917589333454,199506.87047858487,99.75343523929243,0.0,0.0,0.0,99.75343523929243,0.0,0.0,0.0
255,04,04009,2122,ARIZONA,graham,scope1,777223.6729659449,130372703.60113911,65186.35180056955,13795.804677891394,31783.521203186374,3062.7451713298847,0.0,2431.564174618308,14112.716573543594,0.0
256,04,04009,2122,ARIZONA,graham,scope2,578294.7689655052,177794193.6956158,88897.0968478079,0.0,0.0,0.0,88897.0968478079,0.0,0.0,0.0
257,04,04009,2123,ARIZONA,graham,scope1,9342.829732112808,1488869.3835206458,744.434691760323,137.46319127230714,321.64811013676,60.04962815941435,0.0,152.76792027896846,72.50584191287294,0.0
258,04,04009,2123,ARIZONA,graham,scope2,2692.2995424643595,827735.7016315649,413.86785081578245,0.0,0.0,0.0,413.86785081578245,0.0,0.0,0.0
259,04,04011,2122,ARIZONA,greenlee,scope1,2914466.224985338,419642674.67423314,209821.33733711654,27591.609355782788,63955.335605399254,85095.29791898845,0.0,4863.128349236616,28225.433147087188,90.53296062226542
260,04,04011,2122,ARIZONA,greenlee,scope2,1156589.5379310104,355588387.3912316,177794.1936956158,0.0,0.0,0.0,177794.1936956158,0.0,0.0,0.0
261,04,04012,2111,ARIZONA,la paz,scope1,98118.0265802005,11621810.354629273,5810.905177314636,0.0,144.86290594100495,5390.270432656136,0.0,254.07154212477977,21.70029659271515,0.0
262,04,04012,2111,ARIZONA,la paz,scope2,40157.99542802654,12346399.795956118,6173.199897978059,0.0,0.0,0.0,6173.199897978059,0.0,0.0,0.0
263,04,04012,2122,ARIZONA,la paz,scope1,316360.73287880013,49670030.97013874,24835.015485069373,7090.685406780723,6688.71121957843,6347.790106187005,0.0,798.1796403900855,3909.6491121331287,0.0
264,04,04012,2122,ARIZONA,la paz,scope2,176752.04802755598,54341642.964061774,27170.821482030886,0.0,0.0,0.0,27170.821482030886,0.0,0.0,0.0
265,04,04012,2123,ARIZONA,la paz,scope1,55940.353734708995,9783450.535402974,4891.725267701488,2597.361035824293,1004.9725447668008,502.47725841161935,0.0,427.59478922229926,359.3196394764747,0.0
266,04,04012,2123,ARIZONA,la paz,scope2,15185.167784231431,4668613.3218180835,2334.306660909042,0.0,0.0,0.0,2334.306660909042,0.0,0.0,0.0
267,04,04012,2131,ARIZONA,la paz,scope1,19414.473880087127,2876935.72863008,1438.4678643150398,10.214834011544932,520.5341279455072,212.04438898312497,0.0,387.3659567547785,308.30855662008423,0.0
268,04,04012,2131,ARIZONA,la paz,scope2,2559.2264856207757,786822.9731861048,393.41148659305236,0.0,0.0,0.0,393.41148659305236,0.0,0.0,0.0
