,FIPSTATE,FIPS,NAICS,STATE,County,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity
188,01,01063,238,ALABAMA,greene,scope1,5529.223961489541,852973.012681251,426.4865063406255,357.3184179719976,10.627030140368133,58.541058228259814,0.0
189,01,01063,238,ALABAMA,greene,scope2,730.4006303425296,234420.40027417702,117.2102001370885,0.0,0.0,0.0,117.2102001370885
190,01,01065,236,ALABAMA,hale,scope1,4521.060551248011,705905.1295513505,352.9525647756752,305.77858386850943,10.780852054430875,36.393128852734925,0.0
191,01,01065,236,ALABAMA,hale,scope2,2220.539016575591,712676.8837069112,356.3384418534556,0.0,0.0,0.0,356.3384418534556
192,01,01065,237,ALABAMA,hale,scope1,6876.790880669081,975856.9863262367,487.9284931631184,297.0285108237277,11.306429778916751,179.59355256047394,0.0
193,01,01065,237,ALABAMA,hale,scope2,821.3174606708617,263599.9475963531,131.79997379817652,0.0,0.0,0.0,131.79997379817652
194,01,01065,238,ALABAMA,hale,scope1,19352.28386521339,2985405.5443843785,1492.7027721921893,1250.6144629019916,37.194605491288456,204.89370379890926,0.0
195,01,01065,238,ALABAMA,hale,scope2,2556.402206198853,820471.4009596196,410.2357004798098,0.0,0.0,0.0,410.2357004798098
196,01,01067,236,ALABAMA,henry,scope1,4521.060551248011,705905.1295513505,352.9525647756752,305.77858386850943,10.780852054430875,36.393128852734925,0.0
197,01,01067,236,ALABAMA,henry,scope2,2220.539016575591,712676.8837069112,356.3384418534556,0.0,0.0,0.0,356.3384418534556
198,01,01067,237,ALABAMA,henry,scope1,27507.163522676325,3903427.945304948,1951.7139726524738,1188.114043294911,45.225719115667005,718.3742102418958,0.0
199,01,01067,237,ALABAMA,henry,scope2,3285.2698426834468,1054399.7903854123,527.1998951927061,0.0,0.0,0.0,527.1998951927061
200,01,01067,238,ALABAMA,henry,scope1,15205.36589409623,2345675.78487344,1172.8378924367198,982.6256494229931,29.224332886012366,160.98791012771446,0.0
201,01,01067,238,ALABAMA,henry,scope2,2008.601733441956,644656.1007539867,322.32805037699336,0.0,0.0,0.0,322.32805037699336
202,01,01069,236,ALABAMA,houston,scope1,44564.73971944468,6958207.705577597,3479.1038527887986,3014.1031838467356,106.26839882224716,358.73227011981567,0.0
203,01,01069,236,ALABAMA,houston,scope2,21888.17030624511,7024957.853682409,3512.4789268412046,0.0,0.0,0.0,3512.4789268412046
204,01,01069,237,ALABAMA,houston,scope1,89398.28144869805,12686140.822241079,6343.07041112054,3861.370640708461,146.98358712591775,2334.716183286161,0.0
205,01,01069,237,ALABAMA,houston,scope2,10677.126988721202,3426799.3187525906,1713.3996593762952,0.0,0.0,0.0,1713.3996593762952
206,01,01069,238,ALABAMA,houston,scope1,167259.02483505858,25802433.633607842,12901.21681680392,10808.882143652927,321.46766174613595,1770.8670114048587,0.0
207,01,01069,238,ALABAMA,houston,scope2,22094.61906786152,7091217.1082938565,3545.6085541469283,0.0,0.0,0.0,3545.6085541469283
208,01,01071,236,ALABAMA,jackson,scope1,3229.3289651771515,504217.9496795362,252.1089748397681,218.41327419179254,7.700608610307767,25.995092037667803,0.0
209,01,01071,236,ALABAMA,jackson,scope2,1586.0992975539934,554385.6311704436,277.1928155852218,0.0,0.0,0.0,277.1928155852218
210,01,01071,237,ALABAMA,jackson,scope1,20630.37264200724,2927570.9589787107,1463.785479489355,891.0855324711831,33.91928933675025,538.7806576814219,0.0
211,01,01071,237,ALABAMA,jackson,scope2,2463.952382012585,861219.5961391028,430.6097980695514,0.0,0.0,0.0,430.6097980695514
212,01,01071,238,ALABAMA,jackson,scope1,53909.93362452301,8316486.873642197,4158.243436821098,3483.854575226976,103.61354386858928,570.7753177255329,0.0
213,01,01071,238,ALABAMA,jackson,scope2,7121.406145839662,2489128.6737664044,1244.5643368832023,0.0,0.0,0.0,1244.5643368832023
214,01,01073,236,ALABAMA,jefferson,scope1,201510.12742705422,31463200.060003053,15731.600030001528,13628.988309567852,480.51797728320463,1622.0937431504706,0.0
215,01,01073,236,ALABAMA,jefferson,scope2,98972.5961673692,34593663.385035686,17296.831692517844,0.0,0.0,0.0,17296.831692517844
216,01,01073,237,ALABAMA,jefferson,scope1,598280.8066182099,84899557.81038259,42449.7789051913,25841.48044166431,983.6593907657572,15624.639072761232,0.0
217,01,01073,237,ALABAMA,jefferson,scope2,71454.61907836495,24975368.288033977,12487.684144016988,0.0,0.0,0.0,12487.684144016988
218,01,01073,238,ALABAMA,jefferson,scope1,902645.8117131673,139247844.32021424,69623.92216010712,58332.23173392861,1734.8626704150977,9556.827755763412,0.0
219,01,01073,238,ALABAMA,jefferson,scope2,119237.90290341793,41676949.33255031,20838.474666275153,0.0,0.0,0.0,20838.474666275153
220,01,01075,236,ALABAMA,lamar,scope1,4521.060551248011,705905.1295513505,352.9525647756752,305.77858386850943,10.780852054430875,36.393128852734925,0.0
221,01,01075,236,ALABAMA,lamar,scope2,2220.539016575591,712676.8837069112,356.3384418534556,0.0,0.0,0.0,356.3384418534556
222,01,01075,237,ALABAMA,lamar,scope1,13753.581761338162,1951713.9726524735,975.8569863262368,594.0570216474554,22.612859557833502,359.1871051209479,0.0
223,01,01075,237,ALABAMA,lamar,scope2,1642.6349213417234,527199.8951927061,263.59994759635305,0.0,0.0,0.0,263.59994759635305
224,01,01075,238,ALABAMA,lamar,scope1,13823.05990372385,2132432.5317031275,1066.216265851564,893.2960449299941,26.567575350920336,146.3526455706495,0.0
225,01,01075,238,ALABAMA,lamar,scope2,1826.001575856324,586051.0006854427,293.02550034272133,0.0,0.0,0.0,293.02550034272133
226,01,01077,236,ALABAMA,lauderdale,scope1,23251.16854927549,3630369.2376926607,1815.1846188463303,1572.5755741809062,55.444381994215924,187.16466267120822,0.0
227,01,01077,236,ALABAMA,lauderdale,scope2,11419.914942388754,3991576.544427194,1995.788272213597,0.0,0.0,0.0,1995.788272213597
228,01,01077,237,ALABAMA,lauderdale,scope1,68767.9088066908,9758569.863262368,4879.284931631184,2970.285108237277,113.0642977891675,1795.9355256047393,0.0
229,01,01077,237,ALABAMA,lauderdale,scope2,8213.174606708617,2870731.9871303425,1435.3659935651713,0.0,0.0,0.0,1435.3659935651713
230,01,01077,238,ALABAMA,lauderdale,scope1,138230.59903723848,21324325.31703128,10662.16265851564,8932.96044929994,265.6757535092033,1463.5264557064945,0.0
231,01,01077,238,ALABAMA,lauderdale,scope2,18260.01575856324,6382381.214785653,3191.1906073928267,0.0,0.0,0.0,3191.1906073928267
232,01,01079,236,ALABAMA,lawrence,scope1,7750.389516425163,1210123.0792308867,605.0615396154434,524.191858060302,18.48146066473864,62.388220890402714,0.0
233,01,01079,236,ALABAMA,lawrence,scope2,3806.638314129584,1330525.5148090643,665.2627574045322,0.0,0.0,0.0,665.2627574045322
234,01,01079,237,ALABAMA,lawrence,scope1,13753.581761338162,1951713.9726524735,975.8569863262368,594.0570216474554,22.612859557833502,359.1871051209479,0.0
235,01,01079,237,ALABAMA,lawrence,scope2,1642.6349213417234,574146.3974260685,287.0731987130343,0.0,0.0,0.0,287.0731987130343
236,01,01079,238,ALABAMA,lawrence,scope1,37322.2617400544,5757567.835598445,2878.7839177992223,2411.899321310984,71.7324534474849,395.1521430407537,0.0
237,01,01079,238,ALABAMA,lawrence,scope2,4930.204254812074,1723242.9279921262,861.6214639960631,0.0,0.0,0.0,861.6214639960631
238,01,01081,236,ALABAMA,lee,scope1,48439.93447765726,7563269.245193041,3781.6346225965203,3276.199112876887,115.50912915461649,389.926380565017,0.0
239,01,01081,236,ALABAMA,lee,scope2,23791.4894633099,7635823.754002619,3817.911877001309,0.0,0.0,0.0,3817.911877001309
240,01,01081,237,ALABAMA,lee,scope1,123782.23585204346,17565425.753872264,8782.712876936132,5346.5131948271,203.5157360205015,3232.6839460885303,0.0
241,01,01081,237,ALABAMA,lee,scope2,14783.714292075509,4744799.056734355,2372.3995283671775,0.0,0.0,0.0,2372.3995283671775
242,01,01081,238,ALABAMA,lee,scope1,160347.49488319666,24736217.36775628,12368.108683878141,10362.23412118793,308.18387407067587,1697.690688619534,0.0
243,01,01081,238,ALABAMA,lee,scope2,21181.618279933355,6798191.607951134,3399.0958039755674,0.0,0.0,0.0,3399.0958039755674
244,01,01083,236,ALABAMA,limestone,scope1,25188.765928381777,3932900.0075003817,1966.450003750191,1703.6235386959816,60.06474716040058,202.76171789380882,0.0
245,01,01083,236,ALABAMA,limestone,scope2,12371.574520921147,4324207.923129459,2162.1039615647296,0.0,0.0,0.0,2162.1039615647296
246,01,01083,237,ALABAMA,limestone,scope1,41260.74528401448,5855141.917957421,2927.5709589787107,1782.1710649423665,67.8385786735005,1077.5613153628437,0.0
247,01,01083,237,ALABAMA,limestone,scope2,4927.90476402517,1722439.1922782056,861.2195961391028,0.0,0.0,0.0,861.2195961391028
248,01,01083,238,ALABAMA,limestone,scope1,136848.29304686614,21111082.063860968,10555.541031930485,8843.630844806943,263.0189959741113,1448.8911911494301,0.0
249,01,01083,238,ALABAMA,limestone,scope2,18077.41560097761,6318557.402637797,3159.2787013188986,0.0,0.0,0.0,3159.2787013188986
250,01,01085,236,ALABAMA,lowndes,scope1,1937.5973791062906,302530.76980772166,151.26538490386085,131.0479645150755,4.62036516618466,15.597055222600678,0.0
251,01,01085,236,ALABAMA,lowndes,scope2,951.659578532396,305432.9501601048,152.7164750800524,0.0,0.0,0.0,152.7164750800524
252,01,01085,237,ALABAMA,lowndes,scope1,6876.790880669081,975856.9863262367,487.9284931631184,297.0285108237277,11.306429778916751,179.59355256047394,0.0
253,01,01085,237,ALABAMA,lowndes,scope2,821.3174606708617,263599.9475963531,131.79997379817652,0.0,0.0,0.0,131.79997379817652
254,01,01085,238,ALABAMA,lowndes,scope1,13823.05990372385,2132432.5317031275,1066.216265851564,893.2960449299941,26.567575350920336,146.3526455706495,0.0
255,01,01085,238,ALABAMA,lowndes,scope2,1826.001575856324,586051.0006854427,293.02550034272133,0.0,0.0,0.0,293.02550034272133
256,01,01087,236,ALABAMA,macon,scope1,3229.3289651771515,504217.9496795362,252.1089748397681,218.41327419179254,7.700608610307767,25.995092037667803,0.0
257,01,01087,236,ALABAMA,macon,scope2,1586.0992975539934,509054.91693350795,254.52745846675398,0.0,0.0,0.0,254.52745846675398
258,01,01087,237,ALABAMA,macon,scope1,6876.790880669081,975856.9863262367,487.9284931631184,297.0285108237277,11.306429778916751,179.59355256047394,0.0
259,01,01087,237,ALABAMA,macon,scope2,821.3174606708617,263599.9475963531,131.79997379817652,0.0,0.0,0.0,131.79997379817652
260,01,01087,238,ALABAMA,macon,scope1,6911.529951861925,1066216.2658515638,533.108132925782,446.64802246499704,13.283787675460168,73.17632278532476,0.0
261,01,01087,238,ALABAMA,macon,scope2,913.000787928162,293025.50034272135,146.51275017136066,0.0,0.0,0.0,146.51275017136066
262,01,01089,236,ALABAMA,madison,scope1,98817.46633442082,15429069.260193806,7714.534630096903,6683.446190268851,235.63862347541766,795.4498163526346,0.0
263,01,01089,236,ALABAMA,madison,scope2,48534.6385051522,16964200.313815575,8482.100156907787,0.0,0.0,0.0,8482.100156907787
264,01,01089,237,ALABAMA,madison,scope1,220057.30818141057,31227423.562439576,15613.711781219788,9504.912346359286,361.80575292533604,5746.993681935166,0.0
265,01,01089,237,ALABAMA,madison,scope2,26282.15874146757,9186342.358817095,4593.171179408548,0.0,0.0,0.0,4593.171179408548
266,01,01089,238,ALABAMA,madison,scope1,450631.7528613975,69517300.53352197,34758.65026676098,29121.451064717807,866.1029564400029,4771.096245603173,0.0
267,01,01089,238,ALABAMA,madison,scope2,59527.65137291615,20806562.760201223,10403.281380100612,0.0,0.0,0.0,10403.281380100612
268,01,01091,236,ALABAMA,marengo,scope1,5166.926344283442,806748.7194872579,403.37435974362893,349.461238706868,12.320973776492428,41.59214726026848,0.0
269,01,01091,236,ALABAMA,marengo,scope2,2537.7588760863896,814487.8670936127,407.2439335468063,0.0,0.0,0.0,407.2439335468063
270,01,01091,237,ALABAMA,marengo,scope1,20630.37264200724,2927570.9589787107,1463.785479489355,891.0855324711831,33.91928933675025,538.7806576814219,0.0
271,01,01091,237,ALABAMA,marengo,scope2,2463.952382012585,790799.8427890593,395.39992139452966,0.0,0.0,0.0,395.39992139452966
272,01,01091,238,ALABAMA,marengo,scope1,23499.201836330547,3625135.303895318,1812.5676519476588,1518.60327638099,45.164878096564564,248.79949747010414,0.0
273,01,01091,238,ALABAMA,marengo,scope2,3104.2026789557503,996286.7011652525,498.1433505826262,0.0,0.0,0.0,498.1433505826262
274,01,01093,236,ALABAMA,marion,scope1,5812.792137318873,907592.3094231652,453.7961547115826,393.14389354522655,13.861095498553983,46.79116566780205,0.0
275,01,01093,236,ALABAMA,marion,scope2,2854.9787355971885,997894.1361067985,498.9470680533993,0.0,0.0,0.0,498.9470680533993
276,01,01093,237,ALABAMA,marion,scope1,20630.37264200724,2927570.9589787107,1463.785479489355,891.0855324711831,33.91928933675025,538.7806576814219,0.0
277,01,01093,237,ALABAMA,marion,scope2,2463.952382012585,861219.5961391028,430.6097980695514,0.0,0.0,0.0,430.6097980695514
278,01,01093,238,ALABAMA,marion,scope1,19352.28386521339,2985405.5443843785,1492.7027721921893,1250.6144629019916,37.194605491288456,204.89370379890926,0.0
279,01,01093,238,ALABAMA,marion,scope2,2556.402206198853,893533.3700699912,446.7666850349956,0.0,0.0,0.0,446.7666850349956
280,01,01095,236,ALABAMA,marshall,scope1,23251.16854927549,3630369.2376926607,1815.1846188463303,1572.5755741809062,55.444381994215924,187.16466267120822,0.0
281,01,01095,236,ALABAMA,marshall,scope2,11419.914942388754,3991576.544427194,1995.788272213597,0.0,0.0,0.0,1995.788272213597
282,01,01095,237,ALABAMA,marshall,scope1,68767.9088066908,9758569.863262368,4879.284931631184,2970.285108237277,113.0642977891675,1795.9355256047393,0.0
283,01,01095,237,ALABAMA,marshall,scope2,8213.174606708617,2870731.9871303425,1435.3659935651713,0.0,0.0,0.0,1435.3659935651713
284,01,01095,238,ALABAMA,marshall,scope1,99526.03130681172,15353514.228262518,7676.757114131258,6431.731523495956,191.28654252662642,1053.7390481086763,0.0
285,01,01095,238,ALABAMA,marshall,scope2,13147.211346165532,4595314.4746456705,2297.657237322835,0.0,0.0,0.0,2297.657237322835
286,01,01097,236,ALABAMA,mobile,scope1,88483.61364585394,13815571.82121929,6907.785910609645,5984.523712855114,210.99667592243281,712.2655218320976,0.0
287,01,01097,236,ALABAMA,mobile,scope2,43459.12075297942,13948104.723978115,6974.052361989057,0.0,0.0,0.0,6974.052361989057
288,01,01097,237,ALABAMA,mobile,scope1,474498.57076616655,67334132.05651034,33667.06602825517,20494.967246837212,780.1436547452557,12391.9551266727,0.0
289,01,01097,237,ALABAMA,mobile,scope2,56670.90478628946,18188396.384148367,9094.198192074184,0.0,0.0,0.0,9094.198192074184
290,01,01097,238,ALABAMA,mobile,scope1,637243.0615616696,98305139.7115142,49152.5698557571,41180.947671272734,1224.7652236774275,6746.856960806941,0.0
291,01,01097,238,ALABAMA,mobile,scope2,84178.67264697653,27016951.1315989,13508.47556579945,0.0,0.0,0.0,13508.47556579945
292,01,01099,236,ALABAMA,monroe,scope1,1937.5973791062906,302530.76980772166,151.26538490386085,131.0479645150755,4.62036516618466,15.597055222600678,0.0
293,01,01099,236,ALABAMA,monroe,scope2,951.659578532396,305432.9501601048,152.7164750800524,0.0,0.0,0.0,152.7164750800524
294,01,01099,237,ALABAMA,monroe,scope1,13753.581761338162,1951713.9726524735,975.8569863262368,594.0570216474554,22.612859557833502,359.1871051209479,0.0
295,01,01099,237,ALABAMA,monroe,scope2,1642.6349213417234,527199.8951927061,263.59994759635305,0.0,0.0,0.0,263.59994759635305
296,01,01099,238,ALABAMA,monroe,scope1,9676.141932606695,1492702.7721921892,746.3513860960946,625.3072314509958,18.597302745644228,102.44685189945463,0.0
297,01,01099,238,ALABAMA,monroe,scope2,1278.2011030994263,410235.7004798097,205.11785023990487,0.0,0.0,0.0,205.11785023990487
298,01,01101,236,ALABAMA,montgomery,scope1,62648.98192443673,9781828.223783001,4890.914111891501,4237.217519320775,149.39180703997067,504.3047855307553,0.0
299,01,01101,236,ALABAMA,montgomery,scope2,30770.326372547475,9875665.388510054,4937.832694255027,0.0,0.0,0.0,4937.832694255027
300,01,01101,237,ALABAMA,montgomery,scope1,192550.14465873427,27323995.61713463,13661.997808567314,8316.798303064375,316.58003380966903,5028.61947169327,0.0
301,01,01101,237,ALABAMA,montgomery,scope2,22996.888898784127,7380798.532697887,3690.3992663489435,0.0,0.0,0.0,3690.3992663489435
302,01,01101,238,ALABAMA,montgomery,scope1,295813.48193969036,45634056.178446926,22817.028089223462,19116.53536150187,568.5461125096951,3131.9466152118994,0.0
303,01,01101,238,ALABAMA,montgomery,scope2,39076.433723325325,12541491.41466847,6270.745707334236,0.0,0.0,0.0,6270.745707334236
304,01,01103,236,ALABAMA,morgan,scope1,32939.15544480694,5143023.086731268,2571.511543365634,2227.8153967562835,78.54620782513923,265.14993878421154,0.0
305,01,01103,236,ALABAMA,morgan,scope2,16178.212835050732,5654733.4379385235,2827.366718969262,0.0,0.0,0.0,2827.366718969262
306,01,01103,237,ALABAMA,morgan,scope1,75644.69968735988,10734426.849588605,5367.213424794302,3267.313619061005,124.37072756808426,1975.5290781652131,0.0
307,01,01103,237,ALABAMA,morgan,scope2,9034.49206737948,3157805.185843378,1578.902592921689,0.0,0.0,0.0,1578.902592921689
308,01,01103,238,ALABAMA,morgan,scope1,187993.61469064438,29001082.431162544,14500.54121558127,12148.82621104792,361.3190247725165,1990.3959797608331,0.0
309,01,01103,238,ALABAMA,morgan,scope2,24833.621431646003,8680038.452108487,4340.0192260542435,0.0,0.0,0.0,4340.0192260542435
310,01,01105,236,ALABAMA,perry,scope1,645.8657930354302,100843.58993590724,50.421794967953616,43.6826548383585,1.5401217220615535,5.19901840753356,0.0
311,01,01105,236,ALABAMA,perry,scope2,317.2198595107987,101810.98338670158,50.90549169335079,0.0,0.0,0.0,50.90549169335079
312,01,01105,238,ALABAMA,perry,scope1,12440.753913351466,1919189.2785328147,959.5946392664073,803.9664404369945,23.910817815828306,131.71738101358454,0.0
313,01,01105,238,ALABAMA,perry,scope2,1643.4014182706917,527445.9006168984,263.72295030844924,0.0,0.0,0.0,263.72295030844924
314,01,01107,236,ALABAMA,pickens,scope1,2583.463172141721,403374.35974362894,201.68717987181446,174.730619353434,6.160486888246214,20.796073630134238,0.0
315,01,01107,236,ALABAMA,pickens,scope2,1268.8794380431948,407243.93354680634,203.62196677340316,0.0,0.0,0.0,203.62196677340316
316,01,01107,237,ALABAMA,pickens,scope1,13753.581761338162,1951713.9726524735,975.8569863262368,594.0570216474554,22.612859557833502,359.1871051209479,0.0
317,01,01107,237,ALABAMA,pickens,scope2,1642.6349213417234,527199.8951927061,263.59994759635305,0.0,0.0,0.0,263.59994759635305
318,01,01107,238,ALABAMA,pickens,scope1,19352.28386521339,2985405.5443843785,1492.7027721921893,1250.6144629019916,37.194605491288456,204.89370379890926,0.0
319,01,01107,238,ALABAMA,pickens,scope2,2556.402206198853,820471.4009596196,410.2357004798098,0.0,0.0,0.0,410.2357004798098
320,01,01109,236,ALABAMA,pike,scope1,5166.926344283442,806748.7194872579,403.37435974362893,349.461238706868,12.320973776492428,41.59214726026848,0.0
321,01,01109,236,ALABAMA,pike,scope2,2537.7588760863896,814487.8670936127,407.2439335468063,0.0,0.0,0.0,407.2439335468063
322,01,01109,237,ALABAMA,pike,scope1,82521.49056802897,11710283.835914843,5855.141917957421,3564.342129884733,135.677157347001,2155.1226307256875,0.0
