,FIPS,County,FIPSTATE,State,POP,ff_extract,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,Emp,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
46,05067,jackson,05,AR,16811.0,1,0.05817109454736843,0.05817109454736843,0.05817109454736843,233725.13076736144,233725.13076736144,233725.13076736144,1115.9585481367667,1115.9585481367667,1115.9585481367667,3.0476480631949228,0.2443258999752089,-0.6120304928296528,5.3687054114372,51.17134773231778,1.7090268554126244,3.0476480631949228,0.2443258999752089,-0.6120304928296528,5.3687054114372,51.17134773231778,1.7090268554126244,3.0476480631949228,0.2443258999752089,-0.6120304928296528,5.3687054114372,51.17134773231778,1.7090268554126244,4567.5,0.2216487182712399,-0.6543347757534907,-3.576102704372921
47,05071,johnson,05,AR,26742.0,1,0.05817109454736843,0.05817109454736843,0.05817109454736843,590707.1534206492,590707.1534206492,590707.1534206492,2820.427119415969,2820.427119415969,2820.427119415969,3.450314881921926,0.34357742957923854,-0.4639753737440233,5.771372230164203,71.95847891590319,1.857081974498254,3.450314881921926,0.34357742957923854,-0.4639753737440233,5.771372230164203,71.95847891590319,1.857081974498254,3.450314881921926,0.34357742957923854,-0.4639753737440233,5.771372230164203,71.95847891590319,1.857081974498254,8209.0,0.3116881873796126,-0.5062796566678611,-3.302506323742222
48,05073,lafayette,05,AR,6682.0,1,0.08042954433399672,0.08042954433399672,0.08042954433399672,1099640.0213139723,1099640.0213139723,1099640.0213139723,5250.409648417617,5250.409648417617,5250.409648417617,3.7201931893310474,5.219095077949918,0.7175952086111386,6.041250537573324,1093.081532121245,3.0386525568534157,3.7201931893310474,5.219095077949918,0.7175952086111386,6.041250537573324,1093.081532121245,3.0386525568534157,3.7201931893310474,5.219095077949918,0.7175952086111386,6.041250537573324,1093.081532121245,3.0386525568534157,1006.0,4.734683202561473,0.6752909256873008,-1.1190395392866972
49,05083,logan,05,AR,21737.0,1,0.08098865680777599,0.08293730093876127,0.08196297887326862,7124619.575406663,7296042.940953651,7210331.258180157,34017.65180874548,34836.14047320557,34426.89614097552,4.531704331566338,6.576000736274016,0.8179618531572562,6.852761679808616,1377.2703606044197,3.1390192013995333,4.542030033131309,6.734223946105851,0.8282875547222263,6.863087381373586,1410.4084556260684,3.1493449029645033,4.536897869361337,6.655112341189932,0.8231553909522543,6.857955217603614,1393.839408115244,3.1442127391945314,5173.0,6.037416092708686,0.7808511080284165,-0.9239710809611039
50,05087,madison,05,AR,16481.0,1,0.05817109454736843,0.05817109454736843,0.05817109454736843,4343.179640781878,4343.179640781878,4343.179640781878,20.737215678567253,20.737215678567253,20.737215678567253,1.3167504445983813,0.0070582762690834765,-2.151301346855856,3.6378077928406585,1.478277617692947,0.16975600138642086,1.3167504445983813,0.0070582762690834765,-2.151301346855856,3.6378077928406585,1.478277617692947,0.16975600138642086,1.3167504445983813,0.0070582762690834765,-2.151301346855856,3.6378077928406585,1.478277617692947,0.16975600138642086,2938.0,0.006403160239685612,-2.1936056297796944,-6.420576688607962
51,05091,miller,05,AR,43592.0,1,0.08671123593650229,0.08671123593650229,0.08671123593650229,915646.8297720136,915646.8297720136,915646.8297720136,4371.904310861133,4371.904310861133,4371.904310861133,3.6406706478522826,0.34273316955637606,-0.46504386271863896,5.9617279960945595,71.78165802540087,1.856013485523638,3.6406706478522826,0.34273316955637606,-0.46504386271863896,5.9617279960945595,71.78165802540087,1.856013485523638,3.6406706478522826,0.34273316955637606,-0.46504386271863896,5.9617279960945595,71.78165802540087,1.856013485523638,12756.0,0.3109222876040501,-0.5073481456424769,-3.304480822955786
52,05099,nevada,05,AR,8326.0,1,0.0863900096338261,0.0863900096338261,0.0863900096338261,486724.8038863135,486724.8038863135,486724.8038863135,2323.946525150359,2323.946525150359,2323.946525150359,3.3662261305602414,0.99229142833064,-0.0033607601761028744,5.687283478802518,207.82442522899808,2.3176965880661746,3.3662261305602414,0.99229142833064,-0.0033607601761028744,5.687283478802518,207.82442522899808,2.3176965880661746,3.3662261305602414,0.99229142833064,-0.0033607601761028744,5.687283478802518,207.82442522899808,2.3176965880661746,2342.0,0.9001916017227031,-0.04566504309994074,-2.4513200093743666
53,05103,ouachita,05,AR,23606.0,1,0.5003597885681922,0.5370209014037106,0.5186903449859513,16377394.632807609,17577358.19163653,16977376.41222207,78196.52716285088,83925.94781407145,81061.23748846116,4.8931874657516445,9.707824601222953,0.9871219209964078,7.214244813993922,2033.1961058730737,3.308179269238685,4.9238962546337435,10.419112081200677,1.0178307098785067,7.244953602876021,2182.1673732633803,3.338888058120784,4.908813229436612,10.063468341211815,1.0027476846813752,7.22987057767889,2107.681739568227,3.3238050329236524,8055.0,9.129424508081737,0.9604434017575373,-0.5920960208016879
54,05105,perry,05,AR,10352.0,1,0.8417006839661693,0.9086149458162859,0.8751578148912277,2156299.121282643,2327722.486829632,2242010.804056138,10295.599916169553,11114.088580629636,10704.844248399595,4.012651657674901,9.68541854766656,0.9861183931516043,6.333709005917179,2028.5034066628816,3.3071757413938814,4.0458738538426795,10.455398476603609,1.0193405893193828,6.366931202084957,2189.767156001535,3.3403979375616597,4.029580352849263,10.070408512135085,1.0030470883259661,6.35063770109154,2109.1352813322087,3.3241044365682435,1063.0,9.135720524958714,0.9607428054021283,-0.5915427420362278
55,05115,pope,05,AR,64000.0,1,0.05817109454736842,0.05817109454736842,0.05817109454736842,1049329.2728648533,1049329.2728648533,1049329.2728648533,5010.19281931319,5010.19281931319,5010.19281931319,3.699854440189064,0.18262713491700772,-0.7384346941116846,6.0209117884313414,38.24922624716969,1.5826226541305928,3.699854440189064,0.18262713491700772,-0.7384346941116846,6.0209117884313414,38.24922624716969,1.5826226541305928,3.699854440189064,0.18262713491700772,-0.7384346941116846,6.0209117884313414,38.24922624716969,1.5826226541305928,27434.0,0.16567654260154516,-0.7807389770355224,-3.809689575133373
56,05117,prairie,05,AR,8074.0,1,0.8417006839661693,0.9086149458162859,0.8751578148912277,2156299.121282643,2327722.486829632,2242010.804056138,10295.599916169553,11114.088580629636,10704.844248399595,4.012651657674901,7.377714020902582,0.8679218168502512,6.333709005917179,1545.1803090524136,3.1889791650925283,4.0458738538426795,7.964234024098628,0.9011440130180296,6.366931202084957,1668.02041334979,3.2222013612603067,4.029580352849263,7.670974022500605,0.884850512024613,6.35063770109154,1606.600361201102,3.2059078602668905,1395.5,6.958990267310004,0.8425462291007751,-0.8099624473372466
57,05119,pulaski,05,AR,392680.0,1,0.8417006839661693,0.9086149458162858,0.8751578148912276,6468897.363847933,6983167.4604889,6726032.412168416,30886.799748508674,33342.26574188892,32114.5327451988,4.489772912394564,0.11768282829446493,-0.9292869026707451,6.810830260636841,24.647362106881605,1.391770445571532,4.522995108562342,0.12703848136421417,-0.8960647065029667,6.8440524568046195,26.606799794591513,1.4249926417393106,4.5067016075689255,0.12236065482933955,-0.9123582074963833,6.827758955811203,25.62708095073656,1.408699140745894,262458.0,0.11100371394315794,-0.9546624904202211,-4.13108909216802
58,05127,scott,05,AR,10319.0,1,0.05817109454736842,0.05817109454736842,0.05817109454736842,512332.43690786103,512332.43690786103,512332.43690786103,2446.214322687242,2446.214322687242,2446.214322687242,3.388494504655613,0.8947382306829708,-0.04830400557619063,5.70955185289789,187.39299082218764,2.272753342666087,3.388494504655613,0.8947382306829708,-0.04830400557619063,5.70955185289789,187.39299082218764,2.272753342666087,3.388494504655613,0.8947382306829708,-0.04830400557619063,5.70955185289789,187.39299082218764,2.272753342666087,2734.0,0.8116928333806616,-0.09060828850002849,-2.5343722493185292
59,05131,sebastian,05,AR,127753.0,1,0.34298541863231286,0.36858514728556807,0.35578528295894046,42017948.7082994,45154082.27860715,43586015.49345328,200621.51161173685,215595.4900384177,208108.50082507727,5.30237749834237,3.0188168531793016,0.47983676586631374,7.623434846584647,632.2576810313345,2.800894114108591,5.33363967176556,3.2441351556407554,0.5110989392895039,7.654697020007838,679.4480984487285,2.832156287531781,5.318289820653813,3.1314760044100285,0.49574908817775715,7.639347168896091,655.8528897400316,2.8168064364200345,66457.0,2.8408271196179102,0.45344480525391934,-1.5289969658342442
60,05139,union,05,AR,39126.0,1,0.5061635351023798,0.5439987293964573,0.5250811322494185,82559566.55276795,88730807.71245955,85645187.13261375,394194.0420464773,423659.6339670402,408926.8380067588,5.595710055950801,22.87636259446231,1.3593869715748514,7.916767404193077,4791.200217785332,3.680444319817129,5.627017086657342,24.586346746774236,1.3906940022813927,7.948074434899619,5149.337417662975,3.71175135052367,5.611645614383517,23.731354670618273,1.3753225300075673,7.932702962625793,4970.268817724153,3.6963798782498447,17231.5,21.528721867458437,1.3330182470837295,0.0963984387268149
61,05141,van buren,05,AR,16603.0,1,0.06852834666509829,0.06941286703243697,0.06897060684876763,53124202.69551015,53809896.15769811,53467049.42660413,253650.12275900107,256924.0774168414,255287.10008792125,5.404235076838891,75.80697034040678,1.879709140212515,7.725292425081168,15876.928480427421,4.200766488454792,5.409804805703822,76.78543855853,1.8852788690774467,7.7308621539460995,16081.857787716111,4.206336217319724,5.407028870024866,76.29620444946839,1.88250293339849,7.728086218267143,15979.393134071766,4.203560281640767,3346.0,69.21474934462964,1.8401986504746521,1.0336353512466656
62,05143,washington,05,AR,236961.0,1,0.8058317742358516,0.8980860677053342,0.851958920970593,6766532.06332246,7541187.090213607,7153859.576768034,32307.904898862922,36006.62097735238,34157.262938107655,4.5093087958274705,0.30057919346202905,-0.5220410852174056,6.830366144069748,62.95297564157454,1.7990162630248716,4.556382367143407,0.33499049618183274,-0.47496751390146913,6.877439715385685,70.16004103077724,1.846089834340808,4.533483062880527,0.3177848448219309,-0.4978668181643492,6.854540411122804,66.5565083361759,1.823190530077928,107485.5,0.28828954911432997,-0.540171101088187,-3.3651355430830594
63,05145,white,05,AR,78727.0,1,0.9661240224672026,0.9854248850528684,0.9757744537600354,69857095.56691891,70542789.02910686,70199942.29801288,333544.0339254977,336817.988583338,335181.01125441777,5.523153176868657,13.990060773252424,1.1458196010844544,7.844210525110935,2930.062939283137,3.4668769493267315,5.527395277999402,14.127382445875385,1.1500617022151987,7.848452626241678,2958.8234393434495,3.471119050457476,5.525279406912245,14.058721609563902,1.1479458311280417,7.846336755154522,2944.4431893132933,3.469003179370319,23841.5,12.753857145755745,1.105641548204204,-0.32377914268605656
64,05149,yell,05,AR,21535.0,1,0.05817109454736843,0.05817109454736843,0.05817109454736843,642726.2059304694,642726.2059304694,642726.2059304694,3068.8005233529657,3068.8005233529657,3068.8005233529657,3.4869686595551177,0.500660824431514,-0.3004563898250662,5.8080260077973955,104.85785234202943,2.0206009584172113,3.4869686595551177,0.500660824431514,-0.3004563898250662,5.8080260077973955,104.85785234202943,2.0206009584172113,3.4869686595551177,0.500660824431514,-0.3004563898250662,5.8080260077973955,104.85785234202943,2.0206009584172113,6129.5,0.45419183981365574,-0.342760672748904,-3.0003337109954704
65,06009,calaveras,06,CA,45602.0,1,0.6197649109726338,0.8648469474004664,0.74230592918655,2074249.0074691703,2894497.3981229,2484373.202796035,9903.83833886241,13820.247328089004,11862.042833475705,3.995803542710675,1.0661038605842363,0.027799516023965153,6.3168608909529524,223.28361984651582,2.3488568642662426,4.140515815271402,1.4876877556542432,0.17251178858469185,6.4615731635136795,311.57968708769346,2.4935691368269692,4.074159487924306,1.2768958081192394,0.10615546123759569,6.395216836166583,267.4316534671046,2.427212809479873,9289.75,1.1583803406199098,0.06385117831375786,-2.2489410441336672
66,06013,contra costa,06,CA,1150215.0,1,0.851562923197224,0.9084713957756302,0.8800171594864271,10899199.878068697,11627574.49430829,11263387.186188493,52039.997718039485,55517.74046897825,53778.86909350887,4.716337268845681,0.1350286234436828,-0.8695741597569507,7.0373946170879575,28.280246362559126,1.4514831884853263,4.744431782341912,0.14405235205517972,-0.8414796462607196,7.065489130584189,30.170166156849582,1.4795777019815577,4.730611665280129,0.13954048774943126,-0.8552997633225026,7.051669013522407,29.225206259704354,1.4657575849197746,385399.75,0.12658899551682146,-0.8976040462463405,-4.025648740582717
67,06019,fresno,06,CA,994400.0,1,0.9292015259510757,0.9328268792333371,0.9310142025922065,101310163.06201558,101705432.67998934,101507797.87100245,483721.8065126182,485609.0854181785,484665.4459653984,5.684595666124509,1.2974535075870068,0.11309180447026494,8.005653014366786,271.73723543016433,2.4341491527125423,5.686286803499799,1.3025156251158148,0.11478294184555447,8.007344151742076,272.79743975706856,2.4358402900878318,5.685442057970153,1.299984566351411,0.11393819631590921,8.00649940621243,272.26733759361645,2.4349955445581863,372824.0,1.1793261088301348,0.07163391339207137,-2.234559048009625
68,06027,inyo,06,CA,17987.0,1,0.8515629231972242,0.9084713957756305,0.8800171594864272,3633066.6260228986,3875858.164769429,3754462.3953961637,17346.665906013157,18505.913489659415,17926.289697836284,4.2392160141260185,2.511098133470347,0.39986368523059707,6.560273362368296,525.9216308660826,2.7209210334728744,4.267310527622249,2.6789104646293307,0.42795819872682844,6.5883678758645265,561.0680609104559,2.7490155469691056,4.253490410560467,2.5950042990498385,0.41413808166504534,6.574547758802744,543.4948458882692,2.7351954299073227,6908.0,2.354148196532238,0.3718337987412075,-1.6798088806089868
69,06029,kern,06,CA,896764.0,1,0.31981363246379346,0.32560384363007316,0.32270873804693334,2480051902.4151316,2524953128.5063705,2502502515.460751,11841410.083872344,12055798.27102974,11948604.177451042,7.073403421574511,40.32000219238538,1.6055205470520733,9.394460769816789,8444.576907170782,3.9265778952943506,7.081195972343105,41.04999398516864,1.6133130978206665,9.402253320585382,8597.465585260336,3.934370446062944,7.077317174452605,40.68499808877701,1.609434299930167,9.398374522694883,8521.02124621556,3.9304916481724446,293685.75,36.90880778566774,1.5671300170063291,0.5290220002047858
70,06037,los angeles,06,CA,10105518.0,1,0.5788768842244906,0.616353531460044,0.5976152078422674,243571337.72525844,259340212.50568828,251455775.11547336,1162970.860357166,1238261.9107801286,1200616.3855686474,6.06556883309076,0.24730783847951546,-0.6067621183558441,8.386626181333037,51.795881652527385,1.7142952298864331,6.092812514131745,0.2633186153370169,-0.5795184373148592,8.413869862374023,55.14916114570795,1.7415389109274182,6.079404266150862,0.2553132269082662,-0.5929266852957423,8.400461614393139,53.47252139911767,1.728130662946535,4702523.25,0.23161625315880738,-0.6352309682195802,-3.5408000911986988
71,06051,mono,06,CA,14250.0,1,0.8515629231972242,0.9084713957756305,0.8800171594864272,3633066.6260228986,3875858.164769429,3754462.3953961637,17346.665906013157,18505.913489659415,17926.289697836284,4.2392160141260185,2.3620187780519006,0.3732833459328323,6.560273362368296,494.69861465453414,2.6943406941751094,4.267310527622249,2.5198683945614673,0.40137785942906357,6.5883678758645265,527.7584647017196,2.722435207671341,4.253490410560467,2.4409435863066835,0.38755774236728047,6.574547758802744,511.2285396781269,2.7086150906095576,7344.0,2.2143866750605525,0.3452534594434426,-1.7289276457872336
72,06053,monterey,06,CA,435594.0,1,0.9277220668919126,0.933393925738449,0.9305579963151809,94537695.7444738,95115675.38414742,94826685.5643106,451385.5627797596,454145.2203203293,452765.3915500445,5.654547664388722,2.5187661489085906,0.401187847945495,7.975605012630999,527.5276115846515,2.7222451961877723,5.6571947477891165,2.5341652501845853,0.40383493134588966,7.978252096031394,530.7527824168843,2.724892279588167,5.655873222877059,2.5264656995465877,0.4025134064338321,7.976930571119336,529.1401970007678,2.723570754676109,179209.0,2.291971027703461,0.3602091235099942,-1.7012905361499062
73,06057,nevada,06,CA,99696.0,1,0.8515629231972242,0.9084713957756305,0.8800171594864272,3633066.6260228986,3875858.164769429,3754462.3953961637,17346.665906013157,18505.913489659415,17926.289697836284,4.2392160141260185,0.5722281074416539,-0.24243081376772146,6.560273362368296,119.8468253716618,2.0786265344745556,4.267310527622249,0.610469118967463,-0.2143363002714901,6.5883678758645265,127.85598076051457,2.106721047970787,4.253490410560467,0.5913486132045583,-0.22815641733327324,6.574547758802744,123.85140306608818,2.092900930909004,30314.25,0.5364624142653933,-0.27046070025711105,-2.866727990939192
