,FIPS,County,FIPSTATE,State,NERC,scope,POP,tonCO2e,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,Emp,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
25,05023,cleburne,05,AR,SERC,scope3,24965.0,2647853.3795,0.05817109454736843,0.05817109454736843,0.05817109454736843,32259565.7423747,32259565.7423747,32259565.7423747,154028.5292864635,154028.5292864635,154028.5292864635,0.0,0.0,0.0,0.0,0.0,0.0,5.187601168655682,6.169778861865152,0.7902695982645536,12339.557723730304,4.091299593928535,24.410226511325437,1.3875718094115477,7.50865851689796,1292.1916980722892,3.1113269465068307,5112.450989282836,3.708629157653825,5.187601168655682,6.169778861865152,0.7902695982645536,12339.557723730304,4.091299593928535,24.410226511325437,1.3875718094115477,7.50865851689796,1292.1916980722892,3.1113269465068307,5112.450989282836,3.708629157653825,5.187601168655682,6.169778861865152,0.7902695982645536,12339.557723730304,4.091299593928535,24.410226511325437,1.3875718094115477,7.50865851689796,1292.1916980722892,3.1113269465068307,5112.450989282836,3.708629157653825,6310.0,22.14458401460881,1.3452675264877099,0.6775750764436678
26,05027,columbia,05,AR,SERC,scope3,23537.0,474481.18752189877,0.07697864467949869,0.07697864467949869,0.07697864467949869,7649738.803778742,7649738.803778742,7649738.803778742,36524.918741354835,36524.918741354835,36524.918741354835,36524.918741354835,7649738.803778742,36524.918741354835,7649738.803778742,36524.918741354835,7649738.803778742,4.562589258412756,1.5518085882378738,0.19083815107246924,3103.617176475748,3.4918681467364503,4.746886573702623,0.6764088544266843,6.8836466066550335,325.00908373109326,2.5118954993147464,994.1827024210465,2.997466202668962,4.562589258412756,1.5518085882378738,0.19083815107246924,3103.617176475748,3.4918681467364503,4.746886573702623,0.6764088544266843,6.8836466066550335,325.00908373109326,2.5118954993147464,994.1827024210465,2.997466202668962,4.562589258412756,1.5518085882378738,0.19083815107246924,3103.617176475748,3.4918681467364503,4.746886573702623,0.6764088544266843,6.8836466066550335,325.00908373109326,2.5118954993147464,994.1827024210465,2.997466202668962,7694.5,4.306302872298442,0.6341045715028465,0.183711398449324
27,05029,conway,05,AR,SERC,scope3,20891.0,3106534.7237674505,0.05817109454736843,0.05817109454736843,0.05817109454736843,37847813.601850495,37847813.601850495,37847813.601850495,180710.52513095943,180710.52513095943,180710.52513095943,0.0,0.0,0.0,0.0,0.0,0.0,5.25698344792994,8.65016155909049,0.9370242188597585,17300.32311818098,4.23805421452374,30.30276266134978,1.4814822243401091,7.578040796172217,1811.6803217581971,3.258081567102036,6346.57727875417,3.8025395725823863,5.25698344792994,8.65016155909049,0.9370242188597585,17300.32311818098,4.23805421452374,30.30276266134978,1.4814822243401091,7.578040796172217,1811.6803217581971,3.258081567102036,6346.57727875417,3.8025395725823863,5.25698344792994,8.65016155909049,0.9370242188597585,17300.32311818098,4.23805421452374,30.30276266134978,1.4814822243401091,7.578040796172217,1811.6803217581971,3.258081567102036,6346.57727875417,3.8025395725823863,5963.5,27.4902026541078,1.4391779414162713,0.7427907103479694
28,05033,crawford,05,AR,SERC,scope3,63406.0,86666.32167795,0.05817109454736843,0.05817109454736843,0.05817109454736843,1055880.9348981257,1055880.9348981257,1055880.9348981257,5041.474792400676,5041.474792400676,5041.474792400676,0.0,0.0,0.0,0.0,0.0,0.0,3.702557600038764,0.07951100514778847,-1.099572756322431,159.02201029557693,2.20145723934155,0.26592160732129,-0.5752463728634272,6.0236149482810415,16.65269745604715,1.2214845919198463,55.69432892360291,1.74581097537885,3.702557600038764,0.07951100514778847,-1.099572756322431,159.02201029557693,2.20145723934155,0.26592160732129,-0.5752463728634272,6.0236149482810415,16.65269745604715,1.2214845919198463,55.69432892360291,1.74581097537885,3.702557600038764,0.07951100514778847,-1.099572756322431,159.02201029557693,2.20145723934155,0.26592160732129,-0.5752463728634272,6.0236149482810415,16.65269745604715,1.2214845919198463,55.69432892360291,1.74581097537885,18958.5,0.24124001356128225,-0.617550655787265,-0.6854945265745653
29,05045,faulkner,05,AR,SERC,scope3,124806.0,1071653.63953265,0.05817109454736843,0.05817109454736843,0.05817109454736843,13056267.127633318,13056267.127633318,13056267.127633318,62339.26518728526,62339.26518728526,62339.26518728526,62339.26518728526,13056267.127633318,62339.26518728526,13056267.127633318,62339.26518728526,13056267.127633318,4.794761678804022,0.499489328936792,-0.30147378558288634,998.978657873584,2.999556210081095,1.535015086546551,0.186112648198691,7.1158190270462995,104.61249561425988,2.019583562659391,321.4918712097145,2.507169996440968,4.794761678804022,0.499489328936792,-0.30147378558288634,998.978657873584,2.999556210081095,1.535015086546551,0.186112648198691,7.1158190270462995,104.61249561425988,2.019583562659391,321.4918712097145,2.507169996440968,4.794761678804022,0.499489328936792,-0.30147378558288634,998.978657873584,2.999556210081095,1.535015086546551,0.186112648198691,7.1158190270462995,104.61249561425988,2.019583562659391,321.4918712097145,2.507169996440968,40611.5,1.392542200784207,0.14380836527485316,-0.15677243302300548
30,05047,franklin,05,AR,SERC,scope3,17810.0,172573.239,0.05817109454736843,0.05817109454736843,0.05817109454736843,2102509.826260205,2102509.826260205,2102509.826260205,10038.774202214609,10038.774202214609,10038.774202214609,0.0,0.0,0.0,0.0,0.0,0.0,4.001680685944968,0.5636594161827405,-0.24898323351827611,1127.318832365481,3.052046762145705,2.2924809778978323,0.3603057407528419,6.322738034187244,118.05220809995535,2.072074114724001,480.1346942818463,2.681363088995119,4.001680685944968,0.5636594161827405,-0.24898323351827611,1127.318832365481,3.052046762145705,2.2924809778978323,0.3603057407528419,6.322738034187244,118.05220809995535,2.072074114724001,480.1346942818463,2.681363088995119,4.001680685944968,0.5636594161827405,-0.24898323351827611,1127.318832365481,3.052046762145705,2.2924809778978323,0.3603057407528419,6.322738034187244,118.05220809995535,2.072074114724001,480.1346942818463,2.681363088995119,4379.0,2.0797036681899517,0.318001457829004,-0.03580488153990958
31,05057,hempstead,05,AR,MRO,scope3,21741.0,939.8220347176804,0.08678729496642136,0.08678729496642136,0.08678729496642136,17082.802646153552,17082.802646153552,17082.802646153552,81.56461214298562,81.56461214298562,81.56461214298562,0.0,0.0,0.0,0.0,0.0,0.0,1.911501775365247,0.003751649516718901,-2.4257777406726935,7.503299033437802,0.8752522549912876,0.011104780414293481,-1.9544900247610282,4.232559123607524,0.7857413479671382,-0.10472039243041634,2.325772994711171,0.366567323481249,1.911501775365247,0.003751649516718901,-2.4257777406726935,7.503299033437802,0.8752522549912876,0.011104780414293481,-1.9544900247610282,4.232559123607524,0.7857413479671382,-0.10472039243041634,2.325772994711171,0.366567323481249,1.911501775365247,0.003751649516718901,-2.4257777406726935,7.503299033437802,0.8752522549912876,0.011104780414293481,-1.9544900247610282,4.232559123607524,0.7857413479671382,-0.10472039243041634,2.325772994711171,0.366567323481249,7345.0,0.010074086888706707,-1.9967943076848662,-1.6433036166037243
32,05063,independence,05,AR,SERC,scope3,37678.0,121988.59806749999,0.05817109454736843,0.05817109454736843,0.05817109454736843,1486222.473512393,1486222.473512393,1486222.473512393,7096.210271885468,7096.210271885468,7096.210271885468,0.0,0.0,0.0,0.0,0.0,0.0,3.8510264758437613,0.18833829481091002,-0.7250613659411881,376.67658962182,2.575968629722793,0.42916300404508423,-0.36737772340596037,6.172083824086038,39.44536529307269,1.595995982301089,89.88342748789798,1.9536796248363169,3.8510264758437613,0.18833829481091002,-0.7250613659411881,376.67658962182,2.575968629722793,0.42916300404508423,-0.36737772340596037,6.172083824086038,39.44536529307269,1.595995982301089,89.88342748789798,1.9536796248363169,3.8510264758437613,0.18833829481091002,-0.7250613659411881,376.67658962182,2.575968629722793,0.42916300404508423,-0.36737772340596037,6.172083824086038,39.44536529307269,1.595995982301089,89.88342748789798,1.9536796248363169,16535.0,0.3893301110757385,-0.4096820063297982,-0.5411411473086747
33,05067,jackson,05,AR,SERC,scope3,16811.0,19184.07341,0.05817109454736843,0.05817109454736843,0.05817109454736843,233725.13076736144,233725.13076736144,233725.13076736144,1115.9585481367667,1115.9585481367667,1115.9585481367667,0.0,0.0,0.0,0.0,0.0,0.0,3.0476480631949228,0.06638263923245295,-1.1779454849598772,132.76527846490592,2.1230845107041043,0.2443258999752089,-0.6120304928296528,5.3687054114372,13.90310693994179,1.1431118632824002,51.17134773231778,1.7090268554126244,3.0476480631949228,0.06638263923245295,-1.1779454849598772,132.76527846490592,2.1230845107041043,0.2443258999752089,-0.6120304928296528,5.3687054114372,13.90310693994179,1.1431118632824002,51.17134773231778,1.7090268554126244,3.0476480631949228,0.06638263923245295,-1.1779454849598772,132.76527846490592,2.1230845107041043,0.2443258999752089,-0.6120304928296528,5.3687054114372,13.90310693994179,1.1431118632824002,51.17134773231778,1.7090268554126244,4567.5,0.2216487182712399,-0.6543347757534907,-0.7110390809568897
34,05071,johnson,05,AR,SERC,scope3,26742.0,48485.02751,0.05817109454736843,0.05817109454736843,0.05817109454736843,590707.1534206492,590707.1534206492,590707.1534206492,2820.427119415969,2820.427119415969,2820.427119415969,0.0,0.0,0.0,0.0,0.0,0.0,3.450314881921926,0.10546806968124932,-0.9768790025478942,210.93613936249864,2.324150993116087,0.34357742957923854,-0.4639753737440233,5.771372230164203,22.089116499164206,1.344178345694383,71.95847891590319,1.857081974498254,3.450314881921926,0.10546806968124932,-0.9768790025478942,210.93613936249864,2.324150993116087,0.34357742957923854,-0.4639753737440233,5.771372230164203,22.089116499164206,1.344178345694383,71.95847891590319,1.857081974498254,3.450314881921926,0.10546806968124932,-0.9768790025478942,210.93613936249864,2.324150993116087,0.34357742957923854,-0.4639753737440233,5.771372230164203,22.089116499164206,1.344178345694383,71.95847891590319,1.857081974498254,8209.0,0.3116881873796126,-0.5062796566678611,-0.6082229188593071
35,05073,lafayette,05,AR,SERC,scope3,6682.0,65279.61449855341,0.08042954433399672,0.08042954433399672,0.08042954433399672,1099640.0213139723,1099640.0213139723,1099640.0213139723,5250.409648417617,5250.409648417617,5250.409648417617,0.0,0.0,0.0,0.0,0.0,0.0,3.7201931893310474,0.785754212573723,-0.10471328197106533,1571.5084251474461,3.196316713692916,5.219095077949918,0.7175952086111386,6.041250537573324,164.5674979518067,2.216344066271212,1093.081532121245,3.0386525568534157,3.7201931893310474,0.785754212573723,-0.10471328197106533,1571.5084251474461,3.196316713692916,5.219095077949918,0.7175952086111386,6.041250537573324,164.5674979518067,2.216344066271212,1093.081532121245,3.0386525568534157,3.7201931893310474,0.785754212573723,-0.10471328197106533,1571.5084251474461,3.196316713692916,5.219095077949918,0.7175952086111386,6.041250537573324,164.5674979518067,2.216344066271212,1093.081532121245,3.0386525568534157,1006.0,4.734683202561473,0.6752909256873008,0.21231306311441506
36,05083,logan,05,AR,SERC,scope3,21737.0,407797.92914605,0.058171094547368435,0.058171094547368435,0.058171094547368435,4968320.4541240195,4968320.4541240195,4968320.4541240195,23722.051892575928,23722.051892575928,23722.051892575928,0.0,0.0,0.0,0.0,0.0,0.0,4.375152251601252,1.0913213365494745,0.03795264622767044,2182.642673098949,3.3389826418916515,4.585743648284541,0.661409773192169,6.696209599843528,228.5651402734517,2.3590099944699476,960.4331053787008,2.9824671214344463,4.375152251601252,1.0913213365494745,0.03795264622767044,2182.642673098949,3.3389826418916515,4.585743648284541,0.661409773192169,6.696209599843528,228.5651402734517,2.3590099944699476,960.4331053787008,2.9824671214344463,4.375152251601252,1.0913213365494745,0.03795264622767044,2182.642673098949,3.3389826418916515,4.585743648284541,0.661409773192169,6.696209599843528,228.5651402734517,2.3590099944699476,960.4331053787008,2.9824671214344463,5173.0,4.160116475845916,0.6191054902683311,0.17329535895641845
37,05087,madison,05,AR,SERC,scope3,16481.0,356.4865994,0.05817109454736843,0.05817109454736843,0.05817109454736843,4343.179640781878,4343.179640781878,4343.179640781878,20.737215678567253,20.737215678567253,20.737215678567253,0.0,0.0,0.0,0.0,0.0,0.0,1.3167504445983813,0.001258249843975927,-2.9002331147837124,2.516499687951854,0.4007968808802688,0.0070582762690834765,-2.151301346855856,3.6378077928406585,0.26352646324748974,-0.5791757665414352,1.478277617692947,0.16975600138642086,1.3167504445983813,0.001258249843975927,-2.9002331147837124,2.516499687951854,0.4007968808802688,0.0070582762690834765,-2.151301346855856,3.6378077928406585,0.26352646324748974,-0.5791757665414352,1.478277617692947,0.16975600138642086,1.3167504445983813,0.001258249843975927,-2.9002331147837124,2.516499687951854,0.4007968808802688,0.0070582762690834765,-2.151301346855856,3.6378077928406585,0.26352646324748974,-0.5791757665414352,1.478277617692947,0.16975600138642086,2938.0,0.006403160239685612,-2.1936056297796944,-1.7799782883078346
38,05091,miller,05,AR,SERC,scope3,43592.0,50419.12116282868,0.08671123593650229,0.08671123593650229,0.08671123593650229,915646.8297720136,915646.8297720136,915646.8297720136,4371.904310861133,4371.904310861133,4371.904310861133,0.0,0.0,0.0,0.0,0.0,0.0,3.6406706478522826,0.10029143675126476,-0.9987361470437698,200.5828735025295,2.3022938486202116,0.34273316955637606,-0.46504386271863896,5.9617279960945595,21.00492819260446,1.3223212011985075,71.78165802540087,1.856013485523638,3.6406706478522826,0.10029143675126476,-0.9987361470437698,200.5828735025295,2.3022938486202116,0.34273316955637606,-0.46504386271863896,5.9617279960945595,21.00492819260446,1.3223212011985075,71.78165802540087,1.856013485523638,3.6406706478522826,0.10029143675126476,-0.9987361470437698,200.5828735025295,2.3022938486202116,0.34273316955637606,-0.46504386271863896,5.9617279960945595,21.00492819260446,1.3223212011985075,71.78165802540087,1.856013485523638,12756.0,0.3109222876040501,-0.5073481456424769,-0.6089649258651577
39,05099,nevada,05,AR,SERC,scope3,8326.0,26900.639726753947,0.0863900096338261,0.0863900096338261,0.0863900096338261,486724.8038863135,486724.8038863135,486724.8038863135,2323.946525150359,2323.946525150359,2323.946525150359,0.0,0.0,0.0,0.0,0.0,0.0,3.3662261305602414,0.2791192079210136,-0.5542102759905171,558.2384158420272,2.7468197196734643,0.99229142833064,-0.0033607601761028744,5.687283478802518,58.45841987584837,1.7668470722517602,207.82442522899808,2.3176965880661746,3.3662261305602414,0.2791192079210136,-0.5542102759905171,558.2384158420272,2.7468197196734643,0.99229142833064,-0.0033607601761028744,5.687283478802518,58.45841987584837,1.7668470722517602,207.82442522899808,2.3176965880661746,3.3662261305602414,0.2791192079210136,-0.5542102759905171,558.2384158420272,2.7468197196734643,0.99229142833064,-0.0033607601761028744,5.687283478802518,58.45841987584837,1.7668470722517602,207.82442522899808,2.3176965880661746,2342.0,0.9001916017227031,-0.04566504309994074,-0.28835132599851443
40,05103,ouachita,05,AR,SERC,scope3,23606.0,70657.28740277405,0.0867189779694745,0.0867189779694745,0.0867189779694745,1283300.7838291016,1283300.7838291016,1283300.7838291016,6127.327749663991,6127.327749663991,6127.327749663991,6127.327749663991,1283300.7838291016,6127.327749663991,1283300.7838291016,6127.327749663991,1283300.7838291016,3.7872711112873287,0.2595665402721338,-0.5857512915008285,519.1330805442676,2.7152787041631528,0.7606862507342013,-0.11879443346790801,6.108328459529606,54.36333067140141,1.7353060567414489,159.31729159889528,2.2022629147743693,3.7872711112873287,0.2595665402721338,-0.5857512915008285,519.1330805442676,2.7152787041631528,0.7606862507342013,-0.11879443346790801,6.108328459529606,54.36333067140141,1.7353060567414489,159.31729159889528,2.2022629147743693,3.7872711112873287,0.2595665402721338,-0.5857512915008285,519.1330805442676,2.7152787041631528,0.7606862507342013,-0.11879443346790801,6.108328459529606,54.36333067140141,1.7353060567414489,159.31729159889528,2.2022629147743693,8055.0,0.6900829281664311,-0.16109871639174586,-0.36851368268018625
41,05115,pope,05,AR,SERC,scope3,64000.0,86128.56365000001,0.05817109454736842,0.05817109454736842,0.05817109454736842,1049329.2728648533,1049329.2728648533,1049329.2728648533,5010.19281931319,5010.19281931319,5010.19281931319,0.0,0.0,0.0,0.0,0.0,0.0,3.699854440189064,0.07828426280176859,-1.1063255337948228,156.56852560353718,2.1947044618691582,0.18262713491700772,-0.7384346941116846,6.0209117884313414,16.395769888513332,1.2147318144474544,38.24922624716969,1.5826226541305928,3.699854440189064,0.07828426280176859,-1.1063255337948228,156.56852560353718,2.1947044618691582,0.18262713491700772,-0.7384346941116846,6.0209117884313414,16.395769888513332,1.2147318144474544,38.24922624716969,1.5826226541305928,3.699854440189064,0.07828426280176859,-1.1063255337948228,156.56852560353718,2.1947044618691582,0.18262713491700772,-0.7384346941116846,6.0209117884313414,16.395769888513332,1.2147318144474544,38.24922624716969,1.5826226541305928,27434.0,0.16567654260154516,-0.7807389770355224,-0.798819867795555
42,05127,scott,05,AR,SERC,scope3,10319.0,42052.05939,0.05817109454736842,0.05817109454736842,0.05817109454736842,512332.43690786103,512332.43690786103,512332.43690786103,2446.214322687242,2446.214322687242,2446.214322687242,0.0,0.0,0.0,0.0,0.0,0.0,3.388494504655613,0.23705924243504625,-0.6251431077979186,474.1184848700925,2.6758868878660627,0.8947382306829708,-0.04830400557619063,5.70955185289789,49.6494269704294,1.6959142404443586,187.39299082218764,2.272753342666087,3.388494504655613,0.23705924243504625,-0.6251431077979186,474.1184848700925,2.6758868878660627,0.8947382306829708,-0.04830400557619063,5.70955185289789,49.6494269704294,1.6959142404443586,187.39299082218764,2.272753342666087,3.388494504655613,0.23705924243504625,-0.6251431077979186,474.1184848700925,2.6758868878660627,0.8947382306829708,-0.04830400557619063,5.70955185289789,49.6494269704294,1.6959142404443586,187.39299082218764,2.272753342666087,2734.0,0.8116928333806616,-0.09060828850002849,-0.3195619456162955
