,FIPS,County,FIPSTATE,State,NERC,POP,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,Emp,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
25,01051,elmore,01,AL,SERC,81887.0,0.6749214997091809,0.8732421396045313,0.7740818196568562,22708646.18829677,29381412.199100535,26045029.193698652,108426.11467256928,140286.318344398,124356.21650848365,108426.11467256928,22708646.18829677,140286.318344398,29381412.199100535,124356.21650848365,26045029.193698652,5.035133895599749,1.3240943577438333,0.1219189349430395,2648.1887154876667,3.4229489306070207,5.579197008982674,0.7465716972059284,7.3561912438420265,277.3168657820749,2.442976283185317,1168.5008844446213,3.067629045448206,5.147015317804788,1.71316959156396,0.23380035714807906,3426.33918312792,3.5348303528120604,7.218602364124627,0.8584531194109679,7.468072666047066,358.8043547706051,2.5548577053903565,1511.8561386796612,3.179510467653245,5.094667500324485,1.5186319746538968,0.181452539667776,3037.2639493077936,3.4824825353317572,6.3988996865536505,0.8061053019306649,7.415724848566763,318.06061027633996,2.5025098879100534,1340.1785115621412,3.127162650172942,19434.0,5.804983892476267,112814.05696638378,0.763801019006827,-0.9554785538168054
26,01053,escambia,01,AL,SERC,36748.0,0.41173878504063255,0.5294580941494256,0.47059843959502906,260550659.62283066,333749033.84464204,297149846.73373634,1222413.566431375,1571911.0772653765,1397162.3218483757,1162097.8993304265,247918212.65244183,1511595.410164428,321116586.87425315,1336846.6547474272,284517399.7633475,6.087218161088938,33.264764515929436,1.5219844533857232,66529.52903185887,4.823014449049705,99.55521257712512,1.9980640040341096,8.415892176985386,7090.199728497623,3.8506584692821715,21219.64040499486,4.326738019930557,6.196427974435407,42.77541845176272,1.6311942667321933,85550.83690352543,4.932224262396175,128.01881928253093,2.1072738173805794,8.52342001715451,9082.100627099217,3.958186309451296,27181.026883407678,4.434265860099683,6.145246865232158,38.02009148384608,1.580013157528944,76040.18296769216,4.881043153192925,113.78701592982802,2.05609270817733,8.472975510590494,8086.15017779842,3.90774180288728,24200.33364420127,4.383821353535666,12278.75,103.22583991019624,1267484.2817973222,2.0137884252534923,1.3544181407057747
27,01055,etowah,01,AL,SERC,102501.0,0.5904772988934236,0.7212359363989997,0.6558566176462116,73826978.98039635,90174536.71203655,82000757.84621646,352475.0254462041,430529.0914847491,391502.0584654766,352475.0254462041,73826978.98039635,430529.0914847491,90174536.71203655,391502.0584654766,82000757.84621646,5.547128350561037,3.4387471873074813,0.5364002481705964,6877.494374614963,3.8374302438345778,9.696232655819985,0.9866030276067179,7.868215097340423,720.2561826752553,2.8574869949499826,2030.9057742858693,3.307689774386104,5.634002502698917,4.2002428413844655,0.6232744003084761,8400.485682768931,3.9243043959724573,11.84342133417921,1.0734771797445977,7.9550839197298195,879.7429948199193,2.944355817339379,2480.610609173879,3.3945585967755005,5.592734049862282,3.819495014345973,0.5820059474718422,7638.9900286919465,3.8830359431358232,10.769826994999598,1.0322087269079636,7.91381786612651,799.9995887475874,2.9030897637360695,2255.7581917298744,3.353292543172191,36351.75,9.770222271510612,355164.6774583858,0.9899044439841258,-0.5376539010520767
28,01057,fayette,01,AL,SERC,16433.0,0.43006557777365184,0.5887256999670586,0.5093956388703552,14236492.292592263,19488629.92806932,16862561.110330794,67974.44167531564,93051.62473670996,80513.0332060128,43595.859565424136,9130668.87193691,61586.44882356233,12898598.096513186,52591.15419449323,11014633.484225048,4.832345649090353,4.136459665022555,0.6166287938408292,8272.91933004511,3.9176587895048103,18.741230128292152,1.2727980935099183,7.15340299733263,866.3355621366921,2.9376861420831064,3925.142622716367,3.5938554417521957,4.968723960572937,5.6624855313521545,0.7530071053234141,11324.97106270431,4.0540371009873954,25.655259094764258,1.4091764049925033,7.289781308815215,1185.9447409523107,3.074064453565691,5373.2092440224205,3.7302337532347805,4.90586618833428,4.899472598187355,0.6901493330847565,9798.94519637471,3.991179328748738,22.198244611528203,1.3463186327538457,7.226923536576558,1026.1401515445016,3.011206681327034,4649.175933369394,3.667375980996123,3627.0,20.13790787843583,73040.19187508675,1.3040143498300079,0.042801093617704594
29,01059,franklin,01,AL,SERC,31363.0,0.6452578568212605,0.8687806538601599,0.7570192553407104,27265060.231310017,36709908.45734975,31987484.344329882,130181.45259218808,175277.4124451081,152729.4325186481,130181.45259218808,27265060.231310017,175277.4124451081,36709908.45734975,152729.4325186481,31987484.344329882,5.114549113182605,4.1507972002738285,0.6181315151290487,8301.594400547658,3.91916151079303,12.46680098562935,1.0957550266522127,7.435606461424882,869.3383997484302,2.939188863371326,2611.0330849491265,3.41681237489449,5.243725953272948,5.5886685726846315,0.7473083552193915,11177.337145369263,4.048338350883372,16.78540663603228,1.2249318667425555,7.5647833015152255,1170.484598327639,3.068365703461669,3515.5171019033014,3.5459892149848327,5.183922738095784,4.86973288647923,0.6875051400422278,9739.465772958461,3.988535135706209,14.626103810830816,1.1651286515653918,7.504980086338062,1019.9114990380347,3.0085624882845052,3063.275093426214,3.486185999807669,10442.25,13.26857759779741,138553.8044206,1.122824368641554,-0.2920263906723473
30,01061,geneva,01,AL,SERC,26314.0,0.6382617222490524,0.8602218599410696,0.7492417910950611,11429450.637563169,15404124.895512372,13416787.76653777,54571.76597835058,73549.49293332029,64060.629455835435,54571.76597835058,11429450.637563169,73549.49293332029,15404124.895512372,64060.629455835435,13416787.76653777,4.736968008066508,2.0738681302101765,0.3167811377122227,4147.736260420353,3.617811133376204,11.369117912156371,1.0557267706909215,7.058025356308786,434.3486599362761,2.6378384859545,2381.135549492327,3.3767841189331986,4.8665796829504275,2.795070796280318,0.44639281259614166,5590.141592560636,3.7474228082601226,15.32281102777506,1.1853384455748406,7.187637031192705,585.3965529950738,2.7674501608384188,3209.1926865650776,3.5063957938171177,4.806591201699843,2.434469463245247,0.38640433134555674,4868.938926490494,3.6874343270095378,13.345964469965715,1.1253499643242555,7.12764854994212,509.87260646567495,2.707461679587834,2795.1641180287024,3.446407312566533,4800.0,12.107254773896505,58114.82291470323,1.0830456814004177,-0.3655348578069484
31,01063,greene,01,AL,SERC,8233.0,0.14114346030326927,0.14460890736862947,0.14287618383594938,33019201.48201034,33829491.790087596,33424346.636048965,157574.08254088231,161442.94504960088,159508.5137952416,157574.08254088231,33019201.48201034,161442.94504960088,33829491.790087596,159508.5137952416,33424346.636048965,5.19748478716943,19.13932740688477,1.2819266717579099,38278.65481376954,4.582956667421891,92.73154776570976,1.967227508575131,7.518766566317753,4010.591701932508,3.6032084509062328,19431.632474332993,4.288509287723454,5.208019071384935,19.609248761034966,1.2924609559734144,39218.497522069934,4.593490951637396,95.00835371463933,1.9777617927906357,7.5292954735663296,4109.011513432236,3.6137373581548093,19908.484207790258,4.299038194972031,5.202783868556927,19.37428808395987,1.287225753145407,38748.57616791974,4.588255748809388,93.86995074017454,1.972526589962628,7.524062926625662,4059.8016076823715,3.608504811214142,19670.058341061624,4.293805648031363,1699.25,85.15738310124001,144703.6832347821,1.93022230703879,1.1999933046845608
32,01065,hale,01,AL,SERC,14726.0,0.5018068317965895,0.8133187395838927,0.6575627856902411,20047292.116156317,32492260.61272843,26269776.36444238,95719.04797130008,155139.56868914244,125429.30833022126,95719.04797130008,20047292.116156317,155139.56868914244,32492260.61272843,125429.30833022126,26269776.36444238,4.980998370437982,6.50000325759202,0.8129135742972993,13000.00651518404,4.113943569961281,34.83859798773433,1.542060669342454,7.3020557186802595,1361.353532266489,3.1339709225395764,7296.557640093291,3.863118017584731,5.1907225797072005,10.535078683223038,1.0226377835665181,21070.157366446074,4.323667779230499,56.46572108794993,1.7517848786116728,7.511779927949478,2206.455290827681,3.3436951318087953,11826.118512367037,4.07284222685395,5.098399027394876,8.517540970407529,0.9303142312541935,17035.081940815056,4.231344226918175,45.65215953784213,1.659461326299348,7.419456375637154,1783.9044115470854,3.2513715794964706,9561.338076230166,3.9805186745416257,2747.5,41.41494065468945,113787.54944875927,1.6171570433755103,0.6214687418835272
33,01067,henry,01,AL,SERC,17209.0,0.6212770858818645,0.8537011346722139,0.7374891102770392,6486374.164440873,8912971.538668089,7699672.851554481,30970.24556775687,42556.4283362264,36763.33695199164,30489.937397194168,6385778.949537209,41664.31521693297,8726128.348287702,36077.12630706357,7555953.648912456,4.490944648957011,1.7996539931289945,0.25518901437029234,3599.307986257989,3.5562190100342734,8.826575152905413,0.9457922233145147,6.812001997199287,376.91755270154414,2.5762463626125696,1848.6281907918412,3.266849571556792,4.628965171473113,2.472916981592562,0.39320953688639537,4945.833963185124,3.6942395325503767,12.128657879936274,1.0838127458306177,6.95002251971539,517.9250124160665,2.714266885128673,2540.2127648501855,3.404870094072895,4.5654149247505975,2.1362854873607784,0.3296592901638795,4272.570974721557,3.6306892858278608,10.477616516420845,1.020262499108102,6.886472272992875,447.42128255880533,2.650716638406157,2194.4204778210137,3.341319847350379,3508.75,9.50513339616429,33351.13680379144,0.9779582161842642,-0.5597297651519977
34,01069,houston,01,AL,SERC,104722.0,0.7108786002918437,0.8862426838429218,0.7985606420673828,88149021.39774041,109894186.25006953,99021603.82390498,420881.8008390056,524707.6175919065,472794.70921545604,420542.1436323346,88077883.96599816,524084.2803672951,109763635.18741786,472313.21199981484,98920759.57670802,5.624160147021306,4.019038987404802,0.6041222191635807,8038.077974809603,3.9051522148275617,8.739829843978375,0.9415029774238071,7.9452174952635835,841.7431045791755,2.925179567405858,1830.4603487100023,3.2625603256660844,5.7199173692376295,5.010481251235714,0.6998794413799043,10020.96250247143,4.000909437043886,10.895827014736385,1.0372601996401305,8.040974717479907,1049.3896817294315,3.0209367896221817,2282.0100245566723,3.358317547882408,5.674672607950634,4.514760119320258,0.6546346800929085,9029.520238640514,3.9556646757568896,9.81782842935738,0.9920154383531348,7.995729956192911,945.5663931543036,2.9756920283351858,2056.2351866333374,3.313072786595412,48156.75,8.906583738338046,428912.1264412107,0.949711155429297,-0.6119285248689429
35,01071,jackson,01,AL,SERC,51736.0,0.6195202931777061,0.8416263151115013,0.7305733041446038,187471854.18379292,254682933.8140303,221077393.9989116,895114.7765949541,1216024.9782348468,1055569.8774149006,867725.863364957,181735550.32470688,1170862.2442808338,245224100.49370915,1019294.0538228954,213479825.40920803,5.951878726540364,17.301584517453108,1.238085878601303,34603.16903490622,4.539115874265284,58.1375492218981,1.7644567202132246,8.27293607478264,3623.6248295924097,3.55914322684358,12176.264357730193,4.085514068455502,6.084942495823351,23.50442589753454,1.3711496478842906,47008.85179506908,4.672179643548272,78.9806110632187,1.8975204894962123,8.405999844065628,4922.741105111147,3.692206996126568,16541.612302408357,4.21857783773849,6.023486988350638,20.403005207493827,1.3096941404115778,40806.01041498766,4.610724136075559,68.55908014255841,1.8360649820234998,8.344544336592916,4273.182967351778,3.630751488653855,14358.938330069275,4.157122330265777,15396.5,62.19574855140281,957596.8425716733,1.7937606990996617,0.9478209903615582
36,01073,jefferson,01,AL,SERC,659300.0,0.16917969576682168,0.18843614418898078,0.17880791997790124,1672178375.4115243,1861896023.2969587,1767037199.3542414,7958338.954708045,8864176.637609525,8411257.796158785,7935145.520054966,1667320767.970561,8832930.263517315,1855351817.0780978,8384037.89178614,1761336292.5243297,6.900822432300246,12.07089178630069,1.0817393565565432,24141.78357260138,4.382769352220524,21.713720027469893,1.3367342338184163,9.223282602842808,2536.29360747994,3.404199527099105,4562.410986302016,3.659194404360978,6.947638401713639,13.444830331578226,1.1285553259699361,26889.66066315645,4.429585321633917,24.18522896278846,1.3835502032318092,9.269955424352506,2824.049785070467,3.450872348608804,5080.041099055307,3.705867225870677,6.92486094384624,12.757861058939458,1.105777868102537,25515.722117878915,4.4068078637665185,22.949474495129177,1.36077274536441,9.247245692293536,2680.171696275203,3.428162616549833,4821.226042678661,3.6831574938117058,366512.0,20.819412135021413,7630564.3804309685,1.3184684624405723,0.06951136827691291
37,01075,lamar,01,AL,SERC,13844.0,0.4385864552965594,0.5124585938687651,0.47552252458266225,11513460.680729596,13452699.689552609,12483080.185141101,54972.885556262925,64232.096757348365,59602.49115680565,39779.520763338754,8331379.071200829,47769.24947804224,10004739.064506743,43774.3851206905,9168059.067853786,4.740148533914458,3.970881649542251,0.5988869432923681,7941.763299084502,3.8999169389563493,15.778669792268348,1.1980703875788326,7.061205882156735,831.6570847103146,2.9199442915346454,3304.6672447559117,3.51912773582111,4.807752099116442,4.639706497930393,0.6664905084943522,9279.412995860786,3.9675205041583332,18.436307909686672,1.2656739527808167,7.128809447358719,971.7350252493939,2.9875478567366294,3861.280048666076,3.586731301023094,4.7752644119725245,4.305294073736323,0.6340028213504346,8610.588147472645,3.9350328170144158,17.10748885097751,1.233186265636899,7.096321760214802,901.6960549798542,2.955060169592712,3582.9736467109938,3.5542436138791764,3484.0,15.519652141027377,54070.468059339386,1.1908819827130612,-0.1662602773537257
38,01077,lauderdale,01,AL,SERC,92387.0,0.7053998547233796,0.8767550001127706,0.7910774274180752,40297772.657701276,50086874.03955071,45192323.348625995,192408.25203771258,239147.90442248655,215778.07823009958,192408.25203771258,40297772.657701276,239147.90442248655,50086874.03955071,215778.07823009958,45192323.348625995,5.284223694196546,2.0826334012113454,0.3186128293126435,4165.2668024226905,3.6196428249766246,6.647604064321192,0.8226651446808078,7.605281042438824,436.1844486529628,2.6396701775549207,1392.2668828669596,3.143722492923085,5.3786665796393525,2.5885449730209507,0.41305571475544994,5177.089946041901,3.714085710419431,8.262434508792376,0.9171080301236141,7.69972392788163,542.1420117500375,2.7341130629977273,1730.4751948435153,3.2381653783658915,5.334007320850607,2.335589187116148,0.36839645596670445,4671.178374232296,3.669426451630686,7.455019286556785,0.8724487713348688,7.6550646690928845,489.16323020150014,2.6894538042089815,1561.3710388552374,3.193506119577146,28944.0,6.763079434969231,195750.5711657494,0.830144488411031,-0.8328800700928102
39,01079,lawrence,01,AL,SERC,32957.0,0.6050894754646349,0.8452867249999427,0.7251881002322889,11500301.729933783,16065479.205934498,13782890.467934143,54910.05601124617,76707.23636313263,65808.6461871894,54910.05601124617,11500301.729933783,76707.23636313263,16065479.205934498,65808.6461871894,13782890.467934143,4.739651886713615,1.666112085785908,0.2217042147183657,3332.224171571816,3.522734210382347,12.044320248134715,1.0807822945116528,7.060709234955892,348.94868252370617,2.542761562960643,2522.5491840170616,3.40183964275393,4.8848363361045894,2.327494503842359,0.3668886641093401,4654.989007684719,3.6679186597733215,16.825452152474803,1.2259667439026272,7.205893684346867,487.46788864078945,2.6879460123516172,3523.904190816955,3.5470240921449046,4.818282956603357,1.9968032948141334,0.30033528460810743,3993.6065896282666,3.6013652802720886,14.43488620030476,1.1594133644013946,7.139340304845634,418.20828558224787,2.6213926328503847,3023.2266874170086,3.480470712643672,4559.0,13.095107907157614,59700.59694873155,1.1171090814775568,-0.3025878754220258
40,01081,lee,01,AL,SERC,163941.0,0.17665009364054823,0.1935268366460935,0.18508846514332086,207735773.9411867,227565347.95301694,217650560.94710183,991017.3804633755,1085696.8980306957,1038357.1392470356,991017.3804633755,207735773.9411867,1085696.8980306957,227565347.95301694,1038357.1392470356,217650560.94710183,5.996081271208935,6.044963617785517,0.7813936913601426,12089.927235571035,4.082423687024124,17.44649083394657,1.2417080866125785,8.31751129233395,1267.1374088311447,3.1028237124851588,3657.1107100594895,3.5631381077375948,6.035708596996991,6.62248551631804,0.8210210171481993,13244.97103263608,4.122051012812181,19.11328837752586,1.2813354124006353,8.357106131455346,1388.092959985708,3.142418551606554,4006.202954109438,3.60273294685899,6.016346753249947,6.333724567051778,0.8016591734011553,12667.449134103555,4.102689169065137,18.279889605736216,1.2619735686535913,8.337759790794667,1327.6151844084263,3.123072210945875,3831.656832084464,3.583386606198311,56803.25,16.583236168012927,941981.7098606802,1.2196692857297535,-0.11306318452689161
41,01083,limestone,01,AL,SERC,96174.0,0.6952009454688218,0.8795163635777299,0.7873586545232758,59250526.41027187,74959345.01827522,67104935.71427354,282901.2490529308,357905.5515392567,320403.4002960937,278639.99648777256,58358054.36040294,352429.503194528,73812447.47660843,315534.74984115025,66085250.91850568,5.45163486493878,2.941556439920673,0.4685771856525672,5883.1128798413465,3.7696071813165486,11.772835998873525,1.0708810941348792,7.772692213181056,616.0763450649018,2.7896345338948443,2465.6898214844723,3.3919384423771564,5.553768434864344,3.7214377226616,0.5707107555781326,7442.8754453231995,3.871740751242114,14.89411367204564,1.1730146640604446,7.874825783106622,779.4138230527504,2.89176810382041,3119.4067839481986,3.4940720123027216,5.505697116407188,3.331497081291136,0.5226394371209767,6662.994162582272,3.823669432784958,13.333474835459581,1.1249433456032887,7.826754464649466,697.7450840588261,2.843696785363254,2792.5483027163355,3.446000693845566,24030.0,12.09592436856395,290665.0625765917,1.0826390626794509,-0.36628626316895324
