,FIPS,County,FIPSTATE,State,NERC,sector,Emp,POP,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
32,05013,calhoun,05,AR,SERC,og,,5277.0,0.08678729496642136,0.08678729496642136,0.08678729496642136,31816.387491979815,31816.387491979815,31816.387491979815,151.91250284440864,151.91250284440864,151.91250284440864,0.0,0.0,0.0,0.0,0.0,0.0,2.181593519043034,0.0287876639841593,-1.5407935751340898,57.575327968318604,1.7602364205298915,,,4.502650867285311,6.029256678411941,0.7802637731081875,,,2.181593519043034,0.0287876639841593,-1.5407935751340898,57.575327968318604,1.7602364205298915,,,4.502650867285311,6.029256678411941,0.7802637731081875,,,2.181593519043034,0.0287876639841593,-1.5407935751340898,57.575327968318604,1.7602364205298915,,,4.502650867285311,6.029256678411941,0.7802637731081875,,,,,
33,05023,cleburne,05,AR,SERC,og,,24965.0,0.05817109454736843,0.05817109454736843,0.05817109454736843,32259565.7423747,32259565.7423747,32259565.7423747,154028.5292864635,154028.5292864635,154028.5292864635,0.0,0.0,0.0,0.0,0.0,0.0,5.187601168655682,6.169778861865152,0.7902695982645536,12339.557723730304,4.091299593928535,,,7.50865851689796,1292.1916980722892,3.1113269465068307,,,5.187601168655682,6.169778861865152,0.7902695982645536,12339.557723730304,4.091299593928535,,,7.50865851689796,1292.1916980722892,3.1113269465068307,,,5.187601168655682,6.169778861865152,0.7902695982645536,12339.557723730304,4.091299593928535,,,7.50865851689796,1292.1916980722892,3.1113269465068307,,,,,
34,05027,columbia,05,AR,SERC,og,41.5,23537.0,0.2880727774883822,0.29824919932859556,0.29316098840848887,38821036.16765341,40192423.09202932,39506729.62984136,185357.33413254848,191905.24344822916,188631.2887903888,185357.33413254848,38821036.16765341,191905.24344822916,40192423.09202932,188631.2887903888,39506729.62984136,5.268009774667065,7.87514696573686,0.8962586673267785,15750.29393147372,4.1972886629907595,4466.44178632647,3.6499616779549724,7.589067122909342,1649.362117842266,3.2173160155690557,935446.6546422509,5.97101902619725,5.283086841173834,8.153343393305398,0.911335733833547,16306.686786610797,4.212365729497528,4624.222733692269,3.6650387444617407,7.604144189416111,1707.6272716161498,3.2323930820758244,968492.1226995017,5.9860960927040185,5.275613731996028,8.014245179521128,0.9038626246557419,16028.490359042255,4.204892620319723,4545.332260009369,3.6575656352839356,7.5966710802383055,1678.4946947292076,3.2249199728980193,951969.388670876,5.978622983526213,4123.455882696921,3.615261352360098,0.11244809412658219
35,05029,conway,05,AR,SERC,og,,20891.0,0.07451401400058077,0.07503070453681884,0.07477235926869981,49443301.80071106,49786148.53180504,49614725.166258045,236075.06437777827,237712.04170669842,236893.55304223835,0.0,0.0,0.0,0.0,0.0,0.0,5.373050116790519,11.30032379387192,1.0530908877203378,22600.64758774384,4.354120883384319,,,7.694107465032796,2366.7273850323613,3.374148235962615,,,5.3760511822090855,11.37868181066959,1.0560919531389046,22757.36362133918,4.357121948802885,,,7.697108530451363,2383.1386018766475,3.377149301381182,,,5.374553241743114,11.339502802270754,1.0545940126729325,22679.005604541508,4.355624008336914,,,7.6956105899853915,2374.932993454504,3.3756513609152097,,,,,
36,05033,crawford,05,AR,SERC,og,,63406.0,0.15507937559601884,0.1633554460611357,0.15921741082857727,3212180.056180769,3383603.421727758,3297891.7389542637,15337.07470857023,16155.563373030313,15746.31904080027,0.0,0.0,0.0,0.0,0.0,0.0,4.1857425330760885,0.24188680422310554,-0.6163878232851064,483.7736084462111,2.684642172378875,,,6.506799881318366,50.66050620100257,1.7046695249571706,,,4.208322107233405,0.25479549842334026,-0.5938082491277903,509.5909968466805,2.7072217465361907,,,6.5293794554756825,53.364088914736115,1.727249099114487,,,4.197179046563347,0.24834115132322288,-0.6049513097978484,496.68230264644575,2.6960786858661328,,,6.518236394805625,52.012297557869346,1.7161060384444289,,,,,
37,05045,faulkner,05,AR,SERC,og,154.5,124806.0,0.10047311423954196,0.10408575179745544,0.10227943301849869,23837762.734046534,24694879.56178148,24266321.147914007,113817.26476813303,117909.70809043344,115863.48642928324,113817.26476813303,23837762.734046534,117909.70809043344,24694879.56178148,115863.48642928324,24266321.147914007,5.056208144526742,0.9119534699303962,-0.04002731986016598,1823.9069398607924,3.261002675803815,736.6813253600843,2.867279660765889,7.37726549276902,190.99853159340523,2.281030028382111,154289.72643395816,5.188337009008166,5.071549564183564,0.9447439072675468,-0.024685900203344182,1889.4878145350935,3.276344095460637,763.1696316532909,2.8826210804227106,7.392606912425841,197.866124719817,2.2963714480389332,159837.40816687042,5.203678428664988,5.063946592644121,0.9283486885989715,-0.0322888717427877,1856.6973771979428,3.2687411239211936,749.9254785066876,2.875018108883267,7.385003940886398,194.4323281566111,2.2887684764994893,157063.5673004143,5.196075457125544,680.3209202414457,2.8327138259594293,-1.1495968423732699
38,05047,franklin,05,AR,SERC,og,,17810.0,0.19556448857737307,0.20729803083123932,0.2014312597043062,8571407.190108139,9085677.286749104,8828542.238428622,40925.57395072329,43381.03994410353,42153.30694741341,0.0,0.0,0.0,0.0,0.0,0.0,4.611994778783652,2.2978985935274165,0.36133085932040887,4595.797187054833,3.66236085498439,,,6.933052127025929,481.2693537399292,2.682388207562686,,,4.637299958848579,2.4357686661484297,0.38663603938533564,4871.537332296859,3.687666035049317,,,6.958357307090856,510.14471009259427,2.707693387627613,,,4.6248316509104,2.366833629837923,0.3741677314471558,4733.667259675845,3.675197727111137,,,6.945888999152677,495.70703191626177,2.695225079689433,,,,,
39,05051,garland,05,AR,SERC,og,,99154.0,0.8417006839661693,0.9086149458162859,0.8751578148912277,4312598.242565287,4655444.973659264,4484021.608112276,20591.199832339105,22228.17716125927,21409.68849679919,0.0,0.0,0.0,0.0,0.0,0.0,4.313681653338882,0.20766887702300568,-0.6826285855543015,415.33775404601136,2.6184014101096795,,,6.63473900158116,43.49394116793359,1.6384287626879759,,,4.346903849506661,0.2241783202014974,-0.6494063893865231,448.3566404029948,2.6516236062774583,,,6.667961197748938,46.95166078684939,1.6716509588557542,,,4.330610348513244,0.21592359861225155,-0.6656998903799397,431.8471972245031,2.6353301052840417,,,6.6516676967555215,45.222800977391486,1.6553574578623376,,,,,
40,05057,hempstead,05,AR,MRO,og,,21741.0,0.08678729496642136,0.08678729496642136,0.08678729496642136,17082.802646153552,17082.802646153552,17082.802646153552,81.56461214298562,81.56461214298562,81.56461214298562,0.0,0.0,0.0,0.0,0.0,0.0,1.911501775365247,0.003751649516718901,-2.4257777406726935,7.503299033437802,0.8752522549912876,,,4.232559123607524,0.7857413479671382,-0.10472039243041634,,,1.911501775365247,0.003751649516718901,-2.4257777406726935,7.503299033437802,0.8752522549912876,,,4.232559123607524,0.7857413479671382,-0.10472039243041634,,,1.911501775365247,0.003751649516718901,-2.4257777406726935,7.503299033437802,0.8752522549912876,,,4.232559123607524,0.7857413479671382,-0.10472039243041634,,,,,
41,05063,independence,05,AR,SERC,og,,37678.0,0.05817109454736843,0.05817109454736843,0.05817109454736843,1486222.473512393,1486222.473512393,1486222.473512393,7096.210271885468,7096.210271885468,7096.210271885468,0.0,0.0,0.0,0.0,0.0,0.0,3.8510264758437613,0.18833829481091002,-0.7250613659411881,376.67658962182,2.575968629722793,,,6.172083824086038,39.44536529307269,1.595995982301089,,,3.8510264758437613,0.18833829481091002,-0.7250613659411881,376.67658962182,2.575968629722793,,,6.172083824086038,39.44536529307269,1.595995982301089,,,3.8510264758437613,0.18833829481091002,-0.7250613659411881,376.67658962182,2.575968629722793,,,6.172083824086038,39.44536529307269,1.595995982301089,,,,,
42,05067,jackson,05,AR,SERC,og,,16811.0,0.05817109454736843,0.05817109454736843,0.05817109454736843,233725.13076736144,233725.13076736144,233725.13076736144,1115.9585481367667,1115.9585481367667,1115.9585481367667,0.0,0.0,0.0,0.0,0.0,0.0,3.0476480631949228,0.06638263923245295,-1.1779454849598772,132.76527846490592,2.1230845107041043,,,5.3687054114372,13.90310693994179,1.1431118632824002,,,3.0476480631949228,0.06638263923245295,-1.1779454849598772,132.76527846490592,2.1230845107041043,,,5.3687054114372,13.90310693994179,1.1431118632824002,,,3.0476480631949228,0.06638263923245295,-1.1779454849598772,132.76527846490592,2.1230845107041043,,,5.3687054114372,13.90310693994179,1.1431118632824002,,,,,
43,05071,johnson,05,AR,SERC,og,,26742.0,0.05817109454736843,0.05817109454736843,0.05817109454736843,590707.1534206492,590707.1534206492,590707.1534206492,2820.427119415969,2820.427119415969,2820.427119415969,0.0,0.0,0.0,0.0,0.0,0.0,3.450314881921926,0.10546806968124932,-0.9768790025478942,210.93613936249864,2.324150993116087,,,5.771372230164203,22.089116499164206,1.344178345694383,,,3.450314881921926,0.10546806968124932,-0.9768790025478942,210.93613936249864,2.324150993116087,,,5.771372230164203,22.089116499164206,1.344178345694383,,,3.450314881921926,0.10546806968124932,-0.9768790025478942,210.93613936249864,2.324150993116087,,,5.771372230164203,22.089116499164206,1.344178345694383,,,,,
44,05073,lafayette,05,AR,SERC,og,,6682.0,0.08042954433399672,0.08042954433399672,0.08042954433399672,1099640.0213139723,1099640.0213139723,1099640.0213139723,5250.409648417617,5250.409648417617,5250.409648417617,0.0,0.0,0.0,0.0,0.0,0.0,3.7201931893310474,0.785754212573723,-0.10471328197106533,1571.5084251474461,3.196316713692916,,,6.041250537573324,164.5674979518067,2.216344066271212,,,3.7201931893310474,0.785754212573723,-0.10471328197106533,1571.5084251474461,3.196316713692916,,,6.041250537573324,164.5674979518067,2.216344066271212,,,3.7201931893310474,0.785754212573723,-0.10471328197106533,1571.5084251474461,3.196316713692916,,,6.041250537573324,164.5674979518067,2.216344066271212,,,,,
45,05083,logan,05,AR,SERC,og,,21737.0,0.08098865680777599,0.08293730093876127,0.08196297887326862,7124619.575406663,7296042.940953651,7210331.258180157,34017.65180874548,34836.14047320557,34426.89614097552,0.0,0.0,0.0,0.0,0.0,0.0,4.531704331566338,1.5649653498065732,0.1945047261927577,3129.9306996131463,3.495534721856739,,,6.852761679808616,327.76462140160385,2.515562074435035,,,4.542030033131309,1.6026195184802672,0.20483042775772783,3205.2390369605346,3.505860423421709,,,6.863087381373586,335.65086906903673,2.525887776000005,,,4.536897869361337,1.58379243414342,0.19969826398775586,3167.58486828684,3.500728259651737,,,6.857955217603614,331.7077452353203,2.520755612230033,,,,,
46,05087,madison,05,AR,SERC,og,,16481.0,0.05817109454736843,0.05817109454736843,0.05817109454736843,4343.179640781878,4343.179640781878,4343.179640781878,20.737215678567253,20.737215678567253,20.737215678567253,0.0,0.0,0.0,0.0,0.0,0.0,1.3167504445983813,0.001258249843975927,-2.9002331147837124,2.516499687951854,0.4007968808802688,,,3.6378077928406585,0.26352646324748974,-0.5791757665414352,,,1.3167504445983813,0.001258249843975927,-2.9002331147837124,2.516499687951854,0.4007968808802688,,,3.6378077928406585,0.26352646324748974,-0.5791757665414352,,,1.3167504445983813,0.001258249843975927,-2.9002331147837124,2.516499687951854,0.4007968808802688,,,3.6378077928406585,0.26352646324748974,-0.5791757665414352,,,,,
47,05091,miller,05,AR,SERC,og,,43592.0,0.08671123593650229,0.08671123593650229,0.08671123593650229,915646.8297720136,915646.8297720136,915646.8297720136,4371.904310861133,4371.904310861133,4371.904310861133,0.0,0.0,0.0,0.0,0.0,0.0,3.6406706478522826,0.10029143675126476,-0.9987361470437698,200.5828735025295,2.3022938486202116,,,5.9617279960945595,21.00492819260446,1.3223212011985075,,,3.6406706478522826,0.10029143675126476,-0.9987361470437698,200.5828735025295,2.3022938486202116,,,5.9617279960945595,21.00492819260446,1.3223212011985075,,,3.6406706478522826,0.10029143675126476,-0.9987361470437698,200.5828735025295,2.3022938486202116,,,5.9617279960945595,21.00492819260446,1.3223212011985075,,,,,
48,05099,nevada,05,AR,SERC,og,,8326.0,0.0863900096338261,0.0863900096338261,0.0863900096338261,486724.8038863135,486724.8038863135,486724.8038863135,2323.946525150359,2323.946525150359,2323.946525150359,0.0,0.0,0.0,0.0,0.0,0.0,3.3662261305602414,0.2791192079210136,-0.5542102759905171,558.2384158420272,2.7468197196734643,,,5.687283478802518,58.45841987584837,1.7668470722517602,,,3.3662261305602414,0.2791192079210136,-0.5542102759905171,558.2384158420272,2.7468197196734643,,,5.687283478802518,58.45841987584837,1.7668470722517602,,,3.3662261305602414,0.2791192079210136,-0.5542102759905171,558.2384158420272,2.7468197196734643,,,5.687283478802518,58.45841987584837,1.7668470722517602,,,,,
49,05103,ouachita,05,AR,SERC,og,28.0,23606.0,0.5003597885681922,0.5370209014037106,0.5186903449859513,16377394.632807609,17577358.19163653,16977376.41222207,78196.52716285088,83925.94781407145,81061.23748846116,78196.52716285088,16377394.632807609,83925.94781407145,17577358.19163653,81061.23748846116,16977376.41222207,4.8931874657516445,3.3125699891066205,0.5201650629634874,6625.139978213241,3.8211950586274686,2792.7331129589597,3.4460294344094256,7.214244813993922,693.7810146915025,2.8412224112057647,584906.9511717003,5.7670867826517025,4.9238962546337435,3.5552803445764405,0.5508738518455862,7110.560689152881,3.8519038475095675,2997.3552790739805,3.4767382232915245,7.244953602876021,744.6140045597106,2.8719312000878636,627762.7925584475,5.797795571533801,4.908813229436612,3.4339251668415303,0.5357908266484547,6867.850333683061,3.836820822312436,2895.0441960164703,3.461655198094393,7.22987057767889,719.1975096256066,2.856848174890732,606334.8718650739,5.78271254633667,2626.3398004499427,3.419350915170555,-0.20350431377348782
50,05105,perry,05,AR,SERC,og,,10352.0,0.8417006839661693,0.9086149458162859,0.8751578148912277,2156299.121282643,2327722.486829632,2242010.804056138,10295.599916169553,11114.088580629636,10704.844248399595,0.0,0.0,0.0,0.0,0.0,0.0,4.012651657674901,0.994551769336317,-0.0023726056497241246,1989.103538672634,3.2986573900142573,,,6.333709005917179,208.29782856285192,2.318684742592553,,,4.0458738538426795,1.0736175213127546,0.030849590518054273,2147.2350426255093,3.3318795861820356,,,6.366931202084957,224.85727268446985,2.3519069387603313,,,4.029580352849263,1.0340846453245358,0.014556089524637673,2068.1692906490716,3.315586085188619,,,6.35063770109154,216.57755062366093,2.335613437766915,,,,,
51,05115,pope,05,AR,SERC,og,,64000.0,0.05817109454736842,0.05817109454736842,0.05817109454736842,1049329.2728648533,1049329.2728648533,1049329.2728648533,5010.19281931319,5010.19281931319,5010.19281931319,0.0,0.0,0.0,0.0,0.0,0.0,3.699854440189064,0.07828426280176859,-1.1063255337948228,156.56852560353718,2.1947044618691582,,,6.0209117884313414,16.395769888513332,1.2147318144474544,,,3.699854440189064,0.07828426280176859,-1.1063255337948228,156.56852560353718,2.1947044618691582,,,6.0209117884313414,16.395769888513332,1.2147318144474544,,,3.699854440189064,0.07828426280176859,-1.1063255337948228,156.56852560353718,2.1947044618691582,,,6.0209117884313414,16.395769888513332,1.2147318144474544,,,,,
52,05117,prairie,05,AR,SERC,og,,8074.0,0.8417006839661693,0.9086149458162859,0.8751578148912277,2156299.121282643,2327722.486829632,2242010.804056138,10295.599916169553,11114.088580629636,10704.844248399595,0.0,0.0,0.0,0.0,0.0,0.0,4.012651657674901,1.2751548075513441,0.10556291260060545,2550.3096151026884,3.4065929082645865,,,6.333709005917179,267.0670202232652,2.4266202608428826,,,4.0458738538426795,1.3765281868503387,0.13878510876838385,2753.0563737006773,3.439815104432365,,,6.366931202084957,288.2985492729294,2.459842457010661,,,4.029580352849263,1.3258414972008417,0.1224916077749673,2651.682994401683,3.4235216034389486,,,6.35063770109154,277.68278474809733,2.4435489560172448,,,,,
53,05119,pulaski,05,AR,SERC,og,,392680.0,0.8417006839661693,0.9086149458162858,0.8751578148912276,6468897.363847933,6983167.4604889,6726032.412168416,30886.799748508674,33342.26574188892,32114.5327451988,0.0,0.0,0.0,0.0,0.0,0.0,4.489772912394564,0.078656411705482,-1.1042658699279824,157.312823410964,2.196764125735999,,,6.810830260636841,16.473712345543273,1.2167914783142948,,,4.522995108562342,0.08490950835766763,-1.0710436737602038,169.81901671533527,2.229986321903777,,,6.8440524568046195,17.783354029970713,1.2500136744820733,,,4.5067016075689255,0.08178296003157483,-1.0873371747536205,163.56592006314966,2.2136928209103606,,,6.827758955811203,17.128533187756993,1.2337201734886567,,,,,
54,05127,scott,05,AR,SERC,og,,10319.0,0.05817109454736842,0.05817109454736842,0.05817109454736842,512332.43690786103,512332.43690786103,512332.43690786103,2446.214322687242,2446.214322687242,2446.214322687242,0.0,0.0,0.0,0.0,0.0,0.0,3.388494504655613,0.23705924243504625,-0.6251431077979186,474.1184848700925,2.6758868878660627,,,5.70955185289789,49.6494269704294,1.6959142404443586,,,3.388494504655613,0.23705924243504625,-0.6251431077979186,474.1184848700925,2.6758868878660627,,,5.70955185289789,49.6494269704294,1.6959142404443586,,,3.388494504655613,0.23705924243504625,-0.6251431077979186,474.1184848700925,2.6758868878660627,,,5.70955185289789,49.6494269704294,1.6959142404443586,,,,,
55,05131,sebastian,05,AR,SERC,og,68.0,127753.0,0.34298541863231286,0.36858514728556807,0.35578528295894046,42017948.7082994,45154082.27860715,43586015.49345328,200621.51161173685,215595.4900384177,208108.50082507727,200621.51161173685,42017948.7082994,215595.4900384177,45154082.27860715,208108.50082507727,43586015.49345328,5.30237749834237,1.570385913534217,0.19600639095911934,3140.771827068434,3.4970363866231007,2950.316347231424,3.4698685856361338,7.623434846584647,328.8998983061016,2.517063739201397,617911.0104161677,5.790925933878411,5.33363967176556,1.6875962994091542,0.2272685643823095,3375.1925988183084,3.5282985600462906,3170.521912329672,3.5011307590593237,7.654697020007838,353.4483125923239,2.5483259126245867,664030.6217442228,5.822188107301601,5.318289820653813,1.6289911064716858,0.2119187132705628,3257.9822129433715,3.512948708934544,3060.4191297805482,3.4857809079475772,7.639347168896091,341.1741054492128,2.5329760615128403,640970.8160801952,5.806838256189854,2776.3654101242278,3.4434766250237394,-0.16459583993328483
56,05139,union,05,AR,SERC,og,99.0,39126.0,0.5061635351023798,0.5439987293964573,0.5250811322494185,82559566.55276795,88730807.71245955,85645187.13261375,394194.0420464773,423659.6339670402,408926.8380067588,394194.0420464773,82559566.55276795,423659.6339670402,88730807.71245955,408926.8380067588,85645187.13261375,5.595710055950801,10.0749895733394,1.0032446053596973,20149.979146678797,4.304274601023678,3981.758000469468,3.6000748613532507,7.916767404193077,2110.0947337516727,3.3243019536019744,833935.0156845247,5.921132209595528,5.627017086657342,10.828084495400507,1.0345516360662386,21656.168990801012,4.33558163173022,4279.3902420913155,3.631381892059792,7.948074434899619,2267.8221058237373,3.3556089843085157,896270.7849743388,5.952439240302069,5.611645614383517,10.451537034369952,1.0191801637924132,20903.074068739905,4.320210159456394,4130.574121280391,3.616010419785966,7.932702962625793,2188.958419787705,3.3402375120346903,865102.9003294318,5.9370677680282435,3747.1936450415155,3.5737061368621283,0.04543037630745938
