,FIPS,County,FIPSTATE,State,NERC,sector,Emp,POP,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
25,01051,elmore,01,AL,SERC,comm,11838.0,81887.0,0.7196302584512214,0.8847477171338142,0.8021889877925177,9778924.30842526,12022675.334030667,10900799.821227964,46691.06029694227,57404.213515400756,52047.63690617151,46691.06029694227,9778924.30842526,57404.213515400756,12022675.334030667,52047.63690617151,10900799.821227964,4.669233736339945,0.5701889225022564,-0.24398122431676494,1140.377845004513,3.0570487713472163,3.9441679588564176,0.5959554007041097,6.990291084582221,119.4197407210578,2.0770761239255124,826.0621987181332,2.917012748946387,4.758943771131911,0.7010174205356254,-0.1542711895247983,1402.0348410712509,3.1467588061391827,4.849147957036726,0.6856654354960763,7.080001119374188,146.8203174378188,2.166786158717479,1015.600214059019,3.0067227837383537,4.716401016230659,0.6356031715189409,-0.19681394442605066,1271.2063430378817,3.1042160512379304,4.396657957946571,0.6431226805948239,7.037458364472936,133.1200290794383,2.1242434038162266,920.8312063885761,2.9641800288371014,3.9885808305823724,0.6008183976709861,0.39844230406675596
26,01053,escambia,01,AL,SERC,comm,7018.5,36748.0,0.7134799763739451,0.8812796655479203,0.7973798209609326,3525433.6266558464,4354562.2446204275,3939997.935638137,16832.754691969098,20791.563766904943,18812.15922943702,16832.754691969098,3525433.6266558464,20791.563766904943,4354562.2446204275,18812.15922943702,3939997.935638137,4.2261551943848925,0.45805906966281423,-0.3390785133183212,916.1181393256285,2.96195148234566,2.398340769675728,0.3799108901370314,6.54721254262717,95.93538768520318,1.981978834923956,502.3058526260378,2.7009682383793088,4.317887154545406,0.5657876283581403,-0.24734655315780887,1131.5752567162806,3.053683442506172,2.962394210572764,0.4716428502975437,6.638944502787682,118.49793851693772,2.073710795084468,620.440584828728,2.792700198539821,4.274438646034769,0.5119233490104773,-0.29079506166844526,1023.8466980209546,3.010234933995536,2.680367490124246,0.4281943417869073,6.595495994277046,107.21666310107045,2.030262286573832,561.3732187273829,2.7492516900291846,2.431588377418117,0.38589005886306943,-0.28359965483318245
27,01055,etowah,01,AL,SERC,comm,24776.25,102501.0,0.7195909741840032,0.8752402676050673,0.7974156208945352,19177370.853913795,23325483.22632125,21251427.040117525,91565.46779950525,111371.30316441334,101468.3854819593,91565.46779950525,19177370.853913795,111371.30316441334,23325483.22632125,101468.3854819593,21251427.040117525,4.961731718518141,0.8933129218203262,-0.04899638387229928,1786.6258436406524,3.2520336117916817,3.695695183875899,0.5676961439821044,7.282789066760419,187.09447570183505,2.272060964369978,774.0223340462659,2.8887534922243816,5.046773301404598,1.086538698787459,0.03604519901415792,2173.077397574918,3.337075194678139,4.495083120505054,0.6527377268685617,7.3678306496468755,227.56346988147678,2.357102547256435,941.445264167146,2.973795075110839,5.006330750136507,0.9899258103038926,-0.00439735225393404,1979.8516206077852,3.2966326434100472,4.095389152190477,0.6122951756004698,7.327388098378783,207.32897279165593,2.3166599959883434,857.733799106706,2.933352523842747,3.715274379413172,0.5699908926766318,0.30061596803790014
28,01057,fayette,01,AL,SERC,comm,1747.5,16433.0,0.7135344805171444,0.8904285621793075,0.8019815213482261,1247472.835603719,1556736.8833518815,1402104.8594778003,5956.261399404404,7432.892759424737,6694.577079414571,5956.261399404404,1247472.835603719,7432.892759424737,1556736.8833518815,6694.577079414571,1402104.8594778003,3.7749737491586774,0.36245733581235345,-0.44074310609084616,724.9146716247069,2.860286889573135,3.408447152734995,0.5325565647409584,6.096031097400955,75.91266570946992,1.8803142421514312,713.8614223769495,2.853613912983236,3.8711578669175664,0.4523150221763973,-0.3445589883319572,904.6300443527946,2.956471007332024,4.253443639155787,0.6287406824998474,6.192215215159844,94.73236069810025,1.97649835991032,890.8365569967848,2.9497980307421248,3.8257231462654246,0.4073861789943754,-0.3899937089840987,814.7723579887509,2.9110362866798827,3.830945395945391,0.5833059618477058,6.146780494507702,85.32251320378509,1.9310636392581786,802.3489896868672,2.904363310089983,3.4753750497371008,0.541001678923868,0.20862316595062222
29,01059,franklin,01,AL,SERC,comm,4475.25,31363.0,0.7183874383184266,0.8813220845709971,0.7998547614447119,2109734.227720307,2588234.79961948,2348984.5136698936,10073.268278816913,12357.946874336523,11215.607576576718,10073.268278816913,2109734.227720307,12357.946874336523,2588234.79961948,11215.607576576718,2348984.5136698936,4.003170400560439,0.321183186519686,-0.49324719749311785,642.3663730393721,2.807782798170863,2.2508839235387774,0.35235309932464065,6.324227748802716,67.26825328317786,1.8278101507491593,471.42265297364554,2.673410447566918,4.091946323891014,0.39402948934529614,-0.4044712741625426,788.0589786905923,2.896558721501439,2.7613981061027926,0.44112902265521586,6.413003672133291,82.52510281604056,1.9165860740797347,578.3441818042522,2.762186370897493,4.049822805338274,0.3576063379324911,-0.4465947927152822,715.2126758649822,2.8544352029486992,2.506141014820785,0.39900550410247626,6.3708801535805515,74.8966780496092,1.8744625555269951,524.8834173889489,2.7200628523447534,2.273532784687889,0.3567012211786384,-0.37622593270198246
30,01061,geneva,01,AL,SERC,comm,2615.0,26314.0,0.7210300874668099,0.8824682201712682,0.8017491538190391,4040288.9441657118,4944906.815278621,4492597.879722167,19291.014917313412,23610.25967610898,21450.637296711197,19291.014917313412,4040288.9441657118,23610.25967610898,4944906.815278621,21450.637296711197,4492597.879722167,4.285355076860778,0.7331084182303493,-0.13483179349350824,1466.2168364606987,3.166198202170473,7.3770611538483415,0.8678833836574847,6.606412425103055,153.5414206949043,2.186225554748769,1545.0435732947271,3.188940731899762,4.373100763668352,0.8972508807520324,-0.04708610668593473,1794.501761504065,3.2539438889780463,9.028779990863855,0.9556290704650583,6.694158111910629,187.91923748873685,2.2739712415563424,1890.977749628536,3.2766864187073357,4.331440199566593,0.8151796494911908,-0.08874667078769251,1630.3592989823817,3.2122833248762888,8.202920572356097,0.9139685063633005,6.652497547808871,170.73032909182058,2.232310677454585,1718.0106614616316,3.2350258546055777,7.441564038556694,0.8716642234394627,1.2579297899496502
31,01063,greene,01,AL,SERC,comm,628.75,8233.0,0.7209886678157191,0.8869455194790244,0.8039670936473718,1145735.1125248005,1409459.912376049,1277597.5124504247,5470.498138238888,6729.694972500567,6100.096555369728,5470.498138238888,1145735.1125248005,6729.694972500567,1409459.912376049,6100.096555369728,1277597.5124504247,3.73802687456712,0.6644598734651874,-0.17753124084440047,1328.919746930375,3.1234987548195807,8.700593460419702,0.9395488765031361,6.059084222809397,139.163744992688,2.143526107397877,1822.2427236974959,3.2606062247454135,3.827995380009717,0.817404952326074,-0.08756273540180336,1634.8099046521481,3.2134672602621777,10.703292202784201,1.0295173819457333,6.149052728251994,171.19639406972536,2.233494612840474,2241.6857453297002,3.3505747301880104,3.7853367092947665,0.7409324128956307,-0.13022140611675384,1481.8648257912614,3.1708085895472276,9.701942831601952,0.9868587112307827,6.1063940575370435,155.1800695312067,2.1908359421255232,2031.964234513598,3.30791605947306,8.801454097103967,0.9445544283069449,1.489235621410365
32,01065,hale,01,AL,SERC,comm,1252.5,14726.0,0.7209358276944396,0.8926573261262531,0.8067965769103463,246210.82577406944,304856.3949189243,275533.61034649686,1175.5735241832797,1455.586306645634,1315.5799154144568,1175.5735241832797,246210.82577406944,1455.586306645634,304856.3949189243,1315.5799154144568,275533.61034649686,3.070249796496709,0.07982979248833898,-1.0978349996439738,159.65958497667796,2.2031949960200077,0.9385816560345547,-0.027527938042574217,5.391307144738986,16.719463925985973,1.2232223485983034,196.57550960005543,2.293529410199703,3.1630379613301,0.09884464937156281,-1.0050468348105828,197.68929874312562,2.2959831608533983,1.1621447558048974,0.06526022679081676,5.4840953095723775,20.70191463526581,1.3160105134316946,243.39831929654636,2.386317575033094,3.1191172346105143,0.08933722092995089,-1.0489675615301686,178.67444185990178,2.2520624341338125,1.0503632059197259,0.02133950007123086,5.440174582852792,18.71068928062589,1.2720897867121086,219.9869144483009,2.3423968483135083,0.9528734298533247,-0.020964782852607004,-1.5746907913988515
33,01067,henry,01,AL,SERC,comm,1863.75,17209.0,0.7209835703713474,0.8874965329123908,0.8042400516418691,3036155.4019886917,3737363.1014370136,3386759.251712853,14496.616445124051,17844.64634524443,16170.63139518424,14496.616445124051,3036155.4019886917,17844.64634524443,3737363.1014370136,16170.63139518424,3386759.251712853,4.161266648394516,0.8423857542637022,-0.07448898619220179,1684.7715085274044,3.2265410094717795,7.778197958483729,0.8908789919334652,6.482323996636794,176.4283457486601,2.2465683620500756,1629.057224407078,3.2119363401757424,4.251507945296398,1.0369368554386909,0.01575231070967968,2073.8737108773817,3.316782306373661,9.574592271090237,0.9811202888353466,6.572565293538675,217.1749143725384,2.336809658951957,2005.2920732056411,3.302177637077624,4.208726977611469,0.9396613048511965,-0.02702865697524917,1879.322609702393,3.274001338688732,8.676395114786983,0.9383393211504178,6.529784325853746,196.80163006059928,2.294028691267028,1817.1746488063598,3.2593966693926952,7.871092899289494,0.8960350382265799,1.3352668146974578
34,01069,houston,01,AL,SERC,comm,34467.25,104722.0,0.7197251116324528,0.8804401021193464,0.8000826068758996,21367812.268281244,26139255.82349275,23753534.045886993,102024.08563204468,124806.116836427,113415.10123423583,102024.08563204468,21367812.268281244,124806.116836427,26139255.82349275,113415.10123423583,23753534.045886993,5.008702711195988,0.9742373678123477,-0.011335216661737103,1948.4747356246953,3.289694779002244,2.9600297567123772,0.47129607697482623,7.329760059438265,204.04320265351353,2.30972213158054,619.9453762131079,2.7923534252171036,5.096235870949027,1.1917850770270526,0.0761979430913017,2383.5701540541054,3.377227938755283,3.6210059356759534,0.558829236727865,7.417293219191304,249.60615556896116,2.397255291333579,758.3795000614424,2.8798865849701425,5.054670884769008,1.0830112224197002,0.03463295691128285,2166.0224448394,3.335662952575264,3.290517846194165,0.5172642505478461,7.375728233011285,226.82467911123732,2.3556903051535603,689.1624381372751,2.8383215987901234,2.9851074451442994,0.4749599676240083,-0.0009500266487772586
35,01071,jackson,01,AL,SERC,comm,7462.75,51736.0,0.7202495771953706,0.8817084005630553,0.800978988879213,5766509.855626056,7059192.178124648,6412851.016875352,27533.136660028562,33705.258087798626,30619.197373913597,27533.136660028562,5766509.855626056,33705.258087798626,7059192.178124648,30619.197373913597,6412851.016875352,4.439855690381492,0.5321852609407098,-0.273937157557568,1064.3705218814196,3.0270928381064133,3.689408952467731,0.5669567972588926,6.7609130386237695,111.46029564763522,2.0471201906847094,772.705752654994,2.88801414550117,4.527697656965914,0.6514855823372241,-0.18609519097314633,1302.9711646744481,3.1149348046908347,4.516466193802368,0.6547987638433143,6.848755005208191,136.44642373056763,2.134962157269131,945.9237115171549,2.9758561120855918,4.485993802278344,0.591835421638967,-0.22779904566071618,1183.670843277934,3.073230950003265,4.10293757313505,0.6130949091557445,6.807051150520621,123.95335968910143,2.093258302581561,859.3147320860744,2.9341522573980217,3.7221221914032485,0.5707906262319066,0.3031537992222982
36,01073,jefferson,01,AL,SERC,comm,260980.75,659300.0,0.7205668051078158,0.8819391750796683,0.801252990093742,297060496.71895164,363587786.12604594,330324141.4224988,1418363.5261594271,1736008.8604650137,1577186.1933122203,1418363.5261594271,297060496.71895164,1736008.8604650137,363587786.12604594,1577186.1933122203,330324141.4224988,6.1517875546632474,2.1513173459114623,0.33270447891954497,4302.634691822925,3.6337344745835263,5.434743850492525,0.7351790798042503,8.472844902905525,450.56953847861615,2.6537618271618224,1138.246773828919,3.0562364280465277,6.239551937454092,2.6331091467693213,0.4204688617103893,5266.218293538643,3.7214988573743706,6.651865551252396,0.8229434625950948,8.56060928569637,551.4754832793052,2.7415262099526667,1393.1594040021953,3.144000810837372,6.1978829666039745,2.3922132463403916,0.3787998908602718,4784.426492680783,3.679829886524253,6.04330470087246,0.7812744917449772,8.518940314846251,501.02251087896076,2.699857239102549,1265.7030889155574,3.102331839987255,5.482393562069571,0.7389702088211394,0.8368457850829792
37,01075,lamar,01,AL,SERC,comm,1316.25,13844.0,0.7211078030807071,0.8740674718515443,0.7975876374661256,898627.4343203093,1089242.1442357944,993934.7892780519,4290.6424466529825,5200.763297724513,4745.702872188747,4290.6424466529825,898627.4343203093,5200.763297724513,1089242.1442357944,4745.702872188747,993934.7892780519,3.6325223248529803,0.3099279432716688,-0.5087392657691097,619.8558865433375,2.7922907298948716,3.259747347884507,0.5131839406594374,5.953579673095257,64.91096751808071,1.8123180824731675,682.7178988188485,2.8342412889017146,3.716067088185254,0.3756691200321087,-0.42519450243683604,751.3382400642174,2.8758354932271453,3.9511971872550906,0.5967287039917111,6.037124436427531,78.67972726349281,1.8958628458054412,827.5343925818001,2.9177860522339882,3.6763005436140674,0.3427985316518887,-0.4649610470080226,685.5970633037774,2.8360689486559587,3.6054722675697986,0.5569621594205245,5.997357891856344,71.79534739078676,1.8560963012342546,755.1261457003244,2.8780195076628017,3.270829277413627,0.5146578764966867,0.12502516899980856
38,01077,lauderdale,01,AL,SERC,comm,18809.75,92387.0,0.7208892678074847,0.8729712401319543,0.7969302539697196,16060462.779275473,19448648.683810566,17754555.73154302,76683.28462036171,92860.72780085537,84772.00621060855,76683.28462036171,16060462.779275473,92860.72780085537,19448648.683810566,84772.00621060855,17754555.73154302,4.884700706996152,0.8300224557606775,-0.08091015788775124,1660.0449115213548,3.22011983777623,4.076783828618759,0.6103176836064317,7.205758055238428,173.83899010981494,2.240147190354526,853.8371206037015,2.931375031848709,4.9678320831494185,1.005127645673692,0.002221218265515512,2010.255291347384,3.3032512139294967,4.936840085639382,0.6934490597596984,7.288889431391696,210.51282846948777,2.323278566507793,1033.966357012218,3.0145064080019757,4.928252461273233,0.9175750507171848,-0.037358403610670166,1835.1501014343696,3.263671592053311,4.506811957129072,0.6538694378835128,7.24930980951551,192.17590928965134,2.283698944631607,943.9017388079596,2.97492678612579,4.08851085328455,0.611565154959675,0.43254548205460713
39,01079,lawrence,01,AL,SERC,comm,3196.0,32957.0,0.7211280449242776,0.871879409185183,0.7965037270547302,2468463.308365415,2984494.010517831,2726478.659441623,11786.078461858875,14249.95075183183,13018.01460684535,11786.078461858875,2468463.308365415,14249.95075183183,2984494.010517831,13018.01460684535,2726478.659441623,4.071369327938404,0.3576198823272408,-0.4465783440568449,715.2397646544816,2.8544516516071363,3.6877592183538406,0.5667625572964508,6.392426676180682,74.89951477274676,1.8744790041854325,772.3602341568883,2.887819905538728,4.153813363415081,0.43238009381411624,-0.3641343085801689,864.7601876282325,2.9368956870838123,4.458682963652012,0.6492065927731269,6.474870711657358,90.55721123032531,1.9569230396621085,933.8216553560172,2.970263941015404,4.114544754505663,0.3949999880706785,-0.40340291748958684,789.999976141357,2.8976270781743945,4.073221091002925,0.6099379838637088,6.43560210274794,82.72836300153602,1.9176544307526904,853.0909447564527,2.930995332105986,3.695163853475161,0.567633700939871,0.2931357833467602
40,01081,lee,01,AL,SERC,comm,32283.25,163941.0,0.720483448612758,0.8804399838693585,0.8004617162410583,17029464.796447862,20810223.662399434,18919844.22942365,81309.941927922,99361.7883898332,90335.8651588776,81309.941927922,17029464.796447862,99361.7883898332,20810223.662399434,90335.8651588776,18919844.22942365,4.910143650888741,0.49597075733295515,-0.30454392896005095,991.9415146659103,2.9964860667039304,2.5186417702034958,0.4011664016039768,7.231200999131018,103.87556984798105,2.0165134192822265,527.5015618454729,2.722223749846254,4.99721939966872,0.6060826052655113,-0.21746818018007205,1212.1652105310225,3.0835618154839093,3.077812438023842,0.48824215038395574,7.318276747910997,126.93727415594289,2.1035891680622054,644.6136514260315,2.809299498626233,4.955860208211433,0.5510266812992333,-0.2588273716373584,1102.0533625984665,3.042202624026623,2.7982271041136686,0.44688295892666924,7.276917556453711,115.40642200196199,2.062229976604919,586.0576066357522,2.7679403071689466,2.538508815977227,0.40457867600283137,-0.2242942085908152
41,01083,limestone,01,AL,SERC,comm,11936.5,96174.0,0.7066090267753791,0.885487547575043,0.7960482871752109,7153098.34637199,8963909.704348441,8058504.025360215,34153.628320106676,42799.64087067131,38476.63459538899,34153.628320106676,7153098.34637199,42799.64087067131,8963909.704348441,38476.63459538899,8058504.025360215,4.5334368478622755,0.3551233006852858,-0.4496208314239366,710.2466013705716,2.8514091642400445,2.8612766154322187,0.45655984548393985,6.854494196104553,74.3766334598955,1.8714365168183407,599.2626269318469,2.777617193726217,4.631440124888403,0.44502298823664727,-0.35161755439780856,890.0459764732946,2.9494124412661726,3.585610595289349,0.5545631225100678,6.952497473130681,93.20512513099634,1.9694397938444688,750.9663389057464,2.875620470752345,4.585197078943495,0.4000731444609665,-0.39786060034271686,800.146288921933,2.9031693953212643,3.2234436053607833,0.5083200765651595,6.906254427185773,83.79087929544592,1.9231967478995604,675.1144829187966,2.829377424807437,2.9242587200961405,0.46601579364132173,-0.029332984325406798
