,FIPS,County,FIPSTATE,State,NERC,sector,Emp,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev,NAME,POP,MIG_EU,MIG_EU_N,MIG_EU_W,MIG_EU_S,MIG_EU_E,MIG_AS,MIG_AS_E,MIG_AS_SC,MIG_AS_SE,MIG_AS_W,MIG_AFR,MIG_AFR_E,MIG_AFR_M,MIG_AFR_N,MIG_AFR_S,MIG_AFR_W,MIG_OC,MIG_LA,MIG_LA_CAR,MIG_LA_CAM,MIG_LA_CAM_MX,MIG_LA_SAM,MIG_NA,MIG_WHITE_NOLATIN,ED_LESSHS,ED_HS,ED_SOMECOLLEGE,ED_BACH,ED_GRAD,MIG_TOT,POV_TOT,POV_MIG,HH_INC_TOT,HH_INC_BELOW_10000,HH_INC_10000_TO_14999,HH_INC_15000_TO_19999,HH_INC_20000_TO_24999,HH_INC_25000_TO_29999,HH_INC_30000_TO_34999,HH_INC_35000_TO_39999,HH_INC_40000_TO_44999,HH_INC_45000_TO_49999,HH_INC_50000_TO_59999,HH_INC_60000_TO_74999,HH_INC_75000_TO_99999,HH_INC_100000_TO_124999,HH_INC_125000_TO_149999,HH_INC_150000_TO_199999,HH_INC_ABOVE_200000,HH_INC_MEDIAN,LBR,EMP,UNEMP,INC_IND_TOT,INC_IND_AG,INC_IND_MN,INC_IND_CN,INC_IND_MF,INC_IND_WHOLESALE,INC_IND_RETAIL,INC_IND_TRANSPORT,INC_IND_UTILITIES,INC_IND_IT,INC_IND_FINANCE,INC_IND_REALESTATE,INC_IND_PROFSERVICES,INC_IND_MNGMNT,INC_IND_ADMIN,INC_IND_ED,INC_IND_HEALTH,INC_IND_ART,INC_IND_ACCOM,INC_IND_OTHER,INC_IND_PUBLIC,EMP_IND_TOT,EMP_IND_AG,EMP_IND_MN,EMP_IND_CN,EMP_IND_MF,EMP_IND_WHOLESALE,EMP_IND_RETAIL,EMP_IND_TRANSPORT,EMP_IND_UTILITIES,EMP_IND_IT,EMP_IND_FINANCE,EMP_IND_REALESTATE,EMP_IND_PROFSERVICES,EMP_IND_MNGMNT,EMP_IND_ADMIN,EMP_IND_ED,EMP_IND_HEALTH,EMP_IND_ART,EMP_IND_ACCOM,EMP_IND_OTHER,EMP_IND_PUBLIC,RACE_WHITE,RACE_BLACK,RACE_NATAMERICAN,RACE_ASIAN,RACE_HAWAII_PACISLAND,RACE_OTHER,ETHN_LATIN,ETHN_NOLATIN,RACE_NOLATIN_WHITE,RACE_PERCENT_MINORITY,RACE_PERCENT_MINORITY_log10,ED_PERCENT_HSORLESS,ED_PERCENT_TERTIARY,UNEMP_RATE,POV_RATE,MIG_PERCENT,MIG_TOT_log10,MIG_PERCENT_log10,land_area_sq_mi,pop_per_sqmi,pop_per_sqmi_log10,POP_log10
17249,40097,mayes,40,OK,SERC,coal,,0.4755048507046815,0.7947902163200234,0.6351475335123524,1434301.517394808,2397386.297088165,1915843.9072414865,6848.305245084881,11446.70974249848,9147.50749379168,0.0,0.0,0.0,0.0,0.0,0.0,3.835583109627851,0.1665970575591719,-0.778332673380011,333.1941151183439,2.52269732228397,,,6.156640457870129,34.89190447842966,1.5427246748622665,,,4.058680670429131,0.2784613263555716,-0.5552351125787316,556.9226527111432,2.74579488308525,,,6.379738018671408,58.32063388445192,1.7658222356635458,,,3.96130277394012,0.2225291919573717,-0.6526130090677426,445.0583839147434,2.6484169865962386,,,6.282360122182397,46.60626918144079,1.6684443391745347,,,,,,"Mayes County, Oklahoma",41098.0,75.0,16.0,59.0,0.0,0.0,124.0,44.0,7.0,73.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,12.0,248.0,13.0,217.0,217.0,18.0,3.0,99.0,3514.0,11540.0,9019.0,3054.0,1042.0,434.0,6984.0,95.0,16071.0,1275.0,792.0,787.0,1277.0,1170.0,672.0,774.0,654.0,633.0,1243.0,1699.0,2290.0,1300.0,515.0,615.0,375.0,50012.0,18570.0,17558.0,1012.0,34808.0,25329.0,50833.0,40278.0,43099.0,52222.0,21369.0,49949.0,71458.0,50265.0,34563.0,37857.0,39345.0,,23872.0,38161.0,26779.0,25417.0,15342.0,27321.0,40954.0,17558.0,457.0,188.0,1608.0,3116.0,470.0,1994.0,797.0,457.0,255.0,535.0,298.0,481.0,0.0,849.0,1247.0,1858.0,303.0,1090.0,806.0,749.0,32107.0,462.0,12887.0,275.0,140.0,660.0,1531.0,39567.0,26242.0,36.147744415786654,1.5580812029213007,36.62951968465619,31.911528541534867,2.462406929777605,16.993527665579833,0.010560124580271547,2.637489729512511,-1.9763309582979127,655.39,62.70770075832711,1.797320877218066,4.613820687810423
17251,40143,tulsa,40,OK,MRO,coal,,0.5839518343165837,0.8524354372097781,0.7181936357631808,1713219.1467405078,2500906.1134246937,2107062.6300826008,8180.0427081144335,11940.981896986155,10060.512302550294,0.0,0.0,0.0,0.0,0.0,0.0,3.9127555711346496,0.0126165135235277,-1.899060642452171,25.233027047055444,1.4019693532118105,,,6.233812919376927,2.6423887142027698,0.4219967057901062,,,4.077040039934875,0.0184172094160437,-1.734776173651945,36.83441883208759,1.566253822012036,,,6.398097388177153,3.857280081165855,0.5862811745903322,,,4.002620096475945,0.0155168614697857,-1.8091961171108757,31.03372293957152,1.4918338785531058,,,6.323677444718222,3.2498343976843125,0.5118612311314017,,,,,,"Tulsa County, Oklahoma",650291.0,3661.0,1230.0,1039.0,225.0,1158.0,16896.0,2888.0,3626.0,9101.0,1191.0,3012.0,980.0,103.0,342.0,84.0,1388.0,329.0,33224.0,1310.0,29310.0,24780.0,2604.0,863.0,7240.0,43475.0,109967.0,137930.0,91233.0,46092.0,47584.0,91878.0,10126.0,253909.0,16359.0,9763.0,11184.0,13730.0,13518.0,12079.0,11805.0,12405.0,11564.0,19766.0,25372.0,30999.0,21023.0,13742.0,14251.0,16349.0,57024.0,333520.0,315476.0,18044.0,36924.0,26558.0,85977.0,37065.0,45932.0,50525.0,24960.0,51329.0,73750.0,49412.0,51099.0,38989.0,52319.0,70577.0,25880.0,37479.0,36919.0,25841.0,15871.0,28524.0,49890.0,315476.0,1038.0,5872.0,21123.0,36399.0,9387.0,35270.0,14295.0,3415.0,7426.0,14368.0,6316.0,19376.0,574.0,13464.0,24957.0,42379.0,7670.0,24110.0,18038.0,9999.0,499307.0,81139.0,71853.0,27304.0,1798.0,32409.0,85014.0,565277.0,397577.0,38.861678848392486,1.5895215584573685,23.595897836507042,42.32797316893514,2.7747577622941115,14.12875158967293,0.07317339468022778,4.67746094684186,-1.1356467965903274,570.25,1140.3612450679527,3.0570424494835016,5.813107743432187
17254,42007,beaver,42,PA,RFC,coal,,0.6758642051240922,0.89147935025629,0.7836717776901911,2457262.220319446,3241181.4547531824,2849221.8375363145,11732.597050115552,15475.546590214051,13604.071820164803,0.0,0.0,0.0,0.0,0.0,0.0,4.069394155312006,0.0712180078554075,-1.1474101787873496,142.4360157108151,2.153619816876632,,,6.390451503554283,14.91582122542792,1.1736471694549278,,,4.1896459970732005,0.093938076448107,-1.0271583370261543,187.8761528962141,2.2738716586378267,,,6.510703345315478,19.67428739940745,1.2938990112161228,,,4.133668916043611,0.0825780421517573,-1.0831354180557442,165.15608430351463,2.217894577608237,,,6.454726264285888,17.295054312417687,1.2379219301865332,,,,,,"Beaver County, Pennsylvania",164781.0,1520.0,274.0,205.0,586.0,455.0,719.0,301.0,206.0,192.0,11.0,156.0,7.0,0.0,15.0,25.0,93.0,45.0,698.0,164.0,275.0,70.0,259.0,223.0,1965.0,7546.0,44063.0,38425.0,20960.0,9930.0,2874.0,15910.0,215.0,72086.0,3839.0,2767.0,4051.0,3344.0,3658.0,3422.0,3492.0,3402.0,2712.0,5853.0,7374.0,10035.0,6913.0,4166.0,4525.0,2533.0,59014.0,84051.0,79802.0,4249.0,40385.0,30781.0,60417.0,49111.0,51968.0,42741.0,23743.0,51995.0,90391.0,43438.0,53819.0,39464.0,51216.0,78553.0,36065.0,47988.0,35107.0,20917.0,15848.0,29075.0,57062.0,79802.0,258.0,409.0,5329.0,9074.0,2057.0,8907.0,6041.0,1337.0,738.0,3944.0,1372.0,4495.0,104.0,3344.0,6569.0,13237.0,1119.0,5242.0,3572.0,2654.0,153039.0,13141.0,965.0,1590.0,197.0,1776.0,2789.0,161992.0,146576.0,11.047997038493518,1.0432835491543824,31.319751670398894,42.064922533544525,2.578573986078492,9.655239378326383,0.017441331221439364,3.4584867637982066,-1.7584203703173735,434.71,379.0596029536933,2.578707503368345,5.216907134115581
17256,42017,bucks,42,PA,RFC,coal,,0.6486350579259599,0.878341339559342,0.763488198742651,1601159.7606694445,2168191.1759932167,1884675.468331331,7644.996992771852,10352.380460330996,8998.688726551423,0.0,0.0,0.0,0.0,0.0,0.0,3.883377318914742,0.0121697832564281,-1.91471715647622,24.339566512856205,1.386312839187761,,,6.204434667157019,2.54882601846472,0.4063401917660572,,,4.015040224374285,0.0164795651992311,-1.7830542510166771,32.95913039846224,1.517975744647304,,,6.336097572616563,3.4514620078052465,0.5380030972256,,,3.95417922940458,0.0143246742278296,-1.8439152459863823,28.649348455659226,1.457114749677599,,,6.275236577646857,3.0001440131349835,0.4771421022558949,,,,,,"Bucks County, Pennsylvania",627668.0,19794.0,2693.0,2028.0,1853.0,13209.0,23954.0,5623.0,12815.0,3559.0,1940.0,3899.0,598.0,27.0,370.0,105.0,2258.0,292.0,12108.0,3085.0,5562.0,3237.0,3461.0,1065.0,24615.0,25651.0,125978.0,108307.0,113022.0,77020.0,54989.0,34888.0,4967.0,240763.0,7424.0,4988.0,6318.0,6500.0,6628.0,7540.0,6008.0,8237.0,7369.0,15488.0,21056.0,30736.0,27030.0,21309.0,27189.0,36943.0,93181.0,347540.0,333063.0,14477.0,50354.0,21545.0,56069.0,54311.0,66021.0,54542.0,27252.0,48628.0,73716.0,70504.0,75793.0,50279.0,76951.0,72070.0,35452.0,55400.0,46226.0,25502.0,14578.0,31135.0,70665.0,333063.0,1206.0,253.0,23300.0,38971.0,10281.0,36298.0,11648.0,2010.0,6934.0,21048.0,5264.0,30280.0,687.0,12829.0,30596.0,51810.0,7316.0,17638.0,13817.0,10877.0,557371.0,32416.0,3142.0,36102.0,797.0,20496.0,34670.0,592998.0,518679.0,17.364116061357283,1.2396526799908145,24.15751639401722,47.5329314223443,2.3064741232626162,5.5583525048273925,0.08760841718870485,4.740275821910815,-1.0574541659438517,604.31,1038.6523473051911,3.0164702069292524,5.797729987854667
17260,42027,centre,42,PA,RFC,coal,,0.4493328622925983,0.7817967843279285,0.6155648233102634,1508635.4015510755,2624883.253893563,2066759.3277223196,7203.224432285862,12532.930863815478,9868.07764805067,0.0,0.0,0.0,0.0,0.0,0.0,3.857526946386416,0.0442444914608633,-1.3541407922445587,88.48898292172676,1.9468892034194225,,,6.178584294628693,9.26651762262262,0.9669165559977184,,,4.098052643950242,0.0769812405258774,-1.1136150946807328,153.96248105175488,2.1874149009832484,,,6.419109992192518,16.122866336375193,1.2074422535615443,,,3.99423255812488,0.0606128659933704,-1.2174351805060946,121.22573198674084,2.0835948151578867,,,6.315289906367156,12.694691979498906,1.1036221677361826,,,,,,"Centre County, Pennsylvania",162264.0,2117.0,621.0,529.0,167.0,787.0,8652.0,5742.0,1775.0,739.0,396.0,696.0,118.0,0.0,188.0,0.0,373.0,114.0,934.0,110.0,300.0,222.0,524.0,458.0,3800.0,5496.0,27967.0,20644.0,23529.0,22142.0,8229.0,25580.0,3778.0,59380.0,5069.0,2009.0,2467.0,2764.0,2584.0,2619.0,2465.0,2583.0,1928.0,4337.0,5831.0,7387.0,5856.0,3478.0,3870.0,4133.0,61921.0,80625.0,77351.0,3274.0,37188.0,25490.0,54886.0,42067.0,45404.0,40588.0,22251.0,30350.0,65694.0,37279.0,50682.0,29986.0,62106.0,81250.0,32157.0,45530.0,39345.0,13848.0,9088.0,27800.0,53080.0,77351.0,672.0,179.0,3241.0,5658.0,1124.0,7203.0,2065.0,343.0,865.0,2166.0,1215.0,4584.0,22.0,2050.0,22522.0,9229.0,1525.0,6968.0,2857.0,2863.0,145207.0,7132.0,845.0,11605.0,111.0,1703.0,4815.0,157449.0,138442.0,14.681013656756893,1.1667560426602925,20.62256569540995,40.86858452891584,2.0176995513484197,15.76443326924025,0.05071365182665286,3.9153470623241917,-1.294875115323532,1109.92,146.1943203113738,2.1649305004922668,5.210222177647724
17270,42073,lawrence,42,PA,RFC,coal,,0.4786388075596116,0.7959762105114211,0.6373075090355164,1791855.6039613015,2979855.395965018,2385855.49996316,8555.505228309075,14227.802934244872,11391.654081276974,0.0,0.0,0.0,0.0,0.0,0.0,3.932245661029423,0.0992702268206288,-1.003180985808256,198.54045364125767,2.2978490098557254,,,6.253303009271701,20.791047108063,1.3178763624340215,,,4.153137841250689,0.1650863609747154,-0.78228880558699,330.1727219494308,2.518741190076992,,,6.474195189492966,34.57550584754731,1.538768542655287,,,4.056586788716103,0.1321782938976721,-0.8788398581215766,264.35658779534424,2.4221901375424046,,,6.37764413695838,27.68327647780516,1.4422174901207006,,,,,,"Lawrence County, Pennsylvania",86148.0,524.0,42.0,108.0,259.0,115.0,295.0,55.0,34.0,188.0,18.0,81.0,0.0,0.0,7.0,0.0,74.0,4.0,309.0,76.0,115.0,92.0,118.0,78.0,733.0,5388.0,26934.0,15820.0,9536.0,4295.0,1123.0,10803.0,54.0,37300.0,2391.0,2069.0,2159.0,2163.0,2249.0,2141.0,1972.0,1955.0,1528.0,2834.0,3863.0,4754.0,2783.0,1739.0,1658.0,1042.0,50080.0,42200.0,39513.0,2687.0,34626.0,28750.0,48542.0,51146.0,47188.0,42881.0,22049.0,40391.0,83611.0,39583.0,41372.0,31848.0,47029.0,,26036.0,44288.0,30664.0,27579.0,11019.0,24019.0,42545.0,39513.0,460.0,81.0,2664.0,5858.0,972.0,4993.0,1844.0,420.0,609.0,1558.0,414.0,1658.0,24.0,1601.0,3078.0,6725.0,558.0,2454.0,2187.0,1355.0,82048.0,4941.0,506.0,661.0,14.0,963.0,1316.0,84832.0,78773.0,8.560848771880947,0.9325168252694759,37.519153085387934,34.418674838649764,3.1190509355992013,12.540047360356596,0.01303570599433533,3.050379756261458,-1.8848654431192668,358.18,240.51594170528784,2.381143867259488,4.9352451993807245
17273,42085,mercer,42,PA,RFC,coal,,0.4493328622925983,0.7817967843279285,0.6155648233102634,1508635.4015510755,2624883.253893563,2066759.3277223196,7203.224432285862,12532.930863815478,9868.07764805067,0.0,0.0,0.0,0.0,0.0,0.0,3.857526946386416,0.0650797722530638,-1.186553975547882,130.15954450612762,2.1144760201160997,,,6.178584294628693,13.630235912932209,1.1345033726943954,,,4.098052643950242,0.1132326632257481,-0.946028277984056,226.46532645149625,2.355001717679925,,,6.419109992192518,23.71532443007113,1.375029070258221,,,3.99423255812488,0.0891562177394059,-1.0498483638094178,178.31243547881192,2.251181631854563,,,6.315289906367156,18.67278017150167,1.2712089844328591,,,,,,"Mercer County, Pennsylvania",110519.0,608.0,72.0,115.0,232.0,189.0,564.0,407.0,16.0,136.0,0.0,9.0,1.0,0.0,4.0,0.0,0.0,14.0,335.0,85.0,95.0,92.0,155.0,89.0,679.0,7953.0,32772.0,19858.0,11376.0,6429.0,1246.0,14865.0,292.0,46821.0,2791.0,2382.0,2968.0,3073.0,2841.0,2605.0,2321.0,2092.0,2107.0,3685.0,4773.0,6254.0,3819.0,2281.0,1616.0,1213.0,50529.0,50796.0,47844.0,2952.0,34226.0,26979.0,42218.0,40927.0,47397.0,35281.0,21816.0,49206.0,59018.0,32854.0,41848.0,29848.0,38484.0,,24146.0,50339.0,32321.0,11563.0,12873.0,25008.0,52118.0,47844.0,470.0,238.0,2312.0,7631.0,1153.0,5691.0,1963.0,249.0,469.0,1668.0,465.0,1588.0,0.0,1596.0,4306.0,9728.0,556.0,3147.0,2441.0,2173.0,102351.0,8004.0,598.0,1139.0,91.0,751.0,1681.0,108838.0,99344.0,10.11138356300727,1.004810585132851,36.848867615523126,34.078303278169365,2.6710339398655436,13.450175987839193,0.011274079570028683,3.095518042323151,-1.9479189043479725,672.58,164.32097296975823,2.2156929977852506,5.0434369466711235
17277,42121,venango,42,PA,RFC,coal,,0.4493328622925983,0.7817967843279285,0.6155648233102634,1508635.4015510755,2624883.253893563,2066759.3277223196,7203.224432285862,12532.930863815478,9868.07764805067,0.0,0.0,0.0,0.0,0.0,0.0,3.857526946386416,0.1405068550752128,-0.8523024868000927,281.0137101504257,2.4487275088638887,,,6.178584294628693,29.427601169412,1.4687548614421846,,,4.098052643950242,0.2444686705382803,-0.6117767892362668,488.93734107656064,2.6892532064277144,,,6.419109992192518,51.20124944199983,1.7092805590060105,,,3.99423255812488,0.1924877628067466,-0.7155968750616285,384.9755256134932,2.5854331206023526,,,6.315289906367156,40.31442530570592,1.6054604731806488,,,,,,"Venango County, Pennsylvania",51355.0,93.0,30.0,29.0,12.0,22.0,125.0,42.0,37.0,37.0,9.0,22.0,19.0,3.0,0.0,0.0,0.0,2.0,86.0,26.0,25.0,22.0,35.0,26.0,141.0,3404.0,18195.0,8985.0,4948.0,2358.0,279.0,6750.0,32.0,22103.0,1207.0,1148.0,1207.0,1366.0,1411.0,1104.0,1100.0,1191.0,918.0,2430.0,2172.0,2855.0,1807.0,934.0,856.0,397.0,51405.0,23890.0,22320.0,1570.0,34082.0,31172.0,55044.0,40799.0,42034.0,39909.0,23942.0,39609.0,54886.0,33359.0,41118.0,30000.0,44881.0,,26004.0,50074.0,31869.0,13790.0,12685.0,26824.0,47866.0,22320.0,161.0,196.0,1275.0,3959.0,400.0,2853.0,1169.0,143.0,292.0,649.0,216.0,488.0,2.0,1137.0,1652.0,3766.0,256.0,1150.0,1251.0,1305.0,50362.0,999.0,339.0,350.0,40.0,445.0,568.0,50787.0,48973.0,4.638302015383122,0.6663590235913165,42.058222178950444,31.722324992697885,3.0571512024145653,13.143802940317398,0.005432771881997858,2.4456042032735974,-2.2649785302818453,674.28,76.16272171798066,1.8817424554129178,4.710582733555443
17278,42123,warren,42,PA,RFC,coal,,0.5127480043158473,0.8276027901471131,0.6701753972314802,174024.49197660602,280884.86722818395,227454.67960239504,830.9081645129249,1341.1303593944772,1086.019261953701,0.0,0.0,0.0,0.0,0.0,0.0,2.9195530263722542,0.0210367148846251,-1.6770220791034682,42.07342976925034,1.6240079165605128,,,5.240610374614532,4.405906425049522,0.6440352691388089,,,3.127470993820358,0.0339543865358873,-1.4691041116553645,67.90877307177463,1.831925884008617,,,5.448528342062636,7.11136936625105,0.851953236586913,,,3.035837528094465,0.0274955507102562,-1.5607375773812575,54.991101420512486,1.7402924182827235,,,5.356894876336742,5.758637895650287,0.7603197708610197,,,,,,"Warren County, Pennsylvania",39466.0,198.0,21.0,109.0,30.0,38.0,187.0,50.0,19.0,89.0,29.0,81.0,8.0,0.0,0.0,0.0,73.0,0.0,109.0,10.0,47.0,20.0,52.0,1.0,220.0,1979.0,13158.0,8300.0,3730.0,1917.0,491.0,4870.0,70.0,17124.0,804.0,750.0,853.0,1148.0,1145.0,1167.0,815.0,818.0,813.0,1374.0,1923.0,2484.0,1330.0,736.0,512.0,452.0,52034.0,18834.0,18009.0,825.0,32773.0,27011.0,55417.0,39191.0,40952.0,36579.0,21915.0,46404.0,86447.0,13125.0,40142.0,24688.0,35368.0,,26029.0,40106.0,30107.0,11655.0,11500.0,24651.0,49609.0,18009.0,325.0,210.0,908.0,3861.0,392.0,2100.0,805.0,258.0,184.0,755.0,144.0,432.0,0.0,390.0,956.0,3513.0,155.0,868.0,1010.0,743.0,38940.0,421.0,232.0,278.0,8.0,542.0,444.0,39022.0,37779.0,4.274565448740686,0.6308919710392846,38.3545330157604,35.33927937971925,2.0904069325495365,12.339735468504536,0.012441088531900877,2.6910814921229687,-1.9051416194268718,884.14,44.63772705680096,1.6497020723134665,4.596223111549841
17281,45013,beaufort,45,SC,SERC,coal,,0.4501416735453561,0.7824234315290292,0.6162825525371927,1612875.7311992836,2803454.6419477025,2208165.1865734933,7700.936794450715,13385.548921177977,10543.242857814346,0.0,0.0,0.0,0.0,0.0,0.0,3.886543558927539,0.0408072320401171,-1.389262862479166,81.61446408023437,1.9117671331848156,,,6.207600907169816,8.546621790526899,0.9317944857631114,,,4.126636185649993,0.0709299680532971,-1.149170235756712,141.85993610659438,2.151859759907269,,,6.44769353389227,14.855494486117705,1.1718871124855654,,,4.022974210368311,0.0558686000467071,-1.2528322110383938,111.73720009341436,2.048197784625587,,,6.344031558610588,11.701058138322304,1.0682251372038836,,,,,,"Beaufort County, South Carolina",189732.0,3143.0,1448.0,707.0,294.0,694.0,2013.0,650.0,278.0,1030.0,55.0,376.0,58.0,0.0,28.0,181.0,97.0,81.0,9064.0,963.0,5595.0,3854.0,2506.0,534.0,4161.0,9005.0,30097.0,40532.0,33636.0,24126.0,12878.0,17216.0,1554.0,74231.0,3094.0,2240.0,2151.0,2962.0,2862.0,3534.0,3068.0,3080.0,2648.0,5469.0,7934.0,10949.0,7638.0,4120.0,5614.0,6868.0,71430.0,82979.0,79205.0,3774.0,35775.0,27762.0,,35469.0,55495.0,52111.0,22788.0,38000.0,58222.0,52250.0,68149.0,43803.0,53278.0,,33052.0,39933.0,39333.0,32746.0,20374.0,26959.0,49443.0,79205.0,805.0,0.0,7025.0,4757.0,933.0,11474.0,2320.0,544.0,1495.0,2240.0,2720.0,5370.0,22.0,4342.0,6506.0,10384.0,2506.0,9252.0,3739.0,2771.0,145804.0,35777.0,1715.0,3616.0,245.0,10163.0,21042.0,168690.0,129106.0,31.953492294394202,1.504518330453732,20.609069635064195,51.80675900744207,1.9891214976914806,9.073851537958804,0.06787468639976388,4.109848420756105,-1.168292163961722,576.28,329.23578815853404,2.517507037217609,5.2781405847178275
17282,45063,lexington,45,SC,SERC,coal,,0.4501416735453561,0.7824234315290292,0.6162825525371927,1612875.7311992836,2803454.6419477025,2208165.1865734933,7700.936794450715,13385.548921177977,10543.242857814346,0.0,0.0,0.0,0.0,0.0,0.0,3.886543558927539,0.0261020390820342,-1.5833255644055964,52.204078164068406,1.717704431258385,,,6.207600907169816,5.466782353098252,0.7377317838366809,,,4.126636185649993,0.0453698206336193,-1.3432329376831424,90.73964126723864,1.9577970579808388,,,6.44769353389227,9.502205326702535,0.9778244105591348,,,4.022974210368311,0.0357359298578267,-1.4468949129648243,71.47185971565354,1.854135082699157,,,6.344031558610588,7.484493839900395,0.8741624352774531,,,,,,"Lexington County, South Carolina",295033.0,2064.0,927.0,742.0,53.0,342.0,5055.0,1499.0,1836.0,1072.0,648.0,564.0,274.0,30.0,80.0,37.0,76.0,129.0,7321.0,583.0,5783.0,4856.0,955.0,507.0,3448.0,20745.0,56717.0,64086.0,40319.0,22561.0,13621.0,34355.0,2491.0,115220.0,6163.0,4468.0,4366.0,5014.0,4579.0,5805.0,5332.0,4662.0,5220.0,9647.0,12456.0,16421.0,10765.0,7182.0,7146.0,5994.0,62740.0,150386.0,143139.0,7247.0,38408.0,25393.0,53536.0,36640.0,51250.0,46960.0,27072.0,41825.0,68696.0,43883.0,54040.0,38799.0,53640.0,37407.0,30750.0,42783.0,37292.0,15367.0,14955.0,26896.0,48377.0,143139.0,1011.0,139.0,11778.0,14572.0,4594.0,16023.0,6576.0,1744.0,2048.0,7343.0,2502.0,7172.0,174.0,6858.0,13781.0,17953.0,2030.0,9898.0,8225.0,8718.0,238344.0,47857.0,2763.0,7467.0,402.0,7626.0,18031.0,277002.0,219154.0,25.718817894947342,1.4102510033851778,26.255368043574784,43.03450800418936,2.4563353929899368,11.644460111241793,0.046167716831676454,4.134208992932083,-1.3356616024235644,698.91,422.1330357270607,2.625449340954581,5.469870595355648
17283,46019,butte,46,SD,MRO,coal,,0.4535157675408825,0.7856886882670371,0.6196022279039598,1605161.186316478,2780844.8508253177,2193003.0185708976,7664.102448573203,13277.594806052351,10470.848627312776,0.0,0.0,0.0,0.0,0.0,0.0,3.884461301466188,0.7497654518267661,-0.1250745751530301,1499.5309036535325,3.175955420510951,,,6.205518649708465,157.03005148860086,2.195982773089247,,,4.123119411096514,1.2989233815351546,0.1135835344772957,2597.8467630703094,3.4146135301412768,,,6.444176759338792,272.0450842130031,2.434640882719573,,,4.019981881222652,1.0243444166809603,0.0104460046034337,2048.688833361921,3.311476000267415,,,6.341039229464929,214.537567850802,2.331503352845711,,,,,,"Butte County, South Dakota",10295.0,39.0,0.0,7.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,106.0,511.0,3001.0,2012.0,1122.0,388.0,106.0,989.0,32.0,4179.0,132.0,184.0,292.0,312.0,215.0,194.0,194.0,350.0,268.0,286.0,515.0,405.0,274.0,266.0,157.0,135.0,49353.0,5369.0,5058.0,311.0,33840.0,36658.0,59276.0,37917.0,45473.0,33661.0,23333.0,39375.0,26750.0,24158.0,83872.0,16282.0,36726.0,,4697.0,35644.0,21477.0,,9500.0,27452.0,56000.0,5058.0,446.0,356.0,351.0,435.0,155.0,438.0,190.0,42.0,65.0,275.0,184.0,133.0,0.0,138.0,425.0,519.0,17.0,480.0,249.0,160.0,9854.0,102.0,462.0,22.0,12.0,339.0,394.0,9901.0,9252.0,10.131131617289945,1.0056579574724807,34.113647401651285,34.21078193297718,3.0208839242350654,9.60660514813016,0.010296260320543954,2.0253058652647704,-1.9873204856892799,2249.9,4.575758922618783,0.6604631352486067,4.01262635095405
